@relation musk2
@attribute f3 real
@attribute f7 real
@attribute f11 real
@attribute f14 real
@attribute f25 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f42 real
@attribute f44 real
@attribute f45 real
@attribute f63 real
@attribute f66 real
@attribute f68 real
@attribute f70 real
@attribute f71 real
@attribute f74 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f89 real
@attribute f92 real
@attribute f95 real
@attribute f96 real
@attribute f99 real
@attribute f102 real
@attribute f104 real
@attribute f105 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f119 real
@attribute f124 real
@attribute f126 real
@attribute f131 real
@attribute f132 real
@attribute f137 real
@attribute f143 real
@attribute f144 real
@attribute f151 real
@attribute f153 real
@attribute f155 real
@attribute f156 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
-145,56,-321,-279,80,-65,-133,100,182,-321,-233,27,156,-84,-55,-155,-192,0,-286,-105,-182,-75,233,28,140,-156,291,-307,-283,-186,-233,-212,84,-102,39,11,-138,53,49,16,-62,-113,225,-28,50,209,282,141,-60,-119,48,0
-144,56,-322,-281,80,-66,-128,214,161,-323,-233,21,179,-84,-55,-139,-193,1,-287,-105,-180,-75,162,30,-55,-156,264,-309,-284,-186,-233,-212,84,-108,6,24,-138,53,49,16,-62,-113,179,152,36,255,290,143,-58,-116,59,0
-144,56,-322,-282,80,-66,-129,214,162,-323,-234,21,179,-83,-54,-138,-193,1,-287,-105,-179,-75,161,30,-55,-156,263,-309,-285,-186,-233,-212,84,-108,6,23,-138,52,49,16,-62,-113,179,152,37,256,290,143,-58,-116,59,0
-145,56,-322,-281,80,-66,-128,214,161,-323,-233,21,179,-84,-55,-139,-193,0,-287,-105,-179,-74,162,30,-55,-156,264,-309,-284,-186,-233,-212,84,-108,6,23,-138,53,49,16,-62,-113,179,152,36,256,290,143,-58,-116,59,0
-145,56,-322,-281,80,-66,-129,215,162,-323,-233,21,179,-84,-55,-139,-193,0,-287,-105,-180,-75,160,30,-55,-156,263,-309,-284,-186,-233,-212,84,-108,6,23,-138,53,49,16,-62,-113,179,152,37,256,290,143,-58,-116,59,0
-144,57,-290,-274,111,25,-133,99,183,-296,-243,27,155,-84,-55,-155,-191,1,-280,-105,-166,-8,234,28,138,-156,291,-283,-291,-245,-248,-232,84,-102,39,12,-138,53,49,16,-62,-113,225,-27,52,209,281,142,-60,-119,48,0
-145,56,-321,-279,80,-65,-133,102,182,-321,-233,27,157,-84,-55,-155,-192,0,-286,-105,-182,-75,232,28,141,-156,291,-307,-283,-186,-233,-213,84,-101,38,11,-138,53,49,16,-62,-113,224,-30,49,209,282,141,-60,-119,47,0
-145,57,-321,-279,80,-65,-134,103,182,-321,-233,27,157,-84,-55,-155,-192,0,-286,-105,-182,-75,232,28,141,-156,291,-307,-283,-186,-233,-213,84,-101,38,11,-138,53,49,16,-62,-113,223,-30,49,209,282,141,-60,-119,47,0
-145,57,-321,-278,80,-65,-133,101,182,-321,-232,27,157,-84,-56,-155,-191,0,-285,-105,-182,-75,233,28,140,-156,291,-307,-282,-186,-233,-213,84,-102,39,11,-138,53,49,16,-62,-113,224,-28,50,209,282,141,-60,-119,48,0
-144,56,-322,-281,80,-66,-129,216,162,-323,-233,22,179,-84,-55,-138,-193,1,-287,-105,-180,-75,158,30,-55,-156,262,-309,-284,-186,-233,-212,84,-107,6,23,-138,53,49,16,-62,-113,179,153,38,257,289,142,-58,-117,58,0
-101,26,-241,-286,111,25,-133,102,181,-288,-279,27,158,15,12,-131,-246,-32,-217,-215,-176,-8,233,28,140,-123,292,-292,-303,-245,-281,-243,6,-102,39,11,-138,46,79,62,-62,-113,224,-28,50,209,282,141,-60,-119,48,0
-86,27,-242,-287,111,25,-127,211,161,-288,-279,20,180,16,13,-90,-246,-32,-218,-215,-176,-8,168,30,-55,-127,267,-292,-303,-245,-281,-242,7,-108,6,25,-138,45,80,61,-62,-113,180,151,34,253,291,143,-57,-116,61,0
-86,27,-242,-287,111,25,-128,213,161,-288,-279,21,180,16,13,-90,-246,-32,-218,-215,-176,-8,165,30,-55,-127,265,-292,-303,-245,-281,-242,7,-108,6,24,-138,45,80,61,-62,-113,180,152,35,254,290,143,-57,-116,60,0
-101,26,-241,-286,111,25,-133,100,182,-288,-279,27,157,15,12,-131,-246,-32,-217,-215,-176,-8,234,28,139,-122,292,-292,-303,-245,-281,-243,6,-102,40,12,-138,46,79,62,-62,-113,225,-27,51,209,282,141,-60,-119,48,0
-101,26,-241,-286,111,25,-133,102,181,-288,-279,27,158,15,12,-131,-246,-32,-217,-215,-176,-8,233,28,140,-123,292,-292,-303,-245,-281,-243,6,-102,39,11,-138,46,79,62,-62,-113,224,-29,50,209,282,141,-60,-119,48,0
-86,27,-242,-287,111,25,-128,213,161,-288,-279,21,180,16,13,-90,-246,-32,-218,-215,-176,-8,164,30,-55,-127,265,-292,-303,-245,-281,-242,7,-108,6,24,-138,45,80,61,-62,-113,180,152,35,254,290,143,-58,-116,60,0
-86,27,-242,-287,112,25,-127,210,161,-288,-279,20,180,16,13,-90,-246,-32,-218,-215,-176,-8,170,30,-55,-127,267,-293,-303,-245,-281,-242,7,-108,6,25,-138,45,80,61,-62,-113,180,151,33,252,291,143,-57,-116,61,0
-85,27,-242,-287,111,25,-128,214,161,-288,-279,21,180,16,13,-90,-246,-32,-218,-215,-176,-8,164,30,-55,-127,265,-292,-303,-245,-281,-242,7,-108,6,24,-138,45,80,61,-62,-113,180,152,36,255,290,143,-58,-116,59,0
-86,27,-242,-287,111,25,-128,213,161,-288,-279,21,180,16,13,-90,-246,-32,-218,-215,-176,-8,165,30,-55,-127,265,-292,-303,-245,-281,-242,7,-108,6,24,-138,45,80,61,-62,-113,180,152,35,254,290,143,-57,-116,60,0
-101,27,-241,-286,111,25,-133,101,181,-288,-279,27,157,16,13,-130,-246,-32,-218,-215,-176,-8,234,28,140,-123,292,-292,-303,-245,-282,-243,6,-102,39,11,-138,46,80,62,-62,-113,224,-28,50,209,282,141,-60,-119,48,0
-101,27,-242,-286,111,25,-133,102,181,-288,-279,27,158,16,13,-131,-246,-32,-218,-215,-176,-8,233,28,141,-123,292,-292,-303,-245,-282,-243,6,-101,39,11,-138,46,80,62,-62,-113,224,-29,49,209,282,141,-60,-119,47,0
-85,27,-242,-287,111,25,-128,214,161,-288,-279,21,180,16,13,-89,-246,-32,-218,-215,-176,-8,163,30,-55,-127,264,-292,-303,-245,-281,-242,7,-108,6,24,-138,45,80,61,-62,-113,180,152,36,255,290,143,-58,-116,59,0
-145,57,-291,-274,111,25,-132,98,183,-296,-243,27,154,-84,-55,-155,-191,1,-280,-105,-166,-7,234,28,137,-156,291,-283,-291,-245,-248,-232,84,-103,40,12,-138,53,49,16,-62,-113,226,-26,54,208,281,142,-60,-119,49,0
-87,27,-242,-287,111,25,-127,209,161,-288,-279,20,180,16,13,-91,-246,-32,-218,-215,-176,-8,171,31,-55,-128,268,-292,-303,-245,-281,-242,7,-108,5,26,-138,45,80,61,-62,-113,181,150,32,251,291,143,-57,-116,62,0
-101,26,-242,-286,112,25,-133,104,181,-288,-279,27,159,15,12,-131,-246,-32,-218,-215,-176,-8,232,27,142,-123,291,-293,-303,-245,-282,-243,6,-101,38,10,-138,46,79,62,-62,-113,222,-31,48,209,283,141,-60,-119,47,0
-101,26,-242,-286,111,25,-133,104,181,-288,-279,27,159,15,12,-131,-246,-32,-218,-215,-176,-8,232,27,143,-123,291,-293,-303,-245,-282,-243,6,-101,38,10,-138,46,79,62,-62,-113,222,-31,47,209,283,141,-60,-119,47,0
-86,27,-308,-282,81,-66,-128,213,161,-290,-279,21,181,16,13,-90,-246,-32,-237,-215,-164,-75,167,30,-55,-127,266,-285,-301,-206,-281,-242,7,-108,6,25,-138,45,80,61,-61,-113,180,151,34,253,290,142,-57,-116,60,0
-102,26,-306,-282,81,-66,-133,102,181,-289,-279,27,158,15,12,-131,-246,-32,-235,-215,-165,-75,234,28,140,-123,292,-284,-301,-206,-281,-242,6,-102,40,12,-138,46,79,61,-61,-113,224,-28,51,209,282,141,-59,-118,48,0
-86,27,-308,-282,81,-66,-128,212,161,-290,-279,21,181,15,13,-90,-246,-32,-237,-215,-164,-74,167,30,-55,-127,266,-285,-301,-206,-281,-242,7,-108,6,25,-138,45,79,61,-61,-113,180,151,34,253,290,142,-57,-115,60,0
-102,26,-306,-282,81,-66,-133,102,181,-289,-279,27,158,15,12,-131,-246,-32,-235,-215,-165,-75,234,28,141,-123,292,-284,-301,-206,-281,-242,6,-102,40,11,-138,46,79,61,-61,-113,224,-29,50,209,282,141,-59,-118,48,0
-102,26,-306,-282,81,-65,-133,102,180,-289,-279,27,158,15,12,-131,-246,-32,-235,-215,-165,-75,234,28,140,-123,292,-284,-301,-206,-281,-242,6,-102,39,11,-138,46,79,61,-61,-113,223,-28,50,209,282,141,-59,-118,48,0
-144,56,-294,-276,111,25,-128,211,161,-297,-244,21,179,-84,-54,-139,-193,1,-283,-105,-165,-8,165,30,-55,-156,265,-284,-292,-245,-248,-232,84,-108,6,24,-138,52,49,16,-62,-113,180,152,35,254,290,143,-58,-117,60,0
-85,27,-307,-282,81,-66,-128,216,161,-290,-279,21,181,15,13,-90,-246,-32,-236,-215,-164,-75,162,30,-55,-127,264,-285,-301,-206,-281,-242,7,-107,6,23,-138,45,80,61,-61,-113,180,152,37,255,290,142,-58,-116,59,0
-101,26,-306,-282,81,-65,-133,103,181,-289,-279,27,158,15,12,-131,-246,-32,-235,-215,-165,-75,234,28,141,-123,292,-284,-301,-206,-281,-242,6,-101,39,11,-138,46,79,61,-62,-113,223,-29,49,209,282,141,-59,-118,47,0
-101,26,-306,-282,81,-65,-133,103,180,-289,-279,27,158,15,12,-131,-246,-32,-235,-215,-165,-75,233,28,141,-123,292,-284,-301,-206,-281,-242,6,-101,39,11,-138,46,79,61,-62,-113,223,-29,49,209,282,141,-60,-119,47,0
-102,26,-305,-282,81,-65,-133,103,180,-288,-279,27,159,15,12,-131,-246,-32,-235,-215,-165,-75,233,28,141,-123,292,-284,-301,-206,-281,-242,6,-102,39,11,-138,46,79,61,-62,-113,223,-29,50,209,282,141,-59,-118,48,0
-87,27,-307,-282,81,-66,-127,211,160,-289,-279,20,180,15,13,-91,-246,-32,-236,-215,-164,-75,169,31,-55,-128,267,-285,-301,-206,-281,-242,7,-108,6,26,-138,45,79,61,-61,-113,180,151,33,252,291,142,-57,-115,61,0
-85,27,-307,-282,81,-66,-129,216,161,-289,-279,22,181,16,13,-89,-246,-32,-236,-215,-164,-75,161,30,-55,-127,263,-285,-301,-206,-281,-242,7,-107,6,23,-138,45,80,61,-61,-113,179,153,37,256,290,142,-58,-116,58,0
-101,26,-306,-282,81,-65,-133,103,180,-289,-279,27,159,15,13,-131,-246,-32,-235,-215,-165,-75,233,28,141,-123,292,-284,-301,-206,-281,-242,6,-101,39,11,-138,46,79,61,-62,-113,223,-29,49,209,282,141,-59,-118,47,0
-101,26,-306,-282,81,-65,-133,104,180,-289,-279,27,159,15,13,-131,-246,-32,-235,-215,-165,-75,233,28,142,-123,292,-284,-301,-206,-281,-242,6,-101,39,11,-138,46,79,61,-62,-113,223,-30,48,209,283,141,-60,-119,47,0
-144,56,-294,-276,111,25,-128,211,161,-297,-244,21,179,-84,-54,-139,-193,1,-283,-105,-165,-8,166,30,-55,-156,266,-284,-292,-245,-248,-232,84,-108,6,24,-138,52,49,16,-62,-113,180,151,35,254,290,143,-58,-117,60,0
-145,57,-321,-279,80,-65,-133,99,183,-321,-233,27,155,-84,-55,-155,-191,0,-285,-105,-182,-75,233,28,138,-156,291,-307,-283,-186,-233,-212,84,-102,39,11,-138,53,49,16,-62,-113,225,-27,52,209,281,142,-60,-120,48,0
-144,56,-322,-281,80,-66,-128,211,161,-323,-234,20,178,-83,-54,-139,-193,1,-287,-105,-179,-75,164,30,-54,-156,265,-309,-285,-186,-233,-212,84,-108,5,24,-138,53,49,16,-62,-113,180,152,35,255,290,143,-57,-117,60,0
-144,56,-322,-281,80,-66,-128,212,162,-323,-234,21,178,-84,-54,-139,-193,1,-287,-105,-179,-75,162,30,-54,-156,264,-309,-285,-186,-233,-212,84,-108,6,24,-138,53,49,16,-62,-113,179,152,36,255,290,143,-58,-117,60,0
-145,57,-321,-279,80,-66,-133,99,183,-321,-233,27,155,-84,-55,-155,-191,0,-286,-105,-182,-75,233,28,138,-156,291,-307,-283,-186,-233,-212,84,-102,39,11,-138,53,49,16,-62,-113,225,-27,52,209,281,142,-60,-120,48,0
-144,56,-322,-281,80,-66,-128,212,162,-323,-234,21,178,-84,-54,-138,-193,1,-287,-105,-179,-75,162,30,-54,-156,264,-309,-285,-186,-233,-212,84,-108,6,24,-138,53,49,16,-62,-113,179,152,36,255,290,143,-58,-117,60,0
-144,56,-322,-282,80,-66,-128,212,162,-323,-234,21,178,-83,-54,-138,-193,1,-287,-105,-179,-75,162,30,-54,-156,264,-309,-285,-186,-233,-212,84,-108,6,24,-138,52,49,16,-62,-113,179,152,36,255,290,143,-58,-117,60,0
-145,57,-321,-279,80,-65,-134,100,183,-321,-233,27,155,-84,-55,-155,-192,0,-286,-105,-182,-75,233,27,139,-156,291,-307,-283,-186,-233,-212,84,-102,39,11,-138,53,49,16,-63,-113,225,-28,51,209,282,142,-60,-120,48,0
-144,56,-322,-281,80,-66,-128,210,161,-323,-234,20,178,-83,-54,-139,-193,1,-287,-105,-179,-75,166,30,-54,-156,266,-309,-285,-186,-233,-212,84,-108,5,25,-138,53,49,16,-62,-113,180,151,34,254,290,144,-57,-117,61,0
-112,27,-309,-283,81,-67,-144,311,-121,-291,-279,284,315,16,14,-148,-246,-32,-238,-215,-164,-73,285,85,-47,-144,328,-286,-302,-206,-281,-242,8,104,264,-32,-139,45,79,61,-51,-110,-135,-196,-124,9,321,187,-54,62,-168,0
-144,56,-293,-276,112,25,-144,312,-124,-297,-245,283,315,-83,-54,-156,-194,0,-283,-105,-166,-8,285,78,-47,-156,328,-284,-292,-245,-249,-232,85,110,269,-40,-139,53,49,17,-58,-110,-136,-196,-125,9,321,191,-54,58,-173,0
-145,57,-285,-273,111,25,-34,302,-82,-293,-243,103,311,-83,-55,-156,-190,1,-276,-105,-167,-8,305,231,-55,-156,337,-283,-291,-245,-249,-234,84,-111,-13,280,75,54,50,16,-55,-113,-11,-190,-129,-120,317,217,5,136,168,0
-144,56,-294,-276,112,25,-144,312,-124,-297,-245,283,315,-83,-54,-156,-194,0,-283,-105,-166,-8,284,78,-47,-156,328,-284,-292,-245,-249,-232,85,110,269,-40,-139,53,49,17,-58,-110,-136,-196,-125,9,321,191,-54,58,-173,0
-145,56,-293,-276,112,25,-144,312,-123,-297,-245,283,315,-83,-55,-156,-194,0,-283,-105,-166,-8,284,79,-47,-156,328,-284,-292,-245,-249,-232,85,109,268,-38,-139,53,49,17,-57,-110,-136,-196,-125,9,321,190,-55,58,-172,0
-144,56,-294,-276,112,25,-144,312,-124,-298,-245,283,315,-83,-54,-156,-194,1,-284,-105,-165,-8,284,79,-47,-156,328,-284,-292,-245,-249,-232,85,111,269,-40,-139,53,49,17,-58,-110,-136,-196,-125,9,321,191,-54,57,-174,0
-145,57,-319,-276,81,-64,-30,300,-80,-317,-232,108,311,-83,-55,-156,-191,0,-284,-106,-187,-76,305,236,-55,-156,338,-303,-280,-185,-233,-214,83,-111,-14,280,68,54,50,16,-46,-113,-11,-190,-128,-120,318,211,2,138,160,0
-145,57,-319,-276,81,-64,-30,300,-80,-317,-232,109,311,-83,-55,-157,-191,0,-283,-106,-187,-76,306,237,-55,-156,338,-303,-280,-185,-233,-214,83,-111,-13,280,67,54,50,16,-46,-113,-11,-190,-128,-120,318,211,2,138,160,0
-145,56,-323,-283,81,-67,-144,311,-121,-325,-234,284,314,-83,-54,-156,-194,0,-288,-105,-178,-73,284,88,-47,-156,329,-310,-286,-186,-233,-211,85,101,262,-29,-139,53,48,17,-47,-110,-136,-197,-125,9,322,185,-54,64,-165,0
-112,26,-302,-283,81,-64,-31,300,-80,-287,-280,108,311,16,13,-148,-248,-30,-234,-215,-168,-76,306,236,-55,-144,338,-282,-301,-205,-282,-244,5,-111,-13,280,69,46,79,61,-48,-113,-11,-189,-128,-119,318,213,3,138,162,0
-145,57,-319,-276,81,-64,-30,300,-80,-317,-232,108,311,-83,-55,-156,-191,0,-284,-106,-187,-76,305,236,-55,-156,338,-303,-280,-185,-233,-214,83,-111,-14,280,68,54,50,16,-46,-113,-11,-190,-128,-120,318,211,2,138,160,0
-145,57,-319,-276,81,-64,-30,300,-80,-318,-232,108,311,-83,-55,-156,-191,0,-284,-106,-187,-76,305,236,-55,-156,338,-303,-280,-185,-233,-214,83,-111,-14,280,68,54,50,16,-46,-113,-11,-190,-128,-120,318,211,2,138,160,0
-145,57,-319,-276,81,-64,-30,300,-80,-317,-232,109,311,-83,-55,-157,-191,0,-283,-106,-187,-76,306,237,-55,-156,338,-303,-280,-185,-233,-214,83,-111,-13,280,67,54,50,16,-46,-113,-11,-190,-128,-120,318,211,2,138,160,0
-145,56,-323,-283,81,-67,-144,311,-121,-325,-234,284,314,-83,-54,-156,-194,0,-288,-105,-178,-73,284,88,-47,-156,329,-310,-286,-186,-233,-211,85,101,262,-29,-139,53,48,17,-47,-110,-136,-197,-125,9,322,185,-54,64,-165,0
-145,56,-323,-283,81,-67,-144,311,-121,-325,-234,284,314,-83,-54,-156,-194,0,-288,-105,-178,-73,284,88,-47,-156,329,-310,-286,-186,-233,-211,85,101,262,-29,-139,53,48,17,-47,-110,-136,-197,-125,9,322,185,-54,64,-165,0
-145,57,-319,-276,81,-64,-30,300,-80,-317,-232,109,311,-83,-55,-156,-191,0,-284,-106,-187,-76,306,236,-55,-156,338,-303,-280,-185,-233,-214,83,-111,-14,280,67,54,50,16,-46,-113,-11,-190,-128,-120,318,211,2,138,160,0
-145,56,-323,-283,81,-67,-144,311,-121,-325,-234,284,314,-83,-54,-156,-194,0,-288,-105,-178,-73,284,88,-47,-156,329,-310,-286,-186,-233,-212,85,101,262,-29,-139,53,48,17,-47,-110,-136,-197,-125,9,322,185,-54,64,-165,0
-145,57,-319,-276,81,-64,-30,300,-80,-317,-232,109,311,-83,-55,-156,-191,0,-284,-106,-187,-76,306,236,-55,-156,338,-303,-280,-185,-233,-214,83,-111,-14,280,68,54,50,16,-46,-113,-11,-190,-128,-120,318,211,2,138,160,0
-112,27,-309,-283,81,-67,-144,312,-121,-291,-279,284,315,16,14,-148,-246,-32,-238,-215,-164,-73,284,86,-47,-144,328,-286,-302,-206,-281,-242,8,104,264,-32,-139,45,79,61,-51,-110,-135,-196,-124,9,321,187,-54,62,-168,0
-145,56,-323,-283,81,-67,-144,311,-121,-325,-234,284,314,-83,-54,-156,-194,0,-288,-105,-178,-73,284,88,-47,-156,329,-310,-286,-186,-233,-212,85,101,262,-29,-139,53,48,17,-47,-110,-136,-197,-125,9,322,185,-54,64,-165,0
-145,56,-323,-283,81,-67,-144,311,-121,-325,-234,284,314,-83,-54,-156,-194,0,-288,-105,-178,-73,284,88,-47,-156,329,-310,-286,-186,-233,-212,85,101,262,-29,-139,53,48,17,-47,-110,-136,-197,-125,9,322,185,-54,64,-165,0
-145,56,-323,-283,81,-67,-144,311,-121,-325,-234,284,314,-83,-54,-156,-194,0,-288,-105,-178,-73,284,88,-47,-156,329,-310,-286,-186,-233,-211,85,101,262,-29,-139,53,48,17,-47,-110,-136,-197,-125,9,322,185,-54,64,-165,0
-144,56,-323,-282,81,-67,-144,311,-122,-324,-234,284,315,-83,-54,-156,-194,0,-288,-105,-178,-73,285,86,-48,-156,328,-310,-285,-186,-233,-212,85,104,264,-32,-139,53,49,17,-51,-110,-136,-197,-125,9,321,187,-54,62,-168,0
-145,57,-319,-276,81,-64,-31,300,-81,-317,-232,108,311,-83,-55,-157,-191,0,-283,-106,-187,-76,306,236,-56,-156,337,-302,-280,-185,-233,-214,83,-111,-13,281,69,54,50,16,-48,-113,-12,-190,-128,-120,317,213,3,138,162,0
-144,56,-323,-282,81,-67,-144,312,-122,-324,-234,284,315,-83,-54,-156,-194,0,-288,-105,-178,-73,285,86,-48,-156,328,-310,-285,-186,-233,-212,85,104,264,-32,-139,53,49,17,-51,-110,-136,-197,-125,9,321,187,-54,62,-168,0
-144,56,-323,-282,81,-67,-144,312,-122,-324,-234,284,315,-83,-54,-156,-194,0,-288,-105,-178,-73,285,86,-48,-156,328,-310,-285,-186,-233,-212,85,104,264,-32,-139,53,49,17,-51,-110,-136,-197,-125,9,321,187,-54,62,-168,0
-145,57,-319,-276,81,-64,-31,300,-81,-317,-232,108,311,-83,-55,-156,-191,0,-283,-106,-187,-76,306,236,-55,-156,337,-303,-280,-185,-233,-214,83,-111,-13,281,70,54,50,16,-48,-113,-12,-190,-128,-120,317,213,3,138,162,0
-112,27,-309,-283,81,-67,-144,311,-122,-291,-279,284,315,16,14,-148,-246,-32,-238,-215,-164,-73,285,84,-47,-144,328,-287,-302,-206,-281,-242,8,105,265,-34,-139,45,79,61,-52,-110,-135,-196,-124,9,321,188,-54,61,-169,0
-144,56,-323,-283,81,-67,-144,312,-122,-325,-234,284,315,-83,-54,-156,-194,0,-288,-105,-178,-73,285,88,-47,-156,328,-311,-286,-186,-233,-211,85,103,263,-31,-139,53,49,17,-50,-110,-136,-197,-125,9,321,187,-54,63,-168,0
-145,57,-319,-276,81,-64,-30,300,-81,-317,-232,109,311,-83,-55,-157,-191,0,-283,-106,-187,-76,306,236,-56,-156,337,-302,-280,-185,-233,-214,83,-111,-12,281,69,54,50,16,-47,-113,-12,-190,-128,-120,317,212,3,138,161,0
-145,57,-319,-276,81,-64,-31,300,-81,-317,-232,108,311,-83,-55,-157,-191,0,-283,-106,-187,-76,306,236,-56,-156,337,-302,-280,-185,-233,-214,83,-111,-13,281,69,54,50,16,-48,-113,-12,-190,-128,-120,317,213,3,138,162,0
-145,57,-319,-276,81,-64,-31,300,-81,-317,-232,108,311,-83,-55,-157,-191,0,-283,-106,-187,-76,306,236,-56,-156,337,-302,-280,-185,-233,-214,83,-111,-13,281,69,54,50,16,-48,-113,-12,-190,-128,-120,317,213,3,138,162,0
-145,57,-319,-276,81,-64,-31,300,-81,-317,-232,108,311,-83,-55,-156,-191,0,-284,-106,-187,-76,306,236,-55,-156,337,-303,-280,-185,-233,-214,83,-111,-13,281,69,54,50,16,-48,-113,-12,-190,-128,-120,317,213,3,138,162,0
-145,56,-323,-283,81,-67,-144,312,-122,-325,-234,284,315,-83,-54,-156,-194,0,-288,-105,-178,-73,285,87,-47,-156,328,-310,-286,-186,-233,-211,85,104,264,-32,-139,53,48,17,-50,-110,-136,-197,-125,9,321,187,-54,63,-168,0
-144,56,-323,-283,81,-67,-144,312,-122,-325,-234,284,315,-83,-54,-156,-194,0,-288,-105,-178,-73,284,88,-47,-156,328,-310,-286,-186,-233,-212,85,103,263,-31,-139,53,49,17,-50,-110,-136,-197,-125,9,321,187,-54,62,-168,0
-144,56,-323,-283,81,-67,-144,312,-122,-325,-234,284,315,-83,-54,-156,-194,0,-288,-105,-178,-73,284,88,-47,-156,328,-310,-286,-186,-233,-212,85,103,263,-31,-139,53,49,17,-50,-110,-136,-197,-125,9,321,187,-54,62,-168,0
-112,27,-309,-283,81,-67,-144,311,-121,-291,-279,284,314,16,14,-148,-246,-32,-238,-215,-164,-73,285,87,-47,-144,328,-286,-302,-206,-281,-242,8,102,263,-31,-139,45,79,61,-49,-110,-135,-196,-124,9,321,186,-54,63,-167,0
-145,56,-323,-282,81,-67,-144,311,-122,-324,-234,284,315,-83,-54,-156,-194,0,-288,-105,-178,-74,285,86,-48,-156,328,-310,-285,-186,-233,-212,85,104,264,-32,-139,53,48,17,-51,-110,-136,-197,-125,9,321,187,-54,62,-168,0
-144,56,-298,-278,111,25,-137,72,367,-300,-246,-46,250,-83,-51,-155,-195,1,-286,-105,-165,-7,234,-14,-50,-156,346,-285,-293,-245,-249,-231,85,-109,-32,2,-136,51,50,16,-104,-113,378,6,-94,-99,320,119,13,-66,98,0
-144,56,-298,-278,111,25,-137,72,367,-300,-246,-46,250,-83,-51,-155,-195,1,-286,-105,-165,-7,234,-14,-50,-156,346,-285,-293,-245,-249,-231,85,-109,-32,2,-136,51,50,16,-104,-113,378,6,-94,-99,320,119,13,-66,98,0
-144,56,-298,-278,111,25,-137,71,367,-300,-246,-46,250,-83,-51,-155,-195,1,-286,-105,-165,-7,234,-14,-50,-156,346,-285,-293,-245,-249,-231,85,-109,-31,2,-135,51,50,16,-104,-113,378,6,-94,-99,320,119,13,-66,98,0
-144,56,-298,-278,111,25,-137,72,367,-300,-246,-46,250,-83,-51,-155,-195,1,-286,-105,-165,-7,234,-14,-50,-156,346,-285,-293,-245,-249,-231,85,-109,-31,2,-136,51,50,16,-104,-113,378,6,-94,-99,320,119,13,-66,98,0
-144,56,-298,-278,111,25,-137,71,367,-300,-246,-46,250,-83,-51,-155,-195,1,-286,-105,-165,-7,234,-14,-50,-156,346,-285,-293,-245,-249,-231,85,-109,-31,2,-135,51,50,16,-104,-113,378,6,-94,-99,320,119,13,-66,98,0
-144,56,-298,-278,111,25,-137,71,367,-300,-246,-46,250,-83,-51,-155,-195,1,-286,-105,-165,-7,234,-14,-50,-156,346,-285,-293,-245,-249,-231,85,-109,-31,2,-136,51,50,16,-104,-113,378,6,-94,-99,320,119,13,-66,98,0
-144,56,-298,-278,111,25,-137,165,367,-300,-245,-46,250,-83,-51,-155,-195,1,-286,-105,-165,-7,234,-14,-50,-156,346,-285,-293,-245,-249,-231,85,-109,-32,2,-136,51,50,16,-104,-113,378,6,-94,-99,320,119,13,-66,98,0
-144,56,-298,-278,111,25,-137,71,367,-300,-246,-46,250,-83,-51,-155,-195,1,-286,-105,-165,-7,234,-14,-50,-156,346,-285,-293,-245,-249,-231,85,-109,-31,2,-135,51,50,16,-104,-113,378,6,-94,-99,320,119,13,-66,98,0
-144,56,-298,-278,111,25,-137,71,367,-300,-246,-46,250,-83,-51,-155,-195,1,-286,-105,-165,-7,234,-14,-50,-156,346,-285,-293,-245,-249,-231,85,-109,-31,2,-135,51,50,16,-104,-113,378,6,-94,-99,320,119,13,-66,98,0
-145,57,-285,-273,111,25,-155,194,205,-293,-243,4,251,-83,-58,-156,-190,0,-277,-105,-167,-8,183,-35,-3,-156,252,-283,-291,-245,-249,-234,84,-71,3,-93,-138,55,48,17,-105,-113,-49,-195,-58,409,353,100,-10,-96,-29,0
-145,57,-285,-273,111,25,-155,194,204,-293,-243,4,251,-83,-58,-156,-190,0,-277,-105,-167,-8,183,-35,-2,-156,252,-283,-291,-245,-249,-234,84,-71,3,-93,-138,55,48,17,-105,-113,-50,-195,-59,409,353,101,-10,-96,-29,0
-145,57,-285,-273,111,25,-155,195,206,-293,-243,4,251,-83,-58,-156,-190,0,-276,-105,-167,-8,182,-35,-3,-156,252,-283,-291,-245,-249,-234,84,-71,3,-93,-138,55,48,17,-105,-113,-49,-195,-58,409,353,100,-9,-95,-28,0
-145,57,-285,-273,111,25,-155,194,205,-293,-243,4,251,-83,-58,-156,-190,0,-277,-105,-167,-8,183,-35,-2,-156,252,-283,-291,-245,-249,-233,84,-70,3,-93,-138,55,48,17,-105,-113,-50,-195,-59,409,353,100,-9,-96,-29,0
-145,57,-285,-273,111,25,-155,194,204,-293,-243,4,251,-83,-58,-156,-190,0,-277,-105,-167,-8,183,-35,-1,-156,252,-283,-291,-245,-249,-233,84,-70,3,-93,-138,55,48,17,-105,-113,-50,-195,-59,409,353,100,-10,-96,-29,0
