@relation musk1
@attribute f3 real
@attribute f4 real
@attribute f6 real
@attribute f17 real
@attribute f21 real
@attribute f22 real
@attribute f27 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f42 real
@attribute f51 real
@attribute f58 real
@attribute f59 real
@attribute f68 real
@attribute f70 real
@attribute f77 real
@attribute f83 real
@attribute f84 real
@attribute f86 real
@attribute f87 real
@attribute f92 real
@attribute f95 real
@attribute f97 real
@attribute f102 real
@attribute f130 real
@attribute f136 real
@attribute f138 real
@attribute f141 real
@attribute f148 real
@attribute f149 real
@attribute f162 real
@attribute f163 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
-29,32,-92,30,-88,-14,64,10,-35,75,-171,-34,-101,-139,-19,-32,-8,13,-60,-17,21,-51,10,19,-89,33,-51,-39,-39,-32,-14,-33,-1,82,6,76,1
-23,-104,81,-113,-79,-110,-119,-10,-127,28,-168,-45,-75,-170,50,-42,-43,-115,-49,-24,-71,-105,-20,30,-14,23,-184,-25,-34,-56,-43,-67,33,49,13,34,1
-20,-69,57,-145,-103,-110,-94,-51,-133,18,-170,-39,-89,-162,14,-41,-38,-117,-50,109,-80,-87,-11,29,-62,32,-187,-28,-47,-45,-35,-55,29,45,11,25,1
-19,-45,-70,-148,-103,-110,-93,-66,-136,16,-174,-38,-89,-157,-90,-41,-37,-115,-50,130,-81,-82,-9,28,-147,32,-187,-30,-51,-45,-33,-52,28,43,11,22,1
-145,25,-57,33,-32,-10,-42,11,-31,49,-161,-71,-94,-161,-14,-43,-86,-25,-69,-26,52,-159,-18,22,-71,18,-41,-39,-43,-67,-129,-149,27,61,-3,45,1
-20,-69,45,-114,-74,-111,-115,-72,-151,143,-149,-33,-72,-163,-19,-39,-36,-115,-50,98,-74,-88,12,-28,-30,61,-186,-26,-42,-61,-35,-56,111,54,-22,-32,1
-138,26,-59,60,-22,-17,49,10,-31,96,-164,45,-77,-148,-16,-75,-34,-4,-69,-22,24,-95,23,-3,-74,91,-43,-103,-69,-68,-52,-77,129,46,-16,-7,1
-21,-68,53,-147,-111,-110,-94,-53,-124,77,-171,46,-95,-167,11,-39,-38,-118,-51,114,-81,-94,129,4,-73,130,-186,-24,-38,-43,-37,-60,80,95,7,93,1
-30,31,-91,28,-66,-15,65,10,-35,75,-171,-34,9,-138,-18,-31,-7,12,25,-17,20,-50,10,19,-87,33,-51,-39,-39,38,-13,-33,0,83,6,77,1
-24,29,-86,57,1,-12,-10,11,-34,23,-169,-43,48,-132,-17,-36,-42,0,24,-25,46,-71,-7,-3,-82,-9,-48,-24,-25,-7,-40,-54,22,50,-15,-13,1
-29,32,-94,43,-29,-15,54,10,-36,73,-172,-32,-67,-127,-19,-45,-22,14,-44,-14,24,-51,10,21,-91,33,-52,-36,-35,-48,-24,-38,1,80,7,74,1
-22,27,54,-219,-147,-183,-169,0,-22,93,-157,-35,-122,-168,16,-40,-40,-248,-80,82,-178,-98,-4,5,-17,30,-46,-25,-37,-46,-39,-62,7,93,-9,86,1
-28,31,-84,41,92,36,50,12,-36,19,-170,-40,8,-115,-15,-48,-28,10,82,-19,39,-48,-12,9,-82,7,-50,-36,-37,83,-27,-38,29,45,-5,-8,1
-26,29,-83,62,111,32,14,11,-34,24,-168,-41,27,-137,-15,-45,-36,0,81,-28,44,-68,-9,-1,-78,-11,-46,-29,-24,65,-37,-52,21,48,-13,-12,1
-21,25,61,-220,-91,-183,-165,19,-22,21,-171,-62,-81,-163,38,-42,-39,-243,-104,56,-185,-91,51,-45,-39,-7,-41,-28,-44,-106,-37,-58,8,85,-60,-29,1
-21,35,80,-214,-91,-183,-166,17,-30,94,-171,-37,-84,-165,45,-41,-39,-241,-109,54,-188,-93,0,1,-20,30,-60,-26,-41,-110,-38,-59,2,96,-9,90,1
-126,29,-86,56,62,95,70,10,-38,93,-170,59,66,-123,-18,-52,-7,-1,76,-16,48,-36,31,-3,-84,102,-52,-91,-66,69,-13,-28,135,46,-14,-11,1
-102,28,-83,46,-57,-18,61,10,-36,93,-167,57,34,-153,-16,1,28,2,56,-23,-1,-61,29,-1,-79,100,-49,-73,-108,66,6,-28,134,46,-14,-9,1
-24,-54,75,-221,-68,-185,-169,-39,-123,77,-161,56,-59,-169,32,-40,-40,-247,-68,137,-193,-100,131,4,-12,136,-173,-24,-34,-87,-41,-64,91,97,9,96,1
-144,29,-84,52,71,93,49,10,-37,74,-168,107,37,-132,-17,-58,-53,-13,76,-18,43,-69,98,17,-81,137,-51,-49,-29,80,-64,-71,122,81,6,76,1
-20,-40,54,-212,-117,-186,-163,-60,-155,143,-157,-21,-110,-149,-3,-39,-34,-235,-135,145,-200,-77,21,-32,-33,79,-188,-29,-52,-130,-31,-49,123,57,-21,-38,1
-21,-53,71,-217,-142,-185,-165,-51,-154,144,-149,-26,-112,-157,20,-39,-35,-245,-70,131,-189,-82,18,-30,-1,73,-187,-28,-47,-44,-33,-52,119,56,-21,-36,1
-122,30,-90,55,-18,-20,69,9,-37,33,-170,-68,63,-136,-19,-38,3,3,66,-16,-2,-47,-13,21,-87,22,-52,-99,-90,57,-9,-31,28,55,-5,33,1
-134,28,-84,58,-62,-23,63,10,-36,36,-168,-71,-98,-133,-17,-60,-23,-9,-68,-24,13,-57,-14,22,-80,21,-49,-81,-57,-41,-32,-48,28,56,-4,35,1
-22,-58,72,-219,-67,-184,-168,-45,-133,22,-161,-41,-60,-164,28,-42,-39,-243,-71,130,-195,-91,-14,30,-13,29,-187,-28,-43,-92,-38,-58,32,46,12,27,1
-139,30,-90,54,-41,-24,59,9,-37,32,-171,-68,-65,-127,-19,-62,-39,-10,-65,-16,9,-58,-12,21,-87,22,-52,-68,-51,-68,-44,-55,28,55,-5,32,1
-23,-55,65,-220,-154,-184,-170,-55,-131,25,-155,-42,-121,-166,14,-42,-40,-249,-75,132,-185,-95,-15,30,-15,28,-187,-27,-40,-45,-39,-61,33,48,12,30,1
30,-113,-178,-58,-150,-186,80,-140,-115,167,-175,83,-122,14,-169,37,77,-220,-144,-93,-189,86,60,-6,-189,29,-162,53,107,-126,94,93,41,121,-102,-49,0
-166,138,112,-214,-117,-176,-196,111,97,127,62,-96,-100,-177,126,-191,-187,-238,-120,158,-182,-204,57,14,57,48,109,-193,-197,-105,-198,-211,96,102,-81,-43,0
-166,139,112,-214,-62,-171,-195,110,97,127,63,-96,-53,-177,125,-191,-186,-244,-30,159,-180,-204,56,13,57,48,109,-193,-197,-24,-197,-211,96,102,-80,-43,0
29,-69,22,-204,-294,-176,-11,41,-124,19,-175,7,-327,52,49,80,77,-246,-300,-36,-196,65,-13,35,-164,33,-186,62,87,-291,56,58,32,46,24,25,0
27,-61,74,-144,-291,-187,87,-50,-151,40,-158,87,-325,11,25,36,69,-239,-300,121,-199,79,1,-14,-10,2,-186,64,114,-294,84,84,22,51,-13,-29,0
30,-59,68,-195,-295,-177,-39,-54,-117,26,-160,-2,-329,59,18,78,67,-245,-301,129,-195,77,1,35,-20,38,-185,67,73,-291,54,70,23,59,26,46,0
-141,12,-59,55,-31,-26,54,19,-65,63,-175,110,-76,-133,15,-77,-45,-4,-34,131,14,-67,91,27,-60,139,-41,-89,-70,-28,-52,-63,133,65,13,57,0
-63,-74,17,-106,-257,-103,28,31,-152,126,-175,19,-300,-142,41,12,6,-109,-254,-41,-90,-34,26,-7,-164,99,-188,-22,-16,-223,-19,-34,136,44,-8,-24,0
-141,26,79,56,-29,-24,54,144,-19,101,-173,37,-76,-133,108,-74,-46,-5,-34,95,16,-72,30,-17,44,88,-28,-83,-55,-30,-53,-67,127,55,-26,-20,0
16,-73,15,-99,-190,-83,30,32,-126,85,-175,29,-248,24,40,79,115,-115,-179,-34,-50,62,133,-9,-167,129,-185,-10,-2,-160,99,51,74,108,3,108,0
-140,110,-31,57,-30,-24,55,23,-68,89,-174,93,-77,-128,-14,-74,-43,-4,-34,164,15,-62,106,0,-26,132,-80,-86,-67,-29,-51,-61,104,98,-4,95,0
-61,141,48,-29,-53,-23,-18,53,93,150,78,-71,-134,-134,48,25,15,-29,-116,188,29,-44,47,-6,47,41,111,-18,-16,-142,-19,-40,94,96,-69,-49,0
28,31,60,-28,-182,-102,-5,23,-23,174,-173,-12,-262,75,33,22,43,-137,-243,76,-74,103,65,31,9,50,-31,22,68,-254,75,97,15,161,-154,-30,0
-143,28,-86,27,62,-11,29,10,-33,90,-168,58,50,-154,-17,-90,-55,-3,84,-30,29,-117,29,-3,-81,98,-46,-134,-127,82,-73,-97,132,46,-16,-9,0
-23,-76,-38,-217,-224,-179,-170,-94,-122,75,-167,54,-193,-170,-80,-41,-42,-248,-239,84,-190,-104,132,3,-123,136,-184,-24,-33,-247,-43,-67,92,99,11,97,0
-158,31,-93,35,50,-18,-12,9,-35,73,-171,107,41,-147,-20,-105,-112,2,83,-19,32,-122,95,16,-89,134,-50,-98,-96,89,-119,-129,118,78,3,73,0
-19,-98,41,-213,-117,-179,-164,-53,-156,145,-174,-25,-85,-156,3,-41,-36,-242,-112,-7,-194,-81,17,-31,-100,74,-187,-29,-50,-142,-33,-51,119,56,-20,-38,0
-156,31,-94,28,57,-16,-27,9,-35,72,-171,106,47,-147,-20,-95,-113,-1,84,-18,28,-130,95,16,-90,134,-51,-92,-97,85,-127,-135,118,78,3,73,0
-158,31,-93,35,51,-18,-12,9,-35,72,-171,107,42,-147,-20,-106,-112,2,83,-19,32,-122,95,16,-89,134,-51,-98,-96,89,-119,-129,118,78,3,73,0
-19,-98,41,-213,-117,-179,-164,-53,-156,145,-173,-25,-85,-156,4,-41,-36,-242,-112,-7,-194,-81,18,-32,-99,74,-187,-29,-51,-142,-32,-51,119,56,-20,-38,0
-147,-112,-179,32,-59,-16,25,-140,-131,64,-175,103,-72,-150,-170,-105,-71,1,-56,-95,31,-116,71,28,-190,133,-187,-134,-122,-73,-83,-102,142,43,14,28,0
-165,-80,-32,-214,-224,-177,-200,-98,-130,66,-167,102,-178,-178,-78,-194,-189,-244,-166,72,-190,-206,71,28,-121,134,-187,-195,-198,-117,-199,-213,143,43,15,28,0
-157,107,50,39,-92,-17,-10,37,41,104,137,67,-107,-130,62,-105,-110,4,-53,-46,35,-119,109,0,110,120,99,-97,-94,-38,-117,-127,77,119,-25,115,0
-126,-109,-183,54,-69,-21,66,-140,-132,65,-175,103,-78,-136,-173,-47,-4,0,-48,-98,-1,-51,74,29,-191,135,-188,-101,-88,-53,-16,-36,144,43,16,27,0
-164,-46,33,-216,-94,-182,-205,-67,-132,65,-159,103,-85,-178,-31,-196,-192,-238,-113,138,-195,-208,69,28,-61,133,-188,-197,-200,-126,-200,-215,143,43,13,26,0
16,-44,41,-111,-105,-185,75,-64,-151,155,-157,-26,-94,42,-22,34,67,-218,-126,138,-198,97,20,-56,-48,52,-188,70,118,-135,91,98,103,69,-34,-46,0
-124,105,27,59,-65,-17,69,95,39,103,141,17,-69,-136,68,-43,0,2,-46,163,-1,-48,31,-11,94,75,98,-96,-71,-57,-12,-33,119,62,-34,-19,0
-145,126,112,47,-63,-18,44,119,-18,93,-172,92,-93,-116,130,-53,-60,-21,-47,145,22,-70,103,0,59,128,-38,-43,-35,-44,-75,-79,99,97,-9,92,0
-147,-113,-184,45,-59,-22,36,-139,-135,26,-175,-87,-93,-133,-172,-57,-67,-21,-48,-96,22,-93,-15,27,-191,26,-187,-47,-39,-50,-83,-92,31,49,6,31,0
-165,-75,82,-219,-173,-182,-203,-21,-136,27,-162,-84,-136,-178,45,-196,-191,-248,-120,96,-185,-207,-14,26,-3,26,-187,-196,-200,-77,-201,-214,31,49,4,31,0
-133,109,56,60,-62,-21,65,37,35,103,138,70,-96,-119,64,-56,-20,-9,-66,-47,13,-51,112,1,112,123,95,-77,-52,-40,-29,-46,82,120,-22,116,0
-121,109,55,58,-7,-18,70,40,37,103,135,69,69,-130,65,-36,5,3,70,-42,-2,-43,111,1,111,122,95,-96,-86,58,-7,-29,80,118,-22,114,0
-133,105,31,60,-63,-21,64,97,34,104,144,10,-96,-133,70,-58,-22,-10,-65,160,14,-57,29,-12,96,70,96,-77,-45,-40,-31,-48,117,61,-35,-17,0
16,-42,37,-108,-116,-186,76,-62,-151,155,-157,-26,-105,42,-27,34,66,-218,-132,139,-197,97,21,-57,-54,53,-187,70,117,-128,91,97,104,69,-34,-47,0
-139,105,27,55,-41,-22,60,96,39,103,141,17,-62,-127,69,-59,-39,-11,-66,163,9,-58,31,-12,94,75,97,-62,-40,-68,-44,-55,119,62,-35,-20,0
-145,126,113,44,-12,-19,40,119,-18,93,-172,93,53,-118,130,-49,-62,-24,69,147,24,-74,103,0,60,128,-39,-39,-32,72,-80,-84,99,97,-9,92,0
36,-38,27,-76,-106,-185,62,-63,-127,86,-162,18,-94,27,-35,36,78,-208,-122,146,-194,95,136,-14,-72,126,-185,56,112,-127,100,102,68,112,2,111,0
-93,30,-86,56,-65,-11,65,10,-37,91,-170,62,-70,3,-18,-14,21,0,-47,-16,9,6,32,-2,-84,103,-52,-82,-74,-58,5,-24,135,46,-14,-10,0
-20,-61,59,-217,-76,-185,-141,-9,-155,143,-101,-23,-67,-144,46,-39,-34,-240,-85,123,-178,-79,20,-31,9,76,-187,-29,-50,-94,-31,-50,121,57,-21,-37,0
-20,-36,19,-216,-151,-185,-164,-44,-154,143,-161,-24,-135,-151,-32,-39,-35,-240,-138,133,-188,-80,18,-30,-28,75,-187,-29,-49,-117,-32,-51,120,56,-20,-36,0
-132,29,-86,53,-66,-11,29,10,-37,73,-169,107,-87,-62,-17,-51,-29,-19,-49,-17,31,-50,98,17,-83,136,-51,-57,-38,-48,-18,-27,121,80,5,75,0
37,32,-83,47,-80,-27,84,9,-39,69,-172,107,-91,-99,-20,154,164,7,-65,-7,25,-32,97,19,-92,136,-56,98,-103,-39,124,48,120,75,5,69,0
33,29,-84,54,-76,-23,96,10,-37,90,-167,63,-88,-113,-17,151,164,4,-49,-18,29,-37,31,0,-81,103,-50,90,-82,-43,127,54,135,45,-13,-8,0
-116,31,-90,118,-81,-13,68,9,-38,71,-171,107,-92,-142,-19,-18,14,26,-58,-11,-1,-49,97,18,-89,136,-54,-33,65,-38,-2,-28,121,77,5,71,0
-20,-33,56,-216,-87,-185,-135,-41,-154,143,-149,-23,-77,-147,-3,-39,-34,-238,-97,147,-166,-79,19,-30,-19,76,-187,-29,-50,-91,-32,-50,121,56,-20,-36,0
16,30,-88,-20,-39,-26,25,9,-38,71,-171,108,-65,-138,-18,154,135,0,-64,-13,29,-105,97,19,-86,136,-53,130,-7,-68,69,-70,122,77,5,72,0
-20,-66,90,-218,-156,-184,-160,2,-155,144,-165,-24,-139,-140,60,-39,-35,-245,-127,114,-187,-81,19,-31,4,75,-187,-28,-49,-96,-32,-51,120,56,-21,-36,0
-138,29,-84,105,-40,-20,59,10,-37,93,-169,57,-63,-126,-17,-50,-37,-6,-67,-19,7,-57,30,-3,-82,100,-50,-35,-19,-68,-44,-55,134,46,-15,-11,0
-140,30,-85,88,-68,65,53,9,-37,72,-170,106,-104,-118,-18,-50,-48,129,-62,-14,12,-58,98,18,-86,136,-52,-27,-23,-38,-59,-63,120,79,5,73,0
-24,-25,18,-216,-127,-185,-171,-16,-123,77,-160,57,-111,-169,-29,-40,-40,-244,-135,197,-186,-101,131,4,-77,137,-185,-24,-34,-127,-41,-65,93,98,10,97,0
-20,-55,89,-143,-98,-185,-163,-4,-156,144,-165,-22,-109,-153,56,-39,-34,-192,-98,123,-191,-79,21,-33,2,78,-188,-29,-50,-68,-32,-50,122,57,-21,-38,0
-24,-8,85,-214,-116,-185,-170,15,-123,76,-172,57,-137,-169,64,-40,-40,-244,-138,227,-191,-102,131,4,-17,136,-181,-24,-33,-126,-42,-66,92,97,10,96,0
-138,31,-89,103,-40,-21,58,9,-38,72,-171,106,-64,-125,-19,-51,-39,-6,-68,-8,9,-55,98,17,-88,136,-53,-34,-20,-67,-46,-55,120,79,5,73,0
-115,27,-80,61,-64,-11,60,10,-37,94,-167,58,-105,-131,-15,15,-11,17,-71,-23,14,-60,30,-1,-77,100,-49,74,126,-40,-39,-54,134,45,-13,-9,0
-1,26,-78,0,-37,-26,19,11,-36,92,-164,58,-66,-143,-14,146,115,7,-61,-16,34,-118,27,2,-74,99,-47,136,41,-68,32,-98,133,45,-12,-5,0
-20,-32,43,-215,-95,-185,-163,-40,-155,143,-156,-21,-12,-150,-16,-39,-34,-235,-129,162,-200,-77,21,-32,-44,80,-188,-29,-52,-135,-31,-49,123,57,-20,-38,0
-102,29,-85,58,-49,-10,51,10,-37,92,-169,61,-62,-20,-17,-28,16,-4,-54,-18,16,-19,31,-2,-83,102,-51,-82,-64,-67,5,-30,135,46,-14,-10,0
-24,-36,31,-194,-95,-184,-170,-54,-123,76,-166,57,-122,-169,-26,-40,-40,-241,-124,143,-193,-101,131,4,-19,137,-172,-24,-34,-125,-41,-65,94,98,10,97,0
-20,-39,150,-214,59,-163,-162,2,-155,143,75,-22,26,-151,84,-39,-34,-200,25,137,-197,-78,20,-31,139,77,-132,-29,-51,-10,-31,-49,122,57,-20,-37,0
-116,30,-87,58,-61,-16,38,10,-37,73,-170,106,-100,-36,-18,-47,-4,-10,-69,-15,18,-42,98,17,-84,136,-52,-77,-56,-41,-1,-20,120,80,5,75,0
-24,-65,77,-223,-174,-185,-170,-5,-122,76,-164,60,-138,-170,47,-40,-41,-251,-118,121,-184,-105,131,4,-29,138,-182,-23,-31,-75,-43,-68,96,99,10,97,0
-142,26,-78,36,-36,89,26,10,-35,94,-164,56,-65,-145,-15,-34,-58,-34,-63,-15,189,-76,27,1,-74,98,-47,-25,-23,-69,-84,-82,133,45,-13,-7,0
-128,130,-135,56,-59,-20,65,4,-20,81,-175,102,-72,-138,-5,-53,-9,1,-48,146,4,-53,100,10,-189,132,-28,-101,-85,-61,-22,-42,111,86,-1,81,0
4,-52,45,-217,-233,-183,-64,-67,-147,160,-157,-21,-212,96,-17,-37,-14,-246,-239,129,-196,102,30,-75,-43,37,-187,-27,-72,-252,52,86,91,84,-51,-53,0
41,-72,75,-220,-272,-184,49,-32,-126,84,-165,26,-283,38,36,16,72,-251,-253,106,-193,100,135,-12,-18,130,-172,-25,-14,-221,100,105,76,111,4,110,0
-147,144,-24,47,-63,-21,41,6,-16,99,-175,41,-101,-132,10,-63,-67,-14,-51,193,22,-88,29,-12,-161,90,-57,-56,-42,-42,-78,-87,128,53,-23,-17,0
34,-111,-179,-200,-292,-182,69,-140,-82,153,-175,91,-324,-110,-170,70,98,-242,-299,-95,-196,45,97,44,-189,123,-129,42,113,-291,96,74,179,302,-234,150,0
-147,152,89,30,-63,-17,23,67,30,42,127,-100,-73,-150,92,-106,-72,0,-58,194,30,-117,28,57,123,71,75,-134,-122,-76,-84,-103,69,174,-156,68,0
-158,149,94,33,-103,-20,-16,73,29,41,121,-99,-111,-147,99,-111,-115,1,-60,193,30,-134,31,54,123,72,73,-103,-100,-42,-120,-130,69,173,-156,65,0
-146,151,90,31,66,-18,25,67,30,42,126,-100,54,-149,93,-103,-69,-2,79,194,29,-115,28,56,123,72,75,-133,-121,70,-81,-100,69,173,-156,68,0
-158,149,94,32,41,-21,-14,73,29,41,120,-99,36,-145,99,-108,-113,-1,79,193,28,-132,31,54,123,72,72,-100,-98,87,-119,-128,69,173,-156,65,0
-144,151,90,33,-64,-19,28,67,30,43,126,-100,-79,-149,93,-98,-63,-2,-49,194,25,-111,28,56,124,71,75,-131,-119,5,-76,-97,69,173,-155,68,0
-22,39,41,-132,-89,-108,-96,7,42,40,147,-34,-90,-168,42,-47,-46,-118,-47,-27,-88,-102,28,93,108,72,94,-30,-42,-42,-44,-66,71,171,-151,71,0
-21,40,61,-125,-72,-109,-112,33,42,42,141,-34,-78,-165,64,-47,-44,-123,-46,-14,-77,-93,27,87,115,71,91,-32,-49,-51,-40,-60,71,172,-152,72,0
-22,142,-59,-130,-86,-108,-96,-21,-14,42,-174,-32,-88,-169,-29,-47,-46,-117,-47,177,-88,-103,37,62,-148,76,-29,-30,-42,-43,-44,-66,69,171,-154,61,0
83,31,-108,23,-99,0,26,7,-29,61,-172,64,-102,-94,-24,51,92,17,-54,-34,37,81,8,4,-98,36,-46,22,99,-41,113,106,69,68,-22,46,0
34,29,-101,19,-67,8,23,8,-27,42,-170,96,-70,91,-22,35,6,4,-54,-42,53,90,10,0,-90,53,-43,95,125,-70,30,72,57,62,-26,29,0
-147,151,91,44,-57,-25,33,66,29,43,127,-102,-95,-133,92,-59,-71,-21,-50,195,22,-95,30,56,123,72,72,-49,-41,-53,-85,-94,69,172,-154,67,0
-164,150,92,-125,-53,-77,-115,69,29,42,124,-100,-95,-175,95,-145,-152,-136,-51,194,-76,-183,30,55,123,72,73,-138,-158,-56,-157,-174,69,173,-155,66,0
-159,150,91,-169,-177,-93,-140,69,30,42,124,-100,-207,-174,95,-123,-117,-131,-135,194,-64,-194,30,56,123,72,74,-148,-191,-57,-142,-183,69,173,-155,67,0
41,35,-54,-30,-70,9,29,-25,-3,36,-174,14,-142,39,-20,109,76,-42,-106,-4,-7,60,60,63,-133,79,-24,91,57,-72,45,56,57,152,-136,44,0
34,42,-63,3,-51,5,45,-51,11,72,-174,31,-108,37,-44,112,100,-61,-104,-6,5,36,22,86,-92,63,-30,74,87,-96,48,32,65,158,-127,82,0
-146,32,120,47,-61,-19,41,120,117,140,-1,-10,-92,-133,134,-54,-63,-21,-47,-71,23,-89,14,78,80,62,38,-44,-35,-47,-78,-87,64,207,-196,64,0
-146,137,-39,46,-60,-21,38,4,115,142,-172,-12,-92,-133,7,-56,-65,-21,-48,186,23,-91,17,77,-175,63,39,-45,-37,-49,-81,-90,64,205,-194,62,0
-124,119,-146,57,-68,-18,69,90,-13,54,-175,-22,-73,-135,39,-44,-1,2,-47,178,-1,-48,36,72,-148,55,-25,-97,-84,-55,-12,-33,66,209,-192,81,0
-47,-44,38,-216,-100,-184,-154,-65,-140,71,-158,73,-89,-178,-25,-55,-24,-238,-120,139,-197,-100,18,-65,-53,90,-187,-74,-17,-132,-22,-46,169,302,-228,166,0
-126,44,-132,56,-67,-20,66,-38,195,42,-174,-137,-75,-136,-65,-46,-4,1,-48,-38,-2,-51,17,135,-48,-6,-20,-100,-86,-56,-16,-36,1,67,39,50,0
-147,-1,-118,45,-59,-23,36,9,98,54,224,-112,-94,-133,-3,-58,-68,-21,-49,-83,22,-92,-7,32,91,10,152,-48,-39,-50,-83,-92,25,130,32,125,0
-147,34,-37,44,-61,-22,38,-4,227,48,-175,-107,-94,-133,5,-56,-66,-21,-48,-51,22,-90,10,149,-72,18,126,-47,-39,-47,-81,-90,-18,42,26,-5,0
-126,31,-138,56,-67,-20,66,-38,22,42,-174,-135,-75,-136,-76,-46,-4,1,-48,-47,-2,-51,16,46,-57,-5,-42,-100,-86,-56,-16,-36,-4,61,37,41,0
-144,140,82,24,-68,-8,26,73,51,44,138,-135,-77,-155,76,-93,-59,-2,-44,205,31,-121,17,46,123,-6,73,-136,-131,-49,-77,-101,-1,69,34,55,0
41,-111,-182,-154,-128,-178,13,-140,-146,54,-175,75,-110,52,-172,12,52,-237,-128,-96,-186,100,12,-2,-190,35,-186,57,121,-109,89,101,37,67,-28,39,0
44,-111,-183,-200,-64,-174,16,-140,-146,55,-175,70,-54,46,-172,13,57,-244,-34,-96,-185,99,12,-1,-190,32,-187,52,121,-30,92,102,37,67,-27,40,0
-45,-112,-181,-217,-138,-181,-163,-140,-130,46,-175,83,-115,-178,-171,-45,-21,-243,-134,-96,-190,-143,87,28,-190,149,-187,-73,-28,-115,-24,-56,111,49,13,36,0
-64,118,62,-211,-114,-174,-178,110,73,65,119,86,-100,-175,103,-149,-134,-235,-117,108,-180,-72,25,6,53,43,110,-61,-14,-99,-58,-41,35,85,-49,42,0
-67,125,129,-211,-55,-167,-178,74,102,61,80,93,-49,-175,113,-142,-139,-242,-27,216,-178,-73,35,51,124,48,41,-49,-15,-22,-71,-45,36,90,-57,38,0
-143,29,-83,48,-62,-22,54,10,-37,92,-169,60,-101,-122,-17,-67,-53,-8,-72,-18,12,-61,32,-4,-83,102,-51,-69,-52,-43,-57,-64,135,46,-15,-12,0
-25,-83,85,-224,-253,-184,-168,-8,-122,76,-165,61,-229,-159,53,-40,-42,-255,-166,78,-178,-106,131,3,-2,139,-166,-23,-31,-40,-43,-68,97,99,11,98,0
-20,-54,51,-216,-205,-183,-160,-64,-154,143,-152,-24,-137,-136,-10,-39,-34,-244,-29,126,-176,-80,18,-30,-29,74,-187,-28,-49,29,-32,-51,120,55,-20,-36,0
-134,29,-85,61,-36,-19,59,10,-36,74,-169,107,-69,-139,-17,-63,-23,-8,-70,-8,12,-64,97,16,-82,136,-50,-91,-64,-70,-35,-54,122,81,5,76,0
-20,-69,79,-212,8,-183,-163,-31,-155,144,-163,-23,-3,-153,39,-39,-34,-228,-52,107,-197,-79,20,-33,-9,77,-187,-29,-50,-138,-31,-50,121,57,-21,-38,0
-24,-68,74,-209,19,-183,-169,-34,-123,76,-166,57,11,-170,34,-40,-40,-237,-26,117,-192,-102,131,4,-20,136,-180,-23,-33,-96,-42,-65,92,97,10,96,0
-43,-44,38,-146,-101,-184,-152,-65,-141,70,-158,84,-90,-178,-26,-39,-25,-235,-121,139,-197,-99,20,-69,-54,112,-187,28,116,-132,-22,-47,177,300,-230,155,0
25,-74,85,-191,-178,-183,-83,-17,-136,114,-162,-39,-139,-178,48,92,79,-235,-122,98,-175,-148,18,-16,1,21,-187,90,41,-79,43,-26,71,293,-154,235,0
20,-74,84,-221,-178,-184,6,-18,-142,52,-163,134,-139,79,47,-34,26,-250,-125,100,-186,104,73,-75,-1,171,-183,-30,-37,-82,74,96,156,291,-255,48,0
36,-43,43,-214,-108,-186,71,-63,-137,75,-158,61,-96,-90,-20,67,98,-237,-129,140,-194,54,15,-53,-47,72,-187,16,-15,-136,98,80,151,301,-216,186,0
-162,33,100,31,64,-60,-121,86,28,41,111,-99,51,-176,108,-149,-147,0,77,-65,-73,-186,31,52,124,73,69,-134,-121,70,-154,-177,69,173,-156,64,0
-151,156,-147,6,56,-8,-162,14,-1,41,-175,-101,44,-177,-82,-77,-103,-13,79,196,-80,-198,28,62,-151,71,-28,-83,-101,79,-148,-192,69,173,-155,68,0
-162,157,-146,31,65,-60,-121,18,-1,43,-175,-101,52,-176,-81,-149,-148,0,77,195,-73,-186,27,62,-147,71,-27,-133,-120,69,-154,-177,69,173,-155,69,0
-139,157,-146,-137,56,0,21,21,0,43,-174,-102,45,-161,-81,-72,-42,-124,79,195,21,-127,26,63,-145,71,-26,-125,-186,78,-69,-101,70,174,-155,70,0
-139,34,100,-137,55,0,21,85,28,41,112,-99,44,-161,108,-71,-42,-124,79,-66,21,-127,31,52,124,73,69,-124,-186,79,-69,-101,69,173,-156,65,0
-158,33,101,-114,41,-50,-11,89,28,40,108,-99,34,-147,110,-147,-116,-110,77,-65,31,-132,32,52,123,73,68,-159,-173,85,-117,-127,68,173,-156,63,0
32,28,-103,-91,-74,-100,-22,6,-28,50,-170,94,-81,80,-24,22,19,-109,-43,-42,-83,101,13,-5,-91,46,-44,82,123,-44,67,93,39,68,-32,35,0
63,30,-108,-118,-77,-101,27,6,-29,64,-172,54,-83,0,-25,38,85,-121,-43,-36,-71,90,11,-3,-97,30,-46,31,115,-43,107,105,52,72,-30,46,0
5,-79,84,-221,-131,-185,-143,35,-153,154,12,11,-147,84,55,-34,-27,-244,-138,82,-190,85,20,-49,74,66,-159,-36,-112,-113,29,69,113,65,-28,-45,0
2,-37,137,-219,-107,-185,-141,-7,-153,154,63,11,2,88,64,-34,-26,-239,-126,137,-195,87,22,-50,126,70,-136,-36,-114,-128,30,71,116,65,-28,-46,0
