@relation musk2
@attribute f3 real
@attribute f7 real
@attribute f11 real
@attribute f14 real
@attribute f25 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f42 real
@attribute f44 real
@attribute f45 real
@attribute f63 real
@attribute f66 real
@attribute f68 real
@attribute f70 real
@attribute f71 real
@attribute f74 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f89 real
@attribute f92 real
@attribute f95 real
@attribute f96 real
@attribute f99 real
@attribute f102 real
@attribute f104 real
@attribute f105 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f119 real
@attribute f124 real
@attribute f126 real
@attribute f131 real
@attribute f132 real
@attribute f137 real
@attribute f143 real
@attribute f144 real
@attribute f151 real
@attribute f153 real
@attribute f155 real
@attribute f156 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
-105,27,-318,-285,-9,22,-40,70,95,-306,-278,33,57,15,12,-147,-245,-32,-248,-214,-185,13,49,20,29,-124,123,-308,-302,-245,-280,-241,6,-45,16,-11,-129,46,80,62,-42,-40,80,-163,57,142,143,164,-67,-144,41,0
-60,-62,-324,-331,81,-67,-120,63,99,-334,-300,-14,59,11,24,-48,-305,-128,-310,-280,-178,-75,119,24,-55,-71,149,-312,-311,-205,-284,-240,-59,-107,23,45,-119,21,-19,-60,-80,-114,128,2,-7,43,128,155,-50,-112,95,0
-60,-62,-316,-331,112,25,-120,63,99,-334,-302,-15,59,12,24,-48,-306,-128,-310,-281,-176,-8,119,23,-55,-71,148,-306,-312,-244,-285,-240,-59,-107,24,45,-118,21,-19,-60,-81,-113,129,3,-7,41,127,156,-50,-113,96,0
31,-154,-320,-341,55,29,-32,176,-4,-333,-309,-39,101,81,67,59,-332,-242,-311,-305,-184,21,63,-3,231,24,21,-308,-313,-243,-291,-244,-180,-8,52,68,112,44,-24,-47,-66,-38,-15,39,63,71,19,253,-71,-242,-21,0
34,-149,-315,-331,56,46,-63,172,89,-321,-306,-30,92,53,90,41,-327,-240,-307,-306,-192,16,58,-27,235,40,30,-299,-307,-242,-291,-247,-94,12,62,44,92,-64,-76,-146,-57,-29,37,62,105,64,49,230,-72,-217,-19,0
-58,44,-314,-297,-91,82,60,168,-88,-310,-284,13,85,28,38,-55,-263,-8,-271,-243,-196,97,64,47,234,-68,43,-300,-300,-248,-280,-244,60,86,39,54,73,15,17,-17,114,95,-48,-83,-65,73,52,299,-66,-292,-6,0
33,-155,-322,-342,56,44,-57,175,-3,-335,-310,-38,102,79,63,62,-333,-242,-312,-305,-182,16,65,11,227,23,26,-310,-314,-243,-291,-243,-180,-10,46,80,123,48,-31,-50,-41,-27,-13,35,64,69,16,260,-71,-249,-16,0
-58,42,-320,-301,-72,116,101,162,-80,-318,-285,-27,80,25,39,-54,-264,-10,-277,-240,-187,98,62,6,228,-68,41,-309,-305,-249,-280,-240,60,64,53,67,118,19,15,-18,63,62,-73,-87,-65,103,75,277,-69,-267,-17,0
-79,27,-296,-286,49,35,-71,96,211,-308,-278,-52,55,16,13,-100,-245,-33,-243,-215,-182,12,150,-35,92,-105,168,-311,-303,-245,-281,-241,8,-1,113,16,9,44,79,61,-62,-30,200,137,155,98,162,219,-40,-150,154,0
-62,24,-318,-311,81,-65,17,202,-72,-318,-294,-51,131,18,8,-58,-286,3,-280,-235,-187,-77,62,29,235,-70,29,-302,-305,-201,-282,-243,14,-86,36,135,231,22,3,-19,-71,-113,-39,-69,-64,85,8,285,-68,-277,-20,0
-83,26,-293,-284,50,36,-73,100,203,-306,-277,-48,55,15,11,-100,-242,-35,-239,-214,-183,12,148,-47,109,-115,165,-310,-302,-245,-280,-242,8,14,125,3,6,49,77,61,-66,-30,204,152,128,6,144,230,-38,-160,161,0
-103,26,-293,-285,50,36,-77,184,127,-304,-279,-3,82,16,12,-148,-246,-31,-241,-215,-186,11,49,-81,217,-105,99,-305,-301,-245,-281,-243,5,34,67,-57,9,47,78,61,-82,-30,15,-195,149,235,175,216,-71,-203,-23,0
-60,40,-261,-298,112,24,-123,105,85,-302,-282,-14,180,22,20,-49,-255,-24,-242,-229,-176,-7,281,6,-52,-71,292,-300,-308,-244,-281,-240,61,-60,179,42,-5,7,19,-19,-97,-113,215,6,-4,-56,243,173,-44,-116,120,0
-111,26,-269,-285,51,25,-33,190,54,-299,-279,-18,91,16,12,-148,-247,-31,-230,-215,-188,16,50,-69,220,-118,66,-302,-301,-245,-281,-242,4,20,65,-21,57,47,78,61,-70,-40,-128,-195,101,226,144,230,-71,-218,-23,0
-146,57,-318,-279,50,36,-2,254,-134,-316,-240,63,195,-85,-58,-157,-187,1,-282,-104,-188,11,62,171,238,-157,36,-304,-293,-244,-247,-232,83,-17,39,232,241,53,50,16,22,-31,-77,-186,-136,62,34,290,-66,-282,-20,0
-113,25,-297,-285,50,36,-2,254,-133,-303,-279,63,195,15,12,-148,-247,-30,-243,-214,-186,11,62,172,238,-144,36,-304,-301,-245,-281,-243,4,-17,39,232,241,47,78,61,23,-31,-76,-185,-135,61,34,290,-66,-282,-20,0
-145,57,-321,-285,49,33,-61,113,176,-323,-243,-22,154,-84,-54,-156,-192,2,-287,-104,-183,10,249,16,-49,-156,295,-309,-296,-244,-247,-230,85,-26,32,41,-108,52,49,17,-45,-30,234,79,30,-29,275,179,-51,-130,111,0
-62,20,-317,-312,81,-65,-138,250,191,-318,-294,20,124,19,7,-57,-287,4,-281,-231,-184,-76,84,-23,342,-71,210,-301,-305,-203,-281,-243,11,50,62,32,127,17,5,-17,-111,-113,151,-59,146,253,248,177,-68,-162,-14,0
-62,20,-288,-312,111,25,-137,250,190,-318,-295,20,123,20,7,-57,-287,4,-275,-232,-182,-8,83,-24,341,-71,209,-297,-306,-245,-282,-243,12,49,62,33,128,17,5,-17,-110,-113,150,-59,146,254,248,177,-68,-163,-14,0
-60,40,-323,-298,81,-67,-123,106,85,-314,-282,-13,180,22,20,-49,-255,-24,-270,-228,-177,-75,280,7,-53,-71,293,-306,-308,-205,-280,-240,61,-61,179,42,-5,7,19,-19,-97,-114,215,7,-4,-56,244,172,-44,-116,120,0
-102,27,-295,-286,49,33,-61,112,171,-307,-278,-24,155,15,13,-128,-245,-32,-243,-214,-183,10,253,14,-49,-128,296,-309,-302,-245,-281,-241,7,-23,51,41,-103,45,80,61,-46,-30,235,71,27,-44,272,180,-51,-130,113,0
-143,57,-318,-283,50,22,-36,262,207,-316,-242,34,162,-84,-58,-122,-191,1,-285,-104,-185,14,67,-1,312,-153,168,-305,-296,-244,-247,-230,85,24,44,-24,-128,53,48,17,-44,-41,185,123,170,248,218,167,-69,-152,15,0
-88,27,-295,-286,49,33,-60,85,173,-306,-278,1,91,15,13,-130,-246,-32,-243,-214,-183,10,258,18,-48,-84,249,-308,-302,-245,-281,-241,7,-5,176,42,-113,45,80,61,-44,-30,219,0,179,215,192,177,-52,-131,108,0
-75,27,-269,-285,50,22,-36,265,209,-299,-278,34,163,15,13,-100,-245,-32,-230,-214,-185,15,67,-5,318,-90,166,-303,-302,-244,-281,-241,7,28,47,-21,-128,45,80,61,-44,-41,184,116,173,242,212,168,-69,-153,13,0
-146,57,-317,-280,48,31,-67,241,45,-316,-241,32,189,-85,-58,-157,-189,1,-282,-104,-188,9,120,-15,222,-157,247,-304,-293,-244,-247,-232,84,32,53,-65,-24,54,49,17,-59,-32,-71,-196,32,266,285,175,-70,-160,9,0
-101,27,-272,-286,47,22,-39,108,167,-300,-278,-30,147,15,13,-131,-244,-34,-231,-214,-182,15,258,9,-51,-131,295,-305,-303,-245,-280,-241,9,-31,88,39,-101,46,79,61,-60,-40,238,51,20,-94,265,187,-51,-136,117,0
-139,57,-322,-288,47,21,-39,84,171,-323,-244,1,90,-84,-53,-142,-194,2,-289,-104,-181,14,256,20,-50,-152,252,-310,-299,-245,-247,-229,85,-19,166,40,-121,51,50,17,-54,-40,226,1,177,215,192,177,-55,-134,102,0
-142,57,-317,-280,48,31,-64,260,207,-316,-241,35,157,-84,-58,-122,-189,1,-282,-104,-188,9,66,-1,312,-151,165,-304,-293,-244,-247,-232,84,20,45,-37,-125,54,48,17,-54,-33,183,122,171,249,216,170,-70,-154,19,0
-59,27,-323,-309,81,-67,-129,97,225,-322,-294,66,74,2,6,-49,-280,-4,-277,-241,-180,-75,221,-11,-36,-70,227,-310,-310,-205,-283,-241,19,158,231,32,10,38,-3,-24,-111,-114,219,41,147,175,229,192,-41,-127,138,0
-74,27,-289,-285,48,31,-65,263,209,-304,-279,34,157,16,13,-100,-247,-29,-241,-214,-186,9,66,-6,320,-88,163,-304,-300,-245,-281,-242,5,26,48,-35,-122,45,80,61,-56,-32,182,111,177,240,209,172,-70,-156,15,0
-62,19,-288,-312,111,25,-156,287,-3,-318,-294,28,228,17,6,-56,-287,3,-274,-231,-182,-8,92,-27,268,-71,223,-297,-306,-245,-282,-243,11,49,54,-89,-59,18,5,-17,-98,-113,-78,-76,6,240,268,160,-66,-146,-7,0
-59,28,-276,-310,112,24,-129,97,225,-317,-295,66,74,2,6,-48,-281,-4,-262,-242,-178,-7,219,-11,-33,-70,227,-304,-310,-245,-284,-241,19,159,230,32,9,38,-3,-24,-110,-113,220,44,146,174,229,193,-41,-128,138,0
-146,57,-316,-280,51,24,-34,181,159,-313,-241,9,81,-85,-59,-157,-188,0,-282,-104,-187,16,49,-59,212,-157,119,-304,-294,-244,-247,-232,84,42,67,-41,1,54,48,16,-60,-41,81,-192,170,227,182,202,-71,-188,-21,0
-145,56,-322,-287,50,23,-36,100,206,-323,-244,-63,55,-84,-54,-136,-193,1,-289,-104,-182,17,148,-50,105,-157,166,-311,-299,-245,-247,-229,85,-4,121,7,3,51,49,16,-81,-40,204,150,138,44,150,229,-40,-160,158,0
-97,26,-270,-285,51,24,-34,182,154,-299,-279,7,81,16,12,-148,-246,-31,-230,-215,-187,16,49,-61,213,-96,116,-302,-301,-245,-281,-242,5,40,67,-39,5,47,78,61,-61,-40,72,-193,167,230,182,204,-71,-190,-22,0
26,-32,-307,-316,111,30,-155,145,-10,-319,-298,25,75,112,112,-30,-289,-122,-296,-270,-190,-2,22,-36,192,-47,80,-297,-306,-246,-289,-248,-62,51,57,-89,-110,25,74,82,-101,-111,-43,-49,-30,146,124,163,-66,-149,-9,0
-143,58,-317,-283,132,128,-49,87,95,-316,-246,-41,59,-80,-51,-155,-195,2,-283,-108,-192,141,108,1,-52,-155,134,-304,-295,-247,-251,-236,84,-22,17,32,-30,57,52,18,-42,-24,127,31,-31,3,106,202,-52,-153,121,0
-102,27,-316,-288,133,128,-49,88,94,-305,-281,-42,59,20,17,-128,-251,-25,-250,-218,-192,141,109,0,-53,-142,134,-304,-302,-248,-282,-244,7,-20,19,32,-26,48,80,62,-42,-24,126,30,-38,-3,105,203,-52,-153,122,0
-143,57,-321,-286,125,139,-51,140,-107,-321,-247,-1,61,-80,-52,-155,-197,1,-287,-108,-188,136,45,-72,204,-156,48,-308,-298,-248,-251,-234,86,30,68,-49,-5,57,50,19,-55,-19,-134,-195,-101,136,101,225,-72,-213,-8,0
-143,58,-322,-286,140,141,-17,103,37,-322,-247,-61,55,-80,-49,-155,-196,1,-287,-109,-188,134,124,-42,100,-156,120,-309,-298,-248,-251,-234,85,4,70,8,-10,56,53,18,-53,-28,109,-12,-114,-118,65,236,-45,-177,149,0
-110,27,-320,-289,140,141,-17,104,31,-309,-281,-60,55,20,16,-145,-250,-28,-252,-219,-188,135,125,-44,103,-142,119,-309,-304,-248,-282,-243,8,7,74,6,-9,49,79,62,-53,-28,107,-20,-116,-118,62,238,-44,-178,151,0
-6,16,-328,-336,82,-64,-123,76,63,-342,-308,-37,58,104,50,-43,-310,-129,-312,-272,-176,-72,133,2,-52,-44,141,-319,-318,-214,-289,-241,-4,-87,67,40,3,4,94,79,-100,-112,120,-10,-28,-19,100,175,-43,-118,122,0
6,-47,-318,-322,111,29,-128,86,25,-333,-299,-36,59,111,78,-45,-288,-108,-303,-261,-180,0,140,-22,64,-42,135,-307,-314,-245,-289,-244,-59,-52,91,29,19,29,41,73,-112,-112,108,-22,-51,-51,82,195,-37,-125,145,0
19,52,-313,-331,110,31,-151,159,-42,-329,-305,14,86,114,101,-33,-311,-120,-308,-264,-184,-2,26,-68,211,-39,64,-303,-311,-245,-289,-245,5,54,63,-73,-87,5,99,64,-114,-111,-74,-68,-43,133,112,179,-67,-164,-26,0
-114,49,-320,-315,124,139,-51,141,-110,-322,-275,-2,62,-7,19,-138,-264,9,-285,-141,-190,136,46,-72,206,-150,46,-306,-308,-248,-265,-235,52,29,68,-47,-2,-4,83,37,-55,-19,-134,-195,-103,134,99,226,-72,-214,-9,0
34,-61,-321,-328,50,34,-58,177,-18,-330,-301,-46,106,25,48,59,-304,-129,-307,-281,-182,11,66,18,226,32,43,-308,-309,-244,-285,-240,-59,-31,28,84,125,6,-14,-54,-41,-28,-9,5,44,51,13,289,-69,-281,-4,0
48,-67,-320,-331,51,36,-62,177,18,-328,-301,-47,102,23,21,74,-314,-114,-308,-284,-184,11,66,-1,231,29,31,-307,-308,-244,-285,-241,-49,-15,43,69,113,16,-26,-52,-48,-29,9,55,29,23,17,271,-71,-261,-13,0
-148,69,-193,-159,-95,10,-34,81,104,-177,-101,-28,60,-102,-70,-162,-42,5,-157,32,67,30,101,9,-49,-154,135,-187,-180,-60,-95,-31,76,-58,-1,35,-98,-9,62,14,-25,10,127,31,6,38,115,196,-55,-150,114,0
-158,46,-200,-121,-95,11,-32,98,49,-163,-132,31,54,-105,-112,-167,-70,4,-71,-85,60,29,32,-17,131,-154,96,-176,-179,-119,-129,-45,71,23,55,-63,-93,47,22,25,-25,9,17,-192,24,154,132,188,-72,-173,14,0
-22,-159,-2,-73,89,-62,-122,72,71,-89,-64,-33,58,-40,-41,-38,-48,-250,-73,-55,-62,-89,131,9,-56,-23,143,-72,-90,-96,-78,-95,-178,-94,61,43,-9,-174,-151,-167,-95,-113,123,-11,-14,-33,105,168,-45,-115,115,0
-21,-161,-76,-72,93,-98,-128,174,-55,-58,-103,-53,96,-45,-43,-34,-87,-245,-20,-159,-69,-80,63,-30,234,-23,27,-66,-88,28,-131,-135,-183,-70,48,46,90,-175,-152,-166,-120,-112,-49,-84,-27,24,21,266,-69,-256,-17,0
-18,-164,3,-187,82,-69,-157,141,-12,-150,-170,29,73,-39,-35,-31,-190,-242,-161,-134,36,-93,21,-23,186,-24,86,-52,-187,-82,-123,-41,-187,49,53,-87,-116,-174,-153,-167,-97,-112,-51,-84,-8,150,128,156,-66,-142,-2,0
-18,-164,-182,-186,81,-73,-157,141,-12,-185,-173,29,73,-39,-35,-31,-189,-242,-164,-142,47,-94,21,-23,186,-24,86,-181,-193,24,-129,-44,-187,49,53,-87,-116,-174,-153,-167,-97,-112,-51,-84,-8,150,128,156,-66,-142,-2,0
-155,36,-77,-101,-94,11,-32,98,49,-79,-121,31,54,-90,-113,-169,-104,-1,-49,-92,-72,29,32,-17,131,-154,95,-52,-84,-34,-121,-105,59,23,55,-63,-93,55,23,37,-25,9,16,-192,23,154,132,188,-72,-173,14,0
-149,67,-55,-84,-95,11,-32,98,48,-55,-99,31,54,-110,-77,-162,-109,8,-29,-59,308,29,31,-16,132,-154,95,-65,-80,36,-34,110,80,21,54,-62,-92,1,54,9,-25,9,16,-193,23,154,132,187,-72,-172,16,0
-19,-164,-57,-51,81,-88,-157,141,-12,-63,-82,29,73,-39,-35,-31,-91,-238,19,-116,26,-91,21,-23,186,-24,86,-93,-57,-109,-95,-47,-188,49,53,-87,-116,-173,-154,-167,-97,-112,-51,-84,-8,150,128,156,-66,-142,-2,0
-18,-164,9,109,80,-78,-158,141,-11,136,67,29,73,-39,-35,-31,43,-241,27,32,34,-95,22,-23,185,-24,87,151,145,97,35,-14,-187,49,53,-87,-116,-174,-153,-167,-97,-112,-50,-84,-8,150,129,156,-66,-142,-3,0
-22,-160,-122,70,80,-80,-122,72,71,48,136,-32,58,-40,-40,-38,161,-250,61,185,36,-95,131,9,-56,-23,143,-35,30,16,110,4,-179,-94,61,43,-10,-174,-152,-168,-95,-113,123,-11,-14,-33,105,168,-45,-115,114,0
-22,-160,-77,-63,85,-98,-122,72,70,-67,-95,-32,58,-40,-40,-37,-108,-215,-33,-97,15,-82,131,9,-58,-23,142,-70,-52,-90,-92,-47,-180,-93,62,43,-13,-171,-152,-167,-95,-113,123,-10,-15,-35,104,168,-45,-115,113,0
-150,67,-51,-86,-95,10,-35,81,104,-54,-70,-28,60,-112,-80,-163,-104,9,-25,-35,209,30,102,9,-47,-154,136,-55,-57,192,38,177,78,-58,-1,35,-96,5,53,9,-25,10,127,30,7,39,115,196,-54,-150,115,0
-22,-160,-116,158,81,-79,-122,72,71,104,67,-32,58,-40,-41,-38,147,-250,174,4,37,-95,131,9,-56,-23,143,11,69,-18,35,-15,-179,-94,61,43,-10,-174,-152,-168,-95,-113,123,-11,-14,-33,105,168,-45,-115,114,0
-21,-159,-94,7,85,-98,-122,72,70,-50,-13,-32,58,-40,-40,-37,88,-224,-31,52,16,-82,131,9,-58,-23,142,-45,-54,-92,-74,-45,-178,-93,62,43,-12,-174,-151,-167,-95,-113,123,-10,-15,-36,103,168,-45,-115,113,0
-22,-159,-136,-35,81,-78,-122,72,71,-62,36,-32,58,-40,-40,-38,95,-248,-77,160,43,-94,131,9,-57,-23,143,-70,-52,-92,-8,-41,-178,-93,61,43,-12,-174,-151,-167,-95,-113,123,-10,-14,-34,104,168,-45,-115,114,0
-18,-164,-84,-59,86,-97,-158,141,-11,-38,-106,29,73,-39,-35,-31,-107,-224,85,-81,12,-84,22,-23,185,-24,87,-55,-62,-99,-95,-40,-187,49,53,-87,-116,-174,-153,-167,-97,-112,-50,-84,-8,150,129,156,-66,-142,-3,0
-158,52,168,101,-95,11,-32,98,49,196,8,31,54,-114,-112,-167,33,8,152,-60,51,29,31,-17,131,-154,95,191,118,49,-15,1,74,22,54,-63,-93,40,22,16,-25,9,16,-192,23,154,132,188,-72,-173,15,0
-150,66,158,119,-95,11,-32,98,49,195,18,31,54,-114,-82,-162,41,9,216,-70,64,29,31,-16,131,-154,95,149,86,43,-36,-32,80,22,54,-62,-93,7,50,8,-25,9,17,-193,24,154,132,187,-72,-172,16,0
-154,59,-9,-73,-95,11,-32,97,50,-52,-98,31,54,-119,-98,-165,-108,10,-12,-119,59,29,32,-17,130,-154,96,-71,-52,-82,-108,-50,79,23,55,-63,-94,26,34,9,-25,9,18,-192,25,154,132,188,-72,-173,14,0
-19,-164,-63,-79,98,-98,-156,141,-13,-56,-114,29,73,-39,-35,-31,-103,-242,-17,-86,27,-81,20,-22,186,-24,85,-77,-95,-98,-105,-14,-178,48,52,-86,-115,-173,-153,-167,-96,-112,-53,-85,-9,149,128,156,-66,-142,-2,0
-22,-160,-77,-76,88,-99,-122,72,71,-61,-30,-33,58,-40,-41,-38,-73,-249,-27,-6,143,-81,131,9,-56,-23,143,-80,-85,-65,23,63,-179,-94,61,43,-8,-173,-152,-168,-96,-113,123,-11,-14,-32,105,168,-45,-115,115,0
-158,48,14,-62,-95,11,-32,98,50,-59,-103,31,54,-110,-113,-167,-115,8,-20,-98,50,30,32,-18,130,-154,96,-69,-55,-85,-111,-53,72,24,55,-64,-95,45,22,23,-25,9,18,-192,24,154,133,189,-72,-174,13,0
-151,65,-78,35,-95,11,-32,98,48,79,33,31,54,-115,-84,-163,24,9,92,-56,63,29,31,-16,132,-154,95,144,112,170,14,-10,80,22,54,-63,-92,10,47,8,-25,9,15,-193,23,154,132,188,-72,-173,15,0
-22,-146,-119,-67,80,-81,-121,72,72,-77,-77,-33,58,-40,-41,-38,-60,-251,-42,-50,55,-94,131,9,-55,-23,143,-102,-84,-100,-92,-31,-148,-95,60,43,-7,-174,-152,-168,-96,-113,123,-11,-14,-31,106,168,-45,-114,115,0
-149,64,68,-49,-95,11,-33,98,49,-2,-97,31,54,-112,-78,-161,-72,10,-56,-101,67,30,32,-17,131,-154,95,115,-40,70,-110,-36,81,23,55,-63,-95,6,49,8,-25,9,17,-192,23,154,132,188,-72,-173,14,0
-18,-164,-106,-66,80,-74,-157,141,-12,-74,58,29,73,-39,-35,-31,-51,-242,-29,-75,180,-95,21,-23,186,-24,86,-106,-42,89,140,209,-187,49,52,-86,-116,-174,-153,-167,-97,-112,-51,-84,-8,150,128,156,-65,-142,-2,0
-19,-164,-98,-70,80,-80,-157,141,-12,-69,-48,29,73,-39,-35,-31,-61,-242,-23,15,164,-95,21,-23,186,-24,86,-99,-93,-35,-3,79,-187,49,52,-87,-116,-173,-153,-167,-97,-112,-51,-85,-8,150,129,156,-66,-142,-2,0
-157,-18,-58,-80,-95,11,-32,98,48,-54,-112,31,54,-110,-140,-169,-104,124,-31,-96,67,29,32,-18,132,-150,95,-63,-84,-76,-121,-45,-51,24,55,-63,-91,85,9,108,-25,9,16,-192,23,154,132,188,-72,-174,14,0
-19,-163,-54,-81,204,100,-156,141,-13,-52,-109,28,73,-39,-35,-31,-110,-243,-19,-77,3,49,21,-24,186,-23,85,-68,-92,-97,-99,-44,-186,49,53,-87,-115,-174,-153,-167,-97,-112,-53,-85,-9,149,128,157,-66,-143,-3,0
-150,13,-51,-99,-95,10,-34,81,104,-59,-126,-27,60,-61,-113,-170,-132,112,-62,-97,49,31,101,10,-50,-153,135,-48,-84,-64,-122,-51,-64,-58,-1,35,-99,49,81,144,-25,10,127,31,6,37,115,196,-55,-150,114,0
-18,-165,-100,-68,215,-111,-156,141,-11,-69,-94,29,73,-39,-35,-31,-69,-240,-23,-107,39,-50,21,-22,186,-24,86,-101,-93,-102,-105,-42,-190,48,52,-86,-116,-173,-154,-167,-96,-112,-51,-84,-8,150,128,156,-65,-141,-2,0
-122,198,-44,-99,-95,10,-35,81,104,-56,-131,-28,60,-96,4,-113,-131,-116,-51,-94,54,31,102,9,-49,-154,135,-49,-88,-72,-122,-43,131,-57,0,35,-98,-87,138,92,-25,10,127,31,5,36,114,197,-54,-150,114,0
-22,-161,-123,-69,182,95,-122,73,70,-85,-76,-33,58,-40,-40,-37,-56,-248,-47,-82,49,57,131,8,-56,-23,143,-114,-90,-98,-96,-56,-181,-93,61,43,-9,-173,-152,-168,-96,-113,123,-11,-14,-34,104,169,-45,-116,115,0
-135,203,-57,-81,-95,11,-32,98,49,-54,-118,31,54,-51,-25,-158,-106,-113,-24,-98,68,29,32,-17,131,-154,95,-67,-90,-73,-122,-38,129,23,55,-63,-93,-109,167,133,-25,9,17,-193,24,154,132,188,-72,-173,14,0
-22,-159,-81,-72,183,-33,-121,72,71,-61,-95,-32,58,-40,-41,-38,-85,-252,-30,-105,16,-95,131,9,-56,-23,143,-78,-83,-96,-104,-55,-177,-94,61,43,-8,-175,-152,-168,-95,-112,123,-11,-14,-32,105,168,-45,-114,114,0
32,-157,-103,-67,81,-78,-154,158,20,-69,-88,18,84,89,76,53,-67,-227,-27,-106,38,-94,22,-57,212,-7,63,-98,-89,-106,-104,-48,-182,54,62,-74,-86,36,-46,-77,-112,-112,-3,54,1,133,111,171,-67,-156,-20,0
-158,53,-55,-96,-96,6,102,147,-122,-59,-121,-11,66,-115,-110,-167,-130,9,-59,-105,54,65,55,6,213,-154,45,-51,-83,-66,-122,-52,75,59,64,61,113,39,24,15,63,64,-129,-196,-111,128,94,250,-71,-239,-17,0
-159,53,-44,-95,-96,49,40,176,-124,-54,-130,-2,99,-115,-112,-167,-132,9,-46,-102,54,27,61,25,235,-155,45,-49,-86,-73,-122,-44,71,105,28,49,104,43,23,15,72,77,-24,-181,-135,33,37,312,-62,-306,-5,0
17,-164,-103,-67,81,-78,-133,174,76,-69,-88,-28,95,-25,-26,52,-67,-243,-27,-105,38,-94,53,-46,235,32,27,-98,-89,-106,-104,-48,-186,-7,62,33,76,-122,-150,-168,-124,-112,34,77,82,59,51,227,-71,-214,-27,0
46,-159,-122,-68,81,-81,-131,90,11,-78,-77,-33,57,43,64,60,-61,-230,-44,-93,38,-94,138,-23,67,-6,126,-104,-86,-103,-97,-61,-166,-34,95,26,5,31,-139,-148,-115,-112,100,13,-18,-42,64,195,-41,-131,138,0
5,-157,-124,-68,219,-40,-123,75,63,-81,-74,-34,58,84,61,-38,-57,-222,-47,-86,43,-80,133,5,-56,-22,141,-108,-86,-101,-94,-60,-178,-87,68,42,1,46,-82,-99,-99,-112,121,-9,-29,-19,100,172,-44,-116,119,0
-135,202,-55,-82,-94,8,-14,170,-139,-54,-121,-46,90,-51,-26,-158,-108,-112,-22,-99,67,56,62,-33,233,-154,34,-68,-92,-71,-122,-37,127,47,49,20,53,-108,167,134,-24,36,-110,-192,-131,71,53,275,-68,-266,-19,0
4,-157,-80,-72,184,-32,-122,74,64,-61,-96,-34,58,83,60,-38,-86,-243,-31,-106,17,-95,133,5,-56,-23,141,-77,-83,-96,-104,-54,-177,-87,67,42,-1,46,-82,-98,-98,-112,121,-9,-30,-19,100,171,-44,-116,118,0
-121,199,-44,-98,-80,112,-42,86,99,-55,-131,-38,60,-94,5,-114,-131,-116,-50,-94,53,124,105,3,-50,-153,134,-49,-88,-73,-122,-42,131,-24,8,33,-41,-86,139,94,-46,-13,127,32,-12,18,109,202,-53,-154,120,0
48,-159,-127,-68,138,101,-129,87,24,-82,-75,-35,57,3,65,62,-57,-252,-48,-85,39,4,137,-16,42,-17,131,-108,-87,-102,-94,-63,-168,-49,89,31,8,-158,-147,-168,-112,-112,106,16,-20,-41,74,190,-41,-127,135,0
16,-163,-96,-67,64,95,-157,151,27,-65,-90,24,80,-30,-25,58,-71,-245,-25,-105,29,-26,21,-42,201,-28,75,-92,-87,-113,-104,-50,-184,54,58,-85,-102,-171,-150,-166,-105,-112,2,54,9,142,121,163,-66,-149,-13,0
-64,-160,-80,-72,184,-32,-124,78,51,-60,-96,-35,58,-29,-31,-65,-86,-251,-30,-105,16,-95,137,-1,44,-11,140,-77,-84,-96,-104,-54,-179,-77,78,40,10,-178,-148,-167,-103,-112,117,-14,17,31,94,176,-42,-116,125,0
16,-163,-67,-74,180,-24,-157,151,27,-55,-105,24,80,-30,-25,58,-94,-245,-18,-96,14,-93,21,-42,201,-28,75,-75,-89,-101,-103,-46,-185,54,58,-85,-69,-170,-150,-166,-105,-112,2,54,9,142,121,163,-66,-149,-13,0
-74,86,-51,-85,-96,6,-23,96,85,-53,-126,-31,59,82,98,-93,-111,-112,-21,-103,66,36,112,-5,-48,-138,131,-66,-94,-70,-123,-35,93,65,34,25,-20,38,154,108,-5,48,125,28,-72,-52,96,216,-50,-162,133,0
-121,200,-48,-99,-95,14,64,116,3,-57,-129,21,54,-95,6,-122,-132,-117,-55,-95,54,9,35,-12,166,-154,76,-50,-87,-70,-122,-46,133,33,65,5,77,-88,138,91,-5,5,-42,-184,-30,152,122,205,-73,-192,2,0
32,-160,-74,-73,181,-29,-129,174,-39,-58,-102,-49,96,-36,11,61,-89,-248,-24,-100,14,-94,62,-33,234,-28,23,-77,-86,-100,-105,-50,-177,-60,51,44,87,-161,-152,-166,-120,-112,-30,15,-24,32,23,259,-70,-249,-20,0
48,-159,-125,-68,219,-40,-129,87,23,-82,-75,-35,57,3,65,62,-57,-250,-47,-85,42,-80,137,-16,43,-17,130,-108,-87,-101,-95,-61,-169,-49,89,30,7,-157,-147,-167,-112,-112,106,16,-20,-41,74,190,-41,-127,135,0
-64,-161,-123,-69,182,95,-124,79,50,-84,-76,-35,58,-29,-31,-66,-56,-248,-46,-83,49,58,137,-2,46,-9,139,-114,-90,-98,-96,-56,-182,-76,78,39,11,-176,-148,-166,-103,-112,116,-14,18,30,93,177,-42,-117,127,0
