@relation musk2
@attribute f1 real
@attribute f2 real
@attribute f4 real
@attribute f6 real
@attribute f27 real
@attribute f31 real
@attribute f32 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f47 real
@attribute f58 real
@attribute f61 real
@attribute f62 real
@attribute f65 real
@attribute f66 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f84 real
@attribute f87 real
@attribute f91 real
@attribute f92 real
@attribute f96 real
@attribute f97 real
@attribute f101 real
@attribute f102 real
@attribute f120 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f130 real
@attribute f132 real
@attribute f136 real
@attribute f138 real
@attribute f142 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f158 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute class {0,1}
@data
43,-157,-69,61,45,-117,-92,144,-162,47,-34,47,-59,-9,-147,-157,-97,-112,-132,75,46,112,-30,-50,107,-8,-202,22,192,-33,-69,81,8,52,-133,56,-187,-110,60,-25,59,61,7,40,-40,-42,-49,-296,-30,147,125,0
40,-148,34,87,50,42,136,104,-174,38,-143,86,-142,32,-107,-159,41,79,-19,55,-132,20,-138,-147,98,-79,59,125,103,40,-140,120,-14,6,139,73,-30,-9,-76,-130,70,-7,-46,80,-140,107,-19,-316,-115,-117,62,0
40,-147,34,87,50,42,136,104,-174,38,-143,86,-142,33,-107,-159,41,79,-19,55,-132,20,-138,-147,98,-79,59,125,103,40,-140,120,-14,6,139,73,-30,-9,-77,-130,69,-7,-46,80,-139,107,-18,-317,-115,-117,62,0
40,-147,33,87,50,42,136,104,-174,38,-143,86,-142,32,-107,-159,41,79,-19,55,-133,19,-138,-147,98,-79,60,125,104,41,-140,120,-13,6,139,73,-30,-9,-77,-130,69,-7,-46,80,-140,107,-19,-316,-115,-117,62,0
53,-93,-66,51,34,-102,137,76,-164,50,-29,39,-43,63,-150,-167,-101,65,-132,58,7,50,-43,-65,119,-55,-3,133,-52,-50,-49,141,-13,-87,123,68,-184,5,104,11,52,-16,-38,35,-49,120,-10,-312,-28,-19,100,0
52,-93,-76,13,34,-102,137,77,-175,50,-28,39,-43,63,-150,-167,-101,65,-142,58,7,50,-43,-65,-36,-55,-1,133,-51,-168,-49,141,-13,-87,123,68,-184,5,105,11,52,-16,-38,35,-49,120,-10,-94,-28,-19,99,0
52,-93,-76,13,34,-102,137,77,-175,50,-28,39,-43,63,-150,-167,-101,65,-142,58,7,50,-43,-65,-36,-55,-2,133,-51,-168,-49,141,-13,-87,123,68,-184,5,105,11,52,-16,-38,35,-49,120,-10,-94,-28,-19,99,0
43,-157,-74,16,45,-117,-92,145,-175,47,-34,47,-58,-10,-147,-157,-97,-112,-146,75,47,112,-29,-50,-41,-7,-202,22,192,-165,-69,80,9,51,-134,57,-187,-109,60,-25,60,61,7,40,-39,-43,-49,-68,-30,146,124,0
38,-167,145,65,42,-114,-46,157,87,62,-50,36,-50,-52,-114,-166,167,-138,97,76,34,8,-58,-48,180,-44,-202,53,222,52,-63,38,-11,55,31,66,113,96,-8,-28,52,-11,-19,44,-50,-74,-76,-317,-54,118,88,0
40,63,27,74,-22,-115,30,178,-175,46,95,65,69,-22,-145,76,4,-7,-22,103,128,46,56,21,56,102,-73,65,233,-16,72,34,-38,-22,57,41,-26,104,22,77,71,70,94,25,16,-21,8,-139,45,60,19,0
36,-87,142,67,-24,-112,-19,167,84,28,-24,74,-45,-85,-141,-150,170,-107,98,86,21,31,-55,-78,177,-64,-202,58,231,51,-50,34,-45,52,48,61,113,102,-16,-13,68,-8,-45,38,-82,-88,-94,-316,-68,98,74,0
34,-165,132,65,42,-114,-14,162,141,61,-48,35,-50,-59,-113,-168,184,-116,100,80,26,8,-58,-49,138,-46,-202,60,228,113,-62,36,-17,75,48,60,94,80,-6,-30,48,-11,-20,46,-50,-67,-74,-316,-61,104,76,0
40,59,27,74,38,-115,25,177,-175,62,52,34,83,18,48,-132,4,13,-22,100,98,22,73,67,56,38,-138,65,234,-11,81,28,-15,-15,56,47,-25,100,34,117,50,33,50,42,69,7,56,-138,27,33,25,0
34,-89,131,64,-25,-114,-1,167,140,31,-24,73,-45,-88,-141,-150,185,-103,101,86,20,31,-55,-77,139,-64,-202,61,232,113,-51,35,-44,75,52,57,95,86,-16,-12,69,-9,-46,34,-81,-82,-92,-316,-69,92,68,0
44,-103,-95,29,-165,-117,-105,141,-172,-152,-25,-127,-48,-12,-150,-158,-98,-129,-144,73,31,-35,-31,-32,9,-82,-196,21,186,-103,-70,86,-188,49,-136,53,-187,-115,-28,-48,-138,-32,-51,-137,-55,-51,-84,-295,-8,150,128,0
51,-121,-95,21,-170,-106,136,72,-173,-152,-20,-130,-58,71,-152,-170,-101,65,-143,58,-28,-41,-38,-35,21,-103,-16,131,-56,-112,-84,143,-187,-94,117,61,-185,-9,-23,-33,-138,-41,-65,-141,-46,123,-11,-313,-14,-33,105,0
48,-197,29,-85,25,-116,-82,98,-167,-34,-132,33,-178,49,-107,-154,-19,-194,-11,54,68,-68,-161,-144,-34,-123,-202,32,131,-79,-202,95,-10,23,-128,55,-45,-93,-135,-127,4,-83,-105,39,-164,17,-193,-318,24,154,132,0
51,-122,-80,-39,-170,-107,136,72,-170,-152,-19,-131,-58,71,-152,-170,-101,65,-149,58,-28,-41,-38,-35,73,-104,-18,131,-55,-128,-84,143,-187,-94,117,61,-185,-8,-23,-33,-139,-42,-66,-142,-46,123,-11,-85,-14,-32,105,0
44,-103,-82,-28,-166,-117,-105,141,-167,-153,-25,-128,-48,-12,-150,-159,-98,-130,-150,73,31,-35,-31,-32,61,-82,-196,21,186,-120,-70,86,-188,48,-136,52,-187,-115,-28,-48,-138,-32,-51,-137,-55,-52,-84,-74,-8,150,128,0
37,-111,-95,25,-172,-114,16,174,-172,-155,-20,-134,-52,-55,-151,-167,-101,-104,-144,96,-14,-43,-34,-31,14,-96,-199,62,234,-103,-76,26,-189,-67,55,48,-174,88,-29,-44,-142,-41,-62,-144,-55,-50,-84,-304,-27,26,23,0
36,-176,33,-96,-16,-116,117,81,-172,6,-146,-33,-183,104,-121,-150,-8,65,-15,60,-133,-113,-168,-126,-16,-127,-177,102,-50,-93,-180,135,-23,-58,70,0,-51,-99,-99,-101,-31,-121,-132,-20,-52,127,31,-315,6,37,115,0
44,-103,-83,-25,-166,-117,-105,141,-167,-152,-25,-128,-48,-12,-150,-159,-98,-130,-150,73,31,-35,-31,-32,58,-82,-196,21,186,-119,-70,86,-188,48,-136,52,-187,-115,-28,-48,-138,-32,-51,-137,-55,-52,-84,-79,-8,150,128,0
51,-121,-82,-37,-170,-107,136,72,-170,-152,-20,-131,-58,71,-152,-170,-101,65,-149,58,-28,-41,-38,-35,71,-103,-18,131,-55,-127,-84,143,-187,-94,117,61,-185,-8,-23,-33,-138,-41,-66,-142,-46,123,-11,-89,-14,-32,105,0
44,-103,-99,37,-165,-117,-105,141,-173,-152,-25,-127,-48,-12,-150,-158,-98,-129,-143,73,31,-35,-31,-32,-10,-82,-196,21,186,-105,-70,86,-187,49,-136,53,-187,-115,-28,-48,-138,-32,-51,-137,-55,-52,-84,-35,-8,149,128,0
48,-198,29,-85,-11,-116,-81,98,-167,0,-132,-32,-182,49,-120,-149,-18,-194,-11,54,68,-113,-167,-144,-33,-135,-202,32,130,-79,-204,95,-18,23,-127,55,-45,-93,-104,-93,-35,-118,-129,-15,-163,17,-192,-318,24,154,132,0
36,-176,33,-96,-14,-116,117,81,-171,0,-145,-33,-183,104,-119,-150,-8,65,-15,60,-133,-114,-168,-126,-16,-126,-177,101,-50,-93,-179,135,-22,-58,70,0,-51,-99,-103,-103,-36,-120,-131,-18,-52,127,31,-315,6,37,115,0
36,-187,33,-97,26,-116,117,81,-172,-16,-145,45,-158,104,-108,-158,-8,65,-15,60,-133,-52,-159,-127,-16,-109,-177,102,-49,-93,-158,135,-20,-58,70,0,-51,-98,-133,-134,22,-74,-94,46,-53,127,31,-315,6,37,115,0
48,-197,29,-85,28,-116,-83,98,-167,-17,-132,46,-177,49,-110,-158,-19,-194,-11,54,69,-50,-158,-144,-34,-123,-202,32,131,-79,-202,95,-17,23,-128,55,-45,-92,-133,-137,22,-72,-100,47,-164,16,-193,-318,23,154,132,0
51,-121,-81,-45,-170,-107,136,72,-170,-152,-19,-131,-58,71,-152,-170,-101,65,-149,58,-28,-41,-38,-35,71,-104,-18,131,-55,-130,-84,143,-187,-94,117,61,-185,-7,-23,-33,-138,-41,-66,-142,-46,123,-11,-80,-14,-32,105,0
44,-103,-82,-34,-166,-117,-105,141,-168,-152,-25,-128,-48,-12,-150,-159,-98,-130,-151,73,31,-35,-31,-32,58,-82,-196,21,186,-122,-70,86,-188,48,-136,52,-187,-115,-28,-48,-138,-32,-51,-137,-55,-52,-84,-69,-8,149,128,0
48,-198,29,-85,-18,-116,-82,98,-167,4,-132,-36,-183,49,-122,-150,-18,-194,-11,54,68,-114,-168,-144,-33,-138,-202,32,131,-79,-204,95,-22,23,-127,55,-45,-93,-101,-93,-34,-122,-132,-23,-163,17,-192,-288,24,154,132,0
36,-178,33,-97,-21,-116,117,81,-172,5,-145,-38,-184,104,-121,-151,-8,65,-15,60,-133,-115,-169,-126,-16,-130,-177,102,-50,-93,-183,135,-27,-58,70,0,-51,-99,-100,-102,-34,-123,-135,-26,-52,127,31,-279,6,37,115,0
51,-121,-94,23,-170,-107,136,72,-173,-152,-20,-131,-58,71,-152,-170,-101,66,-143,58,-28,-40,-38,-35,26,-103,-16,131,-56,-111,-84,143,-187,-94,117,61,-185,-9,-23,-33,-138,-41,-65,-142,-46,123,-11,-287,-14,-33,105,0
36,-183,33,-96,24,-116,117,81,-171,-31,-145,33,-164,104,-104,-155,-8,65,-15,60,-133,-67,-161,-126,-16,-106,-177,101,-49,-93,-158,135,-12,-58,69,-1,-51,-98,-132,-122,6,-83,-98,38,-53,127,31,-262,6,38,115,0
48,-197,29,-85,26,-116,-82,98,-167,-31,-132,34,-178,49,-106,-154,-19,-194,-11,54,68,-66,-160,-144,-33,-121,-202,32,131,-79,-202,95,-9,23,-128,55,-45,-93,-133,-124,6,-81,-103,40,-164,17,-193,-268,24,154,132,0
51,-121,-93,19,-170,-106,136,72,-173,-152,-19,-131,-58,71,-152,-170,-101,66,-144,58,-28,-41,-38,-35,28,-104,-16,131,-56,-112,-84,143,-187,-94,117,61,-185,-9,-23,-33,-138,-42,-66,-142,-46,123,-11,-314,-14,-33,105,0
51,-121,-79,-68,-170,-106,136,72,-171,-152,-19,-131,-58,71,-152,-170,-101,65,-152,58,-28,-41,-38,-35,73,-103,-17,131,-55,-140,-84,143,-187,-94,117,61,-185,-8,-23,-33,-138,-41,-66,-142,-46,123,-11,-63,-14,-33,105,0
44,-104,-79,-59,-166,-116,-105,141,-169,-152,-25,-128,-48,-12,-149,-159,-98,-130,-154,73,31,-35,-31,-32,61,-83,-196,21,186,-134,-70,86,-188,49,-136,53,-187,-115,-27,-48,-138,-32,-52,-137,-55,-52,-84,-52,-9,149,128,0
36,-182,33,-96,22,-116,117,81,-172,-35,-145,28,-166,104,-104,-154,-8,65,-15,60,-133,-73,-162,-126,-16,-107,-177,101,-49,-93,-159,135,-11,-58,69,-1,-51,-98,-133,-122,-1,-87,-101,35,-52,127,31,-259,7,38,115,0
48,-197,29,-85,25,-116,-83,98,-167,-35,-132,29,-178,49,-106,-153,-19,-194,-11,54,68,-72,-161,-144,-33,-122,-202,32,131,-79,-202,95,-8,23,-128,55,-45,-93,-133,-123,0,-85,-106,37,-164,16,-193,-265,24,154,132,0
36,-188,33,-96,-44,-116,117,81,-172,22,-145,-40,-185,104,-129,-154,-8,65,-15,60,-133,-113,-170,-126,-16,-145,-177,102,-49,-93,-195,135,-46,-58,70,0,-51,-99,-89,-99,-16,-134,-145,-49,-53,127,31,-293,6,37,115,0
44,-103,-90,16,-166,-116,-105,141,-170,-152,-25,-128,-48,-12,-126,-159,-98,-130,-146,73,31,-35,-31,-32,30,-82,-196,21,186,-105,-70,86,-188,49,-135,53,-187,-116,-28,-48,-138,-32,-51,-137,-55,-51,-84,-84,-8,150,129,0
44,-103,-85,-14,-166,-117,-105,141,-168,-152,-25,-128,-48,-12,-150,-158,-98,-130,-149,73,31,-35,-31,-32,53,-82,-196,21,186,-117,-70,86,-188,48,-136,52,-187,-115,-28,-48,-138,-32,-51,-137,-55,-52,-84,-99,-8,150,128,0
36,-181,33,-95,21,-116,116,81,-172,-37,-145,23,-169,105,-107,-152,-9,63,-15,60,-133,-78,-163,-127,-16,-107,-179,101,-46,-92,-160,136,-8,-59,68,-1,-51,-96,-132,-121,-8,-89,-103,32,-54,127,30,-256,8,40,116,0
48,-198,28,-83,-5,-117,-86,99,-166,-12,-132,-23,-183,47,-113,-151,-21,-194,-10,54,70,-110,-168,-145,-21,-136,-202,30,133,-77,-205,94,-18,21,-130,54,-44,-90,-109,-94,-38,-114,-127,-5,-165,14,-193,-280,22,155,132,0
36,-184,32,-94,-8,-116,116,81,-172,-12,-144,-24,-184,105,-111,-153,-9,63,-15,60,-133,-111,-169,-127,-12,-126,-179,101,-45,-91,-178,136,-23,-59,68,-1,-51,-94,-108,-102,-38,-116,-130,-8,-54,127,29,-272,8,41,116,0
48,-198,29,-84,-2,-117,-84,98,-168,-13,-132,-22,-182,49,-116,-149,-19,-194,-11,54,69,-109,-167,-144,-32,-132,-202,31,131,-79,-204,95,-14,22,-129,54,-45,-93,-110,-98,-38,-113,-125,-3,-164,16,-193,-269,23,154,132,0
36,-178,33,-96,-5,-116,116,81,-172,-13,-145,-23,-182,105,-114,-151,-8,64,-15,60,-133,-110,-168,-126,-15,-121,-179,101,-47,-92,-175,136,-18,-59,68,-1,-51,-98,-110,-105,-39,-114,-127,-6,-53,127,30,-260,8,40,116,0
51,-121,-87,-2,-170,-106,136,72,-171,-152,-20,-131,-58,71,-64,-170,-101,66,-146,58,-28,-41,-38,-35,55,-103,-16,131,-56,-117,-84,143,-187,-94,117,61,-185,-9,-23,-33,-138,-41,-66,-142,-46,123,-11,-91,-14,-33,105,0
48,-197,29,-85,12,-116,-81,97,-167,-32,-132,2,-180,50,-110,-150,-19,-194,-11,54,68,-95,-164,-144,-10,-126,-202,32,130,-79,-203,96,-7,23,-127,55,-45,-93,-121,-108,-31,-101,-116,16,-164,18,-192,-262,24,154,132,0
51,-121,-89,6,-170,-106,136,72,-171,-152,-20,-131,-58,71,-122,-170,-101,66,-145,58,-28,-40,-38,-35,45,-103,-16,131,-56,-114,-84,143,-187,-94,117,61,-185,-11,-23,-33,-138,-41,-65,-142,-46,123,-10,-99,-14,-33,105,0
36,-177,33,-96,9,-116,117,81,-172,-31,-145,1,-176,104,-108,-151,-8,65,-15,60,-133,-96,-166,-126,-3,-113,-173,101,-50,-93,-165,135,-12,-58,69,-1,-51,-100,-121,-111,-31,-103,-116,14,-51,127,31,-255,7,38,115,0
51,-120,-92,14,-170,-106,136,72,-172,-152,-20,-130,-58,71,-151,-170,-101,66,-144,58,-28,-40,-38,-35,34,-103,-13,131,-57,-112,-84,143,-187,-94,118,61,-185,-12,-23,-34,-138,-41,-65,-141,-46,123,-10,-283,-14,-34,104,0
44,-103,-93,26,-165,-116,-104,141,-172,-152,-26,-127,-48,-11,-128,-158,-97,-129,-146,73,30,-35,-31,-32,16,-81,-195,22,185,-107,-70,87,-188,49,-135,53,-188,-116,-28,-49,-138,-32,-51,-137,-55,-50,-84,-42,-8,150,129,0
51,-120,-93,17,-170,-106,136,72,-173,-152,-20,-130,-57,71,-128,-170,-101,66,-145,58,-28,-40,-37,-35,29,-103,-12,131,-57,-116,-83,143,-187,-93,118,61,-186,-11,-23,-34,-138,-41,-65,-141,-46,123,-10,-52,-14,-34,104,0
44,-103,-93,23,-165,-116,-104,141,-171,-152,-25,-127,-48,-11,-150,-158,-98,-129,-145,73,30,-35,-31,-32,18,-82,-195,21,185,-103,-70,87,-188,49,-135,53,-188,-116,-28,-48,-138,-32,-51,-137,-55,-50,-84,-190,-8,150,129,0
51,-121,-84,-21,-170,-106,136,72,-170,-152,-20,-131,-58,71,-151,-170,-101,66,-148,58,-28,-41,-38,-35,65,-103,-16,131,-56,-123,-84,143,-187,-94,117,61,-185,-10,-23,-33,-138,-41,-66,-142,-46,123,-11,-119,-14,-33,105,0
44,-104,-85,-11,-166,-116,-105,141,-168,-152,-25,-128,-48,-12,-150,-159,-98,-130,-149,73,31,-35,-31,-32,52,-82,-196,21,186,-115,-71,86,-188,49,-136,52,-187,-116,-27,-48,-138,-32,-52,-137,-55,-51,-85,-104,-8,150,129,0
44,-102,-82,-21,-165,-116,-104,141,-170,-152,-26,-127,-47,-10,-68,-157,-97,-129,-152,73,29,-35,-31,-32,63,-81,-195,22,185,-122,-69,87,-188,49,-135,53,-188,-116,-28,-50,-137,-31,-50,-137,-54,-49,-84,-100,-8,150,129,0
44,-103,-93,24,-165,-116,-105,141,-171,-152,-25,-127,-48,-11,-150,-158,-98,-130,-145,73,30,-35,-31,-32,15,-82,-196,21,185,-102,-70,86,-188,49,-135,53,-188,-116,-28,-48,-138,-32,-51,-137,-55,-51,-84,-203,-8,150,129,0
48,-197,28,-84,22,-116,-82,98,-167,-37,-132,22,-179,49,-107,-152,-20,-194,-10,54,69,-79,-162,-144,-35,-123,-202,31,131,-78,-203,95,-7,22,-128,54,-44,-92,-131,-120,-10,-90,-109,31,-164,17,-193,-261,24,154,132,0
36,-181,33,-95,19,-116,116,81,-171,-37,-145,20,-170,105,-105,-153,-9,64,-15,60,-133,-80,-163,-126,-17,-108,-178,101,-48,-91,-161,136,-10,-59,68,-1,-51,-97,-131,-119,-11,-91,-105,29,-52,127,31,-255,8,39,115,0
36,-185,33,-95,20,-116,117,81,-171,-33,-145,28,-168,104,-104,-156,-9,65,-15,60,-133,-74,-163,-127,-11,-111,-178,101,-48,-92,-161,135,-16,-58,69,-1,-51,-97,-132,-121,0,-88,-104,34,-52,127,31,-258,7,38,115,0
48,-197,28,-84,23,-116,-83,98,-167,-34,-131,29,-180,49,-106,-155,-20,-194,-10,54,69,-73,-162,-145,-19,-126,-202,31,131,-78,-203,95,-12,22,-128,54,-44,-91,-133,-123,0,-86,-108,36,-164,16,-193,-265,24,154,132,0
48,-197,29,-84,23,-117,-85,98,-167,-37,-132,22,-179,48,-108,-152,-19,-194,-11,54,69,-79,-162,-145,-33,-122,-202,31,132,-79,-202,95,-6,22,-129,54,-45,-92,-132,-121,-10,-89,-108,32,-164,15,-193,-262,23,154,132,0
48,-197,29,-85,1,-117,-83,98,-168,-17,-132,-18,-182,49,-114,-149,-18,-194,-11,54,69,-107,-166,-144,-31,-131,-202,31,131,-79,-204,95,-12,22,-129,54,-45,-93,-112,-99,-38,-111,-123,0,-164,16,-193,-266,24,154,132,0
36,-178,33,-96,-3,-116,116,81,-172,-15,-145,-20,-181,105,-113,-151,-8,64,-15,60,-133,-109,-168,-126,-15,-120,-179,101,-48,-93,-173,136,-17,-59,68,-1,-52,-99,-111,-106,-39,-113,-126,-3,-53,127,30,-258,8,40,116,0
48,-198,28,-83,-7,-117,-87,99,-166,-12,-131,-24,-184,47,-113,-152,-21,-194,-10,54,71,-111,-168,-145,8,-138,-202,30,133,-76,-206,94,-21,21,-130,54,-44,-89,-108,-93,-38,-115,-129,-7,-165,14,-194,-283,22,155,132,0
36,-185,32,-94,-11,-116,117,82,-171,-12,-145,-26,-184,104,-110,-154,-10,64,-14,60,-133,-112,-169,-127,12,-128,-178,102,-47,-90,-179,136,-26,-59,69,-1,-50,-94,-107,-101,-39,-117,-132,-10,-53,127,30,-272,7,38,115,0
44,-101,-82,-19,-164,-116,-104,141,-170,-153,-26,-127,-47,-10,-149,-156,-98,-128,-152,74,29,-35,-30,-32,63,-80,-194,22,185,-122,-69,88,-188,49,-134,53,-188,-117,-28,-50,-137,-31,-50,-136,-54,-49,-83,-100,-8,150,129,0
44,-102,-83,-17,-165,-117,-104,141,-169,-152,-26,-127,-47,-11,-136,-157,-98,-129,-151,73,30,-35,-31,-32,61,-81,-195,21,185,-120,-70,87,-188,49,-135,52,-188,-116,-28,-49,-137,-32,-51,-136,-54,-50,-84,-103,-8,150,129,0
51,-120,-81,-29,-170,-106,136,72,-171,-152,-20,-130,-57,71,-137,-170,-101,66,-150,58,-29,-40,-37,-35,74,-102,-12,131,-57,-128,-83,143,-188,-93,118,61,-186,-12,-23,-34,-138,-41,-65,-141,-46,123,-10,-121,-14,-34,104,0
48,-198,27,-82,-5,-117,-87,98,-166,-12,-131,-22,-183,47,-112,-152,-22,-194,-10,54,71,-110,-168,-145,-37,-137,-202,30,133,-75,-206,94,-19,20,-131,54,-44,-88,-108,-93,-37,-114,-128,-5,-165,14,-193,-285,22,155,132,0
48,-198,28,-83,-4,-117,-85,98,-167,-13,-132,-21,-183,48,-113,-151,-20,-194,-10,54,70,-109,-168,-145,-20,-136,-202,31,132,-77,-205,94,-18,21,-129,54,-44,-91,-109,-94,-38,-114,-127,-4,-165,15,-193,-279,23,155,132,0
36,-184,32,-94,-8,-116,116,81,-171,-12,-145,-23,-183,105,-111,-153,-9,63,-15,60,-133,-110,-169,-127,-12,-125,-179,101,-46,-91,-177,136,-22,-59,68,-1,-51,-95,-108,-102,-38,-115,-129,-7,-53,127,30,-271,8,40,116,0
44,-102,-92,26,-164,-116,-104,141,-170,-152,-26,-127,-47,-11,-149,-157,-98,-129,-145,74,29,-35,-31,-32,22,-81,-195,22,185,-100,-70,87,-188,49,-135,53,-188,-116,-28,-50,-137,-32,-51,-136,-55,-49,-84,-191,-8,150,129,0
36,-178,33,-96,14,-116,117,81,-172,-36,-145,11,-173,104,-106,-152,-8,65,-15,60,-133,-89,-165,-126,-16,-110,-177,101,-49,-93,-163,135,-10,-58,69,-1,-51,-99,-126,-115,-23,-97,-111,22,-52,127,31,-257,7,38,115,0
51,-121,-82,-46,-171,-106,136,72,-171,-152,-20,-131,-58,71,-151,-170,-101,66,-150,58,-28,-41,-38,-35,71,-104,-17,131,-56,-132,-84,143,-187,-94,117,61,-185,-9,-23,-33,-138,-42,-66,-142,-46,123,-11,-87,-14,-33,105,0
44,-104,-83,-35,-166,-116,-105,141,-169,-152,-25,-128,-48,-12,-150,-159,-98,-130,-151,73,31,-35,-31,-32,58,-83,-196,21,186,-125,-71,86,-188,49,-135,53,-187,-116,-27,-48,-138,-32,-52,-137,-55,-51,-85,-76,-8,150,128,0
48,-197,29,-84,18,-117,-84,98,-167,-36,-132,12,-180,49,-109,-150,-19,-194,-11,54,69,-87,-163,-144,-31,-124,-202,31,131,-79,-203,95,-6,22,-129,54,-45,-93,-126,-114,-22,-95,-112,24,-164,16,-193,-265,24,154,132,0
51,-120,-81,-31,-170,-106,136,72,-171,-152,-20,-130,-57,71,-146,-170,-101,66,-150,58,-29,-40,-37,-35,73,-102,-13,131,-57,-129,-83,143,-188,-93,118,61,-186,-11,-23,-34,-138,-41,-65,-141,-46,123,-11,-117,-14,-34,104,0
51,-121,-83,-26,-170,-107,136,72,-170,-152,-20,-131,-58,71,-151,-170,-101,65,-148,58,-28,-41,-38,-35,67,-104,-18,131,-56,-125,-84,143,-187,-94,117,61,-185,-9,-23,-33,-138,-42,-66,-142,-46,123,-11,-114,-14,-32,105,0
51,-121,-85,-15,-170,-107,136,72,-170,-152,-20,-131,-58,71,-152,-155,-101,66,-147,58,-28,-41,-38,-35,62,-104,-17,131,-56,-120,-84,143,-187,-94,117,61,-185,-9,-23,-33,-138,-42,-66,-142,-46,123,-11,-141,-14,-32,105,0
51,-121,-92,11,-170,-107,136,72,-171,-152,-20,-131,-58,71,-152,-170,-101,65,-144,58,-28,-41,-38,-35,35,-104,-18,131,-56,-112,-84,143,-187,-94,117,61,-185,-9,-23,-33,-138,-42,-66,-142,-46,123,-11,-284,-14,-32,105,0
36,-179,33,-97,-11,-116,117,81,-172,-7,-145,-30,-183,104,-116,-151,-7,64,-15,60,-133,-113,-168,-126,-14,-125,-178,102,-48,-93,-178,136,-21,-58,69,-1,-52,-98,-107,-104,-38,-118,-130,-12,-54,127,30,-270,7,39,115,0
36,-174,34,-94,22,-116,117,81,-172,-37,-146,20,-168,104,-110,-150,-7,64,-16,60,-133,-80,-162,-126,-13,-103,-178,102,-48,-95,-158,136,-4,-57,69,0,-52,-99,-130,-121,-13,-90,-102,30,-54,127,30,-78,6,38,115,0
48,-197,29,-86,25,-117,-83,98,-168,-37,-133,21,-177,49,-112,-149,-17,-194,-12,54,68,-79,-161,-144,-29,-117,-202,31,131,-81,-201,95,0,23,-128,54,-46,-95,-131,-122,-13,-88,-105,32,-163,17,-192,-86,24,154,132,0
36,-179,33,-96,18,-116,117,81,-172,-37,-145,17,-171,104,-107,-152,-8,65,-15,60,-133,-83,-164,-126,-16,-108,-178,101,-49,-93,-161,135,-9,-58,69,-1,-51,-99,-130,-119,-15,-93,-107,27,-52,127,31,-285,7,39,115,0
51,-122,-87,-6,-166,-105,136,72,-170,-152,-19,-131,-58,71,-152,-111,-101,65,-146,58,-27,-41,-38,-35,57,-104,-17,131,-56,-117,-84,143,-153,-94,117,61,-185,-9,-23,-33,-138,-42,-66,-142,-46,123,-11,-175,-14,-32,105,0
44,-104,-88,5,-160,-116,-105,141,-169,-152,-25,-128,-48,-12,-150,-104,-98,-130,-147,73,31,-35,-31,-32,42,-83,-195,21,186,-108,-71,86,-143,49,-136,53,-187,-116,-27,-48,-138,-32,-52,-137,-55,-52,-85,-150,-9,150,128,0
36,-175,33,-94,7,-116,117,81,-111,-29,-145,-3,-177,104,-106,-151,-7,65,-15,60,-133,-99,-166,-126,-15,-113,-177,101,-50,-89,-166,135,-12,-58,69,-1,-52,-100,-118,-110,-34,-104,-118,11,-52,127,31,-57,7,38,115,0
44,-104,-86,-4,-166,-116,-105,141,-168,-152,-25,-128,-48,-12,-150,-143,-98,-130,-148,73,31,-35,-31,-32,48,-82,-196,21,186,-112,-71,86,-185,49,-135,53,-187,-116,-27,-48,-138,-32,-51,-137,-55,-51,-85,-124,-8,150,128,0
51,-122,-83,-28,-171,-107,136,72,-170,-152,-19,-131,-58,72,-152,-170,-101,65,-148,58,-27,-41,-38,-35,67,-104,-19,131,-56,-124,-85,143,-187,-94,117,61,-185,-9,-23,-33,-138,-42,-66,-142,-46,123,-11,-106,-14,-32,106,0
44,-104,-84,-16,-166,-116,-105,141,-168,-152,-25,-128,-48,-12,-150,-159,-98,-130,-149,73,31,-35,-31,-32,54,-83,-196,21,186,-116,-71,86,-188,48,-136,53,-187,-115,-27,-48,-138,-32,-52,-137,-55,-52,-85,-94,-9,149,128,0
44,-104,-85,-13,-133,-116,-105,141,-168,-152,-25,-128,-48,-12,-150,-120,-98,-130,-149,73,31,-35,-31,-32,52,-83,-196,21,186,-115,-71,86,-111,48,-136,52,-187,-116,-27,-48,-138,-32,-52,-135,-55,-52,-85,-103,-9,150,128,0
51,-123,-83,-36,-163,-107,136,72,-170,-152,-19,-131,-59,72,-152,-158,-101,65,-148,58,-27,-41,-38,-35,66,-105,-20,131,-55,-126,-85,143,-153,-94,116,61,-185,-7,-23,-32,-139,-42,-66,-142,-46,123,-11,-88,-14,-31,106,0
51,-122,-83,-30,-171,-107,136,72,-170,-152,-19,-131,-58,71,-152,-170,-101,65,-148,58,-27,-41,-38,-35,68,-104,-18,131,-56,-126,-84,143,-187,-94,117,61,-185,-9,-23,-33,-138,-42,-66,-142,-46,123,-11,-107,-14,-32,105,0
