@relation musk1
@attribute f3 real
@attribute f4 real
@attribute f6 real
@attribute f13 real
@attribute f24 real
@attribute f32 real
@attribute f34 real
@attribute f36 real
@attribute f37 real
@attribute f39 real
@attribute f43 real
@attribute f46 real
@attribute f55 real
@attribute f65 real
@attribute f69 real
@attribute f84 real
@attribute f85 real
@attribute f91 real
@attribute f92 real
@attribute f94 real
@attribute f96 real
@attribute f97 real
@attribute f99 real
@attribute f102 real
@attribute f116 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f129 real
@attribute f131 real
@attribute f136 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f165 real
@attribute class {0,1}
@data
-20,19,-1,-57,178,-93,32,16,-155,-24,-61,-215,130,-10,-37,128,9,-198,22,-141,-56,-47,-24,-3,12,9,-118,61,-4,-57,-54,-27,14,23,63,-33,1
-21,30,74,-80,172,-16,-9,94,-164,-22,-28,-154,57,-25,-33,62,20,-199,-2,-72,-34,-12,-24,30,-8,-59,-130,-43,-4,-47,27,-25,-59,4,95,-9,1
-29,32,-92,-25,-52,-11,-199,75,-171,-12,-34,-116,-50,-15,-10,-17,-154,-200,10,-89,-61,-89,-23,33,-32,-68,-123,-34,-86,-71,39,-39,-51,-1,82,6,1
-23,-104,81,-64,160,-114,-53,28,-168,-20,-6,-197,57,-116,-27,-24,-4,-201,-20,-92,-28,-14,-24,23,8,-113,-143,-28,28,-40,23,-25,-20,33,49,13,1
-20,-69,57,-67,213,-92,-22,18,-170,-24,-27,-100,83,-134,-39,109,-6,-197,-11,-141,-65,-62,-24,32,-18,-101,-125,-13,-22,-65,14,-28,-45,29,45,11,1
-19,-45,-70,-85,111,-87,38,16,-174,-26,-51,-101,145,-159,-43,130,4,-194,-9,-102,-68,-147,-24,32,50,-98,-117,-7,23,-30,10,-30,-48,28,43,11,1
-145,25,-57,-97,-43,-117,-155,49,-161,-140,-76,-199,-23,-9,-132,-26,-97,-202,-18,-121,-22,-71,-149,18,-64,-86,-139,-28,-108,-111,16,-39,-20,27,61,-3,1
-20,-69,45,-82,140,-111,25,143,-149,-24,-26,-140,125,-129,38,98,15,-198,12,-118,200,-30,-24,61,9,42,-141,54,5,-86,-83,-26,139,111,54,-22,1
-138,26,-59,-92,-52,-91,-156,96,-164,-128,-74,-196,-25,-10,74,-22,-97,-202,23,-111,132,-74,-153,91,-75,0,-135,44,-105,-99,-50,-103,153,129,46,-16,1
-21,-68,53,-70,217,136,-24,77,-171,-23,-27,-106,84,-135,-34,114,-9,36,129,-146,-65,-73,-24,130,-6,-68,132,72,-25,-77,38,-24,-61,80,95,7,1
-30,31,-91,-28,-51,-12,-195,75,-171,-11,-38,-110,-50,-15,-9,-17,-157,-201,10,-87,-59,-87,-23,33,-24,-69,-126,-34,-88,-71,40,-39,-50,0,83,6,1
-24,29,-86,-35,-55,-97,-193,23,-169,-21,-52,-85,-51,-13,-34,-25,-168,-186,-7,-81,-47,-82,-24,-9,-13,14,-134,50,-102,-76,-57,-24,6,22,50,-15,1
-29,32,-94,-18,-54,-12,-204,73,-172,-13,-16,-152,-50,-16,-13,-14,-127,-199,10,-98,-61,-91,-23,33,-65,-68,-126,-33,-66,-65,39,-36,-51,1,80,7,1
-22,27,54,-61,171,-20,20,93,-157,-22,-43,-142,95,-22,-32,82,20,-200,-4,-106,-32,-17,-24,30,53,-62,-133,-43,-28,-43,28,-25,-58,7,93,-9,1
-28,31,-84,-18,-62,-98,-180,19,-170,-13,-26,-109,-49,-13,-17,-19,-147,-197,-12,-75,-60,-82,-23,7,-56,9,-131,42,-70,-56,-46,-36,0,29,45,-5,1
-26,29,-83,-50,-56,-99,-208,24,-168,-17,-72,-84,-51,-12,-25,-28,-172,-191,-9,-96,-42,-78,-24,-11,-5,13,-137,49,-130,-98,-55,-29,5,21,48,-13,1
-21,25,61,5,198,-86,21,21,-171,-23,1,-19,68,-15,-34,56,23,-198,51,48,2,-39,-24,-7,4,12,-120,70,28,52,-65,-28,12,8,85,-60,1
-21,35,80,-20,167,-13,28,94,-171,-23,-6,-1,54,-31,-35,54,13,-199,0,47,-35,-20,-24,30,3,-56,-129,-42,30,40,28,-26,-60,2,96,-9,1
-126,29,-86,-29,-65,-60,-186,93,-170,-129,-43,-94,-50,-16,53,-16,-163,-202,31,-79,118,-84,-154,102,-63,10,-125,46,-90,-69,-57,-91,152,135,46,-14,1
-102,28,-83,-43,-61,-66,-203,93,-167,-131,-62,-87,-51,-14,58,-23,-175,-202,29,-91,120,-79,-140,100,-29,5,-129,44,-117,-88,-53,-73,153,134,46,-14,1
-24,-54,75,20,200,136,-9,77,-161,-23,82,9,112,-121,-31,137,175,17,131,13,-57,-12,-26,136,16,-81,126,69,114,24,40,-24,-50,91,97,9,1
-144,29,-84,-59,-48,110,-230,74,-168,-140,-79,-114,-50,-15,-133,-18,-182,-187,98,-125,-34,-81,-152,137,-14,-69,54,-6,-150,-122,37,-49,58,122,81,6,1
-20,-40,54,-2,169,-102,12,143,-157,-30,54,-170,130,-132,27,145,169,-193,21,-98,191,-33,-27,79,35,49,-131,56,48,-63,-90,-29,145,123,57,-21,1
-21,-53,71,-74,168,-106,-3,144,-149,-28,-20,-104,129,-121,32,131,159,-196,18,-130,195,-1,-26,73,99,47,-136,56,0,-51,-88,-28,143,119,56,-21,1
-122,30,-90,-29,-61,-101,-197,33,-170,-143,-41,-102,-51,-16,-133,-16,-162,-202,-13,-85,-49,-87,-153,22,-56,-75,-129,-2,-93,-73,5,-99,-30,28,55,-5,1
-134,28,-84,-102,-63,-106,-239,36,-168,-143,-120,-101,-52,-14,-133,-24,-162,-202,-14,-152,-40,-80,-154,21,-12,-78,-133,-7,-188,-169,8,-81,-25,28,56,-4,1
-22,-58,72,8,196,-103,-4,22,-161,-24,-11,16,111,-124,-36,130,44,-198,-14,18,-56,-13,-25,29,22,-106,-134,-15,3,4,16,-28,-34,32,46,12,1
-139,30,-90,-26,-62,-100,-223,32,-171,-144,-23,-151,-51,-16,-133,-16,-135,-202,-12,-121,-50,-87,-153,22,-118,-74,-128,-1,-83,-84,4,-68,-30,28,55,-5,1
-23,-55,65,-71,178,-107,-1,25,-155,-23,-30,-113,125,-124,-34,132,5,-199,-15,-140,-49,-15,-25,28,48,-109,-138,-20,-16,-59,20,-27,-31,33,48,12,1
30,-113,-178,-74,-65,7,-263,167,-175,81,-41,-184,-103,-156,41,-93,-105,-180,60,-250,226,-189,48,29,-55,-43,46,58,-119,-168,66,53,69,41,121,-102,0
-166,138,112,-92,-64,-79,-273,127,62,-137,-61,-215,111,70,72,158,-119,-202,57,-276,194,57,-153,48,-63,61,20,66,-151,-207,66,-193,135,96,102,-81,0
-166,139,112,-47,-30,-82,-185,127,63,-137,-64,-113,111,71,72,159,-177,-202,56,-114,194,57,-153,48,-45,61,18,66,-127,-106,65,-193,136,96,102,-80,0
29,-69,22,-82,116,-47,20,19,-175,78,-38,-330,158,-140,137,-36,1,-74,-13,-51,-24,-164,15,33,57,-99,-88,-24,41,13,25,62,24,32,46,24,0
27,-61,74,-104,188,-37,-5,40,-158,55,-24,-326,114,-123,6,121,29,-183,1,-295,21,-10,46,2,-25,43,-133,53,-11,-92,-77,64,28,22,51,-13,0
30,-59,68,-124,191,-35,-3,26,-160,82,-34,-335,118,-124,144,129,27,-90,1,-311,-21,-20,15,38,-9,-99,-92,-32,-22,-115,40,67,28,23,59,26,0
-141,12,-59,-296,-67,95,-132,63,-175,-144,-271,-332,123,-7,-133,131,-119,-197,91,-323,-43,-60,-155,139,-171,-83,18,-13,-208,-289,36,-89,90,133,65,13,0
-63,-74,17,-72,103,-99,17,126,-175,-48,-34,-322,150,-144,42,-41,-6,-202,26,-43,161,-164,-73,99,57,37,-132,45,38,14,-87,-22,153,136,44,-8,0
-141,26,79,-284,-65,-90,-122,101,-173,-126,-249,-334,112,-17,74,95,-107,-202,30,-317,140,44,-154,88,-84,24,-123,56,-103,-244,-40,-83,152,127,55,-26,0
16,-73,15,-70,124,136,8,85,-175,-57,-30,-334,152,-141,-92,-34,-2,34,133,-52,-52,-167,-57,129,57,-54,138,84,37,10,33,-10,-74,74,108,3,0
-140,110,-31,-297,178,122,-262,89,-174,-143,-259,-331,143,-14,-133,164,-98,-17,106,-324,-35,-26,-154,132,-201,-59,87,16,-218,-296,31,-86,4,104,98,-4,0
-61,141,48,-287,-62,-78,-258,150,78,-21,-241,-332,116,93,37,188,-86,-202,47,-321,214,47,-69,41,-219,53,10,68,-101,-270,42,-18,125,94,96,-69,0
28,31,60,-94,200,43,-13,174,-173,95,-31,-333,133,-31,131,76,26,-98,65,-99,217,9,31,50,-14,-51,44,16,39,-6,93,22,49,15,161,-154,0
-143,28,-86,-233,-66,-64,-273,90,-168,-129,-222,-299,-52,-12,62,-30,-187,-202,29,-300,117,-81,-153,98,-57,4,-127,45,-258,-279,-53,-134,152,132,46,-16,0
-23,-76,-38,-98,149,136,36,75,-167,-20,-51,-139,111,-147,-27,84,-36,12,132,-112,-54,-123,-24,136,99,-80,126,71,-6,-52,40,-24,-47,92,99,11,0
-158,31,-93,-186,-61,109,-273,73,-171,-143,-201,-323,-50,-15,-133,-19,-208,-184,95,-301,-42,-89,-153,134,-111,-66,54,-8,-238,-262,34,-98,55,118,78,3,0
-19,-98,41,19,184,-104,2,145,-174,-26,-1,-9,36,-141,27,-7,-38,-194,17,38,195,-100,-25,74,7,49,-135,55,9,40,-87,-29,142,119,56,-20,0
-156,31,-94,-48,-67,110,-238,72,-171,-143,-60,-158,-50,-15,-133,-18,-170,-183,95,-144,-45,-90,-153,134,-217,-65,55,-7,-143,-126,34,-92,53,118,78,3,0
-158,31,-93,-186,-61,109,-273,72,-171,-143,-201,-322,-50,-15,-133,-19,-208,-185,95,-301,-42,-89,-153,134,-111,-66,54,-8,-238,-262,34,-98,55,118,78,3,0
-19,-98,41,18,183,-104,2,145,-173,-26,-1,-9,36,-140,27,-7,-38,-194,18,38,195,-99,-25,74,7,49,-134,55,9,40,-87,-29,142,119,56,-20,0
-147,-112,-179,-91,-63,58,-235,64,-175,-139,-125,-102,-108,-156,-124,-95,-191,-202,71,-147,-40,-190,-153,133,-56,-108,-102,-10,-180,-161,17,-134,125,142,43,14,0
-165,-80,-32,-95,159,57,37,66,-167,-139,-49,-126,97,-149,-124,72,-38,-202,71,-110,-36,-121,-154,134,-9,-108,-105,-11,-8,-56,18,-195,126,143,43,15,0
-157,107,50,-54,-66,129,-226,104,137,-143,-74,-120,16,105,-132,-46,-179,47,109,-129,78,110,-153,120,-120,98,115,46,-149,-124,23,-97,-104,77,119,-25,0
-126,-109,-183,-24,-60,60,-202,65,-175,-140,-33,-117,-112,-158,-123,-98,-155,-202,74,-89,-41,-191,-154,135,-66,-107,-101,-9,-87,-72,18,-101,125,144,43,16,0
-164,-46,33,-61,152,56,24,65,-159,-140,-61,-211,137,-137,-124,138,30,-202,69,-110,-38,-61,-155,133,11,-107,-106,-8,-46,-68,15,-197,127,143,43,13,0
16,-44,41,-59,146,-104,25,155,-157,5,-57,-189,140,-135,71,138,38,-169,20,-101,213,-48,-13,52,11,50,-94,62,-45,-64,-70,70,128,103,69,-34,0
-124,105,27,-27,-66,-102,-184,103,141,-131,-40,-104,163,89,89,163,-163,-202,31,-87,153,94,-153,75,-74,18,-128,60,-95,-75,-7,-96,151,119,62,-34,0
-145,126,112,-67,-28,122,-202,93,-172,-142,-90,-108,109,36,-133,145,-186,2,103,-129,-44,59,-150,128,-17,46,89,17,-155,-130,27,-43,-7,99,97,-9,0
-147,-113,-184,-61,-55,-116,-224,26,-175,-144,-86,-98,-111,-154,-133,-96,-179,-202,-15,-117,-49,-191,-151,26,-11,-110,-134,-15,-152,-120,15,-47,-38,31,49,6,0
-165,-75,82,-85,204,-111,-44,27,-162,-144,-57,-157,85,-117,-133,96,39,-202,-14,-104,-50,-3,-154,26,-24,-111,-133,-12,-30,-40,13,-196,-37,31,49,4,0
-133,109,56,-107,-67,130,-238,103,138,-143,-121,-98,17,103,-133,-47,-162,39,112,-153,81,112,-154,123,-18,93,114,46,-190,-173,23,-77,-100,82,120,-22,0
-121,109,55,-31,-65,130,-176,103,135,-143,-45,-94,17,104,-133,-42,-166,43,111,-83,74,111,-152,122,-61,94,115,46,-97,-74,24,-96,-103,80,118,-22,0
-133,105,31,-106,-68,-107,-238,104,144,-125,-120,-97,163,86,92,160,-161,-202,29,-152,157,96,-154,70,-18,14,-133,59,-189,-172,-7,-77,150,117,61,-35,0
16,-42,37,-21,136,-104,28,155,-157,5,-2,-182,143,-137,71,139,32,-168,21,-103,212,-54,-13,53,5,50,-92,63,-34,-62,-71,70,128,104,69,-34,0
-139,105,27,-24,-67,-101,-205,103,141,-121,-24,-144,163,89,89,163,-134,-202,31,-113,153,94,-153,75,-122,19,-128,60,-83,-80,-7,-62,151,119,62,-35,0
-145,126,113,-57,-12,122,-198,93,-172,-142,-76,-113,108,36,-133,147,-182,1,103,-122,-44,60,-150,128,-19,45,89,17,-141,-118,27,-39,-6,99,97,-9,0
36,-38,27,-44,143,136,26,86,-162,-14,-27,-210,145,-137,-12,146,23,35,136,-124,22,-72,-18,126,7,-40,143,91,-37,-68,32,56,-57,68,112,2,0
-93,30,-86,45,-63,-53,-226,91,-170,-131,-5,-99,-50,-15,51,-16,-130,-188,32,-131,114,-84,-143,103,-75,8,-125,45,-81,-110,-55,-82,152,135,46,-14,0
-20,-61,59,-66,191,-104,71,143,-101,-29,-33,-143,109,-100,29,123,41,-194,20,-81,193,9,-26,76,15,48,-133,56,12,-64,-89,-29,144,121,57,-21,0
-20,-36,19,-40,65,-105,163,143,-161,-29,-35,-151,154,-132,30,133,74,-194,18,-112,194,-28,-26,75,-2,47,-135,55,123,12,-88,-29,144,120,56,-20,0
-132,29,-86,-81,-52,110,-222,73,-169,-143,-78,-20,-50,-15,-133,-17,-169,-171,98,-111,-37,-83,-153,136,-19,-68,54,-6,-98,-94,37,-57,57,121,80,5,0
37,32,-83,42,-63,110,-22,69,-172,-139,45,-84,-48,-18,-134,-7,-54,-185,97,28,-50,-92,-46,136,-43,-65,55,-5,51,58,35,98,56,120,75,5,0
33,29,-84,-66,-60,-52,-143,90,-167,-61,-60,13,-50,-15,52,-18,-134,-202,31,-35,113,-81,-42,103,-62,3,-127,43,-84,-72,-52,90,152,135,45,-13,0
-116,31,-90,35,-56,109,-236,71,-171,-101,-12,-107,-49,-17,-75,-11,-143,-186,97,-147,-44,-89,-149,136,-52,-67,53,-6,-81,-101,36,-33,58,121,77,5,0
-20,-33,56,-69,300,-104,15,143,-149,-29,-48,-171,108,-128,29,147,49,-194,19,-97,193,-19,-27,76,19,48,-134,55,-33,-77,-88,-29,144,121,56,-20,0
16,30,-88,-76,-54,109,-201,71,-171,-96,-73,4,-49,-16,-133,-13,-153,-187,97,-79,-42,-86,-35,136,-37,-69,51,-7,-84,-92,36,130,60,122,77,5,0
-20,-66,90,-87,153,-104,-51,144,-165,-28,-52,-150,90,-112,30,114,48,-195,19,-83,194,4,-26,75,32,48,-134,56,-15,-43,-88,-28,144,120,56,-21,0
-138,29,-84,1,-63,-64,-188,93,-169,-93,58,-183,-50,-15,57,-19,13,-202,30,-113,120,-82,-149,100,-32,9,-127,46,-8,-78,-56,-35,152,134,46,-15,0
-140,30,-85,7,-60,111,-60,72,-170,-127,-18,-3,-49,-16,-133,-14,-151,-185,98,21,-43,-86,-146,136,-12,-66,57,-4,-23,16,36,-27,55,120,79,5,0
-24,-25,18,-47,300,136,30,77,-160,-23,-51,-187,117,-138,-30,197,25,13,131,-130,-55,-77,-26,137,10,-74,126,69,-38,-64,40,-24,-49,93,98,10,0
-20,-55,89,-91,194,-103,-52,144,-165,-29,-59,-100,111,-115,27,123,44,-194,21,-97,192,2,-27,78,3,50,-131,56,-22,-34,-90,-29,144,122,57,-21,0
-24,-8,85,-82,289,136,-60,76,-172,-23,-47,-51,110,-115,-30,227,42,15,131,-86,-56,-17,-26,136,-15,-68,126,69,-11,-49,40,-24,-49,92,97,10,0
-138,31,-89,-27,36,111,-224,72,-171,-128,-26,-184,-49,-17,-133,-8,-142,-185,98,-120,-43,-88,-148,136,21,-65,57,-4,-88,-86,36,-34,54,120,79,5,0
-115,27,-80,-73,-42,-65,-244,94,-167,-29,-23,-115,-49,-13,67,-23,-14,-202,30,-157,120,-77,-106,100,73,6,-129,44,-151,-162,-53,74,153,134,45,-13,0
-1,26,-78,-45,-20,-67,-222,92,-164,-29,-61,-115,-41,-12,61,-16,-147,-202,27,-112,119,-74,-39,99,107,-3,-133,41,-125,-103,-46,136,153,133,45,-12,0
-20,-32,43,-60,299,-102,22,143,-156,-30,-55,-166,110,-135,26,162,40,-193,21,-96,191,-44,-27,80,12,50,-131,56,-45,-64,-90,-29,145,123,57,-20,0
-102,29,-85,-24,-64,-57,-207,92,-169,-128,-30,-133,-50,-15,54,-18,-151,-193,31,-97,116,-83,-149,102,-64,7,-126,45,-86,-74,-55,-82,152,135,46,-14,0
-24,-36,31,-50,111,136,151,76,-166,-23,-48,-89,150,-127,-30,143,77,12,131,-111,-54,-19,-26,137,3,-83,125,69,111,-15,40,-24,-48,94,98,10,0
-20,-39,150,-49,103,-103,-6,143,75,-30,-54,-199,149,-31,28,137,30,-193,20,-101,192,139,-27,77,1,49,-132,56,-48,-70,-89,-29,144,122,57,-20,0
-116,30,-87,-53,-52,110,-240,73,-170,-143,19,-102,-49,-16,-133,-15,2,-156,98,-153,-38,-84,-153,136,39,-67,56,-5,-79,-146,36,-77,55,120,80,5,0
-24,-65,77,-58,204,136,20,76,-164,-22,-44,-125,104,-101,-28,121,60,6,131,-135,-51,-29,-26,138,-23,-85,123,67,-1,-50,40,-23,-44,96,99,10,0
-142,26,-78,-44,-15,-71,-223,94,-164,-96,-58,-119,-42,-12,62,-15,-150,-202,27,-113,122,-74,-148,98,105,0,-132,43,-124,-102,-49,-25,153,133,45,-13,0
-128,130,-135,-159,-66,116,-272,81,-175,-142,-157,-324,-46,-51,-133,146,-199,-170,100,-301,-44,-189,-154,132,-193,42,71,9,-216,-242,33,-101,31,111,86,-1,0
4,-52,45,-70,157,-42,22,160,-157,-28,-56,-297,133,-133,8,129,38,-62,30,-100,220,-43,-54,37,12,43,-9,66,-43,-73,-52,-27,115,91,84,-51,0
41,-72,75,-80,210,136,-42,84,-165,-42,-51,-314,88,-122,-90,106,28,27,135,-142,-45,-18,-28,130,-26,-51,139,87,-33,-49,33,-25,-46,76,111,4,0
-147,144,-24,-201,-65,-89,-274,99,-175,-115,-220,-302,-21,-50,73,193,-210,-202,29,-288,137,-161,-152,90,-153,45,-126,54,-243,-264,-43,-56,153,128,53,-23,0
34,-111,-179,-293,-68,27,-273,153,-175,42,-283,-328,-106,-158,91,-95,-218,-10,97,-318,200,-189,10,123,-251,154,109,137,-281,-299,100,42,183,179,302,-234,0
-147,152,89,-89,-61,-140,-220,42,127,-142,-120,-100,17,102,-132,194,-189,-201,28,-142,-63,123,-152,71,-51,112,-143,-3,-177,-155,104,-134,-66,69,174,-156,0
-158,149,94,-47,-38,-133,-206,41,121,-142,-62,-125,1,104,-132,193,-171,-201,31,-123,-65,123,-152,72,-104,107,-142,-5,-136,-113,101,-103,-81,69,173,-156,0
-146,151,90,-87,-61,-139,-218,42,126,-142,-119,-99,15,103,-132,194,-188,-201,28,-139,-63,123,-152,72,-48,112,-143,-4,-175,-151,104,-133,-68,69,173,-156,0
-158,149,94,-46,-34,-133,-205,41,120,-142,-60,-127,1,104,-132,193,-170,-201,31,-122,-65,123,-152,72,-101,107,-142,-5,-132,-110,101,-100,-81,69,173,-156,0
-144,151,90,-86,-61,-140,-215,43,126,-142,-117,-97,15,102,-132,194,-187,-201,28,-137,-63,124,-152,71,-45,111,-143,-5,-173,-149,103,-131,-67,69,173,-155,0
-22,39,41,-122,-50,-103,-182,40,147,-19,-138,-119,13,92,-27,-27,-64,-199,28,-174,-70,108,-23,72,-50,123,-137,4,-130,-156,101,-30,-13,71,171,-151,0
-21,40,61,-45,-50,-102,-179,42,141,-21,-59,-148,12,100,-34,-14,-64,-196,27,-140,-69,115,-23,71,-96,126,-137,5,-102,-119,105,-32,-13,71,172,-152,0
-22,142,-59,-123,-64,-75,-165,42,-174,-19,-138,-116,33,-5,-27,177,-62,-199,37,-170,-58,-148,-23,76,-53,34,-145,-28,-123,-151,78,-30,-23,69,171,-154,0
83,31,-108,-43,-61,26,-219,61,-172,54,-58,-118,-56,-14,125,-34,-171,-192,8,-113,-30,-98,35,36,-96,-72,-61,-11,-124,-102,-6,22,88,69,68,-22,0
34,29,-101,-82,-61,-51,-232,42,-170,61,-112,-101,-57,-12,97,-42,-189,-54,10,-138,-5,-90,43,53,-43,-77,-91,18,-173,-148,-21,95,74,57,62,-26,0
-147,151,91,-59,-41,-142,-192,43,127,-143,-82,-94,25,100,-132,195,-175,-202,30,-111,-64,123,-150,72,-7,111,-143,-5,-145,-113,103,-49,-77,69,172,-154,0
-164,150,92,-184,-67,-138,-268,42,124,-142,-208,-290,14,102,-132,194,-210,-202,30,-272,-65,123,-153,72,-150,110,-143,-4,-232,-250,102,-138,-79,69,173,-155,0
-159,150,91,-245,-67,-138,-275,42,124,-142,-225,-309,13,103,-132,194,-196,-202,30,-314,-64,123,-152,72,-191,111,-143,-3,-265,-289,103,-148,-75,69,173,-155,0
41,35,-54,-296,-54,-8,-188,36,-174,78,-254,-335,6,-6,155,-4,-62,-88,60,-326,15,-133,12,79,-178,-63,-92,-10,-140,-278,70,91,50,57,152,-136,0
34,42,-63,-276,-64,-17,-176,72,-174,80,-242,-315,11,-4,133,-6,-62,-23,22,-312,-27,-92,14,63,-191,123,-53,-4,-135,-263,96,74,41,65,158,-127,0
-146,32,120,-65,-53,-37,-195,140,-1,-143,-89,-104,86,60,-133,-71,-184,-202,14,-124,-51,80,-150,62,-16,116,-129,50,-154,-126,108,-44,9,64,207,-196,0
-146,137,-39,-63,-11,-33,-226,142,-172,-143,-87,-100,-35,-25,-133,186,-181,-202,17,-120,-51,-175,-151,63,-13,109,-131,49,-154,-123,110,-45,4,64,205,-194,0
-124,119,-146,-26,-63,-90,-202,54,-175,-143,-38,-109,157,-12,-133,178,-161,-202,36,-89,-43,-148,-153,55,-71,95,-133,123,-93,-75,111,-97,32,66,209,-192,0
-47,-44,38,-60,148,-15,24,71,-158,-19,-59,-200,139,-136,-31,139,35,-154,18,-105,-55,-53,-34,90,12,-1,-19,25,-46,-66,-14,-74,189,169,302,-228,0
-126,44,-132,-24,-63,-8,-199,42,-174,-144,-34,-110,-44,1,-133,-38,-157,-200,17,-86,18,-48,-154,-6,-68,97,17,0,-87,-70,80,-100,2,1,67,39,0
-147,-1,-118,-61,-54,-149,-223,54,224,-143,-84,-98,-79,81,-133,-83,-179,-202,-7,-117,21,91,-151,10,-10,9,-126,25,-150,-119,67,-48,-15,25,130,32,0
-147,34,-37,-62,-53,-2,-227,48,-175,-143,-86,-103,-87,25,-133,-51,-181,-202,10,-121,92,-72,-151,18,-11,9,-46,7,-153,-123,140,-47,-82,-18,42,26,0
-126,31,-138,-24,-62,-3,-199,42,-174,-144,-34,-111,-41,-10,-133,-47,-156,-200,16,-87,35,-57,-154,-5,-68,200,19,32,-87,-71,46,-100,-3,-4,61,37,0
-144,140,82,-235,-70,-7,-270,44,138,-143,-245,-292,133,92,-131,205,-211,-200,17,-295,16,123,-153,-6,-196,97,14,-4,-252,-274,50,-136,6,-1,69,34,0
41,-111,-182,-80,-67,-2,-266,54,-175,36,-51,-199,-111,-155,84,-96,-124,-150,12,-260,-35,-190,10,35,-67,-121,-112,4,-134,-177,-26,57,100,37,67,-28,0
44,-111,-183,-43,-56,4,-213,55,-175,36,-61,-99,-112,-155,84,-96,-175,-155,12,-101,-36,-190,10,32,-39,-121,-113,2,-123,-96,-24,52,102,37,67,-27,0
-45,-112,-181,-77,-66,82,-264,46,-175,-26,-46,-192,-108,-156,10,-96,-116,-47,87,-256,-47,-190,-45,149,-62,-111,-82,-27,-128,-174,24,-73,124,111,49,13,0
-64,118,62,-84,-68,-35,-269,65,119,-40,-58,-212,152,86,82,108,-122,-202,25,-269,-33,53,-69,43,-76,73,-115,13,-148,-190,36,-61,88,35,85,-49,0
-67,125,129,-51,26,-56,-156,61,80,-42,-70,-105,120,66,102,216,-182,-202,35,-113,-32,124,-69,48,-50,-69,-115,21,-136,-109,45,-49,75,36,90,-57,0
-143,29,-83,-15,-70,-57,-56,92,-169,-117,-46,4,-50,-15,53,-18,-173,-202,32,16,116,-83,-154,102,-167,11,-123,46,-42,4,-58,-69,152,135,46,-15,0
-25,-83,85,-92,206,135,-54,76,-165,-22,-57,-331,80,-114,-27,78,40,1,131,-92,-48,-2,-26,139,-7,-86,122,67,-25,-50,40,-23,-42,97,99,11,0
-20,-54,51,-72,150,-105,20,143,-152,-28,-51,-179,134,-130,31,126,43,-195,18,-100,194,-29,-26,74,16,47,-135,55,-35,-79,-88,-28,143,120,55,-20,0
-134,29,-85,-171,49,109,-277,74,-169,-142,-161,-315,-50,-15,-133,-8,-197,-187,97,-319,-32,-82,-154,136,32,-69,52,-8,-225,-261,37,-91,59,122,81,5,0
-20,-69,79,-68,203,-103,-36,144,-163,-29,-46,-48,90,-122,28,107,28,-194,20,-94,192,-9,-26,77,-34,49,-132,56,-20,-38,-89,-29,144,121,57,-21,0
-24,-68,74,-70,211,136,-39,76,-166,-22,-42,-50,92,-123,-30,117,20,14,131,-104,-56,-20,-25,136,-26,-82,125,68,-24,-51,40,-23,-49,92,97,10,0
-43,-44,38,-59,148,-11,24,70,-158,41,-59,-200,139,-136,84,139,35,-96,20,-105,22,-54,14,112,11,4,-23,24,-46,-66,-18,28,184,177,300,-230,0
25,-74,85,-86,204,-12,-45,114,-162,100,-58,-153,87,-116,110,98,42,-200,18,-102,199,1,9,21,-22,-104,17,-7,-27,-39,-4,90,157,71,293,-154,0
20,-74,84,-86,205,91,-46,52,-163,101,-58,-159,87,-116,108,100,41,-115,73,-107,56,-1,13,171,-22,5,-63,24,-29,-40,-26,-30,68,156,291,-255,0
36,-43,43,-58,149,-16,23,75,-158,-8,-57,-188,140,-135,-23,140,38,-180,15,-100,-55,-47,10,72,11,-7,-14,25,-46,-64,-6,16,191,151,301,-216,0
-162,33,100,-96,-61,-133,-223,41,111,-142,-128,-101,-79,108,-132,-65,-185,-201,31,-146,-64,124,-152,73,-41,99,-143,-9,-181,-161,98,-134,-85,69,173,-156,0
-151,156,-147,-40,-50,-140,-229,41,-175,-142,-46,-158,42,-6,-132,196,-159,-202,28,-133,-65,-151,-152,71,-131,118,-142,0,-120,-109,105,-83,-69,69,173,-155,0
-162,157,-146,-97,-63,-143,-231,43,-175,-142,-129,-99,44,-7,-132,195,-184,-202,27,-145,-64,-147,-152,71,-42,117,-143,-1,-181,-161,106,-133,-61,69,173,-155,0
-139,157,-146,-116,-65,-144,-236,43,-174,-142,-141,-103,47,-7,-132,195,-177,-201,26,-160,-63,-145,-152,71,-41,118,-143,-1,-192,-179,106,-125,-56,70,174,-155,0
-139,34,100,-115,-64,-134,-233,41,112,-142,-141,-104,-80,108,-132,-66,-179,-201,31,-161,-63,124,-152,73,-40,100,-143,-9,-192,-179,98,-124,-82,69,173,-156,0
-158,33,101,-41,-59,-129,-211,40,108,-142,-51,-143,-78,108,-132,-65,-163,-201,32,-124,-65,123,-152,73,-112,97,-143,-9,-122,-106,97,-159,-89,68,173,-156,0
32,28,-103,-121,-64,-53,-244,50,-170,38,-155,-112,-58,-13,96,-42,-190,-114,13,-173,-24,-91,19,46,-56,-80,-106,13,-199,-190,-22,82,81,39,68,-32,0
