@relation Wisconsin
@attribute radius_1 {0,1,2,3,4,5,6}
@attribute texture_1 {0,1,2,3,4,5,6,7,8,9,10}
@attribute perimeter_1 {0,1,2,3,4,5,6,7,8,9,10,11,12}
@attribute area_1  {0,1,2,3,4,5,6}
@attribute concavity_1  {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute concave-points_1 {0,1,2,3,4,5,6,7,8,9,10,11}
@attribute fractal-dimension_1 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14}
@attribute radius_2 {0,1,2,3,4,5,6,7,8,9,10}
@attribute radius_3 {0,1,2,3,4,5,6,7,8,9,10}
@attribute texture_3 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}
@attribute perimeter_3 {0,1,2,3,4,5,6,7,8,9,10,11,12,13}
@attribute area_3  {0,1,2,3,4,5,6,7,8,9,10,11,12}
@attribute smoothness_3 {0,1}
@attribute compactness_3  {0,1,2,3,4,5,6,7,8}
@attribute concavity_3  {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute concave-points_3 {0,1,2,3,4,5,6,7,8,9,10,11,12,13}
@attribute outcome {M,B}
@data
3,9,4,1,15,8,11,5,4,13,2,4,1,7,11,8,B
0,9,0,0,4,0,7,5,0,13,0,0,0,5,4,2,B
3,10,4,3,0,4,5,7,4,17,2,4,0,0,2,2,B
3,10,4,3,0,0,7,5,4,17,0,4,0,0,0,0,B
0,7,0,0,11,0,7,0,0,4,0,0,0,8,11,4,B
3,7,5,4,11,7,5,0,6,4,4,8,0,7,11,6,B
4,10,6,4,11,7,7,4,8,13,10,10,0,7,9,8,B
3,3,4,1,11,0,7,1,0,12,0,0,0,7,9,4,B
5,9,10,5,19,11,7,4,9,12,11,11,1,8,16,13,M
3,9,5,3,4,0,7,1,4,14,2,4,0,7,8,2,B
4,9,5,4,4,2,4,4,8,13,10,10,0,4,8,4,B
4,7,5,4,11,7,7,2,7,12,6,9,0,4,8,4,B
5,1,9,5,16,8,7,0,9,0,10,10,1,7,12,8,B
3,7,5,4,16,7,11,5,6,10,7,6,0,8,13,8,B
4,7,8,4,11,5,2,1,8,13,10,10,0,7,9,4,B
3,7,4,1,11,7,7,5,4,12,0,4,1,4,6,6,B
5,10,10,5,8,3,2,2,9,13,13,11,0,7,9,4,M
3,10,5,3,0,0,7,1,6,16,4,8,0,7,4,2,B
5,1,11,5,11,7,1,5,9,4,12,11,0,2,2,4,B
3,1,5,4,0,0,7,4,2,0,0,4,0,0,0,0,B
3,10,5,4,0,0,5,4,7,15,4,8,0,6,2,2,B
4,10,8,4,11,8,5,1,8,15,10,10,0,4,8,8,B
3,9,5,4,13,8,7,1,6,12,4,8,1,8,11,8,B
6,7,12,6,16,11,7,8,10,12,13,12,1,7,11,11,M
6,10,12,6,19,11,7,6,10,16,13,12,1,8,14,13,M
4,7,9,4,13,8,7,5,8,8,10,10,0,7,8,8,B
4,10,6,4,16,8,11,5,8,17,10,10,1,8,11,9,M
6,10,12,6,17,11,4,10,10,12,13,12,0,8,12,13,M
0,1,0,0,13,8,13,5,0,0,0,0,1,7,9,8,B
0,1,0,0,16,8,13,2,0,4,0,0,1,8,11,8,B
3,10,5,3,13,2,9,0,2,12,0,4,1,7,11,4,B
5,7,9,5,11,7,4,1,9,4,10,11,1,4,8,8,B
5,10,9,5,19,9,11,4,9,17,11,11,1,8,16,13,M
3,3,4,1,11,4,7,0,0,4,0,0,0,7,10,8,B
4,3,8,4,7,4,2,1,8,4,10,10,0,2,2,4,B
4,1,8,4,13,7,4,5,8,2,10,10,0,7,9,4,B
5,9,9,5,12,7,6,5,9,14,10,11,0,7,11,8,M
2,9,2,1,11,4,7,2,0,12,0,0,1,5,8,4,B
6,10,12,6,17,11,7,5,10,13,13,12,1,7,11,9,M
3,9,5,4,11,8,11,5,7,12,9,9,1,7,4,8,B
3,7,5,4,9,7,7,5,6,12,4,8,1,7,4,4,B
0,1,0,0,7,4,12,4,0,4,0,0,1,7,2,4,B
6,10,12,6,21,11,7,10,10,13,13,12,0,8,12,13,M
4,9,5,4,11,7,7,4,7,13,9,9,1,7,8,8,B
0,7,0,0,0,4,9,2,0,12,0,0,1,7,2,2,B
0,1,0,0,2,0,11,0,0,4,0,0,1,7,8,4,B
4,9,5,4,9,7,7,1,8,13,10,9,1,7,10,8,B
4,1,5,4,15,8,7,5,7,0,4,8,1,4,8,8,B
3,1,5,3,9,5,7,2,4,0,0,4,1,6,8,4,B
3,7,4,1,11,7,7,5,4,14,2,4,0,7,4,8,B
3,10,4,1,9,2,7,1,4,15,0,4,1,7,10,4,B
6,10,12,6,16,11,3,8,10,13,13,12,0,7,11,11,M
2,7,0,1,11,5,7,0,0,13,0,0,1,7,9,6,B
6,10,12,6,19,11,7,8,10,13,13,12,0,7,12,13,M
4,10,7,4,16,8,7,1,8,17,10,9,1,7,12,8,M
0,10,0,0,0,0,11,5,0,16,0,0,0,0,0,0,B
0,10,0,0,13,0,12,1,0,16,0,0,1,7,11,2,B
3,3,4,1,11,4,7,2,0,6,0,0,0,7,8,4,B
4,10,8,4,15,7,7,2,8,16,10,10,0,8,12,8,B
3,10,5,4,4,7,5,1,6,17,4,8,0,4,2,4,B
4,10,5,4,9,4,7,2,7,13,9,9,0,7,4,4,B
4,10,5,4,4,4,5,4,8,15,6,9,0,5,2,4,B
0,7,0,0,0,0,7,1,0,12,0,0,0,0,2,0,B
0,9,0,0,0,0,7,2,0,13,0,0,0,0,2,2,B
0,10,0,1,0,0,7,5,2,16,0,0,0,6,2,2,B
0,10,0,0,0,0,7,4,0,13,0,0,0,0,0,0,B
2,10,0,1,11,2,7,2,0,15,0,0,0,6,8,2,B
0,10,0,0,9,0,7,2,0,13,0,0,0,0,2,0,B
3,10,5,4,11,4,5,1,6,17,2,8,0,5,9,2,B
0,10,0,0,11,5,7,1,0,17,0,0,1,6,8,4,B
0,9,0,0,0,0,7,2,0,12,0,0,0,2,0,0,B
4,10,8,4,15,7,7,1,8,13,10,9,0,7,11,8,B
3,10,4,1,16,7,7,2,0,17,0,0,0,7,11,6,B
4,10,6,4,11,7,7,4,8,17,9,9,0,7,4,8,B
2,10,0,1,0,0,4,4,0,17,0,0,0,0,0,0,B
6,10,12,6,23,11,8,10,10,16,13,12,1,8,20,13,M
6,10,12,6,21,11,4,10,10,13,13,12,1,7,12,13,M
6,10,12,6,16,11,4,8,10,17,13,12,0,7,11,11,M
5,10,10,5,13,8,4,5,9,17,11,11,0,7,11,8,M
0,10,0,0,0,0,5,5,0,16,0,0,0,0,0,0,B
