@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
0.8,0.8,0.4,0.3,0.7,0.4,1.2,1.4,1.3,1.3,1.7,2.1,1.6,1.8,1.3,1.5,2,1.9,1.5,1.1,1.1,0.7,0.8,0.8,2.1,1.2,15.9,15.9,15.2,14.3,14,13.7,13.9,14.5,15.4,17.2,20.9,23.4,24.6,24.9,25,25.4,23.8,22.1,20.7,19.7,19.1,19.1,18.6,18.2,25.4,19,13.8,0.48,2.33,4.04,1565.5,5.7,0.02,1.28,-0.53,3172.5,-10.4,0.04,-5.02,-9.17,5845,-18.1,35.3,10215,-15,0,0
0.8,0.6,1.1,0.9,0.5,0.4,0.8,1.6,1.6,2.5,3.6,4.1,3.6,3.6,3.9,3.9,3,2.7,2,2.1,1.6,1.5,0.9,1.3,4.1,2,18.5,17.9,17.9,17.3,16.5,15.8,16.2,17.3,18.9,21.4,24.4,25.4,25.4,25.9,26.1,25.8,24.4,23.3,22.2,21.2,20.3,19.5,18.8,18.6,26.1,20.8,11.6,0.9,0.62,0.96,1573,8.1,0.14,3.34,0.96,3189.5,-9.4,0.1,4.17,0.49,5880,6.95,40.35,10215,0,0,0
1.4,1.4,1.2,0.8,0.3,1.2,2,2.4,2.7,3.4,4.3,4.5,5.1,5.4,5.2,4.8,3.8,3.2,3.9,2.3,2.6,2.9,2.9,3,5.4,2.9,19.6,19.5,19.4,19.3,19.2,19.2,19.3,19.6,21.1,24.1,25.2,26.2,26.7,26.6,26.2,26.2,25.4,23.9,22.6,22.3,21.7,21.8,22.1,22.1,26.7,22.5,11.8,0.72,-0.14,3.83,1543,8.4,0.02,0.89,6.08,3152,-7.5,0.02,4.35,2.51,5860,-19,33.5,10180,-45,0,0
3.1,3.8,3.6,3.5,3.7,4.2,3.7,2.5,3.8,3.7,4.3,5.2,6.5,5.8,3.9,3.4,3.6,4.2,4.3,4,4,3.7,3.3,3.7,6.5,4,11.6,11.3,10.4,9.9,9.8,9.8,10,10.4,10.2,9.8,9.4,9,8.9,9.2,9.4,9.3,9.1,8.9,9.1,8.9,8.8,8.9,8.8,8.6,11.6,9.6,12.4,0.95,-0.83,8.02,1548.5,4.8,0.81,5.21,10.01,3159,-9.4,0.37,15.71,12.01,5830,30.3,42.8,10210,-30,1.93,0
0.5,0.4,0.4,0.3,0.8,0.6,1,1.5,1.5,1.5,1.3,1.3,1.1,2.1,1.7,1.9,1.4,0.4,0.3,0,0.3,0.1,0.3,0.2,2.1,0.9,5.9,6.1,5.8,4.8,4.7,4.3,4.4,5.1,7.5,10.7,12.9,14.3,15.1,15.5,15.9,16.3,16.2,14.2,11.1,8.9,7.6,6.7,5.7,5.1,16.3,9.4,4.8,0.24,2.16,-8.6,1561,-2.9,0.17,3.42,-10.5,3119.5,-12.8,0.04,30.32,-6.78,5725,-15.1,17.2,10265,30,0,0
5.7,6.3,6.1,6,6,6,5.8,5.9,4.9,5,5.5,5.2,4.6,4.6,4.4,4.2,3.3,3.4,3.3,2.8,2.7,3,3.1,3.1,6.3,4.6,5.1,4.7,3.4,2.6,2.5,2.5,2.7,2.7,2.7,2.9,2.6,2.9,3.3,3.3,3.6,3.7,2.8,2.4,2.2,2.1,2,2,1.9,1.9,5.1,2.9,12.7,0.86,7.94,5.83,1564,7.1,0.41,10.49,6.06,3177,-10.9,0.32,19.47,9.17,5855,21.3,44.7,10225,15,0.03,0
1.3,1.7,1.7,1.8,1.7,1.3,1.3,1.5,1.7,1.7,1.7,1.6,2.9,3.3,4.1,3.3,3.1,3.1,2.2,2.3,2.5,1.2,1.7,1.2,4.1,2.1,9.4,9.6,10.1,10.5,10.7,10.6,10.8,11.2,11.7,12.9,15.3,17.6,20.4,22,22.2,21.2,20.1,19,18.4,18.1,17.7,17.4,16.7,16.4,22.2,15.4,8.5,0.45,8.44,4.52,1518.5,2,0.29,10.92,1.63,3100,-14.4,0.33,14.5,-1.96,5750,0.8,30.2,10195,0,0.3,0
2.8,2.9,2.8,2.2,2.8,2.5,2.3,2.3,2.6,2.8,3.8,5.2,4.9,3.2,4.1,5,4,4.2,1.9,1.1,0.6,5.5,6.1,5.5,6.1,3.4,19.2,19.2,18.9,18.8,18.4,18.2,18.1,18.4,19.1,20.1,21.6,23.3,22.6,22.6,24.1,23.5,23.1,21.9,20.9,20.2,19.6,14.1,9.9,8.5,24.1,19.3,10.8,0.83,8.69,9.45,1527.5,0.8,0.49,11.69,5.45,3115.5,-15.5,0.21,21.19,1.85,5750,23.35,49.8,10165,-45,0.08,0
2.5,2.1,1.7,0.7,0.3,0.6,0.3,0.4,0.4,0.8,1.5,0.9,0.8,0.9,1.3,1.4,1.6,1.4,1.3,1.5,2.1,2.3,2.3,2.1,2.5,1.3,5.9,5.8,5.1,4.3,3.2,2.4,2.3,2,3.4,6.3,8.6,9.9,11.4,12.6,14.2,15.4,15.5,14.2,12.1,10.9,9.6,8.8,8.5,8.3,15.5,8.4,8.6,0.48,3.35,-4.23,1525.5,1.25,0.43,10.73,-1.14,3109,-14.9,0.08,20.35,-2.82,5735,-13.9,23.1,10215,45,0,0
3,1.9,1.3,1.7,1.7,1.1,1.4,0.8,1.6,2.6,3.9,4.3,3.6,4.8,4.8,4.7,4.6,4.2,3.9,3.6,4.1,3.5,3.9,4.1,4.8,3.1,19.2,19.2,19.4,19.6,19.8,20.1,20.1,20.1,20.4,21.3,22.6,23.4,24,24.8,25.9,25.8,25.2,23.6,22.7,21.9,21.8,21.7,21.8,21.8,25.9,21.9,15.7,0.19,9.89,6.22,1535.5,3.8,0.18,13.05,-1.14,3147,-13.8,0.04,17.2,-3.71,5795,2.2,36.5,10170,-40,0,0
1.3,0.6,0.2,0.3,0.3,0.1,0.4,0.4,0.8,1.4,3.1,4.7,4.7,4.6,4.7,4.8,4.2,4,3.4,2.7,2.3,2.4,2,3,4.8,2.4,13.9,12.7,11.3,10.1,9.4,9.1,8.8,8.8,11.8,15.1,19.3,21.8,23.1,23.7,24.2,24.1,23.2,21.5,20.2,19.3,18.6,17.8,17.3,17.4,24.2,16.8,16.9,0.09,-1.07,8.74,1609,7.3,0.08,-1.07,10.16,3233.5,-12.3,0.05,1.38,3.93,5900,-15.9,26.4,10270,10,0,0
0.4,0.7,0.6,0.3,0.3,0.7,0.9,1.3,3,3.7,3.6,3.3,2.9,1.8,1.4,1.8,1.7,1.7,0.8,1.5,1.4,1.3,0.8,1.2,3.7,1.6,8.3,8.4,7.7,7.2,6.4,6.3,6.1,6.4,8.4,10.2,11.2,12.2,13,14,15.1,16.1,16.3,16.1,14.9,13.8,13.6,12.7,12.1,11.6,16.3,11.2,10.2,0.26,10.99,1.15,1511.5,4.1,0.03,17.4,8.19,3108,-11.9,0.17,27.66,6.03,5770,-24.7,24.2,10180,55,0,0
3.7,3.2,3,2.8,3,2.9,2.2,2.2,2.4,2.8,3.1,2.7,3,2.6,2.9,3.4,3.7,3.1,2.3,1.7,1.7,2.3,1.6,3.2,3.7,2.7,21.2,21.2,21.3,21.4,21.4,21.4,21.3,21.2,21.1,21.4,21.4,21.2,21.7,22.1,22.4,24.1,24.6,23.6,22.4,21.6,20.8,20.4,19.8,20.2,24.6,21.6,13.2,0.6,8.93,7.86,1526,6.7,0.23,13.96,8.43,3137.5,-11.6,0.09,13.82,5.42,5805,12,42.1,10160,-50,0,0
0.3,0.2,0.1,0.5,0.4,0.7,0.8,1.9,3.2,3.1,3.1,2.8,2.9,2.7,3,3.1,3.2,3.6,2.6,2.5,2.1,1.8,1.5,1.5,3.6,2,6.9,6.2,5.3,4.8,4.3,4.7,5.7,6.4,8.8,11.9,14.9,16.4,17.5,17.7,17.9,18.1,17.6,16.1,14.1,12.6,11.8,11.4,11,10.6,18.1,11.4,3.3,0.1,0.15,-8.18,1594,-0.6,0.1,2.39,-6.24,3160,-15,0.13,7.07,-5.55,5785,-32.4,8.1,10315,-10,0,0
3.2,2.7,3.2,2.8,3,3.6,4.2,4.2,4.7,5.6,4.9,4.8,5,4.9,4.9,4.9,4.3,3.8,2.3,1.5,1.2,0.8,1.5,2.5,5.6,3.5,10.5,9.8,9.3,8.9,8.6,8.2,7.7,7.6,8.4,9.6,11.1,12.3,13.5,14.3,15.1,15.5,15.4,14.6,13.2,11.7,10.5,9.6,8.9,8.2,15.5,10.9,7,0.58,6.64,-6.23,1517.5,-1.45,0.44,14.83,-12.44,3090,-12.5,0.22,29.59,-12.49,5720,-6.45,28,10200,50,0,0
2.6,1.9,2,1,1.2,0.2,0.3,0.7,2.4,4.2,4.6,4.6,5.1,5.5,4.2,2.9,4.7,3.6,2.8,3.6,3,2.9,2.3,1.8,5.5,2.8,20.7,20.8,20.9,20.4,20.2,20.1,20,20.1,21.2,23,24.1,24.6,24.9,26.1,24.7,22.9,25.1,24.2,23.5,22.7,20.8,20.6,19,17.6,26.1,22,12.1,0.74,6.41,9.7,1518,2.5,0.64,13.37,8.67,3122,-13.3,0.55,19.95,11.2,5765,26.2,45.5,10150,-30,0.61,0
4.7,4.7,4.5,4.9,4,3.7,3.5,3.8,4.1,4.4,4,4.3,4,4.1,4.6,4.5,3.5,3,2.1,2.3,2.5,2.1,1.5,2.1,4.9,3.6,19.7,19.6,19.6,19.9,19.8,19.9,19.8,20,20.8,21.9,22.6,22.9,22.2,22.1,22.6,22.4,22.6,22.5,22.2,21.7,21.2,20.8,20.7,21.1,22.9,21.2,9.4,0.4,6.46,13.1,1502.5,4.5,0.24,16.14,6.71,3100,-12.7,0.06,18.12,-1.52,5745,-1.5,31.2,10160,-40,0,0
1.9,1.7,1.1,1.7,2,1.8,2,2,2.7,3.1,3.7,3.6,2.8,2.4,2.5,3.8,4.1,3.8,3.3,3,2.3,2.8,2.5,2.7,4.1,2.6,20.6,20.4,20.2,20.1,19.9,19.9,20.2,20.3,20.9,23.2,25.2,26,25.8,26.2,26.6,25.6,24.4,23.2,22.1,21.2,20.9,20.7,20.4,20.3,26.6,22.3,12.3,0.53,2.84,4.83,1511.5,4.1,0.28,7.67,1.8,3114.5,-14.2,0.33,19.62,-2.53,5765,13.3,43.5,10140,-15,0.05,0
3.1,3.5,3.3,3.7,3.2,3.7,3.4,3.6,4.3,4.4,4.6,5.8,5,5.6,5.6,5.1,5.3,4.5,3.6,3.3,3.5,3.4,3.3,2.8,5.8,4.1,18.8,17.9,18.1,18.6,18.7,18.7,18.5,18.5,19.3,20.3,21.3,22.3,22.8,22.8,22.1,22.1,22.2,21.6,20.6,20.3,20.2,20.1,20,19.9,22.8,20.2,12.7,0.3,1.73,8.07,1531.5,6.2,0.02,2.46,7.81,3146.5,-15.6,0.56,7.96,5.34,5795,-32,28.1,10185,0,0,0
2.1,2.3,1.1,2.3,2,4.5,2.3,1.8,2.8,4.4,4.8,4.3,4.6,4.1,4.2,3.9,3.6,3.6,2.1,1.3,1.3,1.2,1.2,1.5,4.8,2.8,20.7,20.4,20.2,20.2,20.1,18.8,17.5,17.6,18.3,19.6,17.6,16.9,17,18,19.2,20.3,20.5,19.9,19.1,17.7,16.8,15.9,15.1,14.4,20.7,18.4,11.5,0.75,5.79,4.27,1522,2.7,0.51,9.73,0.47,3118.5,-14.4,0.25,18.64,-3.29,5755,21.15,47.5,10160,0,0,0
0.5,0.7,0.6,0.6,0.8,0.9,0.9,0.9,1.4,1.4,1.1,1.1,1.1,1.4,1.7,2,3.1,3,3.3,2.7,2.5,2.2,1.4,1,3.3,1.5,15,15.3,15,14.8,14.8,14.8,14.8,15.1,15.8,16.7,17.8,19.3,20.4,21.3,21.9,22.1,21.4,20.9,19.4,19.2,18.3,17.4,16.9,16.8,22.1,17.7,8.5,0.94,1.85,-2.03,1498,1.5,0.9,3.72,-2.49,3086.5,-12.2,0.16,12.06,-3.48,5740,26.95,40.5,10155,-15,0,0
0.5,0.5,0.3,0.1,0.1,0.4,0.3,1.5,2.1,2.8,4.2,4,3.4,3.3,3.1,3,3.5,3,2.7,2.1,2.4,3.1,3.2,2.8,4.2,2.2,13.8,12.6,12.1,12.1,11.4,10.9,11,14.8,20.3,24.1,25.9,27,28,28.1,28.7,29.1,28.7,27.1,25.1,23.4,22.3,20.9,19.1,20.1,29.1,20.7,15.5,0.92,4.53,4.03,1529.5,10.1,0.15,10.07,6.31,3160,-12.5,0.3,15.78,3.39,5840,10.15,54.65,10145,40,0,0
1.4,1.1,1.4,0.8,1.7,2.3,2.4,2.7,2.9,3.4,4.2,4.1,4.2,4.2,4.4,4.6,4.8,4.6,4,3,2.3,1.7,1.7,0.9,4.8,2.9,20.7,19.8,19.4,18.6,17.7,18.2,18.3,20,21.8,24.8,26.7,27.8,28.4,29.2,29.2,29.2,27.9,26.7,25.3,24.7,23.8,22.7,22.2,21.6,29.2,23.5,14.6,0.78,0.26,-0.77,1577.5,9.8,0.07,10.61,2.57,3205.5,-9.7,0.58,21.44,3.76,5905,2.05,44.75,10200,70,0,0
3.8,3.9,4.6,4.4,4.3,4.5,4.3,4.9,5,6.1,5.6,5.8,6,5.9,6.2,6.1,5.6,4.8,5.3,5.1,5.1,4.3,3.9,4.1,6.2,5,22.2,21.7,21.8,21.6,21.7,21.9,22.3,23.1,24.5,26.3,27.4,28.4,29.1,29.8,29.8,28.6,27.4,26.7,25.8,25.3,25.1,24.9,24.7,24.6,29.8,25.2,15.9,0.25,5.94,13.41,1477.5,10,0.14,8.78,5.08,3115,-12.2,0.34,17.41,1.57,5790,-5.5,31.2,10100,-55,0,0
0.7,1.6,2.2,2.3,1.7,2,1.5,2.1,4.1,5.2,4.4,4.7,5.2,5.1,5.2,5.1,4.6,4.5,4.3,3,2.7,2.8,2.1,1.9,5.2,3.3,18.4,18.5,19.3,20,19.1,18.7,19.9,21.9,23.6,24.3,25.1,26.2,25.8,25.4,24.7,24.1,23.6,23.1,22.8,22.6,22.3,21.4,21.2,19.9,26.2,22.2,8.9,0.69,-4.68,2.6,1508,6.6,0.47,6.86,-3.63,3118.5,-11.1,0.07,13.1,-5.97,5790,12.55,34.65,10150,-10,0,0
1.7,1.5,1.1,0.8,0.9,1,0.3,0.5,2.7,3.9,5.1,5.5,4.4,5.1,4.6,4.6,4.7,4.8,3.5,3,3.8,2.6,1.6,1,5.5,2.9,18.4,17.8,17.6,17.4,17.6,17.8,18.1,19.7,22.8,25.6,27.4,27.9,28.4,29.2,28.7,28.3,28.6,27.2,25.3,24.4,24.2,24,24,24,29.2,23.5,15.6,0.86,9.16,8.12,1500.5,4.8,0.67,5.94,3.81,3120,-14,0.35,15.17,2.04,5775,36.7,56.7,10105,-20,0.13,0
3.5,3.6,3.5,3.1,2.4,1.9,2.1,3.2,4,4.1,4,4.6,4.3,4.6,4.4,4.5,3.9,3.3,3,1.7,1.4,5.2,4.5,2.7,5.2,3.5,25.5,25.8,25.4,25.3,24.8,24.4,24.7,25.6,26.8,27.8,28.7,29.2,29.1,29.3,29.6,29.3,28.6,28.4,27.6,26.8,26.1,23.8,19.8,19.1,29.6,26.3,18.3,0.45,0.23,8.37,1548.5,9.5,0.16,0.74,8.54,3184,-11.1,0.32,5.97,-1.16,5870,9.7,44.8,10150,5,0.13,0
1.3,1.6,1.9,1.1,0.8,1.3,2.5,2.6,3.4,2.7,2.1,1.5,0.8,0.3,1.9,2.2,2.4,2.3,2,2,1.7,0.9,1.2,1.7,3.4,1.8,24.7,24.6,24.5,24.2,23.5,23.5,24.1,25.1,26.4,27.3,28,28.6,29.1,29.8,30.2,30.5,30.7,30.8,30.2,29.2,27.8,26.8,25.9,25.4,30.8,27.1,16.8,0.56,4.62,-3.67,1548.5,8,0.23,5.84,-8.44,3178,-8.9,0.22,7.19,-11.59,5860,13,42.4,10150,-25,0,0
0.7,0.8,0.8,1.3,2.1,2,1.7,2.3,3.4,3.6,3.8,3.3,2.6,2.5,2,1.9,1.9,2.9,3.8,3.5,3.2,3.3,2.5,2.1,3.8,2.4,22.9,23.4,23.5,23.8,24.3,24.5,24.9,26.3,27.2,28.3,29.3,30.1,30.9,31.2,31.3,31.9,31.5,31.2,30.1,28.4,27.2,26.6,26.3,25.6,31.9,27.5,16.9,0.59,4.47,3.78,1541,5.3,0.6,4.92,-4.52,3165,-11.7,0.15,1.55,-4.02,5830,30.2,49.2,10145,-25,0,0
0.1,0,0.1,0.1,0.4,0.7,1.8,2.1,2.3,3,1.2,1.8,2.1,2.5,3.6,3.7,4,3.5,2.3,1.6,1.7,1.3,0.4,0.1,4,1.7,23.8,23.1,23,22.6,22.6,22.9,23.8,25.6,27.3,27.8,25.3,26.1,25.7,24.9,27.4,28.5,29,28.5,26.9,26.1,25.9,25.7,24.8,24,29,25.5,16.8,0.78,-2.74,4.09,1543.5,6.8,0.63,-2.84,3.34,3169,-8.7,0.48,1.09,-1.7,5855,31.55,46.75,10140,-25,0.03,0
1.1,0.4,0.4,0.8,1.2,1.3,0.7,2.2,2,1.8,2.3,2.4,2.4,2.1,2,2,1.8,1.3,0.8,0.6,1.3,0.1,0.8,1.1,2.4,1.4,22.6,22.6,22.3,22.3,22.2,22.3,22.7,23.7,25.2,26.8,28.1,29.1,29.8,30.5,31,31.1,31,30.7,30.4,29.2,28.4,27.2,26.4,25.7,31.1,26.7,16.2,0.79,4.58,0.4,1539.5,7.9,0.73,4.08,-0.39,3168,-7.2,0.68,3.9,3.27,5870,31.5,43.2,10140,-10,0,0
1.8,1.4,1.7,1.7,1.7,2,2.2,2.3,2.4,2.8,3.4,4.2,3.4,1.2,1.7,1,1.5,1.9,1.7,1.9,2.1,2.1,2,1.6,4.2,2.1,25.1,24.8,24.7,24.4,24,23.9,24.3,25.3,26.3,27.4,28.8,29.8,28.7,23.7,24.4,25.4,26.7,26.8,26.2,25.7,25.1,24.9,24.6,24.3,29.8,25.6,16.1,0.72,-8.66,1.16,1555.5,7.2,0.81,1.15,0.97,3180,-6.7,0.39,2.17,1.55,5885,29.85,39.7,10155,0,1.17,0
2.5,2.5,2.2,2.3,2.1,1.9,2.1,3.4,3.9,4,3.8,3.9,3.7,4,4,3.9,4.1,3.8,4.2,3.5,3.1,2.7,2.5,2.5,4.2,3.2,27.4,27.4,27.2,27.1,27.1,27,27.4,28.2,29.3,30.4,31.1,31.9,31.9,32.2,32.4,32.4,31.8,30.9,30,29.2,28.7,28.4,28.1,27.7,32.4,29.4,19.8,0.58,6.13,8.1,1533,10.4,0.58,8.77,5.4,3180.5,-7.7,0.66,9.36,1.4,5890,30.8,46.5,10120,0,0,0
0,0.3,0.8,0.8,0.2,0.4,0.6,1.4,0.4,2,1.9,1.4,2.9,2.4,1.7,2.5,1.2,1.4,1.3,0.9,1.2,0.7,0.5,0.4,2.9,1.1,25.2,25.1,24.8,24.7,24.1,24.3,24.8,26.5,28.1,27.6,25.2,27.1,28.9,29.8,30.3,28.6,27.7,28.8,29.3,28.8,27.6,26.8,26.1,25.5,30.3,26.9,16.9,0.81,-2.96,2.83,1586.5,7.5,0.73,-3.59,1.3,3218,-7.1,0.5,-3.16,-1.03,5915,32.9,44.6,10190,15,0.13,0
0.1,0.2,0.4,0.3,0.2,0.1,0.1,1.2,2.4,3,3.4,2.4,3,3.8,3.8,4.3,3.3,2.2,1.8,1,1,1.1,0.9,0.4,4.3,1.7,25.2,25.2,25,24.8,24.4,23.8,24.7,25.9,27.8,28.8,29.7,29.5,30.1,28.7,28,28.2,27.8,27.8,27.7,27.3,26.5,25.9,25.3,25,30.1,26.8,18.1,0.76,5.39,0.25,1576.5,8.6,0.6,9.2,2.21,3211.5,-7.3,0.8,6.64,-0.16,5915,31.6,46.4,10175,5,0,0
1,1.2,1.2,1.1,0.7,1,1.5,2.8,3.1,2.4,1.7,0.4,1,1.1,0.9,1.4,1.7,1.1,2,1.7,1.8,2.3,1.7,1.3,3.1,1.5,26.4,25.9,25.6,24.9,24.3,24.2,24.5,25.8,27.7,29.1,30.3,31.3,32.2,33.2,33.2,33.6,33.8,32.9,31.4,30.6,29.7,28.9,28.2,27.6,33.8,29,18.3,0.81,-0.93,-1.69,1564.5,10,0.56,-4.19,-3.73,3205,-5.4,0.3,-7.19,-5.88,5920,30.15,44.05,10150,-50,0,0
1.5,2.1,1.3,1.3,1,0.9,1.2,1.6,3.1,3.1,2.8,2.4,1.9,2.1,1.9,2.6,4.2,3.9,3.5,2.9,3,2.3,1.7,1.4,4.2,2.2,26.4,26.5,26.2,25.8,25.6,25.1,25.5,27.4,29.2,30.2,31,31.9,32.8,33.6,33.9,34.2,33.2,32.5,31.4,30.1,29.1,28.4,27.8,27.3,34.2,29.4,19.5,0.53,1.78,2.77,1529,11,0.45,0.03,3.04,3176.5,-5.1,0.12,-1.77,1.86,5905,22.6,39.2,10120,-15,0,0
0.4,0.8,0.4,0.2,0,0.1,0.2,1.3,1.8,1.3,1,2,1.5,2,2.9,3.7,2.5,2.5,1.8,1.7,1.9,2.1,1.8,1.6,3.7,1.5,27.4,26.5,25.9,25.4,25.2,24.8,25.4,27.4,29.2,30.6,31.9,33,33.8,34.7,34.2,32.7,32.2,32.7,32.1,30.7,29.7,29.1,28.5,28.1,34.7,29.6,19.4,0.66,-1.56,0.02,1549.5,9.6,0.56,-1.83,-0.97,3190,-3.9,0.16,-0.5,0.91,5915,27.7,40.1,10130,15,0,1
1.3,1.1,1.2,1.5,1,1.3,1.7,3.8,4.2,3.7,3,2.2,1,0.2,1.4,1.3,1.2,0.4,1.9,1.4,1,1.6,0.9,0.5,4.2,1.6,26.9,26.5,26.3,26.1,25.7,25.6,26.1,27.4,28.7,30.2,31.6,33.3,34.7,36.1,36.8,36.9,36.3,35.3,33.4,32.4,31.6,30.7,30.3,29.7,36.9,30.8,20.9,0.65,-1.5,-4.23,1554.5,11,0.47,-1.27,-3.82,3206,-5.6,0.3,-2.12,-6.61,5925,29.4,46,10135,-5,0.03,0
0.9,0.9,0.8,1.1,1.1,1.5,1.6,2.3,3.1,2.7,1.6,1.6,1,1,0.7,0.6,1.3,2.3,2.5,1.7,1.8,2,2,1.7,3.1,1.6,27.1,26.4,26,25.8,25.6,25.5,25.4,26.9,28.8,30.8,32.3,34.1,35.6,35.8,36.2,37.3,37.1,34.5,32.7,31.5,30.6,29.8,28.9,28.1,37.3,30.5,19.9,0.72,-1.66,-1.81,1553,8.3,0.68,-6.48,-4.24,3193.5,-6.4,0.05,-10.82,-10.88,5910,35.15,47.3,10130,-40,0,0
1,1.1,1.1,1.2,0.2,0.7,0.8,1.4,1.8,1.4,1.6,1.3,1.1,1.2,0.9,1.4,2,3.7,3.4,3.4,2.9,2.6,1.8,1.1,3.7,1.6,26.7,26.3,25.9,25.9,25.7,25.4,25.6,26.7,28.1,29.4,30.8,31.9,33.2,33.9,34.7,35.6,35.8,34.2,32.3,30.8,29.9,29.2,28.4,27.6,35.8,29.8,19.8,0.66,0.04,1.32,1535,10.6,0.52,-1.52,-1.82,3180,-6.2,0.3,1.33,-3.54,5900,29.8,45.5,10115,5,0,0
0.6,0.9,1.1,0.6,0.9,1.1,1,1.2,1.3,1.4,1.4,1,1.9,1.3,1.7,1.6,1.2,2.5,1,0.5,0.7,1.1,0.8,0.2,2.5,1.1,24.8,24.6,24.4,24.2,24.4,24.7,24.6,25.5,28.1,30.9,32.9,34.3,34.7,35.3,35.7,36.1,35.9,35.3,33.2,30,28.6,28,27.6,26.3,36.1,29.6,19.1,0.58,-2.06,-3.05,1543,7.6,0.52,-2.8,-3.65,3174.5,-6.3,0.15,-6.43,-11.85,5880,27,42.3,10120,-5,0,0
0.9,0.7,0.4,1.1,0.4,0.7,0.2,0.5,2.2,2.4,1.9,1.8,3.8,2.4,1.9,2.4,3,3.2,2.7,2.6,2.2,1.6,1.3,0.9,3.8,1.7,26.1,25.7,25.2,25.1,25.1,24.9,25.1,26.8,28.9,30.3,31.1,32,31.2,24.6,26.2,28.2,30.1,30.3,29.4,28.4,27.9,27.5,27.1,26.6,32,27.7,18.4,0.68,2.94,4.21,1540.5,9,0.73,2.34,0.99,3179.5,-6.3,0.04,3.48,-1.83,5885,32.45,43.4,10135,10,0,0
0.1,0.2,0.4,0.5,0.8,1.1,1.6,2.1,3.2,3,2.4,1.7,1.4,1.4,1.9,2.5,3.1,3,1.7,0.8,0.6,1.3,1.5,1.6,3.2,1.6,24.3,24.1,23.9,23.8,23.4,23.2,23.4,25.1,27.3,28.5,29.5,30.9,32.1,32.9,33.6,33.2,33.4,32.4,31.3,29.7,28.3,28.3,27.3,26.5,33.6,28.2,16.8,0.89,4.68,-4.92,1517.5,9.2,0.57,3.05,-7.81,3158,-8.1,0.43,4.88,-2.12,5855,30.15,47.8,10120,10,0,0
2,2.5,2.4,1.8,1.9,1.9,3.3,3.5,3.5,2.8,2.5,2.5,2.3,2.5,2.8,2.6,2.8,2.7,2.2,1.6,1.8,2.2,2.2,2.1,3.5,2.4,24.9,24.3,23.8,23.2,22.8,22.4,22.3,22.8,23.9,25.3,27.1,28.7,29.7,30.4,31.2,31.5,31.4,30.8,29.9,28.6,27.6,27,26.2,25.7,31.5,26.7,17.1,0.75,-2.46,-5.06,1553.5,6.8,0.66,-0.78,-3.77,3180,-8.2,0.43,5.17,-3.07,5865,31.85,46.05,10155,0,0,0
1.9,1.7,1.1,1,2.6,3.5,3.8,4.4,4.6,4.9,4.5,4.9,5,4.6,5.1,4.5,4.3,4.1,3.7,3.8,3,2.3,1.7,1.2,5.1,3.4,25.3,24.8,23.5,22.8,24.4,24.8,24.6,24.3,24.1,24.2,25.5,26.6,27.6,28.3,28.3,27.6,27.3,26.6,25.1,23.6,22.3,21.3,20.3,19.4,28.3,24.7,18.3,0.69,1.24,-2.34,1530,8.4,0.54,3.84,-12.19,3165.5,-5,0.09,15.08,-10.15,5865,26.7,40.7,10110,5,0,0
0.5,0.7,0.8,0.8,0.7,1,1.3,1.7,1.7,1.7,2.2,2.5,1.8,1.9,1.2,0.7,1.2,2.1,1.3,0.1,0.1,0.2,0,0,2.5,1.1,14.9,14.5,14.2,14.1,13.6,13.1,13.1,14.6,16.3,18.2,20.6,22.1,22.6,23.7,24.5,25.3,25.4,24.3,22.2,18.9,17.2,16.3,15.2,14.6,25.4,18.3,13.8,0.46,1.26,-3.84,1553.5,9.1,0.3,4.38,-4.23,3182,-8.4,0.01,0.91,-3.14,5890,-2.8,29.6,10205,30,0,0
