@relation valley
@attribute  X26 real 
@attribute  X27 real 
@attribute  X28 real 
@attribute  X29 real 
@attribute  X30 real 
@attribute  X31 real 
@attribute  X32 real 
@attribute  X33 real 
@attribute  X34 real 
@attribute  X35 real 
@attribute  X36 real 
@attribute  X37 real 
@attribute  X38 real 
@attribute  X39 real 
@attribute  X40 real 
@attribute  X41 real 
@attribute  X43 real 
@attribute  X44 real 
@attribute  X45 real 
@attribute  X46 real 
@attribute  X47 real 
@attribute  X48 real 
@attribute  X49 real 
@attribute  X50 real 
@attribute  class {0,1}
@data
6764.700379,6567.539626,6413.189826,6292.355123,6197.75814,6123.701691,6065.725658,6020.338384,5984.80638,5956.9897,5935.213058,5918.164937,5904.818599,5894.370248,5886.190624,5879.787102,5870.849471,5867.777085,5865.371828,5863.488843,5862.014724,5860.860691,5859.957242,5859.249965,1
14932.58019,14931.45463,14930.10876,14928.49944,14926.5751,14924.27409,14921.52268,14918.23269,14914.29871,14909.59468,14903.96988,14897.24405,14889.20169,14879.5851,14868.08612,14854.3363,14818.23554,14794.72782,14766.61862,14733.00724,14692.81668,14644.75909,14587.29456,14518.58175,0
2830.086659,2826.140383,2823.101213,2820.760637,2818.958075,2817.569857,2816.500739,2815.677373,2815.043269,2814.554922,2814.178829,2813.889185,2813.666121,2813.49433,2813.362028,2813.260138,2813.121236,2813.074695,2813.038852,2813.011248,2812.989989,2812.973617,2812.961008,2812.951297,1
22.69477438,22.69473348,22.69468349,22.69462241,22.69454779,22.6944566,22.69434519,22.69420906,22.69404272,22.69383948,22.69359115,22.69328772,22.69291698,22.69246398,22.69191047,22.69123416,22.6893981,22.68816439,22.68665695,22.68481508,22.68256455,22.67981472,22.67645479,22.67234942,0
6153.66229,6153.406153,6153.082176,6152.67239,6152.154067,6151.498461,6150.669209,6149.62032,6148.293621,6146.61553,6144.492978,6141.808242,6138.412423,6134.117181,6128.684295,6121.812445,6102.126405,6088.220389,6070.631201,6048.383313,6020.242811,5984.648969,5939.627683,5882.681983,0
8.372424581,8.366389405,8.359082311,8.350235242,8.339523645,8.326554571,8.310852254,8.291840662,8.268822362,8.240952936,8.207210008,8.166355731,8.116891382,8.057002383,7.984491731,7.896699401,7.66170846,7.505889302,7.317231133,7.088813107,6.812255803,6.477413828,6.812255803,7.088813107,0
10.36590261,10.36590226,10.3659018,10.36590121,10.36590046,10.3658995,10.36589826,10.36589667,10.36589462,10.365892,10.36588864,10.36588432,10.36587877,10.36587166,10.36586253,10.3658508,10.36581643,10.36579164,10.36575981,10.36571896,10.36566652,10.36559921,10.36551281,10.3654019,0
887.7110664,887.722385,887.7357461,887.7515184,887.7701369,887.7921152,887.8180596,887.8486859,887.884839,887.9275161,887.9778946,888.0373643,888.1075658,888.1904355,888.2882597,888.403737,888.7009682,888.8909217,889.1151536,889.3798498,889.6923124,890.061161,890.496571,891.0105538,1
8.641068571,8.947503777,9.203067507,9.416204962,9.593959352,9.742204638,9.865839643,9.968949933,10.05494283,10.12666,10.18647136,10.2363534,10.2779545,10.31264938,10.34158454,10.36571616,10.40262614,10.41662421,10.42829846,10.43803465,10.44615453,10.45292643,10.45857412,10.46328424,0
23541.12266,24838.07974,25925.37998,26836.91502,27601.0978,28241.74825,28778.83572,29229.10145,29606.58044,29923.03887,30188.34088,30410.75607,30597.2172,30753.53635,30884.58607,30994.45122,31163.77243,31228.50631,31282.77577,31328.27241,31366.41439,31398.39062,31425.19779,31447.67151,0
1939.6287,1971.549548,2013.065687,2067.061426,2137.288088,2228.624629,2347.416602,2501.917009,2702.859676,2501.917009,2347.416602,2228.624629,2137.288088,2067.061426,2013.065687,1971.549548,1915.08546,1896.214702,1881.70539,1870.549498,1861.971978,1855.376911,1850.306108,1846.40728,1
2842.995675,2925.149533,2993.346159,3049.956765,3096.949717,3135.958971,3168.340889,3195.221398,3217.53514,3236.05797,3251.43393,3264.197648,3274.792919,3283.588145,3290.889139,3296.949756,3306.156978,3309.623721,3312.501494,3314.890358,3316.873375,3318.519494,3319.885952,3321.020261,0
4.940297189,4.966011126,4.996777961,5.033590611,5.077637106,5.130338925,5.193396879,5.268845992,5.359121179,5.467135829,5.596375821,5.751012026,5.936034911,6.157415587,6.422298516,6.73923208,6.73923208,6.422298516,6.157415587,5.936034911,5.751012026,5.596375821,5.467135829,5.359121179,1
3489.700126,3600.374491,3489.700126,3395.857977,3316.288069,3248.819771,3191.612574,3143.105892,3101.976482,3067.102352,3037.53215,3012.459214,2991.199564,2973.173247,2957.888511,2944.928397,2924.621617,2916.72099,2910.021952,2904.341756,2899.525448,2895.441641,2891.978931,2889.042857,1
4443.496497,4443.698964,4443.961957,4444.303571,4444.747309,4445.323699,4446.072399,4447.044918,4448.308167,4449.949058,4452.080484,4454.84909,4458.445356,4463.116706,4469.184533,4477.066305,4500.602873,4517.876996,4540.315128,4569.461023,4607.319933,4656.496569,4720.374305,4803.347959,1
157.4453815,157.4705956,157.5017045,157.5400863,157.5874414,157.6458677,157.7179534,157.806892,157.9166235,158.0520091,158.2190464,158.4251352,158.6794055,158.9931215,159.3801811,159.8577311,161.1738715,162.0707676,163.1773486,164.5426366,166.2271147,168.3054062,170.8695805,174.0332319,1
1.87559641,1.856112827,1.830979034,1.79855648,1.756731435,1.702777191,1.633176298,1.543391252,1.427568681,1.278157741,1.427568681,1.543391252,1.633176298,1.702777191,1.756731435,1.79855648,1.856112827,1.87559641,1.890699981,1.902408189,1.911484331,1.918520107,1.923974204,1.928202191,0
4.84015937,4.779674959,4.702279085,4.603243298,4.476517071,4.603243298,4.702279085,4.779674959,4.84015937,4.887427575,4.924367393,4.95323564,4.975796002,4.993426789,5.007205144,5.017972845,5.032963929,5.038103181,5.042119476,5.045258187,5.04771107,5.049627984,5.051126041,5.052296763,0
2.473635313,2.475088725,2.476840177,2.478950785,2.481494199,2.484559171,2.488252652,2.492703525,2.498067104,2.504530549,2.512319401,2.521705452,2.533016224,2.546646407,2.563071623,2.582865027,2.635460784,2.670098457,2.711839001,2.762138946,2.8227535,2.895797798,2.983820708,3.089893775,1
4.427002782,4.431488083,4.437133462,4.444238962,4.453182229,4.464438582,4.478606277,4.496438305,4.518882408,4.547131453,4.58268683,4.627438249,4.683764174,4.754658234,4.843888332,4.956196899,5.27546933,5.499401994,5.781252597,6.136001031,5.781252597,5.499401994,5.27546933,5.097552952,1
21.09737497,21.09731126,21.09723528,21.09714465,21.09703655,21.09690761,21.09675383,21.0965704,21.09635161,21.09609066,21.0957794,21.09540816,21.09496535,21.0944372,21.09380725,21.09305588,21.09109074,21.08981577,21.08829504,21.08648121,21.08431776,21.08173731,21.07865949,21.07498843,0
3.048948355,3.048922548,3.048891116,3.048852835,3.048806209,3.048749422,3.048680258,3.04859602,3.048493422,3.048368462,3.048216268,3.048030903,3.047805138,3.047530167,3.047195267,3.046787375,3.045685515,3.044948573,3.044051014,3.042957833,3.041626393,3.040004765,3.038029705,3.03562418,0
166.6094887,160.6920038,153.721325,145.5100049,135.8372343,124.4429042,135.8372343,145.5100049,153.721325,160.6920038,166.6094887,171.632906,175.8973395,179.5174634,182.5906259,185.1994669,189.2942008,190.8902045,192.2450694,193.3952289,194.3716118,195.2004738,195.9041038,196.501423,0
11.58960703,12.27748899,12.8226194,13.25462255,13.59697497,13.86828128,14.08328521,14.25367081,14.38869743,14.49570287,14.58050219,14.64770368,14.70095929,14.74316312,14.77660867,14.80311349,14.84076348,14.85395468,14.8644084,14.87269273,14.87925786,14.88446058,14.88858361,14.89185102,0
4.600742895,4.600773975,4.600810631,4.600853864,4.600904855,4.600964994,4.601035925,4.601119582,4.601218249,4.60133462,4.601471871,4.601633748,4.60182467,4.602049849,4.602315431,4.602628666,4.603433827,4.603947731,4.604553843,4.605268708,4.606111839,4.60710625,4.608279084,4.609662356,1
2.084982319,2.033378148,1.990101064,1.953807369,1.923370192,1.897844499,1.876437749,1.858485291,1.843429724,1.830803593,1.820214873,1.811334797,1.803887651,1.797642211,1.792404565,1.788012088,1.781239133,1.778648363,1.776475651,1.774653538,1.773125449,1.77184394,1.770769221,1.769867924,1
31171.83582,31159.11565,31144.17141,31126.61425,31105.9873,31081.75383,31053.28325,31019.83474,30980.5379,30934.37021,30880.13032,30816.40685,30741.54163,30653.58659,30550.25304,30428.85211,30118.65983,29921.79691,29690.51345,29418.7912,29099.55963,28724.51195,28283.889,27766.22524,0
89965.57816,89965.53019,89965.4702,89965.3952,89965.30141,89965.18413,89965.03749,89964.85413,89964.62486,89964.33817,89963.9797,89963.53147,89962.971,89962.27018,89961.39388,89960.29815,89957.21486,89955.0727,89952.39413,89949.04483,89944.85687,89939.62023,89933.07232,89924.8848,0
1.859691882,1.850331777,1.842628354,1.836288389,1.831070559,1.826776253,1.823242013,1.820333312,1.817939433,1.815969256,1.814347788,1.81301331,1.811915027,1.811011133,1.810267222,1.809654979,1.808736404,1.808395107,1.808114217,1.807883043,1.807692785,1.807536202,1.807407333,1.807301273,1
20.46145181,20.46009068,20.45844858,20.45646751,20.4540775,20.45119413,20.44771557,20.44351893,20.43845601,20.43234797,20.42497908,20.41608907,20.40536393,20.39242486,20.37681484,20.35798251,20.30785299,20.27478521,20.2348914,20.18676251,20.1286986,20.05864885,19.97413906,19.87218433,0
45739.36458,45512.28846,45334.86411,45196.23483,45087.9178,45003.28504,44937.15782,44885.48978,44845.11931,44813.57613,44788.93008,44769.67306,44754.62672,44742.87037,44733.68463,44726.50741,44716.51787,44713.09428,44710.41929,44708.3292,44706.69612,44705.42013,44704.42314,44703.64415,1
69.17932893,68.99507021,68.84610374,68.72566977,68.62830328,68.54958602,68.48594598,68.43449532,68.39289933,68.35927049,68.3320828,68.31010253,68.29233229,68.2779657,68.26635083,68.25696063,68.24323143,68.23826944,68.23425785,68.23101462,68.22839259,68.22627278,68.22455898,68.22317344,1
5.277371472,5.30375121,5.334856695,5.371534513,5.41478291,5.465778958,5.525910596,5.596814401,5.680420134,5.779003257,5.895246866,6.032314715,6.193937323,6.384513505,6.609230094,6.384513505,6.032314715,5.895246866,5.779003257,5.680420134,5.596814401,5.525910596,5.465778958,5.41478291,1
45793.64588,45782.06724,45767.80445,45750.23526,45728.59317,45701.93401,45669.09471,45628.64261,45578.81289,45517.43163,45441.82097,45348.68222,45233.95203,45092.62507,44918.53567,44704.08883,44114.53134,43713.70008,43219.94803,42611.7343,41862.52434,40939.63241,39802.79549,38402.41683,0
9.747900416,10.31604379,11.04488883,10.31604379,9.747900416,9.305025903,8.959799954,8.690692224,8.480919549,8.317399256,8.189933243,8.090571971,8.013118678,7.952742916,7.905679291,7.868992636,7.818102719,7.800725657,7.787180031,7.776621055,7.768390207,7.761974163,7.756972781,7.753074144,1
71.83290951,71.83321355,71.83359507,71.83407381,71.83467455,71.83542839,71.83637435,71.83756137,71.83905089,71.84092,71.84326545,71.84620861,71.84990181,71.85453619,71.86035161,71.86764904,71.8882969,71.90271595,71.92080959,71.94351425,71.972005,72.00775638,72.05261872,72.10891386,1
3748.889103,3953.557644,3748.889103,3583.378076,3449.532884,3341.295169,3253.765667,3182.98245,3125.741592,3079.452147,3042.018873,3011.747393,2987.267501,2967.471141,2951.462253,2938.516211,2919.580823,2912.734387,2907.197822,2902.720522,2899.099826,2896.171847,2893.804054,2891.889271,1
26489.0813,26345.74255,26231.91922,26141.53369,26069.75978,26012.76511,25967.50643,25931.56714,25903.02824,25880.3659,25862.37005,25848.07979,25836.73209,25827.72104,25820.56549,25814.88336,25806.78827,25803.94307,25801.68373,25799.88962,25798.46494,25797.33362,25796.43526,25795.72188,1
10.30629794,10.275006,10.2362559,10.18827002,10.12884712,10.05526126,9.964136825,9.851293642,9.711555229,9.538511331,9.324223864,9.058862767,9.324223864,9.538511331,9.711555229,9.851293642,10.05526126,10.12884712,10.18827002,10.2362559,10.275006,10.30629794,10.33156717,10.35197286,0
5227.309581,5227.296758,5227.280218,5227.258883,5227.231361,5227.19586,5227.150065,5227.090994,5227.014795,5226.916504,5226.789715,5226.626166,5226.415198,5226.143062,5225.792026,5225.339212,5224.001659,5223.029755,5221.776063,5220.158883,5218.072825,5215.381947,5211.910891,5207.433455,0
44891.65944,44891.62991,44891.59239,44891.54471,44891.48414,44891.40717,44891.30937,44891.1851,44891.02721,44890.82659,44890.57168,44890.24779,44889.83625,44889.31334,44888.64892,44887.8047,44885.36907,44883.63727,44881.43683,44878.64093,44875.0884,44870.57452,44864.83912,44857.55164,0
230.2423983,229.187706,227.8547303,226.1700452,224.0408514,221.3498638,217.9488518,213.6504733,208.2179558,201.3520536,192.6745641,181.7074951,167.8467346,150.3287741,167.8467346,181.7074951,201.3520536,208.2179558,213.6504733,217.9488518,221.3498638,224.0408514,226.1700452,227.8547303,0
24864.23855,24868.87326,24874.49632,24881.31851,24889.59552,24899.63761,24911.82118,24926.6029,24944.53683,24966.29518,24992.6935,25024.72128,25063.57899,25110.72312,25167.92075,25237.3158,25423.65725,25547.5882,25697.94748,25880.37093,26101.69624,26370.21926,26696.00492,27091.26449,1
167.5557636,167.4535779,167.3279102,167.173364,166.9833032,166.7495666,166.4621174,166.1086127,165.6738727,165.1392299,164.4817264,163.6731291,162.6787167,161.455789,159.9518332,158.1022695,153.0303852,149.5902773,145.3596348,140.1567936,133.7583429,125.8895325,116.2124747,104.3116354,0
263.1672143,263.1663297,263.1652881,263.1640618,263.1626179,263.1609178,263.1589161,263.1565593,263.1537844,263.1505172,263.1466703,263.142141,263.1368081,263.1305291,263.1231362,263.1144317,263.0921159,263.0779082,263.0611798,263.0414836,263.0182932,262.9909885,262.9588397,262.9209875,0
1636.425519,1635.521409,1634.358631,1632.863181,1630.93988,1628.46632,1625.285071,1621.193663,1615.931696,1609.164273,1600.460681,1589.266978,1574.870741,1556.35572,1532.543524,1501.918626,1411.876574,1346.728687,1262.941896,1346.728687,1411.876574,1462.531899,1501.918626,1532.543524,0
16.70574871,16.7229656,16.7444895,16.77139785,16.80503764,16.84709281,16.89966857,16.96539676,17.04756762,17.15029448,17.27871964,17.43927186,17.63998806,17.89091576,18.20461592,18.59679182,19.70000833,20.46627396,21.42422982,20.46627396,19.70000833,19.08707506,18.59679182,18.20461592,1
3.511143252,3.489041539,3.46288054,3.431914712,3.39526158,3.351876593,3.300523352,3.239738378,3.167789401,3.082625998,2.981821158,2.862502112,2.981821158,3.082625998,3.167789401,3.239738378,3.351876593,3.39526158,3.431914712,3.46288054,3.489041539,3.511143252,3.529815541,3.545590534,0
18.06454902,18.06520877,18.06598376,18.06689411,18.06796347,18.06921961,18.07069516,18.07242843,18.07446445,18.07685609,18.07966548,18.08296556,18.08684206,18.09139566,18.09674461,18.10302785,18.11907842,18.12926262,18.14122565,18.15527823,18.17178532,18.19117563,18.21395279,18.24070834,1
67505.733,67505.73027,67505.72673,67505.72213,67505.71615,67505.7084,67505.69833,67505.68526,67505.6683,67505.64627,67505.61766,67505.58053,67505.53232,67505.46974,67505.38848,67505.28298,67504.9682,67504.73733,67504.43761,67504.04848,67503.54328,67502.88738,67502.03583,67500.93028,0
32.05314095,32.61628388,33.08761663,33.4821072,33.81228328,34.08863018,34.31992377,34.51350917,34.675534,34.81114365,34.92464462,35.01964133,35.09915056,35.16569726,35.22139474,35.26801176,35.3396847,35.36701671,35.38989273,35.40903923,35.42506425,35.43847668,35.44970246,35.45909808,0
83275.5476,83082.92357,82856.2214,82589.41215,82275.40026,81905.83484,81470.88765,80958.99163,80356.53337,79647.49101,78813.00819,77830.89259,76675.02568,75314.66821,73713.64266,71829.37117,67001.78284,63930.08052,60314.94701,56060.24099,60314.94701,63930.08052,67001.78284,69611.74319,0
348.3249064,312.6439031,268.932913,312.6439031,348.3249064,377.4510825,401.2265948,420.6343943,436.4768577,449.4089597,459.9653524,468.5824686,475.6165658,481.3584546,486.0455219,489.8715451,495.5441179,497.6251887,499.3239535,500.7106444,501.8425914,502.7665925,503.5208487,504.1365433,0
2.661209921,2.669915953,2.680808122,2.694435381,2.711484528,2.732814819,2.759501276,2.792888864,2.83466028,2.886920751,2.952304146,3.034105708,3.13644814,3.264489379,3.424682552,3.625101206,3.264489379,3.13644814,3.034105708,2.952304146,2.886920751,2.83466028,2.792888864,2.759501276,1
34997.89707,34997.86821,34997.83277,34997.78925,34997.73582,34997.6702,34997.58963,34997.49069,34997.3692,34997.22002,34997.03682,34996.81187,34996.53564,34996.19644,34995.77993,34995.26846,34993.8692,34992.92219,34991.7593,34990.33134,34988.57786,34986.42469,34983.7807,34980.534,0
4.392836463,4.396972428,4.400345229,4.403095686,4.405338632,4.407167712,4.408659293,4.409875649,4.410867564,4.411676453,4.412336087,4.412874005,4.413312668,4.413670389,4.413962104,4.414199992,4.414552183,4.414681191,4.414786394,4.414872185,4.414942146,4.414999198,4.415045723,4.415083663,0
19745.80656,19745.72629,19745.62623,19745.50151,19745.34607,19745.15231,19744.91082,19744.60981,19744.23463,19743.767,19743.18414,19742.45764,19741.55213,19740.42348,19739.01672,19737.2633,19732.35376,19728.95846,19724.7265,19719.4517,19712.8771,19704.6824,19694.46837,19681.73741,0
1652.985575,1639.079226,1622.274347,1601.966791,1577.426489,1547.7712,1511.934796,1468.628934,1416.296739,1468.628934,1511.934796,1547.7712,1577.426489,1601.966791,1622.274347,1639.079226,1664.493337,1674.016223,1681.896589,1688.417737,1693.814109,1698.279706,1701.975071,1705.033054,0
7892.601429,7892.593886,7892.584301,7892.572122,7892.556646,7892.536981,7892.511994,7892.480244,7892.439901,7892.388638,7892.3235,7892.240733,7892.135563,7892.001928,7891.832123,7891.616359,7890.993829,7890.551173,7889.988707,7889.274003,7888.365858,7887.211914,7885.745644,7883.882513,0
4.186893062,4.18726531,4.187727387,4.188300973,4.189012976,4.189896799,4.190993906,4.192355766,4.194046268,4.196144721,4.198749571,4.201983022,4.205996766,4.210979104,4.217163775,4.224840927,4.246200241,4.260884449,4.279112239,4.301738744,4.32982546,4.364690039,4.407968111,4.461690014,1
642.7610818,642.8369088,642.9294115,643.0422571,643.1799193,643.3478559,643.5527245,643.8026473,644.1075324,644.4794669,644.9331962,645.4867083,646.1619472,646.9856827,647.9905717,649.2164529,652.5362802,654.7618406,657.4768397,660.7889135,664.8293691,669.75839,675.7713868,683.1067445,1
939.0077628,939.0078458,939.0079519,939.0080876,939.0082609,939.0084825,939.0087656,939.0091276,939.0095901,939.0101813,939.010937,939.0119027,939.013137,939.0147146,939.0167308,939.0193078,939.0268109,939.032191,939.0390672,939.0478557,939.0590882,939.0734444,939.0917928,939.1152438,1
27.23832341,27.09225731,26.97173463,26.87228844,26.79023298,26.72252703,26.6666612,26.62056496,26.58252983,26.55114613,26.52525067,26.5038837,26.4862533,26.47170602,26.45970271,26.44979849,26.43488319,26.4293193,26.4247284,26.42094034,26.41781472,26.41523569,26.41310768,26.4113518,1
16.31460217,16.31415436,16.31358116,16.31284746,16.31190833,16.31070624,16.30916757,16.30719808,16.30467712,16.3014503,16.29731996,16.29203313,16.285266,16.27660406,16.26551678,16.25132507,16.20990799,16.18014582,16.14205026,16.09328794,16.03087218,15.95098002,15.84871806,15.71782278,0
24168.04214,24167.39453,24166.58964,24165.58931,24164.34607,24162.80092,24160.88057,24158.49388,24155.52764,24151.84109,24147.25933,24141.56497,24134.48784,24125.69215,24114.76058,24101.17447,24063.30366,24037.22214,24004.80718,23964.52082,23914.45163,23852.224,23774.8855,23678.76669,0
25.66377965,25.65056935,25.63374489,25.61231747,25.58502779,25.55027201,25.5060075,25.44963279,25.37783469,25.28639357,25.16993534,25.02161564,24.83271761,24.59213952,24.28574238,23.89551897,22.76558377,21.95946468,20.93280187,19.62525742,17.95998578,15.83911742,17.95998578,19.62525742,0
14.40183014,14.40182477,14.40181814,14.40180994,14.40179981,14.40178729,14.40177181,14.40175267,14.40172902,14.40169977,14.40166363,14.40161895,14.40156372,14.40149545,14.40141105,14.40130673,14.40101838,14.40082134,14.40057778,14.4002767,14.39990454,14.39944449,14.39887582,14.39817287,0
2569.026119,2642.789393,2699.958186,2744.265749,2778.605464,2805.219794,2825.846714,2841.833207,2854.223228,2863.825873,2871.268217,2877.036261,2881.506671,2884.971376,2887.656628,2889.737781,2892.600829,2893.569687,2894.320582,2894.902549,2895.353591,2895.703162,2895.974091,2896.184068,0
2406.954597,2320.239878,2214.29394,2084.851767,1926.702464,1733.479487,1497.404348,1733.479487,1926.702464,2084.851767,2214.29394,2320.239878,2406.954597,2477.928932,2536.020065,2583.566544,2654.334329,2680.404502,2701.742438,2719.20713,2733.501645,2745.201432,2754.777484,2762.615298,0
28.85012608,28.80727006,28.77382796,28.74773188,28.72736815,28.7114776,28.69907763,28.68940148,28.68185083,28.67595879,28.67136101,28.6677732,28.6649735,28.66278879,28.66108399,28.65975367,28.6579055,28.65727338,28.65678011,28.65639519,28.65609483,28.65586044,28.65567754,28.65553482,1
165.4158757,163.2271268,161.4732443,160.0678278,158.9416433,158.0392121,157.3160784,156.7366188,156.2722877,155.9002112,155.6020599,155.3631461,155.1717003,155.0182914,154.8953623,154.796857,154.6546719,154.6039876,154.5633734,154.5308286,154.5047498,154.4838525,154.4671071,154.4536887,1
4.977018156,4.99259552,5.012387622,5.037534836,5.069486083,5.110082317,5.161662598,5.227198857,5.310467136,5.416265154,5.550688741,5.721483061,5.938488875,6.214209537,5.938488875,5.721483061,5.416265154,5.310467136,5.227198857,5.161662598,5.110082317,5.069486083,5.037534836,5.012387622,1
102.3448176,102.3453159,102.3459102,102.3466189,102.3474641,102.3484721,102.3496743,102.351108,102.3528179,102.354857,102.357289,102.3601893,102.3636483,102.3677735,102.3726933,102.3785606,102.3939031,102.4038555,102.4157248,102.4298803,102.4467622,102.4668956,102.4909068,102.5195428,1
2.479534181,2.479534341,2.479534539,2.479534785,2.479535091,2.47953547,2.479535942,2.479536527,2.479537253,2.479538155,2.479539275,2.479540665,2.479542392,2.479544536,2.479547198,2.479550503,2.479559703,2.47956603,2.479573887,2.479583642,2.479595755,2.479610795,2.47962947,2.479652658,1
606.4484225,620.78044,632.5618464,642.2465636,650.2077309,656.7520815,662.1317605,666.5540399,670.1893041,673.177615,675.6341084,677.6534296,679.3133804,680.6779164,681.7996115,682.7216831,684.1027379,684.6149314,685.0359719,685.3820815,685.6665954,685.9004755,686.0927329,686.2507751,0
13.585409,13.58541258,13.58541695,13.58542228,13.58542879,13.58543673,13.58544643,13.58545826,13.5854727,13.58549032,13.58551184,13.58553809,13.58557013,13.58560923,13.58565696,13.58571521,13.58587306,13.58597895,13.58610819,13.58626592,13.58645842,13.58669337,13.58698011,13.58733007,1
3.534645824,3.582634763,3.64455925,3.724466042,3.827577035,3.960630518,4.132321516,4.353870009,4.639754158,5.008656449,4.639754158,4.353870009,4.132321516,3.960630518,3.827577035,3.724466042,3.582634763,3.534645824,3.497456365,3.468636059,3.446301504,3.428993139,3.415579866,3.40518513,1
44200.26932,44200.4332,44200.62921,44200.86364,44201.14402,44201.47936,44201.88043,44202.36011,44202.93382,44203.61998,44204.44063,44205.42213,44206.59603,44208.00002,44209.6792,44211.68753,44216.96229,44220.39818,44224.50754,44229.42237,44235.30057,44242.33095,44250.73936,44260.79592,1
79.72440526,79.72467748,79.72501368,79.72542888,79.72594165,79.72657493,79.72735702,79.72832291,79.72951578,79.73098897,79.73280837,79.73505532,79.73783031,79.74125741,79.74548989,79.75071699,79.76514497,79.77499101,79.78715088,79.8021683,79.82071482,79.84361976,79.87190735,79.90684253,1
2.846559688,2.846542861,2.846522112,2.846496528,2.84646498,2.846426079,2.846378112,2.846318966,2.846246034,2.846156104,2.846045214,2.845908479,2.845739875,2.845531975,2.84527562,2.844959516,2.844089116,2.843496475,2.842765708,2.841864621,2.840753519,2.839383454,2.837694068,2.83561094,0
7.55461452,7.554328665,7.553992664,7.55359772,7.553133494,7.552587832,7.551946448,7.55119255,7.5503064,7.549264799,7.548040477,7.54660138,7.544909831,7.542921545,7.540584466,7.537837409,7.530813063,7.526351872,7.521108082,7.514944409,7.507699481,7.499183624,7.489173883,7.477408199,0
0.929943235,0.926871007,0.923112144,0.918513186,0.912886372,0.906001982,0.897578948,0.887273389,0.874664566,0.859237704,0.840362981,0.817269808,0.789015374,0.75444615,0.712150798,0.75444615,0.817269808,0.840362981,0.859237704,0.874664566,0.887273389,0.897578948,0.906001982,0.912886372,0
124.6995167,124.6973166,124.6945639,124.6911197,124.6868103,124.6814183,124.6746719,124.6662307,124.6556691,124.6424543,124.62592,124.6052322,124.5793476,124.5469607,124.5064381,124.455736,124.312923,124.2136093,124.0893478,123.9338714,123.7393388,123.4959389,123.1913963,122.8103516,0
74625.6589,74619.60661,74611.82859,74601.83274,74588.98669,74572.47774,74551.26144,74523.99556,74488.9551,74443.92326,74386.05108,74311.67731,74216.09668,74093.2623,73935.40306,73732.53203,73136.75648,72706.16028,72152.78439,71441.61954,70527.67397,69353.12703,67843.67112,65903.81072,0
5.01378016,5.013620186,5.01343278,5.013213238,5.012956049,5.012654758,5.012301802,5.011888322,5.011403939,5.010836495,5.010171747,5.00939301,5.008480736,5.007412026,5.006160057,5.004693403,5.00096247,4.998604543,4.995842284,4.992606358,4.988815542,4.984374684,4.979172316,4.973077857,0
5986.567059,5986.257703,5985.869494,5985.382333,5984.770999,5984.003838,5983.041134,5981.833042,5980.317015,5978.414562,5976.027186,5973.031283,5969.271744,5964.553921,5958.633555,5951.204126,5930.181427,5915.499729,5897.07576,5873.955637,5844.942341,5808.533738,5762.844813,5705.51007,0
2338.171282,2331.037947,2324.990367,2319.86328,2315.51658,2311.831486,2308.707294,2306.058631,2303.813117,2301.90939,2300.295426,2298.927121,2297.767084,2296.783615,2295.949838,2295.242969,2294.13563,2293.704899,2293.339729,2293.030141,2292.767675,2292.545159,2292.356512,2292.196578,1
1.289566681,1.289578654,1.289593893,1.289613288,1.289637972,1.28966939,1.289709378,1.289760272,1.289825047,1.289907491,1.290012421,1.290145972,1.29031595,1.29053229,1.290807639,1.29115809,1.292171828,1.29289437,1.293813989,1.29498444,1.296474139,1.298370162,1.300783336,1.303854718,1
18350.7126,18514.32289,18642.22834,18742.22085,18820.39189,18881.50359,18929.27881,18966.628,18995.82644,19018.65287,19036.49787,19050.44853,19061.35473,19069.88086,19076.54632,19081.75717,19089.01553,19091.50521,19093.45157,19094.97317,19096.16271,19097.09265,19097.81966,19098.388,0
85.56403211,81.42477019,76.55457912,70.82438819,64.08233484,70.82438819,76.55457912,81.42477019,85.56403211,89.08206436,92.07210247,94.61338899,96.77327355,98.60899781,100.1692125,101.4952666,103.5801924,104.3943191,105.0862598,105.6743525,106.174183,106.5989978,106.9600554,107.2669247,0
32911.9833,32911.83776,32911.66663,32911.4654,32911.22877,32910.95054,32910.62337,32910.23866,32909.78629,32909.25437,32908.62889,32907.89341,32907.02858,32906.01165,32904.81587,32903.40979,32899.81228,32897.52621,32894.83809,32891.67721,32887.96041,32883.58995,32878.45084,32872.40792,0
35011.03596,35095.38695,35197.90411,35322.49977,35473.92886,35657.97033,35881.64771,36153.49715,36483.89318,36885.44462,37373.4758,37966.61134,38687.48694,39563.6132,40628.42553,41922.56014,45406.98356,47730.24764,45406.98356,43495.40478,41922.56014,40628.42553,39563.6132,38687.48694,1
12820.46854,12825.21092,12830.92601,12837.8133,12846.11324,12856.11556,12868.16945,12882.69569,12900.20138,12921.29764,12946.72092,12977.35873,13014.28061,13058.77549,13112.39663,13177.01593,13348.73492,13461.8292,13598.12007,13762.36535,13960.29873,14198.82991,14486.28585,14832.70143,1
210.2130447,210.4326943,210.6949342,211.0080229,211.3818199,211.8280969,212.3609076,212.9970312,213.7565001,214.6632313,215.7457791,217.0382347,218.5812995,220.423567,222.6230532,225.2490232,232.1272334,236.5960791,241.9314412,248.3013386,255.9063692,264.9860274,255.9063692,248.3013386,1
