@relation musk2
@attribute f1 real
@attribute f2 real
@attribute f4 real
@attribute f6 real
@attribute f27 real
@attribute f31 real
@attribute f32 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f47 real
@attribute f58 real
@attribute f61 real
@attribute f62 real
@attribute f65 real
@attribute f66 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f84 real
@attribute f87 real
@attribute f91 real
@attribute f92 real
@attribute f96 real
@attribute f97 real
@attribute f101 real
@attribute f102 real
@attribute f120 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f130 real
@attribute f132 real
@attribute f136 real
@attribute f138 real
@attribute f142 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f158 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute class {0,1}
@data
222,-198,-70,54,-20,-117,-120,195,-163,73,-110,70,-177,176,-136,-172,-101,-195,-133,251,33,13,-147,-150,107,-157,-202,183,16,-43,-206,249,-124,-65,-132,5,-188,-138,-21,-113,76,-35,-107,40,-169,-58,-195,-300,-67,410,352,0
291,-198,-55,11,-18,-116,-112,312,-175,73,-145,71,-178,-123,-138,-171,-76,-195,-143,315,-133,14,-148,-150,-40,-156,-202,284,-47,-167,-207,328,-121,109,-131,269,-186,-139,-21,-118,76,-34,-105,41,-170,-135,-196,-80,-124,10,321,0
224,-186,-69,51,50,-117,302,166,-164,2,-144,41,-147,367,-97,-138,-101,-11,-134,250,-133,-51,-155,-133,111,-74,-202,233,-50,-49,-142,347,26,-109,-46,-32,-187,-136,-94,-79,6,-60,-70,55,-67,377,4,-306,-93,-96,322,0
225,-186,-69,51,50,-117,302,165,-164,2,-144,41,-147,367,-97,-138,-101,-10,-134,250,-133,-51,-155,-133,112,-74,-202,234,-50,-49,-142,347,26,-109,-46,-32,-187,-136,-94,-79,6,-60,-70,55,-67,377,4,-306,-93,-97,322,0
223,-194,-70,54,45,-117,-121,195,-163,5,-132,36,-172,213,-96,-139,-101,-195,-133,251,21,-58,-156,-150,107,-89,-202,183,-11,-42,-194,253,23,-73,-132,2,-188,-138,-90,-64,3,-66,-81,50,-170,-46,-196,-300,-54,409,354,0
223,-194,-70,54,45,-117,-120,195,-163,5,-132,36,-172,216,-96,-139,-101,-195,-133,252,20,-58,-156,-150,107,-89,-202,182,-14,-43,-194,254,23,-73,-132,2,-188,-138,-90,-64,3,-66,-81,50,-170,-45,-196,-300,-53,409,355,0
222,-194,-70,54,46,-117,-120,194,-163,5,-132,37,-171,208,-96,-139,-101,-195,-133,251,26,-58,-156,-150,107,-89,-202,183,-5,-43,-194,252,23,-72,-132,3,-188,-138,-90,-64,4,-66,-81,50,-169,-48,-195,-300,-57,409,353,0
222,-194,-70,54,46,-117,-120,195,-163,5,-132,36,-171,208,-97,-139,-101,-195,-133,251,26,-58,-156,-150,107,-88,-202,182,-4,-42,-193,252,24,-72,-132,2,-188,-138,-90,-64,3,-66,-81,50,-169,-48,-195,-300,-57,409,353,0
223,-186,-69,51,50,-117,303,170,-164,2,-144,41,-147,367,-97,-138,-101,-9,-134,250,-133,-51,-155,-133,111,-74,-202,233,-50,-49,-141,346,26,-110,-42,-32,-187,-136,-94,-79,6,-60,-70,55,-67,378,6,-306,-94,-98,320,0
222,-194,-70,54,46,-117,-120,195,-163,5,-132,36,-171,209,-97,-139,-101,-195,-133,251,26,-58,-156,-150,107,-88,-202,182,-5,-42,-193,252,24,-72,-132,2,-188,-138,-90,-64,3,-67,-81,50,-169,-48,-195,-300,-57,409,353,0
287,-198,-76,13,-20,-116,-19,302,-175,73,-145,70,-178,-81,-136,-172,-101,-189,-116,311,-133,13,-148,-150,-43,-157,-202,305,-55,-166,-207,337,-126,-111,-126,-14,-150,74,-20,-116,76,-35,-108,40,-168,-11,-189,-73,-128,-119,318,0
287,-198,-76,12,-20,-116,-19,302,-175,73,-145,70,-178,-82,-136,-172,-101,-188,-117,311,-133,13,-148,-150,-42,-157,-202,305,-55,-166,-207,337,-126,-111,-126,-14,-150,75,-20,-116,76,-35,-107,40,-168,-11,-189,-73,-128,-119,318,0
288,-198,-70,55,-21,-116,-21,300,-162,73,-146,69,-178,-81,-136,-172,-101,-189,-109,311,-133,13,-148,-150,105,-158,-202,306,-55,-37,-207,337,-126,-111,-126,-13,-94,70,-20,-115,76,-36,-108,39,-169,-11,-189,-300,-128,-119,317,0
288,-198,-70,55,-20,-116,-20,301,-162,73,-146,70,-178,-81,-136,-172,-101,-189,-109,311,-133,13,-148,-150,105,-157,-202,306,-56,-37,-207,337,-126,-111,-126,-12,-93,71,-20,-116,76,-35,-107,40,-168,-12,-189,-300,-128,-120,317,0
292,-198,-58,50,-18,-116,-112,312,-163,73,-145,70,-178,-122,-138,-171,-77,-195,-133,315,-133,14,-148,-150,110,-156,-202,285,-47,-48,-207,328,-120,106,-131,265,-186,-139,-21,-118,76,-34,-105,41,-170,-136,-196,-303,-124,9,321,0
292,-198,-57,50,-18,-116,-112,312,-163,73,-145,70,-178,-122,-138,-171,-78,-195,-133,315,-133,14,-148,-150,110,-156,-202,285,-47,-49,-207,328,-121,104,-131,264,-186,-139,-21,-117,76,-34,-106,41,-170,-136,-196,-303,-124,9,321,0
291,-198,-55,11,-18,-116,-112,312,-175,73,-145,70,-178,-123,-138,-171,-75,-195,-142,315,-133,14,-148,-150,-41,-156,-202,285,-47,-167,-207,328,-120,112,-132,270,-186,-139,-21,-117,76,-34,-106,41,-170,-136,-196,-81,-125,9,320,0
288,-198,-76,12,-21,-116,-18,302,-175,73,-145,70,-178,-82,-136,-172,-101,-188,-116,311,-133,13,-148,-150,-42,-158,-202,306,-56,-166,-207,337,-126,-111,-126,-12,-149,76,-20,-116,76,-36,-108,40,-168,-11,-189,-73,-128,-119,317,0
288,-198,-75,12,-21,-116,-18,302,-175,73,-145,70,-178,-82,-136,-172,-101,-189,-116,311,-133,13,-148,-150,-42,-158,-202,305,-56,-166,-207,337,-126,-111,-126,-13,-149,75,-20,-115,76,-36,-108,39,-168,-11,-189,-73,-128,-119,317,0
288,-198,-75,12,-20,-116,-19,302,-175,73,-145,70,-178,-82,-136,-172,-101,-189,-117,311,-133,13,-148,-150,-42,-157,-202,305,-56,-166,-207,337,-126,-111,-126,-13,-150,74,-20,-116,76,-35,-107,40,-168,-11,-189,-73,-128,-119,317,0
291,-193,-55,11,48,-116,-111,312,-175,4,-145,39,-172,-123,-98,-138,-77,-195,-143,314,-133,-54,-156,-150,-40,-85,-202,284,-46,-167,-194,328,26,107,-131,267,-186,-139,-92,-79,5,-63,-78,53,-171,-136,-197,-81,-125,10,322,0
287,-194,-76,12,46,-116,-20,302,-175,4,-146,38,-172,-81,-95,-140,-101,-189,-117,311,-133,-55,-156,-150,-42,-89,-202,305,-55,-166,-195,338,22,-111,-126,-14,-152,73,-92,-76,5,-65,-81,51,-169,-11,-190,-73,-128,-120,318,0
291,-193,-55,11,48,-116,-111,311,-175,4,-145,39,-172,-123,-98,-138,-77,-195,-143,314,-133,-54,-156,-150,-40,-85,-202,284,-46,-167,-195,328,26,107,-131,267,-186,-139,-92,-78,5,-63,-78,53,-171,-136,-197,-81,-125,10,322,0
288,-198,-70,55,-21,-116,-21,301,-162,73,-146,69,-178,-81,-136,-172,-101,-189,-109,311,-133,13,-148,-150,105,-158,-202,306,-55,-37,-207,337,-126,-111,-126,-13,-94,70,-20,-115,76,-36,-108,39,-169,-11,-189,-300,-128,-119,318,0
291,-193,-55,11,48,-116,-112,312,-175,4,-145,39,-172,-123,-98,-138,-76,-195,-143,315,-133,-54,-156,-150,-40,-85,-202,284,-47,-167,-194,328,26,109,-132,269,-186,-139,-92,-78,5,-63,-78,53,-170,-136,-196,-80,-125,9,321,0
288,-194,-76,12,46,-116,-19,302,-175,4,-146,38,-172,-82,-95,-140,-101,-189,-116,311,-133,-55,-156,-150,-42,-89,-202,305,-55,-166,-195,337,22,-111,-126,-13,-150,75,-92,-76,5,-65,-81,51,-169,-11,-190,-72,-129,-120,317,0
41,-28,-109,-176,85,-114,12,171,-175,-26,49,80,40,89,50,-35,-100,5,-160,91,56,88,41,93,-95,67,-197,54,235,-188,26,29,46,-7,38,63,-178,86,60,124,39,94,83,94,87,39,65,-285,104,66,51,0
24,-198,124,115,-201,-116,35,166,121,-182,-146,-175,-184,-129,-150,-177,133,-180,97,83,-116,-188,-170,-149,211,-206,-200,64,234,134,-206,44,-197,84,55,36,53,71,-194,-197,-179,-198,-212,-186,-169,-58,-185,-289,-130,72,50,0
44,75,-111,-179,-67,-115,25,173,-175,69,97,46,79,-2,-150,72,-101,7,-157,102,150,61,63,35,-94,93,-66,66,221,-189,84,28,-153,-82,54,44,-159,133,78,60,63,60,86,1,38,-11,33,-299,65,67,14,0
29,-198,139,104,-198,-112,-11,149,58,-183,-145,-173,-185,-127,-152,-177,187,-191,75,66,-59,-187,-171,-149,150,-205,-202,61,217,45,-207,44,-194,62,47,59,112,118,-194,-197,-178,-196,-211,-184,-170,-126,-195,-302,-115,122,87,0
20,81,-73,17,-10,-116,-46,21,-174,70,83,79,82,12,-130,44,-101,26,-143,26,138,82,63,50,-39,64,-84,-10,-26,-166,89,38,-163,-102,-90,-24,-187,-137,67,90,81,59,58,51,62,-2,60,-80,33,27,38,0
36,61,146,122,-22,-114,24,175,111,36,-18,-25,69,-48,-131,79,64,-12,96,98,-1,47,57,2,218,107,-76,63,234,135,72,32,-30,-6,58,44,44,89,89,94,9,76,100,-45,10,-29,2,-295,-20,37,30,0
36,62,144,130,-19,-110,12,174,-42,37,-18,-23,68,-44,-132,83,169,-14,71,95,7,47,55,-1,186,108,-71,60,234,102,71,29,-22,41,57,51,-31,63,90,93,11,75,100,-43,8,-39,1,-297,-19,56,47,0
35,-15,147,124,70,-114,11,172,109,-57,5,40,34,-36,31,25,71,-68,95,92,50,82,40,-31,218,97,-174,62,234,135,18,28,43,5,55,52,40,76,69,122,-22,104,105,68,-46,-45,-70,-293,-10,54,42,0
35,-36,142,-127,78,-112,-18,164,71,-64,18,57,22,-33,37,8,185,-90,88,82,72,88,32,-34,162,91,-184,58,230,-32,3,32,46,60,46,60,117,115,65,125,1,104,101,80,-47,-51,-82,-243,-15,96,70,0
35,69,138,-135,-42,-105,7,171,77,46,-19,-7,69,-35,-138,89,191,-9,93,91,10,50,53,0,153,107,-62,61,234,-5,75,33,-38,61,55,54,117,116,92,85,26,67,96,-41,13,-37,9,-243,-20,79,60,0
38,59,145,130,-163,-112,20,173,-62,-141,57,-70,77,55,43,-165,172,36,67,93,104,-24,61,79,181,-40,-134,59,235,100,79,28,-192,48,50,58,-32,66,26,121,-92,-20,-9,-89,86,24,78,-252,57,59,49,0
39,60,145,131,-162,-112,21,173,-49,-141,57,-69,78,54,42,-165,171,36,68,94,104,-24,62,79,181,-34,-133,59,235,102,79,28,-192,48,51,58,-31,65,27,121,-91,-19,-7,-87,86,23,78,-296,56,60,50,0
39,29,147,126,-136,-114,22,174,105,-138,45,-72,68,73,62,-176,73,25,93,95,76,-25,58,91,218,-96,-180,60,235,134,62,30,-186,11,51,56,35,86,49,128,-112,-22,-36,-74,91,32,76,-234,81,56,48,0
32,-11,88,98,69,-115,20,170,138,-51,2,36,36,-36,25,30,173,-62,104,89,52,80,41,-30,-54,99,-171,63,235,133,21,36,44,95,56,47,77,82,71,121,-26,103,106,65,-45,-40,-65,-235,-9,70,51,0
36,62,146,123,-26,-115,24,174,110,36,-18,-25,70,-48,-132,79,64,-12,96,96,-1,46,58,3,218,107,-77,63,234,135,72,32,-35,-6,56,44,42,89,89,94,9,76,100,-48,12,-28,3,-246,-20,36,27,0
45,-119,-99,76,42,-116,-89,120,-174,58,-40,36,-44,41,-152,-171,-101,-149,-125,67,39,5,-54,-56,-3,-53,-202,31,146,-44,-52,109,-33,31,-135,38,-188,-137,-11,-32,38,-13,-22,52,-54,18,-74,-294,-1,156,142,0
46,-199,28,74,-21,-116,24,70,-175,73,-111,69,-179,95,-138,-171,-17,-177,-20,57,-109,12,-147,-118,-36,-158,-202,49,29,-28,-207,123,-125,-45,-129,16,-23,-129,-23,-118,76,-37,-109,39,-138,80,-163,-317,57,142,143,0
46,-109,-69,49,-97,-116,123,63,-164,29,-28,72,-43,99,-153,-177,-102,49,-135,59,-21,24,-48,-67,111,-114,-189,119,-55,-52,-55,149,-158,-107,78,23,-187,-119,-19,-14,67,-11,-48,35,-43,128,2,-307,-7,43,128,0
46,-109,-77,10,-98,-116,123,63,-175,30,-28,72,-43,99,-153,-177,-102,50,-145,59,-21,24,-48,-67,-39,-114,-188,119,-55,-168,-55,148,-158,-107,79,24,-187,-118,-19,-13,67,-11,-48,35,-43,129,3,-87,-7,41,127,0
42,80,29,79,-52,-114,17,176,-175,71,98,57,78,-4,-150,76,9,12,-20,101,147,67,59,35,57,90,-53,63,231,-12,86,21,-165,-8,55,52,-23,112,76,58,70,57,80,18,41,-15,39,-149,63,71,19,0
41,-36,23,-2,83,-115,15,172,-171,-22,51,82,39,89,59,-45,-24,-1,-12,92,55,90,41,94,137,64,-198,58,235,-40,22,30,42,12,43,62,-28,92,56,123,43,95,82,95,86,37,62,-66,105,64,49,0
26,-85,121,111,-22,-115,33,168,126,32,-21,75,-43,-88,-139,-150,139,-84,98,85,14,38,-55,-75,207,-62,-200,64,234,134,-48,43,-43,86,56,39,58,73,-10,-8,72,-6,-44,36,-80,-48,-83,-311,-65,73,52,0
43,77,23,-5,-61,-115,22,175,-171,70,97,51,79,-3,-151,73,-71,8,-11,102,149,63,62,35,141,92,-61,65,227,-37,85,26,-163,-10,54,46,-29,123,77,59,66,59,84,7,39,-13,35,-75,64,69,16,0
30,-87,135,93,-19,-109,10,162,64,28,-22,77,-43,-80,-140,-150,192,-96,79,80,27,39,-54,-74,142,-64,-201,62,228,34,-48,41,-42,64,55,53,113,118,-11,-10,70,-3,-44,41,-77,-73,-87,-317,-65,103,75,0
61,-19,22,-8,-18,150,144,96,-172,72,-143,70,-128,211,-138,-94,18,131,-13,55,-133,13,-100,48,134,-106,165,150,92,-43,-124,168,-105,-1,144,113,-31,9,-22,-118,76,-34,-85,41,110,200,137,-69,155,98,162,0
39,-160,-71,54,41,-114,32,202,14,61,-46,35,-49,-72,-49,-168,-102,-87,-78,131,127,8,-58,-50,103,-47,-200,62,235,-4,-60,29,-17,-86,58,36,39,231,-6,-31,48,-11,-20,46,-50,-39,-69,-299,-64,85,8,0
66,-99,22,-8,-27,180,162,100,-172,73,-144,67,-127,203,-139,-117,30,149,-13,55,-133,11,-100,20,134,-126,157,148,109,-43,-145,165,-113,14,147,125,-30,6,-20,-111,75,-39,-99,35,110,204,152,-69,128,6,144,0
40,-199,22,-4,-22,-115,-115,184,-113,73,-23,69,-178,127,-77,-172,-26,-196,-13,82,192,12,-148,-133,129,-158,-202,49,217,-43,-206,99,-127,34,4,67,-29,9,-21,-85,75,-37,-109,38,-161,15,-195,-60,149,235,175,0
202,-8,-77,9,-27,158,239,105,-175,47,-25,63,-44,85,-144,-68,-94,131,-145,180,-21,20,-49,-67,-37,-62,185,281,-52,-168,-48,292,-37,-60,194,179,-186,-5,-18,-12,71,-17,-49,17,-47,215,6,-89,-4,-56,243,0
41,-199,27,74,-22,-115,-108,190,-69,73,-31,69,-178,54,-105,-172,7,-195,-24,91,223,12,-148,-143,57,-158,-202,50,220,1,-206,66,-127,20,29,65,-24,57,-20,-88,75,-37,-109,38,-168,-128,-195,-124,101,226,144,0
108,-194,20,-8,44,-114,32,254,-57,3,-147,37,-173,-134,-29,-141,-58,-181,-11,195,-94,-58,-157,-150,135,-91,-199,62,238,-40,-195,36,21,-17,59,39,-16,241,-92,-77,4,-67,-83,50,-169,-77,-186,-65,-136,62,34,0
108,-199,20,-8,-22,-114,32,254,-57,73,-146,68,-178,-133,-120,-172,-58,-181,-11,195,-96,12,-148,-150,135,-159,-199,62,238,-39,-207,36,-128,-17,59,39,-16,241,-21,-111,75,-37,-109,38,-169,-76,-185,-65,-135,61,34,0
154,67,21,-9,48,66,216,113,-172,2,-145,39,-149,176,-98,-25,-8,162,-12,154,-134,-54,-156,-126,133,-46,181,249,-49,-42,-89,295,25,-26,155,32,-33,-108,-95,-80,5,-64,-65,53,-69,234,79,-66,30,-29,275,0
55,-145,-71,55,42,-116,-91,250,-163,61,-32,37,-47,191,-112,-164,-97,-148,-134,124,48,7,-57,-41,103,-40,-202,84,342,-41,-56,210,-2,50,-132,62,-178,127,-9,-30,56,-15,-21,40,-35,151,-59,-298,146,253,248,0
55,-144,-77,13,42,-116,-92,250,-175,62,-32,37,-46,190,-112,-163,-98,-147,-147,123,48,7,-57,-41,-43,-39,-202,83,341,-166,-55,209,-2,49,-132,62,-186,128,-9,-30,56,-14,-21,40,-35,150,-59,-70,146,254,248,0
202,-8,-69,49,-27,158,239,106,-165,47,-25,64,-44,85,-144,-68,-94,131,-134,180,-21,20,-49,-67,112,-62,185,280,-53,-54,-48,293,-37,-61,194,179,-186,-5,-18,-13,70,-17,-49,17,-47,215,7,-307,-4,-56,244,0
158,60,21,-9,-19,82,221,112,-172,72,-145,70,-125,171,-138,-115,-4,159,-12,155,-133,13,-128,-104,133,-112,183,253,-49,-42,-93,296,-112,-23,160,51,-33,-103,-22,-118,76,-36,-79,40,-75,235,71,-67,27,-44,272,0
73,-190,28,72,46,-116,112,262,-175,4,-118,37,-110,207,-98,-139,-10,81,-23,162,68,-58,-122,75,57,-73,-202,67,312,-5,-129,168,24,24,-122,44,-24,-128,-91,-66,3,-58,-63,51,112,185,123,-131,170,248,218,0
134,-194,21,-9,-19,-116,260,85,-171,73,9,70,-144,173,-137,-171,-66,103,-12,91,123,13,-130,-42,132,-157,-186,258,-48,-42,-163,249,-124,-5,244,176,-33,-113,-22,-118,76,-36,-98,40,-48,219,0,-65,179,215,192,0
72,-199,28,73,-20,-116,107,265,-175,73,-106,70,-153,209,-138,-171,-7,65,-23,163,68,13,-100,72,57,-157,-202,67,318,-5,-206,166,-124,28,-125,47,-24,-128,-22,-101,76,-36,-105,40,107,184,116,-130,173,242,212,0
109,-194,24,3,45,-116,-116,241,-172,4,-131,36,-173,45,-22,-140,-63,-196,-13,189,170,-58,-157,-139,118,-91,-202,120,222,-47,-195,247,22,32,-132,53,-29,-24,-92,-57,3,-67,-83,50,-162,-71,-196,-54,32,266,285,0
159,45,28,73,-20,109,231,108,-175,73,-145,70,-133,167,-139,-111,16,151,-20,147,-133,13,-131,-100,53,-114,185,258,-51,-28,-105,295,-110,-31,167,88,-24,-101,-22,-117,76,-36,-82,40,-77,238,51,-146,20,-94,265,0
127,-121,28,72,49,-116,262,84,-175,2,35,40,-148,171,-98,-138,-5,118,-19,90,139,-53,-142,-62,51,-68,-188,256,-50,-33,-124,252,26,-19,239,166,-24,-121,-93,-56,6,-60,-71,54,-44,226,1,-143,177,215,192,0
72,-191,24,5,45,-116,109,260,-172,4,-114,36,-111,207,-97,-140,-61,77,-13,157,69,-58,-122,77,116,-75,-202,66,312,-48,-132,165,22,20,-124,45,-29,-125,-89,-64,3,-59,-65,50,112,183,122,-54,171,249,216,0
133,-163,-69,49,35,246,199,97,-164,52,-39,43,-45,225,-116,-171,-47,49,-134,74,-26,6,-49,-27,112,-82,32,221,-36,-53,-62,227,-78,158,266,231,-186,10,-10,-23,28,-4,-25,57,3,219,41,-305,147,175,229,0
71,-199,24,4,-18,-116,101,263,-172,73,-103,70,-157,209,-136,-172,-62,52,-13,157,69,13,-100,73,117,-157,-202,66,320,-48,-206,163,-125,26,-128,48,-28,-122,-22,-101,76,-35,-104,41,106,182,111,-54,177,240,209,0
145,-149,-77,13,41,-116,-103,287,-175,62,-43,36,-46,-3,-41,-165,-98,-151,-147,228,116,6,-56,-51,-42,-42,-202,92,268,-166,-56,223,-5,49,-134,54,-188,-59,-10,-29,55,-15,-22,41,-52,-78,-76,-72,6,240,268,0
131,-163,-76,7,35,248,199,97,-175,51,-39,44,-45,225,-116,-171,-93,50,-145,74,-25,6,-48,-27,-35,-85,32,219,-33,-169,-62,227,-81,159,265,230,-186,9,-10,-23,28,-4,-25,57,3,220,44,-85,146,174,229,0
42,-194,27,74,44,-116,-101,181,-175,4,-43,36,-172,159,5,-140,11,-196,-24,81,162,-59,-157,-118,56,-91,-202,49,212,-4,-194,119,22,42,-120,67,-25,1,-91,-54,3,-68,-83,49,-149,81,-192,-125,170,227,182,0
62,-52,27,73,49,168,156,100,-175,2,-144,39,-109,206,-99,-21,33,142,-23,55,-133,-54,-136,34,57,-60,160,148,105,-11,-102,166,26,-4,145,121,-24,3,-95,-81,5,-57,-60,53,113,204,150,-145,138,44,150,0
41,-199,27,74,-22,-116,-106,182,-175,73,-19,69,-178,154,-68,-172,11,-196,-24,81,166,12,-148,-113,56,-159,-202,49,213,-3,-206,116,-126,40,-38,67,-25,5,-21,-77,75,-37,-109,38,-153,72,-193,-126,167,230,182,0
43,-157,-73,15,45,-117,-92,145,-175,47,-34,47,-59,-10,-147,-158,-97,-113,-146,75,46,112,-30,-50,-41,-7,-202,22,192,-165,-69,80,8,51,-133,57,-187,-110,60,-25,59,61,7,40,-40,-43,-49,-67,-30,146,124,0
36,-134,51,43,48,-112,125,87,-174,6,-145,42,-151,95,-96,-138,16,75,-16,59,-133,-51,-155,-132,159,-73,-16,108,-52,-21,-135,134,24,-22,89,17,-19,-30,-90,-74,8,-61,-72,55,-81,127,31,-313,-31,3,106,0
36,-196,51,43,-18,-112,126,88,-174,76,-145,73,-149,94,-135,-172,15,76,-16,59,-133,17,-128,-121,159,-157,-11,109,-53,-21,-186,134,-126,-20,92,19,-19,-26,-17,-115,79,-32,-100,42,-77,126,30,-313,-38,-3,105,0
39,-193,43,42,50,-116,-111,140,-174,8,-143,41,-171,-107,-99,-138,-15,-195,-13,61,43,-52,-155,-149,155,-84,-202,45,204,-17,-193,48,27,30,-4,68,-16,-5,-88,-70,7,-61,-76,55,-169,-134,-195,-316,-101,136,101,0
39,-125,34,87,50,32,136,103,-174,6,-144,43,-166,37,-95,-127,41,81,-19,55,-133,-49,-155,-146,99,-74,59,124,100,39,-150,120,25,4,137,70,-29,-10,-90,-74,9,-60,-75,56,-139,109,-12,-317,-114,-118,65,0
40,-196,34,87,-21,44,136,104,-174,76,-144,71,-164,31,-136,-171,41,79,-19,55,-132,16,-145,-147,100,-158,60,125,103,40,-189,119,-125,7,140,74,-29,-9,-16,-112,79,-33,-104,41,-141,107,-20,-317,-116,-118,62,0
52,-93,-66,52,33,-102,137,76,-164,50,-29,39,-43,63,-150,-168,-101,66,-132,58,7,50,-43,-65,119,-56,-1,133,-52,-49,-49,141,-14,-87,123,67,-185,3,104,11,52,-16,-38,35,-49,120,-10,-312,-28,-19,100,0
63,-176,-73,9,42,-50,138,86,-175,55,-38,40,-60,25,-141,-172,-100,55,-143,59,2,78,-45,-43,-32,-37,15,140,64,-168,-73,135,-124,-52,140,91,-184,19,97,-29,40,34,5,53,-39,108,-22,-88,-51,-51,82,0
43,-70,-75,20,25,-116,-92,159,-175,30,-23,52,-46,-42,-154,-157,-95,-109,-144,86,32,101,-33,-66,-44,-47,-200,26,211,-164,-44,64,9,54,-90,63,-187,-87,81,7,63,25,-41,30,-59,-74,-68,-73,-43,133,112,0
39,-195,43,43,52,-116,-111,141,-174,35,-143,86,-164,-110,-108,-157,-9,-195,-13,62,37,19,-138,-149,155,-81,-202,46,206,-16,-194,46,-8,29,0,68,-16,-2,-81,-131,68,-6,-44,81,-169,-134,-195,-315,-103,134,99,0
42,59,20,-10,-21,-116,39,177,-171,52,94,59,70,-18,-144,72,-72,-8,-12,106,130,48,59,20,137,102,-92,66,226,-38,71,43,-37,-31,51,28,-32,125,22,77,70,75,97,19,14,-9,5,-72,44,51,13,0
41,56,21,-8,38,-115,28,177,-171,62,50,33,84,18,54,-138,-69,12,-12,102,97,21,74,68,135,37,-144,66,231,-40,80,31,-18,-15,55,43,-32,113,32,116,48,34,50,42,70,9,55,-68,29,23,17,0
36,-183,33,-96,23,-116,117,81,-171,-34,-145,31,-165,104,-104,-155,-8,65,-15,60,-133,-70,-162,-126,-16,-107,-177,101,-49,-93,-159,135,-13,-58,70,-1,-51,-98,-134,-125,4,-84,-100,37,-52,127,31,-315,6,38,115,0
48,-198,29,-85,-13,-116,-82,98,-167,6,-133,-32,-182,49,-122,-149,-18,-194,-11,54,68,-112,-167,-144,-33,-136,-202,32,131,-79,-204,96,-19,23,-127,55,-45,-93,-100,-91,-31,-119,-130,-18,-163,17,-192,-318,24,154,132,0
51,-121,-100,29,-170,-106,136,72,-174,-152,-19,-130,-58,71,-152,-170,-101,65,-142,58,-28,-41,-38,-35,0,-103,-16,131,-56,-114,-84,143,-187,-94,117,61,-185,-9,-23,-33,-138,-41,-65,-141,-46,123,-11,-64,-14,-33,105,0
37,-111,-82,-32,-172,-114,17,174,-168,-155,-20,-134,-52,-55,-151,-167,-101,-104,-150,96,-14,-43,-34,-31,63,-97,-199,63,234,-123,-76,27,-189,-70,55,48,-176,90,-29,-43,-142,-41,-62,-144,-55,-49,-84,-83,-27,24,21,0
44,-103,-94,31,-166,-117,-105,141,-172,-153,-25,-128,-48,-12,-150,-158,-98,-130,-144,73,31,-35,-31,-32,14,-82,-196,21,186,-101,-70,86,-188,49,-136,53,-187,-116,-28,-48,-138,-32,-51,-137,-55,-51,-84,-118,-8,150,128,0
44,-103,-94,28,-166,-117,-105,141,-171,-152,-25,-128,-48,-12,-150,-158,-98,-130,-144,73,31,-35,-31,-32,15,-82,-196,21,186,-102,-70,86,-188,49,-136,53,-187,-116,-28,-48,-138,-32,-51,-137,-55,-51,-84,-299,-8,150,128,0
48,-198,29,-85,-40,-116,-83,98,-167,21,-132,-39,-184,49,-130,-153,-18,-194,-11,54,68,-113,-169,-144,-33,-148,-202,32,131,-79,-206,95,-41,23,-127,55,-45,-93,-90,-88,-16,-132,-142,-46,-163,16,-192,-302,23,154,132,0
48,-197,29,-84,24,-117,-85,98,-167,-37,-132,24,-179,48,-109,-151,-19,-194,-11,54,69,-77,-162,-145,-33,-121,-202,31,132,-78,-202,95,-5,21,-129,54,-45,-92,-133,-122,-8,-88,-107,34,-164,16,-193,-263,23,154,132,0
44,-103,-88,8,-166,-117,-105,141,-169,-152,-25,-128,-48,-12,-67,-159,-98,-130,-147,73,31,-35,-31,-32,39,-82,-196,21,186,-108,-70,86,-188,49,-136,53,-188,-116,-28,-48,-138,-32,-51,-137,-55,-51,-84,-78,-8,150,128,0
44,-103,-92,23,-165,-116,-104,141,-171,-152,-26,-127,-48,-11,-149,-158,-98,-129,-145,73,30,-35,-31,-32,20,-82,-195,22,185,-103,-70,87,-188,49,-135,53,-188,-116,-28,-49,-137,-32,-51,-137,-55,-50,-84,-196,-8,150,129,0
51,-121,-92,14,-170,-106,136,72,-172,-152,-20,-130,-58,71,-152,-170,-101,66,-144,58,-28,-40,-38,-35,31,-103,-15,131,-56,-112,-84,143,-187,-94,117,61,-185,-10,-23,-33,-138,-41,-65,-141,-46,123,-11,-270,-14,-33,105,0
51,-119,-81,-33,-170,-106,136,72,-172,-152,-20,-130,-57,70,-68,-169,-101,67,-151,58,-29,-40,-37,-35,75,-102,-10,131,-58,-130,-83,142,-188,-93,118,62,-186,-13,-23,-34,-138,-41,-64,-141,-45,123,-10,-112,-15,-35,104,0
36,-180,33,-96,20,-116,117,81,-172,-37,-145,21,-170,104,-106,-153,-8,64,-15,60,-133,-80,-163,-127,-16,-107,-178,102,-47,-92,-160,136,-9,-58,69,-1,-51,-96,-131,-120,-10,-91,-105,30,-54,127,30,-256,7,39,115,0
