@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
0.3,0.1,0.2,0.3,0.7,0.2,0.7,0.4,0.9,1.1,0.8,0.5,1.8,1.1,1.1,2.2,2.1,2.2,2.6,2.2,1.8,1.5,1.4,1.5,2.6,1.2,15.5,15.3,15.1,15.1,16.2,17.1,17.2,17.4,17.8,18.8,20.2,21.4,23.8,25.4,26.1,25.1,24.1,22.7,21.4,20.8,20.6,20.3,20.1,19.7,26.1,19.9,13.1,0.44,5.07,0.89,1584,7.5,0.02,-6.25,1.99,3200,-8.6,0.03,-1.54,2.05,5895,-19.7,31.4,10225,10,0,0
1.7,1.4,1.3,1.9,2.5,3.1,3,3.2,2.7,2.8,2.9,2.4,2,2.1,2.8,2.7,2.5,2.5,2.9,2.8,2.8,3.2,3.3,2.9,3.3,2.6,8.5,8.8,8.7,8.6,9.1,9.2,9.4,9.6,10.1,10.7,11.3,12.3,13.9,15.3,15.4,15.1,14.7,14.2,13.7,13.3,13.1,12.7,12.2,12.1,15.4,11.7,13.7,0.32,5.69,-1.35,1555.5,4.4,0.47,9.41,3.97,3163.5,-9.2,0.27,21.56,16.63,5830,4.8,28.3,10240,85,0,0
0.6,0.5,0.3,0.4,0.3,0.4,0.2,0.6,1.6,1.7,1.1,1.2,1.1,1.2,1.9,2.5,1.9,0.9,0.1,0.3,0.3,0.3,0.1,0.2,2.5,0.8,6.1,6.1,5.6,5.1,4.4,4,3.9,4.3,7.5,10.9,13.5,15.1,16,16.4,17.2,17.4,17.2,15.2,11.9,10.2,8.9,7.7,7.2,6.4,17.4,9.9,7.3,0.15,3.19,-10.16,1542,-0.25,0.1,10.17,-10.11,3117.5,-11.5,0.05,25.1,-0.23,5770,-26.9,9.6,10235,20,0,0
3.7,3.5,3.4,3.2,3.2,3,3.2,3.7,4.3,4.6,4.7,4.1,4,4.1,3.6,3.2,3.2,2.4,2.1,1.7,2,4.1,7,5.7,7,3.7,22.1,22.1,22.1,21.9,21.8,21.6,21.5,21.7,22.2,23.2,24.2,24.9,25.3,25.2,25.7,25.7,25.2,24.6,23.8,22.7,21.8,16.4,8.6,5.3,25.7,21.6,12.2,0.86,2.8,9.41,1573,7.4,0.31,8.81,6.09,3185.5,-9.4,0.02,17.09,4.56,5870,16.4,40.8,10210,10,0,0
3.5,2.8,3.7,4.2,2.5,1.4,1.7,2.7,3,3.6,2.9,2.1,1.9,1.4,1.1,0.5,0.8,1.2,0.6,0.5,0.6,0.8,0.7,0.4,4.2,1.9,17.1,16.6,16,14.2,12.1,10.6,9.3,8.8,9.4,10.1,10.8,12.2,14.2,15.6,16.9,17.5,17.2,15.4,13.7,11.8,10.7,9.9,9.4,8.4,17.5,12.8,10.8,0.79,13.91,4.93,1517,2.1,0.42,17.15,0.06,3113,-14,0.07,22.38,2.78,5770,20.85,45.85,10165,-50,0,0
1.7,1.6,1.5,1.6,1.4,1.4,1.9,2.1,2,3.3,4.2,3.7,3.8,4.1,3.8,5.2,2.9,2.4,2.8,3.1,3.4,3,3,3.2,5.2,2.8,17.1,16.9,16.8,16.8,16.8,16.9,17.2,17.8,18.8,20.7,21.8,22.8,23.7,24.1,23.8,22.8,19.8,19.2,19.1,19.1,18.9,18.8,18.9,19.1,24.1,19.5,9.6,0.97,14.05,8.99,1551,-0.35,0.98,11.92,-3.48,3135,-16.2,0.49,16.42,-4.4,5755,34.8,51.2,10210,-50,0.18,0
3.7,3.8,3.4,3,3,3.1,3.5,4.2,5,4.8,5,4.6,4.5,4.2,4.6,3.7,4.2,4.5,4.8,5.1,3.8,3.4,3.3,2.5,5.1,4,10.2,8.6,8.1,7.9,7.8,7.9,7.8,7.5,6.4,5.6,5.3,5.8,6.3,7.3,7.8,8.6,9.4,8,7.6,7.5,7,6.7,6.3,6.3,10.2,7.4,9.8,0.77,0.11,3.6,1521,0.5,0.52,5.26,1.94,3108.5,-14.7,0.39,13.45,6.61,5720,21,45.1,10170,30,0.13,0
0.4,0.6,1.6,2.8,2,2.2,1.2,0.7,0.9,2.6,3.1,4.5,4.7,5,4.7,3.8,4.4,3.5,2.4,2.8,2.8,2.5,2.3,2.9,5,2.7,10.3,10.8,13.5,14.4,14.8,14.7,14.4,14.6,15.7,18.2,20.1,20.8,21.7,22.4,23.7,25.1,24.7,23.5,22.1,21.1,20.2,19.5,19.2,19.3,25.1,18.5,12.6,0.17,7.32,1.29,1556.5,2,0.22,9.99,-0.34,3151.5,-14.4,0.08,13.28,-0.19,5785,-0.9,31,10210,55,0,0
0.1,0.2,0.1,0.1,0.4,0.1,0,0.1,0.3,2.5,2.6,3.1,3.4,3.9,3.4,3.1,3,2.5,1.7,1.3,1.9,1.9,1.4,1.5,3.9,1.6,6.7,6.1,5.9,5.4,5.2,4.8,4.4,4.7,8.3,13.7,16.9,18.9,20.3,20.9,21.9,22.6,22.4,21.2,19.2,17.6,16.4,15.2,14,13.3,22.6,13.6,6.3,0.24,8.57,-12.25,1519,1.35,0.06,9.45,-10.08,3098.5,-16.6,0.03,13.41,-18.95,5730,-21.3,27.8,10210,140,0,0
3.5,3.7,3.9,4.4,2.4,2.3,1.9,2.5,3.7,4.6,4.7,4.5,4.6,5.3,4.8,5.3,5.1,4.4,2.9,1.4,1.1,0.4,0.8,0.4,5.3,3.3,14,13.7,13.4,12.4,11.6,11.3,11.2,10.8,10.8,11.7,13,14.3,15.1,15.4,16.1,16.4,15.9,15.2,14,12.8,11.9,10.7,9.8,9.6,16.4,13,13.9,0.9,7.33,12.69,1504.5,4.8,0.63,10.09,12.03,3117.5,-11.1,0.07,16.27,15,5780,29.9,48.3,10125,-10,0.48,0
3.1,3.3,2.7,2.4,2.2,2.2,2,2.7,2.8,3,3.8,4.2,4.6,5.1,5.2,5.2,4.7,3.9,4,3.5,3,3,3.9,3.2,5.2,3.5,21.2,21.2,21.1,21,20.9,20.7,20.7,20.7,21,22.2,23.5,24.7,25.2,25.7,26,25.7,24.9,23.8,22.8,22.1,21.6,21.5,21.2,21,26,22.5,11.7,0.8,4.08,9.72,1565.5,7.5,0.31,6.83,2.08,3177,-10,0.06,6.91,1.13,5855,14.45,39.95,10210,-25,0,0
5.7,5.1,5.1,4.3,4.3,4.4,4.2,3.6,3.8,4.1,4.5,3.4,3.6,4,4,6.9,5.4,6,4.9,6.4,6,7.4,6.7,6,7.4,5,22.7,22.8,22.8,22.8,22.7,22.6,22.3,22.1,22.7,23.4,24.6,25.6,26.3,26.8,26.5,17.2,15.1,15.4,15.3,14.4,13.3,12.7,11.3,10.1,26.8,20.1,14.8,0.46,3.22,13.77,1533,5.8,0.3,3.14,10.5,3151.5,-12.7,0.47,6.84,1.21,5815,13.8,41.5,10155,-20,0.25,0
1.8,1.3,1.3,2.1,2.4,2.6,2.2,2.9,3,3.8,4.5,4.9,5.3,5.1,4.2,4.1,2.4,3.1,4.6,5.5,4.7,3.9,4,3.5,5.5,3.5,15.4,15.3,15,15.1,15.6,15.9,15.7,15.6,16.2,17.1,18.5,19.6,19.7,20.1,20.6,19.9,19.2,17.6,15.3,12.2,11.9,11.9,11.8,11.4,20.6,16.1,9.3,0.5,9.19,-1.76,1491,1.9,0.23,16.59,-2.17,3078,-11.6,0.14,28.72,-13.6,5715,-1.15,27.45,10150,45,0.74,0
1.9,2.6,2.5,2.2,2.2,2.5,1.9,2,2.5,2.9,4.1,4.3,4.5,4.3,5.1,5,4.2,4.4,4.9,4.6,3.8,3.9,3.2,3.5,5.1,3.5,19.3,19.4,19.6,19.5,19.5,19.5,19.5,19.8,20.2,20.9,22.4,24.3,25.4,25.4,24.8,24.1,23.8,22.6,21.8,21.4,21.2,21.1,20.7,20.7,25.4,21.5,10.3,0.63,3.94,6.25,1535,6,0.12,8.29,-1.44,3140,-14.4,0.29,13.82,-3.54,5790,1.8,42.2,10180,-50,0,0
5.9,5.6,4.4,3.8,3.2,1.9,2.3,3,4.5,4.3,4.2,4.3,3.1,3.6,3.4,2.7,2.1,1.6,1.1,1.1,1.5,0.8,0,0.4,5.9,2.9,16.7,15.1,13.9,13.1,12.4,11.4,10.8,11.1,12.2,13.5,14.6,15.6,16.7,17.4,18.3,19,19.1,18.8,17.3,15,13.9,12.4,10.1,9.4,19.1,14.5,7.9,0.5,6.41,-5.63,1467.5,0.95,0.24,17.91,-4.36,3060.5,-18.8,0.47,22.26,-1.81,5670,-4.5,30.8,10120,15,0,0
0.2,0.2,0.4,0.7,1.2,1.8,1.4,1.7,3.1,3.4,3,2.2,2.8,2.1,1.3,1,0.8,1.7,1.8,1.8,1.3,1,0.2,0.5,3.4,1.5,20.1,19.6,19.4,18.4,18.6,19,18.3,16.7,15.3,18.3,20.1,21.7,23.4,24.8,26.1,26.9,27,26.3,24.1,21.7,20,18.5,16.7,15.7,27,20.7,12,0.59,11.86,7.97,1506,4.3,0.48,17.78,3.74,3110.5,-13.9,0.06,26.17,1.98,5760,10.25,41.75,10135,-55,0,0
2,2.6,2.4,3.1,2.5,2.4,2.2,2.3,3.8,4.6,4.6,5,5.4,5.4,5.4,5.7,5.9,4.9,4.5,3.8,3.5,3.3,3.5,3.2,5.9,3.8,16.6,16.6,17,17.8,17.9,17.9,18.1,18.7,20.2,21.7,22.8,23.8,24.3,24.2,23.9,22.2,21.2,20.7,20,19.8,19.6,19,18.8,18.6,24.3,20.1,13,0.04,1.76,7.94,1523.5,6.1,0.05,5.62,2.62,3135.5,-14.2,0.08,7.7,2.6,5785,-31.8,16.9,10185,-25,0,0
1.4,0.9,1.3,1.2,1.4,0.9,0.7,1,0.8,1.6,1.4,1.9,1.8,2,3.2,3.4,3.4,2.7,2.4,2.2,1.8,0.5,0.8,2,3.4,1.7,19.6,19.3,19.2,19.1,18.6,18.4,18.4,18.9,19.6,20.8,23.2,25,26,26.3,25.7,25.1,24.4,23.8,23.4,22.1,21.1,20.6,20.3,20.4,26.3,21.6,11.4,0.87,4.52,2.35,1520,5.9,0.33,9.71,0.85,3127,-16.4,0.23,13.62,-1.13,5770,23,53.4,10160,0,0,0
2.9,2.5,2.4,2.2,2.2,2.3,2.1,1.7,1.9,1.9,1.8,2,1.4,1.7,1.7,2,1.7,1.6,1.6,1.8,1.3,1,0.5,0.5,2.9,1.8,12.8,12.8,12.8,12.6,12.4,12.2,12.1,11.9,12.1,13.5,15,15.4,14.3,14.5,14.6,14.8,14.7,14.6,14.3,13.7,13.6,15,15.3,14.9,15.4,13.8,10,0.95,-4.12,6.07,1522,1,0.94,-4.16,6.31,3112,-13.3,0.66,-5.04,4.38,5750,31.65,45.75,10170,10,0.23,0
3.4,3.7,3.2,3.1,3.7,3.8,2.9,2.9,3.6,3.4,2.1,3,1.3,1.2,3.8,3.8,2.8,2,1.5,0.8,0.3,0.1,0.1,0.4,3.8,2.4,22.4,22.5,22.6,22.4,22.4,22.5,22.5,22.8,23.5,24.6,24.5,25.6,24.6,26.7,26.1,26.1,25.7,25.1,23.8,21.5,19.3,17.5,15.9,14.6,26.7,22.7,16.5,0.52,-0.16,14.64,1492,9,0.29,10.58,12.23,3119.5,-11.5,0.04,15.79,8.86,5795,15.3,43.8,10105,20,0,0
1,0.5,0.1,1.8,1.6,1.5,1,1.6,2.3,3.7,3.5,3.4,3.2,2.8,3,3.3,3.5,2.6,1.8,0.9,0.8,1.3,1.6,1.4,3.7,2,22.9,21.9,21.1,21.2,21.3,21.6,21.6,21,22.9,24.7,25.7,27.6,28.4,29.2,29.3,29.1,28.3,27.8,26.6,25.6,24.1,22.7,22.5,21.7,29.3,24.5,16.9,0.65,10.73,7.51,1518,11.2,0.2,13.41,7.82,3159.5,-9.7,0.63,19.72,9.22,5865,13.75,46.45,10130,45,0,0
1.4,2.7,3,2.2,1.3,1.1,1,2.5,4.6,4.4,3.7,3.8,3.5,3.4,3.8,3.8,3.4,3.4,3.7,3.5,3.6,3.2,2.3,2,4.6,3,16.7,17.4,17.3,17.1,16.3,15.9,16.8,20.2,22.4,24.1,25.6,26.4,27.1,27.8,28.2,28.5,28.1,27.4,25.3,23.2,21.7,20.8,20.1,19.6,28.5,22.2,8,0.64,6.47,-2.47,1576,0.25,0.11,7.29,-8.68,3149.5,-15.4,0.05,16.05,-10.42,5780,-0.1,40.3,10240,-10,0,0
3.2,3.5,3,2.9,2.9,2.7,3.1,3.3,4,5.5,5,4.7,3.6,4.2,4,3.7,4.2,4.4,4.2,3,2.9,2.4,1.1,0.8,5.5,3.4,20.2,19.5,18.6,17.7,17.1,16.6,16.8,18.1,20.3,22.1,23.3,24,24.7,24.8,24.7,24.8,23.9,22.6,21.4,20.3,20.3,20.4,19.7,18.7,24.8,20.9,9.4,0.6,-2.12,-3.49,1516.5,6.3,0.01,1.8,-6.71,3123,-11.1,0.06,9.65,-8.1,5795,-23.6,33.5,10160,30,0,0
4.3,3.4,2.5,2.9,2.6,3.8,2.5,0.1,2.2,4.2,3.7,2.3,2.2,6.7,4.2,3.7,3.1,2.4,2.5,1.5,3.7,4.2,0.8,2.2,6.7,3,23.5,24.1,24.1,24.3,24.2,20.7,16.9,17.3,18.1,18.7,20.9,22.2,24.1,21.1,19.9,20.3,19.3,19.1,18.4,18.2,17.8,18.2,18,18.1,24.3,20.3,17,0.73,-0.62,8.14,1519.5,7.4,0.33,2.13,6.97,3150.5,-12.7,0.22,11.18,-0.27,5820,27.35,54.55,10125,-25,2.46,0
3,2.9,2.6,2.6,2.5,2.3,2.7,3.3,3.7,3.8,4.2,4.6,4.4,4.4,5.2,4.9,4.6,4.7,4.6,4.2,3.5,4.1,4,4,5.2,3.8,25.1,24.9,24.4,24.4,24.4,24.7,24.8,25.8,26.4,27.6,28.9,29.5,29.7,30.2,30,30.2,29.3,27.5,26.6,26,25.7,25.8,25.8,25.6,30.2,26.8,20.7,0.13,-1.07,8.93,1541.5,8.4,0.29,-1.31,6.51,3181,-11.5,0.22,2.04,-0.93,5865,7.9,35.9,10145,15,0,0
0.2,0.6,0.2,0.1,0.2,0.4,0.4,1.3,3.1,3.5,3.1,2.5,1.7,1.8,1.5,2,2.7,3.3,2.3,1.4,0.3,1.3,1.3,1.1,3.5,1.5,23,22.4,21.6,21.2,20.2,20.2,21.4,24.1,25.6,26.6,27.7,28.7,29.5,30.1,30.6,31.1,31.4,31.2,30.6,29.1,27.1,25.8,25.6,25,31.4,26.2,15.7,0.71,0.47,0.97,1562.5,7.2,0.24,0.06,-1.69,3184.5,-10.9,0.14,4.35,-7.53,5865,19.05,47.95,10175,-5,0,0
0.1,0.4,0.3,0.1,0.1,0,0.9,1.9,2,2,1.3,0.4,2.5,1.1,2.3,2.8,3.5,2.6,1.6,0.7,0.3,1.2,0.4,0.8,3.5,1.2,21.6,21,20.7,20.4,20.2,20.2,21.7,23.3,24.9,26.8,28.2,28.5,23.3,21.2,21.7,22,22.8,23.1,23,22.4,21.9,22.2,21.9,21.4,28.5,22.7,15.5,0.7,3.86,2.62,1557,4.2,0.79,7,0.7,3171.5,-10.9,0.87,1.65,1.51,5835,32.95,47.3,10170,15,0.97,0
0.7,0.5,0.3,0.6,0.5,0.3,0.8,1.4,1.4,2,2.5,2.3,1.9,3,3.4,3.4,1.8,1.7,0.9,0.1,1.2,1.1,0.5,0.3,3.4,1.4,23.9,23.7,23.4,23.3,23.2,23.2,23.9,25.5,27.1,27.8,26.4,26.2,27,26.4,26.7,27.8,26.8,26.6,26.3,25.7,25.5,25.2,24.7,24.3,27.8,25.4,16.1,0.69,-3.44,3.68,1556,7.1,0.71,-4.73,1.32,3182.5,-7.6,0.42,-0.97,-2.07,5880,29,41.6,10165,0,0.41,0
1.2,0.7,0.3,0.6,1,0.9,1.2,0.9,1.3,1.9,1.6,1.5,1.9,1.6,1.6,0.5,1.3,1.2,1.3,1.1,1.1,0.8,0.3,0.5,1.9,1.1,23.3,23.1,23.1,23.1,22.9,22.3,22.4,23.1,24.9,26.8,27.3,23.4,23,23.1,24.7,26.2,26.6,26.4,25.5,24.7,23.9,23.9,23.5,22.8,27.3,24.2,15.8,0.85,2.79,-0.1,1547,6.8,0.86,1.62,-0.57,3172.5,-8,0.79,2.9,0.96,5865,34.9,45.05,10150,5,0.23,0
1.3,1.2,1.5,1.1,1,1.4,1.9,2.1,2.3,2.8,3,3.2,3.4,3.3,3.7,2.7,3.9,2.7,2.1,0.9,1.7,1.2,1.5,2.1,3.9,2.2,24.4,24.2,24.1,23.9,23.8,23.8,24.2,24.9,26.3,27.9,28.8,30,30.8,30.4,28.1,28,26.3,25.2,25.3,25,24.2,24.3,25.2,25.4,30.8,26,15.8,0.82,-3.76,-2.53,1554.5,9.2,0.08,-1.21,-1.24,3181.5,-7.3,0.35,5.2,-1.11,5885,5.8,43.1,10155,-15,0,0
1.4,0.8,0.7,3.2,1.7,1.5,2.4,1.6,2.2,2.8,4.2,1.7,2.1,3.1,3.1,2.9,1.7,2.1,1.5,1,1.2,0.9,0.9,1.1,4.2,1.9,26.1,26.1,26.1,25.8,24.7,25,26.1,26.3,26.7,26.8,26.1,24.8,24.7,25.3,26.9,28.1,27.7,27.1,26.6,26.2,26.3,26.1,26.3,26.4,28.1,26.2,18,0.8,1.06,7.42,1530,9.2,0.71,1.06,8.06,3167,-6.1,0.71,5.49,2.28,5880,33.05,44.75,10120,-20,1.07,0
1.5,1.4,1.5,1.5,1.8,1.8,1.7,2.2,2.8,3.4,3.9,3.9,3,3.6,3.5,3.9,0.9,2.1,2,1.7,1.2,1,0.7,0.4,3.9,2.1,26.2,25.8,25.4,25.1,24.7,24.5,25.1,26.6,28.3,29.7,30.6,31.3,28.2,29.4,31.5,31.2,28.6,29.4,29.1,28.3,27.6,26.9,26.4,25.7,31.5,27.7,16.8,0.89,-4.28,2.85,1575.5,9.3,0.73,-6,2.9,3212,-6,0.34,-5.76,2.52,5930,33.15,43.8,10175,20,0.18,0
0.1,0.1,0.1,0.2,0.2,0.1,0.2,1.6,2.1,2.1,1.4,1.3,2.5,1.8,2.6,0.8,2.2,2.1,1.7,2.2,1.7,0.7,1.2,0.6,2.6,1.2,25.5,24.9,24.5,24.7,25.1,24.9,25.8,27.4,28.8,29.6,30.2,31.1,29.7,27.6,26.4,27.1,29.4,29.7,29.3,27.7,26.8,26.1,25.6,25.2,31.1,27.2,17.6,0.76,1.06,3.54,1569,9,0.58,3.51,5.64,3203.5,-7.3,0.47,2.57,0.73,5905,30.15,45.45,10170,0,0.08,0
0.2,0.1,0.1,0.4,0.3,0.7,1.4,1.8,1.8,1.7,1.7,1.3,1.8,1.7,2.1,2.5,2.5,1.7,1.5,1.7,1.6,1.7,0.8,0.4,2.5,1.3,25.3,24.4,23.9,23.7,23.7,23.8,24.8,26.6,28.4,29.3,26.5,27,28.7,27.3,30.6,30,29.4,29.2,29,28.1,27.3,26.8,26.3,25.9,30.6,26.9,17.3,0.75,-2.87,3.74,1572.5,6.7,0.71,-1.76,2.01,3202,-7.1,0.06,-3.59,0.31,5900,31.7,44.25,10170,0,0.48,0
1.3,2,2.1,1.2,1,0.8,0.9,2.7,2.7,3,3.2,2.2,1.7,2.1,1.7,1.9,1.3,2.5,3,1.8,2.4,3.1,2.9,2.4,3.2,2.1,27.3,27.1,26.8,26.6,26.3,25.8,26.2,27.6,29.1,30.2,30.9,31.8,32.5,33.2,33.9,34.1,33.9,33.1,31.2,30.4,29.8,29.1,28.2,27.7,34.1,29.7,18.7,0.73,1.11,0.03,1568.5,8.8,0.76,-1.77,-0.02,3209.5,-5.2,0.47,-4.98,2.77,5925,33.5,42.75,10155,-5,0,0
0.6,0.6,0.7,0.3,0.4,0.5,0.9,1.5,1.5,1.7,0.5,0.9,1.2,2,1,1,2.3,3.1,1.8,1.4,1.2,1.2,0.5,1.1,3.1,1.2,27.2,26.9,26.7,26.1,25.8,25.7,25.9,27.4,29.3,30.8,32.3,33.3,33.7,34.4,33.3,35.1,34.6,32.7,31.9,31.2,30.4,29.7,28.7,28.2,35.1,30.1,19.5,0.66,-3.41,-3.64,1539,8.2,0.78,-3.31,-3.05,3180,-4.4,0.15,-5.38,-1.55,5895,33.35,41.3,10115,-10,0.03,1
3.1,2.7,3.2,2.4,2.4,2.2,1.9,3.1,4.4,3.8,3.5,3,2.5,2.1,2.8,1.8,2.2,2.1,2.2,2.7,3.4,3.2,2.1,1.8,4.4,2.7,28.1,27.8,27.7,27.4,27.2,27,27.4,28.1,29.3,30.6,31.6,32.6,33.4,34.5,35.4,36.1,36.2,35.6,34,32.4,30.9,29.2,28.1,27.4,36.2,30.8,20.7,0.42,5.46,1.46,1557,11.3,0.54,3.14,0.19,3206.5,-4.8,0.34,1.41,-1.41,5935,23.2,37,10140,-5,0,0
0.5,0.7,0.5,0.2,0.1,0.8,0.7,1,2,2,1.3,1.4,0.8,0.4,1.5,1,1.7,2.1,2.2,1.7,1.4,1.5,1.5,1.4,2.2,1.2,26.7,25.9,25.4,25.4,24.9,25,25.4,27.1,28.5,29.7,31.2,32,33.1,34,34.7,34.9,35.4,34.8,32.8,31.3,30.2,29.4,28.6,27.9,35.4,29.8,19.3,0.73,-3.01,0.42,1578,9.4,0.72,-3.79,-0.01,3220.5,-4.3,0.16,-10.93,-3.41,5945,33.1,42.2,10170,-5,0,1
1.6,1.6,1.6,1.5,1.8,1.6,2,2.1,1.9,2.7,2.9,2.4,1.7,2.9,1.9,1.5,2,2,2.2,1.3,1,0.9,0.7,0.6,2.9,1.8,26.8,26.4,26.2,26,26,26.1,26.6,27.7,29,28.9,25.6,26.1,28.6,30.9,30.2,31,31.4,31.1,30.2,29.1,28.4,28,27.1,26.4,31.4,28.1,19.3,0.66,-3.84,3.91,1531.5,10.1,0.54,-2.56,2.03,3176,-5.9,0.37,-1.63,1.59,5895,28.9,43.8,10115,-15,0.64,0
0.4,0.3,0.4,0.4,0.5,0.6,0.7,0.7,1.1,1.3,1.8,2.1,3.9,1.4,2,2.5,2.2,1.3,1.2,0.8,0.3,0.3,0.5,0.8,3.9,1.1,25.8,26.4,25.8,25.2,25.1,25.1,25.1,26.8,28.7,30.6,32.4,33.6,31.4,28.5,28.6,29.6,30.6,31.2,29.7,27.8,26.7,25.8,24.9,25.1,33.6,27.9,18.3,0.74,-0.33,-2.27,1544.5,8.3,0.26,-0.2,-6.14,3175.5,-6.4,0.08,-3.55,-7.62,5885,19.8,44.7,10125,-10,0,0
0.5,0.6,0.3,0.1,0.3,1,0.9,1.7,0.3,0.6,1.3,1.8,3.4,3.7,4.6,3.8,3.4,3,2.5,2,2,1.6,1.8,1.6,4.6,1.8,26.3,25.5,25.2,24.8,24.4,24.6,24.7,26.1,27.7,29.2,30.4,31.4,31.8,31.8,31.2,31.1,30.7,30.1,29.1,28,27.3,26.8,26.7,26.4,31.8,28,18.1,0.8,-1.53,1.14,1532,8.9,0.36,4.46,3.45,3170,-4.7,0.11,6.26,1.29,5885,23.35,42.05,10125,-5,0,0
0.8,1,0.9,1,0.6,0.7,0.7,1.8,1.9,2,1.7,1.7,1.3,1.5,2,1.9,1.9,2.4,4.1,2,0.9,0.6,1,0.2,4.1,1.4,26.3,26,25.6,25.2,25,24.9,24.9,26.4,28.2,29.9,31,31.6,32.9,33.9,34.1,34.8,34.6,32.8,27.8,26.3,25.7,25.1,25,24.9,34.8,28.4,19.3,0.62,2.37,-0.88,1526.5,9.1,0.56,4.19,-1.1,3167.5,-7.9,0.52,8.39,-0.71,5875,30.25,46.9,10110,-15,0,0
0.1,0.4,0.3,0.6,0.8,1.1,1.6,2.1,2.8,3.5,3.6,3.3,2.2,2.5,3.2,2.9,2.7,2.7,3.8,3.5,3.4,3.6,3.5,2.8,3.8,2.4,23.6,23.2,22.8,22.5,22.2,22.2,22.4,24.1,26.6,27.9,29.4,30.4,31.6,32.9,33.7,33.5,33.4,32.8,30.1,28.4,27.7,26.9,26.2,25.6,33.7,27.5,17,0.65,-3.31,-0.71,1560,9.3,0.28,-4.04,-3.19,3192.5,-6.5,0.15,1.37,1.52,5885,9.15,40.15,10155,20,0,0
0,0.1,0.7,0.7,0.4,0.5,0.9,1.8,2.5,2.8,2,1.4,1.8,2.3,3,2.9,2.6,1.9,0.7,0.4,0.3,1.2,0.7,1.2,3,1.4,20.2,19.7,19.8,19.7,19.3,19.2,19.5,22.1,25.8,28.7,31.2,32.7,34,35,35.5,35.6,35.1,33.9,31.7,28.4,26.6,27,25.1,25,35.6,27.1,17.2,0.64,-0.41,-4.37,1514.5,8.2,0.28,-1.63,-4.24,3150.5,-5.4,0.03,9.65,-6.57,5860,16.2,38.1,10105,-15,0,0
0.8,0.6,0.7,0.9,1.2,1.7,1.5,1.6,2.7,3.3,4.4,2.5,3.3,3.8,4.4,4.9,4.3,3.1,2.5,2.1,2.4,2.1,0.9,0.2,4.9,2.3,22.7,22.7,21.8,21.7,21.9,22,22.5,24,26.7,28.4,28.1,25.1,28.1,29.3,30.4,30.2,29.8,28.6,27.2,26.2,25.6,25.1,24.7,23.8,30.4,25.7,15.8,0.63,-2.73,4.01,1516,7.3,0.48,0.42,3.28,3143,-7.4,0.09,2.46,2.89,5830,22,39.4,10120,10,0.23,0
2.5,2.7,1.9,2.2,1.7,1.3,2.4,3,3.1,2.9,3.3,3.3,3.2,3.3,3.6,3,2.6,2.1,1.5,1.5,1.5,1.2,0.3,0.3,3.6,2.3,23.3,22.8,21.7,20.7,19.9,19,18.6,18.8,20,21.7,24.2,25.8,26.7,27.5,28.1,28.6,28.3,27,25.1,23.9,22.8,21.8,19.9,18.4,28.6,23.1,16.1,0.64,-3.73,-6.72,1559.5,6.8,0.17,-4.96,-6.84,3186.5,-8.6,0.03,3.99,-3.64,5865,11.55,42.15,10175,15,0,0
0.4,0.4,0.8,0.7,1,0.6,0.9,1.4,1.6,1.9,2.1,2.4,2.5,1.9,2.3,1.7,2.2,2.2,1.6,1.2,0.9,0.4,0.3,0.3,2.5,1.3,21.3,20.8,20.5,20.2,20.2,20.2,20.2,21.5,23.9,26.3,27.8,29.1,29.5,29.9,30.9,30.9,30.8,29.5,28.1,26.8,24.9,23.6,22.9,22,30.9,25.1,15.2,0.79,-1.72,0.27,1552.5,5.7,0.72,2.37,2.59,3173,-8.6,0.02,-3.95,-4.49,5860,30.8,44,10165,-10,0,0
