@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
0.1,0.5,0.3,0.4,0.5,0.7,0.4,0.8,1.2,1,0.9,1.2,1,2.5,3.1,2.9,2.6,2.3,2.3,2.1,2.2,1.8,1.1,1,3.1,1.4,17.8,17.2,17.2,17.1,17.3,17.3,17.4,17.7,18.7,20.3,22.8,24.7,25.1,24.3,24.1,23.8,23.2,22.4,21.7,20.9,20.4,19.9,19.3,18.9,25.1,20.4,11.4,0.76,4.99,-3.05,1569.5,9,0.03,3.43,-3.43,3190,-10.8,0.02,1.25,-7.09,5880,-13.25,40.05,10215,0,0,0
1.3,1.4,0.8,0.5,0.4,0.5,0.6,1.2,1.9,3.6,4.3,4,4.5,4.2,4.7,5.2,4.4,3.1,3.6,3.8,4.6,3.6,3.5,3.7,5.2,2.9,18.9,18.7,18.4,18,17.6,16.7,16,17.4,20.1,23.7,25.2,26,26.8,26.9,26.8,26.3,24.9,22.3,22.5,22.5,22.7,22.8,22.7,22.4,26.9,21.9,12.1,0.46,2.56,4.75,1546.5,9.7,0.01,8.23,4.78,3167,-9.1,0.03,7.32,1.73,5865,-25.2,30.9,10190,-25,0,0
3.1,3,3.2,3.3,3,3.6,3.2,3.2,3.7,4.3,4.6,5.3,4.5,5.1,4.4,4.5,4,3.2,3.1,3.4,3,2.9,2.9,3.3,5.3,3.6,22.3,22.2,22,21.7,21.8,21.9,21.9,22.3,23.6,24.7,26.1,27,27.4,27.3,27.2,27.1,26.3,25.6,24.8,23.8,23,22.9,22.7,22.7,27.4,24.1,11.7,0.62,0.53,8.69,1521.5,7.2,0.28,4.41,7.83,3124.5,-7.1,0.11,12.69,13.27,5825,-4.4,30.2,10150,-30,0,0
3.6,3.4,3.9,3.7,4.2,3.5,3.2,3.7,3.9,3.4,2.5,2.7,3.1,3.5,3.4,2,2.6,2.7,2.9,3.5,3,3.3,3.6,3.1,4.2,3.3,8.6,8.6,8.6,8.6,8.6,8.3,8.2,7.8,7.7,7.4,7.1,7.3,7.4,7.7,7.7,7.8,7.9,7.9,8.1,8.2,8,7.9,7.5,7.4,8.6,7.9,12.6,1,2.51,11.17,1541.5,4.8,0.97,6.65,7.19,3152,-11.2,0.78,16.13,13.53,5825,36,47.6,10215,5,5.69,0
0.1,0.1,0.1,0.4,0.9,1.5,1.1,1.3,1.4,4,5,5.8,6.4,6,5,4.5,2.8,3.2,3.4,3.3,2.5,3.3,4.3,3.2,6.4,2.9,6.3,5.8,5.4,5.7,6.4,7.8,8.1,9.1,11.8,16.8,18.6,19.5,20.2,20.3,20.3,19.9,18.6,18.3,18.6,19.2,19.5,19.6,19.9,19.4,20.3,14.8,7,0.11,0.27,-2.56,1538.5,5.4,0.1,8.89,-1.16,3135,-11.7,0.03,14.29,-1.84,5800,-29.3,9.9,10235,-25,0.03,0
2.8,3,2.7,2.6,2.6,2.9,3.4,3,3,3.2,3.2,2.7,2.5,2.1,2.1,1.7,1.1,1.3,0.9,0.6,0.4,0.8,0.2,0.3,3.4,2,0.8,0.8,0.7,0.6,0.6,0.5,0.3,0.2,0.1,0.5,1,1.3,1.8,2.7,3.5,4.2,4.4,4.4,4.4,4.2,2.8,2.3,1.6,1.1,4.4,1.9,8.3,0.99,15.53,1.38,1557.5,3.7,0.7,16.31,7.61,3157,-14,0.98,25.2,10.44,5805,24.95,44.5,10290,25,0,0
1.6,3.7,3.5,3.4,3.2,2.5,1.8,2.2,1.8,2.3,4.2,5.2,5.7,5.9,5.8,5.7,5,5.5,5.4,5,4.6,5.5,6.3,6.1,6.3,4.2,16.5,16.7,16.7,16.7,16.7,16.6,16.6,16.7,17.5,18.6,19.4,21.7,23,24.1,23.7,23.4,22.7,22.2,21.6,21.3,20.7,20.3,20.1,16.7,24.1,19.6,9.2,0.94,1.8,5.92,1524,2.9,0.67,9.58,4.32,3115,-14.6,0.68,10.93,3.41,5750,25.55,46.65,10175,-95,2.18,0
5.1,6.1,7.1,6.5,7.1,6.2,5.5,4.7,5.7,5.3,4.7,5.5,5.4,4.8,4.4,4.2,4.2,3.1,2.2,1.7,1.7,2.2,2.1,2.1,7.1,4.5,7.2,6.3,5.2,4.6,4.1,3.7,3.3,3.2,3.2,3.5,3.7,4.9,6.3,7.8,9,9.9,9.8,8.9,7.8,6.9,5.6,4.8,4.3,3.4,9.9,5.7,10.2,0.88,8.95,-0.38,1485.5,2.4,0.29,13.05,2.56,3078,-16.3,0.38,24.54,10.71,5705,14.6,50.9,10145,-20,0,0
1.7,1.4,1.3,1.1,1.1,1.1,1.3,1.3,1.5,2.6,3.8,5.1,4.5,4.4,4.5,4.6,4.5,4.3,3.2,3.3,2.8,2.6,2.8,2.7,5.1,2.8,8.1,8.2,7.8,7.8,8.2,8.8,9.6,9.7,11,14.5,18.9,21,22.4,22.7,22.9,22.5,21.9,20.8,19.8,19.2,18.8,18.6,18.6,18.9,22.9,15.9,11.8,0.06,6.88,2.92,1499.5,5.4,0.07,7.31,1.55,3105,-12.4,0.03,4.99,6.64,5770,-37.5,10.4,10165,-50,0,0
5.1,5.1,4.8,4.2,3.7,3.8,4.2,3.9,4.8,5.4,5.6,6.1,5.3,5.8,5.4,6,5.5,5.1,5.1,4.2,4.7,5.1,4.9,6.3,6.3,5,21.9,21.8,21.7,21.5,21.1,20.9,21.2,21.6,22.2,23,24.3,24.8,24.4,24.3,24.1,24,23.7,23.1,22.3,22.2,22.2,22.3,22.3,22.2,24.8,22.6,15.2,0.25,10.25,12.46,1498.5,6.1,0.09,9.84,6.43,3114,-15.4,0.19,15.98,5.77,5765,-7.2,41.7,10125,-45,0,0
2.6,2.9,1.9,2,2.7,2.1,1.9,1.8,1.8,2.6,4,4.5,4.7,5,5,4.7,4.3,4,3,3,3.1,3.1,3.4,2.9,5,3.2,17.6,18.2,18.4,18.6,19.3,19.3,19.5,19.1,19.3,20.6,22.3,23.4,23.9,24.4,24.8,24.5,23.8,22.4,20.8,20.2,19.8,19.8,19.8,19.6,24.8,20.8,16,0.05,0,17.5,1559.5,7.4,0.05,1.57,17.93,3184,-11.2,0.02,5.69,10.67,5855,-30.8,15.9,10215,-55,0,0
0.4,0.8,1,0.7,0.5,1.1,1,0.7,1.7,1.9,2,2.1,2.2,2.7,2.5,2.2,3.7,3.8,3.8,2.7,2.3,1.4,2.1,1.2,3.8,1.9,11.1,10.9,10.1,9.2,8.6,8.3,8.2,7.9,9.7,12.6,15.6,17.8,18.8,19.7,21,21.2,20,18.6,17.3,16.2,15.8,15.6,15.5,15.7,21.2,14.4,10.9,0.28,8.52,-3.58,1524,6.6,0.06,13.6,-1.19,3129,-12,0.55,22.17,-1.27,5790,-19.7,28.8,10205,25,0,0
2.7,2.8,2.5,2.6,2.1,1.8,1.7,1.8,2.4,3.1,3.7,3.8,4.2,4.8,4.2,4.8,4.5,4.1,3.4,3.1,2.7,3.2,3.1,3.3,4.8,3.2,20.6,20.8,20.9,21.1,21.3,21.2,21.2,21.3,21.8,22.7,23.2,23.9,25,25.3,25.6,26.4,26.2,24.8,23.2,22.3,21.7,22,21.8,21.5,26.4,22.7,14.8,0.45,9.35,2.64,1515,6.8,0.04,10.26,-2.95,3131,-12.2,0.03,12.4,-3.35,5795,-11.2,40.5,10145,-15,0,0
1.1,0.6,0.6,0.3,1,0.9,1.3,1.6,2,4.8,4.5,4.6,4.2,4.7,4.6,4.5,5,4.7,3.8,3.1,2.8,1.9,1.8,2.5,5,2.8,9.9,8.5,8,7.3,7.6,7.7,8.1,9.2,13.6,17.9,19.5,20.6,20.9,20.8,20.9,20.8,20.4,19.8,18.3,17.3,16.6,16.2,16.1,16.1,20.9,15.1,6.8,0.15,0.54,2.41,1560,0.75,0.15,2.23,-2.04,3137.5,-12.8,0.02,6.14,-1.96,5785,-18.1,16.2,10260,-55,0,0
2.3,2.2,2.4,2.3,2.4,1.9,2.4,3.3,3.4,4.1,4.8,5.4,5.4,5.5,4.9,4.8,4.2,3.7,3.9,2.9,3.3,2.8,2.1,2,5.5,3.4,7.5,6.6,5.8,4.9,4.4,3.9,3.5,3.7,5.2,7.5,9.4,10.7,11.6,12.1,12.8,13.4,13.1,13,12.4,12.2,12.6,12.6,12.3,12.4,13.4,9.3,3.1,0.07,1.73,-7.99,1544,1.5,0.13,11.49,-15.92,3105.5,-13,0.23,24.45,-11.8,5750,-41.3,1.7,10280,80,0,0
2.1,1.2,0.3,0.3,0.3,0.4,0.7,0.9,1.8,2.2,3.1,2.1,1.1,1.4,1,0.7,1.2,1.5,1.3,2,3.5,2.5,1.7,1.1,3.5,1.4,16.7,15.1,11.4,10.3,9.6,8.4,7.7,8.8,13.6,16.9,19.4,20.8,21.8,22.4,23.6,24.5,24.6,24,21.6,19.1,17.4,16,14.9,14,24.6,16.8,10.9,0.41,12.77,-2.23,1503,2.6,0.43,13.66,-6.32,3095.5,-15.3,0.44,27.79,-4.01,5725,-2.45,36.05,10150,0,0,0
1.5,2.4,1.9,1.6,1.3,0.6,0.4,0.4,1.8,1.9,1.2,1.3,0.3,0.9,1,1.5,2,3.2,4.1,2.7,2.7,3,3.9,4.1,4.1,1.9,21.1,21,20.8,20.4,20.3,20.2,20.2,20.2,20.8,22.1,23.8,25.2,27.2,27.9,28.4,28.8,28.3,27.3,24.9,23.3,22.3,21.4,20.3,19.2,28.8,23.1,11.8,0.84,8.87,4.42,1523.5,6.3,0.12,9.52,3.63,3128,-15.7,0.39,20.67,-0.53,5770,10.15,52.35,10155,-5,0,0
4.6,5.9,4.4,2.6,5.1,5.2,4.4,4.9,4.6,6.1,7,7.2,7.5,6.6,6.4,6.1,6.4,6.8,6.3,6.5,7,6.4,5.9,5.6,7.5,5.8,19.6,19.4,12.7,10.6,9.7,8.5,8.1,7.4,7.1,7.3,7.9,8.7,9.8,9.3,9.4,9.9,10,10.2,9.8,9.4,8.7,8.2,7.8,7.4,19.6,9.9,13.5,0.79,4.25,16.19,1446.5,3.1,0.8,11.15,11.71,3052.5,-14.2,0.66,18.1,14.53,5700,34.4,51.7,10060,-70,2.54,0
2.5,2.3,2.3,3.1,3.2,2.6,3,3.9,3.2,3.4,3.9,3.9,3.5,4.2,4.3,4.8,4.5,4.3,2.9,1.8,1.8,1.6,2.4,2.2,4.8,3.2,16.1,15.8,15.6,14.8,13.9,13.6,13.2,13.2,13.1,14.4,15.9,16.7,18.1,18.9,19.5,19.8,19.7,19.1,17.7,16.3,15.3,14,13.4,12.8,19.8,15.9,9.7,0.74,1.69,0.88,1559,1.6,0.7,8.21,4.25,3150,-15.5,0.46,13.43,2.7,5775,25.5,45.6,10215,10,0.1,0
1.7,1,1.1,0.6,1,1.2,0.8,1.7,3.4,3.6,3.7,2.7,3.2,1.8,1.9,1.8,2.1,2.2,3,2.6,2.4,1.5,0.4,0.1,3.7,1.9,14,13.5,12.6,11.9,11.1,10.9,11.2,12.6,14.7,16.8,18.3,19.5,19.8,20.2,20.4,21,21.1,20.4,18.1,16.4,15.4,14.7,13.8,12.9,21.1,15.9,5.5,0.71,2.59,-8.09,1517.5,0.1,0.37,14.04,-8.42,3100.5,-14.4,0.13,21.63,-8.87,5725,7.4,34.3,10190,30,0,0
1.7,2,2.1,2.4,2.1,2.3,1.7,1.8,3.3,4,4.1,3.8,4.1,4,3.9,4,3,2.5,3.5,3.7,3.4,3.4,3.1,3.4,4.1,3.1,16.7,16.7,16.7,16.8,16.8,16.8,16.8,17.7,20.1,22.1,22.6,23.8,24.5,24.2,24.1,23.5,22.8,21.4,21.2,21.7,21.4,21.1,20.6,20.7,24.5,20.4,14.7,0.37,4.49,6.03,1485,7,0.09,7.58,0.32,3107,-13.6,0.19,12.82,-0.32,5770,-10.9,31.2,10120,-35,0,0
4.1,3.5,3.4,2.5,2.8,2.8,2.9,3.6,3.8,4,4.6,5,4.8,5.6,5,4.6,4.8,4.2,4.1,3.3,3.6,4.1,3.6,3.2,5.6,3.9,22.8,22.7,22.8,22.7,22.9,23.1,23.3,23.6,24.1,25.2,26.8,28.3,29.6,29.5,29.5,29.6,29.3,27.8,25.7,24.1,23.3,22.7,22.3,21.8,29.6,25.1,18.4,0.14,3.46,10.48,1566,12,0.11,5.9,4.13,3214,-10.4,0.36,12.68,-1.67,5915,-9.8,29.1,10190,0,0,0
0.1,0.4,1.3,0.9,1.2,1.7,1.9,2,1.7,2,2.5,3.4,3.8,4.7,5.7,5.8,5.5,4.7,4.6,4.4,4.2,3.8,4.2,4.5,5.8,3.1,19.8,18.6,18.6,17.9,17.8,18.3,18.8,20,21.5,22.4,23.4,24.1,24.6,25,25.8,25.3,24.5,24.1,23.5,23.2,22.6,22.8,22.6,23,25.8,22,14.6,0.67,-0.48,-0.27,1573.5,10.4,0.11,12.18,1.6,3200,-11.1,0.34,14.39,-1.57,5900,6.3,45.4,10205,5,0,0
3.9,3.2,3.5,3.9,3.7,3.5,3.2,4.1,4.2,4.6,4.4,4.5,4.6,5.1,4.6,4.8,4.3,4.1,4.2,3.6,3,2.8,2.5,2.5,5.1,3.9,24.5,24.2,23.9,23.7,23.7,23.4,23.4,25.1,27.1,28.6,28.9,29.5,31.2,31.4,31.9,31.9,31.2,29.6,27.4,25.9,24.9,24.3,24.3,24.3,31.9,26.9,17.8,0.64,3.31,15.28,1512,11.6,0.22,9.96,13.01,3157,-8.7,0.05,12.18,4.79,5855,17.3,46,10115,15,0,0
2.6,2.5,2.5,1.3,0.9,1.8,1.8,3,4.2,4.2,3.1,1.4,0.2,1.1,2.6,2.7,2.5,3.8,3,1.5,0.2,0.1,0.5,1.7,4.2,2.1,20.5,20.2,20.4,21.5,21.8,21,21.1,22.4,25.2,27.4,28.2,29.3,30.2,31.1,31.9,32.3,32.7,32.2,30.2,28.1,24.1,22.1,20.8,22.1,32.7,25.7,19.3,0.59,7.38,10.75,1433,10.8,0.09,13.77,10.09,3083,-11.2,0.32,22.35,9.63,5770,7,51.2,10015,-70,0,1
2.4,1.7,1.2,1.4,1.9,1.5,2.1,1.7,5.5,3.6,5.5,2.4,2.1,2.3,3,0.8,1.7,1.7,1,0.6,0.4,1,0.5,0.3,5.5,1.9,21.7,17.9,17.1,17.4,18.6,18.6,18.6,19,18.3,19.7,20.1,19.4,19.3,19.9,23.1,24.7,25.6,26.1,25.6,21.9,21.4,20.9,20,19.1,26.1,20.6,16.5,0.64,6.67,0.3,1505,5.9,0.54,13.1,0.65,3128.5,-13.7,0.65,14.63,-4.2,5775,29.05,51.25,10105,0,5.89,0
2.8,2.4,0.3,2.1,2.1,1.7,2.5,3.5,3.7,3.2,2.7,2.2,2.1,2.1,1.7,2.5,2.5,2.5,3,2,1.9,2.1,1.2,1.5,3.7,2.3,18.8,19,19.3,18.9,18.5,18.4,18.9,20.3,21.4,22.9,24.1,25.2,25.9,26.4,26.9,27,27.1,26.9,25.9,24.5,23.4,22.4,21.7,21,27.1,22.7,16.7,0.49,1.25,0.84,1539,7.8,0.31,4.86,1.47,3170,-12.3,0.87,8.92,3.27,5845,14.2,47,10150,0,0,0
1,0.6,0.9,0.4,0,0.2,1.5,2.5,2.5,2.6,2.7,2.5,3,3.1,3.6,3.7,3.7,3.9,3.3,2.7,3,2.3,2,1.9,3.9,2.2,24.9,24.6,24.2,23.8,23.6,23.7,24.8,25.6,26.6,27.9,28.9,29.3,30.4,31,31.4,31.2,30.7,29.9,28.8,27.6,26.6,25.6,25.1,24.7,31.4,27.1,15.9,0.55,4.29,-2.26,1545.5,8.1,0.23,4.49,-4.9,3173,-9.7,0.5,8.31,-0.94,5855,10.5,41.7,10150,0,0,0
1.7,1.8,2.2,1.5,1.3,1.4,2,2.5,3.7,4,3.5,3.4,3.1,3.3,3.4,3.9,4.2,4.4,3.6,3.8,3,2.3,1.9,2,4.4,2.8,25.2,24.9,24.8,24.4,24.1,24.2,25.2,26.3,27.6,28.8,29.7,30.9,31.4,31.7,32.2,31.7,31.2,30.2,28.8,27.5,26.7,26.2,25.9,25.3,32.2,27.7,18.4,0.64,1.24,-1.13,1532,7.8,0.51,0.83,-4.07,3166,-8.9,0.54,6.5,-17.85,5855,28.85,47.25,10130,-15,0,0
0.1,0.3,0.3,0.2,0.1,0.4,1.5,1.4,1.3,2,2.5,1.4,2,3.3,3,3.4,3.7,3.8,3.2,2.4,1.4,1.4,1.5,0.7,3.8,1.7,23.5,23.2,23.2,22.9,22.7,23.1,24.1,26.1,27.2,28.8,28.8,27.2,26.9,29.7,25.8,28.7,29.3,29.4,28.5,27.4,26.7,26.2,25.8,25.2,29.7,26.3,16.3,0.82,-2.38,4.8,1539,6.8,0.67,-2.24,3.57,3168.5,-9.3,0.88,3.34,1.21,5850,32.85,47.95,10145,5,1.7,0
0,0.2,0.1,0.4,0.1,0.8,1.2,1.5,3.1,3.2,2.5,2.5,2.9,2.8,2.9,3.4,3.3,3.4,2.1,2,2.2,1.7,1.7,2,3.4,1.9,22.6,22.3,22.2,22.2,22,21.9,22.7,24.7,26.3,27.8,28.6,29.3,29.8,30.2,29.9,30.6,30.7,30.2,29.4,28.1,27.2,26.3,25.6,25.1,30.7,26.5,16.4,0.8,-0.76,-2.35,1540.5,7.3,0.75,3.88,-1,3168.5,-7.8,0.27,7.16,-0.08,5865,32.95,44.85,10145,15,0,0
0.7,0.8,0.9,1,0.8,1,1.5,1.7,2,2.2,2.9,3.6,2.1,1.7,2.1,1.5,0.7,0.2,0.3,1.1,1,1.3,1.3,1.3,3.6,1.4,24.3,24.2,24.3,24.4,24.5,24.7,25.2,25.7,26.5,28.2,29.7,30.1,27.3,25.5,25.9,23.4,24.1,24.6,25.2,25.2,25.1,25.1,24.9,24.7,30.1,25.5,16.6,0.86,-2.75,4.55,1549.5,8.5,0.67,0.67,5.05,3181.5,-6.6,0.79,-0.74,2.56,5885,31.5,44,10155,0,2.36,0
2.3,2.5,2.6,2.2,2.2,2.1,2.4,3.5,4,3.7,4.4,4,4,3.2,3.2,3.6,4.4,3.7,3.3,3.5,2.9,2.2,2.1,1.6,4.4,3.1,27.4,27.2,26.9,26.8,26.7,26.5,26.8,28.3,29.4,30.3,30.9,31.8,32.2,32.6,32.9,32.8,32.3,31.7,30.7,29.6,28.6,27.9,27.5,27.3,32.9,29.4,18.1,0.78,5.42,8.4,1542,11.7,0.38,6.67,3.85,3194,-7.6,0.48,5.65,0,5910,26.35,47.45,10135,15,0,0
0.1,0.3,0.1,0.1,0.1,0.8,0.8,1.7,1.6,2.1,2.1,2,1.9,3.5,2.6,2.7,1.6,2.5,0.9,1.5,1.4,1.1,0.4,0.1,3.5,1.3,25.4,24.9,24.7,24.9,25.2,25.3,25.4,26.1,27.3,28.5,29.6,28.4,27.5,27.7,26.6,27.3,27.1,22.7,22.6,22.6,22.9,22.9,22.9,23.1,29.6,25.5,17.2,0.79,-3.31,-1.91,1584,7.2,0.75,-3.52,-3.98,3214.5,-7.3,0.92,-2.72,0.45,5915,33.8,45.3,10190,0,4.11,0
0.4,0.1,0.7,0.3,0.5,0.5,1.7,1.7,2.1,1.7,1.9,2.1,1.9,0.5,3.5,2.2,1.9,0.4,1.2,0.1,0.6,0.2,0.2,0.2,3.5,1.1,24.6,24.4,24.3,24.3,24.7,25.1,24.4,24.8,25.3,26.8,27.8,28.9,26.7,26.6,24.8,23.3,23.8,23.6,24,23.6,23,23.1,23.3,23.2,28.9,24.8,16.8,0.72,10.94,0.58,1578.5,6.8,0.69,10.94,-1.5,3206.5,-7.3,0.91,7.71,-2.8,5900,29.75,42.4,10190,15,1.96,0
1,0.6,0.6,0.4,0.8,0.5,0.5,1.2,2.6,1.9,0.5,0.1,1,3.3,1.7,1.7,3.7,1.9,0.7,1.4,1.3,1.2,1.2,1,3.7,1.3,27.1,26.6,26.2,26.3,25.9,25.6,25.6,27.1,28.4,29.3,29.9,31.1,31.2,25.8,29,31.3,28.9,27.6,27.3,27.2,27.1,26.8,26.6,25.9,31.3,27.7,15.4,0.67,-1.15,0.42,1524.5,5.4,0.76,-3.56,2.5,3142.5,-9.1,0.94,-6.48,-1.57,5820,28.9,42.05,10140,-10,0,0
1.6,1,0.6,0.4,0.6,0.2,0.2,1.2,1.4,1.9,1.6,0.2,0.9,0.9,1.2,1.5,2.8,3.1,2.5,2.1,2,1.6,1.2,0.9,3.1,1.3,27.1,26.4,25.9,25.4,25.1,24.7,25.3,27.3,28.8,30,31.1,31.7,32.7,33.3,34.1,34.6,33.9,32.6,31.8,30.4,29.3,28.7,27.7,27.1,34.6,29.4,18.5,0.6,-1.3,3.21,1540,10.7,0.42,-1.34,2.96,3184,-6.1,0.4,-0.89,-1.72,5910,21.6,41.2,10130,10,0,0
2.6,2.7,2.2,1.4,1.6,1.9,2.6,3.5,4.2,4.5,3.8,3.8,3,2.7,2.1,2.4,2.1,1.6,1.6,3.5,2.9,2.5,2.9,2.3,4.5,2.7,28.1,27.6,27.2,26.9,26.9,26.6,26.8,27.8,29.2,30.4,31.3,32.2,33.3,34.2,35.1,35.6,35.3,34.9,33.6,32.2,30.9,29.9,28.9,28.1,35.6,30.5,20.1,0.66,2.01,0.68,1529.5,11.3,0.47,-1.34,-1.14,3182,-5,0.26,-1.52,-4.53,5910,27.7,43.7,10110,-30,0,0
0.7,1.4,0.7,1.3,2.2,2.2,2.6,3.7,3.5,3.2,3.1,2.9,2.1,1.7,1.6,2.1,3.4,3,2.3,1.1,1.4,1.3,0.2,0.3,3.7,2,29,28.7,28,27.7,26.9,26.6,26.3,27.1,28.6,30,31.5,32.4,33.2,33.9,34.9,35.4,34.9,34.3,33.3,31.4,29.5,28.1,27.1,25.5,35.4,30.2,21.7,0.5,-0.79,-4.46,1549,8.7,0.55,-2.58,-9.86,3195.5,-4,0.15,-11.21,-7.59,5920,24.8,37.3,10130,-5,0,0
1.7,1.4,1.4,1.6,1.6,1.1,1,1.4,1.8,2.2,2.2,2.2,1.6,0.9,1.7,1.9,3.9,2.1,0.4,1.2,0.9,1.4,1.2,1.1,3.9,1.6,27.6,27.1,26.6,26.4,26.1,25.7,25.6,27.2,29.3,31.4,33.4,34.8,36.1,37.7,38.3,38.7,32.9,28.8,29.2,29.4,29.5,29.3,29.1,28,38.7,30.3,21.5,0.58,-0.07,-3.82,1549.5,9.4,0.55,-4.74,-2.55,3196,-6,0.1,-4.42,-4.68,5905,32,46.5,10125,-5,0.58,0
1.4,1.3,0.9,1.1,1.1,1.7,1.5,2.7,3.8,3.8,2.7,1.6,1.3,0.9,0.7,1,0.7,3,3.4,3.3,2.6,2,1.3,1.3,3.8,1.9,27.2,26.7,26.2,25.7,25.5,25.4,25.4,27.1,28.9,30.4,31.6,32.7,33.6,34.6,35.5,36.1,36.6,34.8,32.7,31.4,30.4,29.6,28.6,27.8,36.6,30.2,19.9,0.77,1.61,-0.96,1542,10.8,0.34,0.93,-4.25,3188.5,-5.6,0.03,0.33,-5.45,5905,20.75,46.85,10120,5,0,0
0.5,0,0.5,0.2,0.5,1,0.2,1.3,1.1,1.6,1,2,2.1,1.3,3.2,3.8,0.6,0.5,1.4,0.8,1,1.1,0.9,1.4,3.8,1.2,26.1,25.6,25.4,25.4,25,24.1,24.7,26.1,28.4,30.2,32,32.8,33.2,33.8,31.9,21.2,22.8,24,23.4,23.5,23.7,23.6,23.4,23.4,33.8,26.4,19.1,0.64,-2.71,-0.52,1536,6.8,0.68,-4,-5.86,3168.5,-7.9,0.34,-9.69,-7.98,5860,33.4,46.8,10115,-5,0,0
1,0.3,0.5,0.3,0,0,0.4,0.3,0.9,1.8,1.3,1.9,1.8,2.3,2.8,3.5,4.5,3.7,3,1.4,0.9,1.4,1,1,4.5,1.5,26.2,25.9,25.2,25.1,24.6,24.1,24.6,26.6,28.5,29.8,30.6,31.9,32.8,33.8,33.8,33,33.2,31.3,30.2,29.1,28.2,27.4,27.1,26.6,33.8,28.7,18.9,0.64,1.95,2.26,1543,9.8,0.6,0.53,2.97,3186,-6.9,0.64,-0.2,0.62,5895,30.2,44.6,10135,0,0,0
1.3,1.2,1.1,0.7,1.5,2.3,2.4,2.3,3,3.3,2.7,2.2,1.5,1.7,1.7,2.4,2.4,2.8,1.9,1.6,1.2,1.3,1.1,0.3,3.3,1.8,25.6,24.9,24.1,23.6,23.5,23.2,23.1,24.2,26.3,27.9,29.3,30.2,30.9,31.6,32.1,32.3,32.1,31.2,29.6,27.9,26.7,25.8,25.1,24.1,32.3,27.3,17.2,0.57,-2.21,-4.2,1526.5,9,0.38,-0.51,-10.23,3160.5,-7.1,0.02,4.95,-6.87,5850,17,38.6,10125,5,0,0
2.3,2.1,1.7,1,1.6,1.9,2.1,2.5,2.9,2.5,2.2,2.4,2.7,2.9,3.3,3.4,2.9,2.7,1.7,1.7,1.7,1.2,0.5,0.4,3.4,2.1,25.1,24.1,23.3,21.6,20.8,20.7,20.4,21.7,23.8,25.6,27.9,29.5,30.4,31.4,31.9,32.3,32.3,31.7,30.1,28.3,26.4,24.7,22.7,21.3,32.3,26.2,16.4,0.61,-2.79,-3.71,1532,6.1,0.57,-2.33,-6.28,3155.5,-6.7,0.04,5.51,-3.16,5850,24,38.7,10135,-20,0,0
1,1.2,1.3,1.9,2.1,1.7,2.1,2.8,2.7,2.3,2.3,2,1.7,2.5,3.2,3.4,2.8,2.5,1.7,0.4,0.2,0.5,0.5,0.4,3.4,1.8,18.4,17.7,17.5,17.3,16.1,15.5,14.9,15.6,17.6,19.8,21.5,22.6,23.6,24.7,25.8,26.2,26.1,25.7,24.1,20.4,18.3,17.8,16.9,15.4,26.2,20,11.7,0.46,0.78,-9.37,1525,7,0.23,6.41,-9.34,3141,-8,0.03,15.67,-12.01,5820,-13.4,23.1,10160,50,0,0
0.3,0.2,0.3,0.3,0.4,0.9,0.5,0.8,2.1,2.2,2,2.3,2.1,1.3,1.7,1.7,2.5,2.6,2.3,1.7,1.3,1.2,1.3,0.9,2.6,1.4,13.9,13.4,12.9,12.5,12.5,13.4,12.2,15.2,18.7,21.7,23.4,24.1,24.7,25.3,25.8,26.1,25.7,24.2,21.9,20.4,19.2,18.4,17.9,17.3,26.1,19.2,12.9,0.09,-1.78,-2.54,1529.5,10.2,0.04,0.74,-0.11,3160.5,-9.3,0.02,3.9,-0.69,5860,-37.4,8.9,10170,-35,0,0
