@relation musk1

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}


@data
22,-196,-144,33,-117,-42,61,71,-32,-168,-54,-107,-91,-95,-104,-272,34,-103,-24,-34,-60,-19,-31,-60,-92,10,33,-118,-2,-147,-117,-3,33,-236,105,47,-175,-30,-142,37,-176,-105,-122,-61,-130,-106,-99,-69,49,-125,-78,-36,-23,45,-85,80,88,-148,6,-185,-54,-179,38,-188,-28,15,-165,-95,-133,-57,-158,-149,-71,-120,-100,-182,0,-33,-88,63,-66,25,-48,-52,-191,25,-107,-121,-17,-146,-202,9,9,-147,42,92,-161,-1,-153,80,-200,18,-86,-69,-100,-63,-98,-53,-77,-135,-53,-56,-62,-51,-166,-51,-87,22,75,2,-112,-76,-92,8,-49,8,-180,-196,-159,-9,55,106,-80,-104,-83,-129,-3,-118,3,73,6,7,57,8,-178,-102,-116,-72,-92,45,117,-8,23,-169,-21,-185,-241,-252,-210,-133,-80,-18,41,-33,24,-5,1
9,-198,-158,25,-117,84,42,41,-33,-112,-53,-123,-51,-110,-77,-295,35,-69,-73,-84,-97,-18,-68,-62,-92,3,-12,-69,44,-142,-116,-5,95,-205,43,42,137,0,-144,-33,-182,-136,-69,-65,-136,-126,-115,-84,-28,-111,-109,-21,-24,63,-42,-68,55,-147,79,-162,112,-181,15,-137,94,26,-165,-108,-132,-112,-167,-148,-48,-142,-54,-179,2,-71,-103,48,-90,4,-56,-46,-175,32,-133,-57,17,-101,-200,16,104,-129,45,24,123,37,-153,32,-203,-6,-50,-52,-92,-145,-173,-95,-66,-133,-61,-70,-72,-59,-193,-113,-89,60,68,-16,-111,-70,-64,90,15,-5,-145,-176,-121,74,48,6,-85,-132,-110,-100,45,-98,-54,-52,-39,-36,16,16,-178,-103,-120,-119,-128,-17,117,50,54,-168,-98,-187,-237,-265,-144,-130,2,-2,64,-25,36,47,1
5,-197,-156,140,-117,-132,41,35,-33,-110,-51,-64,-49,-95,-81,-291,35,63,-79,-83,17,-21,-67,-59,-93,-1,-7,-61,64,-138,-117,-10,87,-225,43,44,-175,9,-144,-27,-180,-135,-66,-67,-128,-121,-115,42,-30,-111,-19,-25,-29,61,136,-71,57,-145,-12,-159,111,-184,9,-185,-10,27,-165,-98,-132,-107,-166,-147,-46,-79,-55,-178,-2,-48,-92,47,4,3,-45,204,-175,30,-128,-58,115,-144,-200,17,85,-123,46,6,-50,39,-153,34,-201,-6,-51,-53,-97,-60,-172,12,-69,-134,-61,-31,-51,-52,-192,-109,-75,59,69,-11,-110,57,-98,100,16,-1,-139,-182,-115,-43,52,-123,49,-5,-20,-91,51,-90,-57,-43,-46,-27,19,20,-178,-103,-121,-115,-124,-12,125,-11,64,-167,-107,-187,-232,-258,-205,-128,7,1,71,-21,36,58,1
-7,-190,-127,20,-117,-149,46,1,-41,-61,-50,-33,-21,-134,-100,-295,52,-58,-23,-56,-69,-25,14,-57,-92,-56,62,-111,-38,-127,-116,-69,-15,-194,-36,54,-175,-3,-143,65,-161,-151,-28,-95,-80,-118,-83,-95,-53,-73,-84,-30,-7,79,-95,-39,95,-135,-50,-117,19,-193,-31,-185,-8,7,-164,-51,-133,-9,-142,-148,-29,-68,-38,-180,-2,-100,-18,56,-42,6,-50,-78,-148,-2,-54,-131,-46,-145,-202,16,-1,-84,13,62,-176,11,-153,88,-187,-37,-44,-61,-118,-145,-134,-81,-69,-89,-64,-1,11,15,-163,-58,-89,2,73,30,-110,-99,-110,-22,4,15,-78,-157,-65,-63,25,-118,-98,-88,-106,-104,29,-91,-20,-59,-55,33,58,10,-178,-102,-120,-21,-41,73,-1,-23,-32,-168,-145,-195,-235,-232,-206,-135,-87,-36,90,24,82,29,1
46,-199,-113,13,-117,-6,127,-71,-30,-103,-289,-191,-242,-276,-282,-298,-54,-65,-195,-173,-53,48,59,28,44,162,-47,-90,24,89,-116,-103,-15,41,-67,33,-165,76,-145,56,-181,-76,-198,-300,-271,-284,-141,-7,-134,-117,-123,-10,146,-126,118,73,48,-158,20,8,-76,-195,24,69,-7,56,-165,17,-133,5,-151,-148,-283,-231,-258,-180,-42,-230,-207,-174,-13,99,-104,133,-10,162,-165,-79,8,78,-202,-14,18,-119,26,-48,-25,39,-141,67,-208,26,-285,-306,-297,-172,-138,-20,-245,-276,-241,-26,12,98,20,50,82,69,74,-87,58,135,89,-80,-133,-18,-2,84,-38,-36,16,-131,-55,-144,-184,-9,62,-82,134,27,-92,70,73,58,-177,-101,-121,-51,-131,18,-39,-34,-26,-168,-44,-194,-234,-51,22,-120,-44,29,54,-40,2,37,1
55,-138,-59,-74,-117,10,37,-72,-34,-29,-226,-199,-67,-281,-290,-297,-64,-65,-174,-184,-64,8,-46,109,110,14,-24,-133,24,62,-118,19,-83,9,-142,48,-175,72,-36,69,-39,71,-32,-275,-279,-241,-135,-10,-114,-105,-136,-21,-13,-43,147,5,52,-171,34,31,-100,-32,17,-5,-143,65,-164,0,5,2,-41,-57,-146,-239,-219,-181,-41,-203,-201,-169,-21,30,-111,-37,-9,5,-96,-40,-8,81,-202,12,-114,-46,7,-37,-166,48,-73,87,-56,36,-260,-285,-304,-152,-107,-15,-250,-283,-245,-62,-38,-35,-11,56,109,13,3,-112,79,148,129,-118,-122,0,34,50,10,-185,-12,-140,-62,-153,-187,-24,44,-26,-9,-27,-87,75,93,76,-179,-105,-118,-19,-44,38,-96,-118,-108,-34,78,11,-237,-72,-125,17,109,45,60,-43,-19,38,1
58,15,42,-90,-117,32,-159,64,-230,218,-127,-79,-35,-74,-73,-301,-217,-53,-81,98,-147,-180,-214,201,74,-217,47,-132,-69,106,37,136,-114,-8,-126,84,-170,-149,-43,1,50,21,168,-89,-83,-213,-154,-197,-13,214,-110,-198,-198,57,44,-175,-125,41,-17,135,-99,58,-32,93,-138,56,-165,14,-90,71,52,-22,-109,-62,75,-183,-248,-49,-88,35,-201,-167,-146,42,162,-190,102,-133,-92,124,29,136,-118,-120,-12,-45,-90,-182,-27,-122,39,129,-79,-112,-95,-81,-182,-235,52,-104,-63,-189,-203,-198,179,70,140,-181,-164,22,100,63,109,-46,140,89,88,76,-67,-184,33,11,-100,-67,-41,-24,-159,-13,-223,-181,-174,-98,-142,-165,-178,-103,-115,100,106,39,-108,-122,-110,-18,103,6,-241,-299,24,-14,-46,73,111,-10,4,111,1
49,-189,-123,29,-117,-85,45,-7,-38,-83,-41,196,-29,-54,-54,-285,55,-37,113,-50,196,-20,41,-62,-100,-56,68,-119,10,-135,-117,-60,-8,-194,-37,93,-169,4,-132,73,-157,59,-43,-81,44,-96,-88,-19,104,-95,218,-24,6,67,-51,-40,98,-136,-17,-135,-15,-192,34,-188,-15,56,-165,-39,55,3,-138,-140,-31,112,-53,-181,3,-88,173,58,7,9,206,-18,-164,-1,-48,-148,28,-146,-202,31,3,-82,-2,118,-82,16,-153,93,-185,101,-52,-60,-35,-136,-134,-79,-71,31,-19,152,10,26,-171,-55,-97,-6,73,33,-117,-67,-102,8,-126,45,-93,-162,-72,-51,-55,-109,176,187,-13,-100,33,-83,-3,-28,148,42,63,14,-177,-101,-122,-10,-31,81,-26,0,6,-158,31,-189,-230,-210,-207,32,152,134,46,-43,-14,-10,1
43,-105,-21,-54,-117,66,-167,32,-233,-26,-59,-78,-68,-94,-104,-222,-217,-89,-10,13,-130,-184,-101,173,75,-180,-165,-160,-55,93,-117,-106,-20,2,-154,144,-153,-153,-28,-127,-50,-26,-28,-63,-116,-98,-151,-234,20,-45,-103,-200,-174,286,126,-78,-166,-156,14,-13,-98,-131,27,115,-125,73,-165,-40,32,-35,-33,-35,-83,-107,-76,-177,-245,-19,-45,45,-201,-173,-64,131,6,-188,-82,-183,-59,134,-195,17,-106,-129,-29,195,-11,-185,-26,-154,-73,73,-102,-85,-112,-24,-167,-243,-18,-111,-59,-100,-182,-172,52,187,160,-198,-189,-189,75,81,114,46,-136,55,-12,73,-53,-187,-87,-105,-160,-119,-66,-28,-175,-48,-125,-29,-40,-138,-156,-171,-177,-102,-113,-33,-52,-136,-99,-123,-111,-58,-69,-87,-238,-143,73,-16,143,119,55,-38,-20,-35,1
23,89,2,38,-117,100,71,-14,-27,-57,-45,-43,-16,-132,-108,-288,44,-56,-31,-43,-62,-12,19,-57,-92,-39,45,-129,77,-116,-117,-21,89,-143,36,51,119,-17,-46,52,74,11,-23,-103,-61,-101,-99,-75,-59,-76,-90,-29,-4,73,-79,-47,100,68,103,-102,-78,35,23,-89,104,45,-164,-31,7,-8,49,35,-24,-62,-45,-179,9,-95,-26,56,-39,34,-42,-62,-143,32,66,-147,28,-78,-42,37,16,-66,58,-69,126,10,-38,94,88,73,-49,-67,-118,-139,-126,-54,-77,-65,-58,9,-8,-4,-152,-37,-91,21,85,15,-109,-53,-47,116,-81,-4,-63,-116,-49,69,102,-45,-98,-94,-93,-22,9,-58,-19,-52,-39,22,70,20,-178,-105,-122,21,52,58,37,66,-4,54,10,59,-232,-185,-116,-7,0,67,161,-45,-139,68,1
25,-115,-21,30,-117,74,-162,53,-226,32,-113,-99,-80,-90,-57,-273,-218,-23,-32,-36,-140,-183,-160,172,86,-174,-168,-157,9,108,-117,-16,-30,-9,-25,94,-164,-153,-22,-130,-54,-36,-28,-94,-119,-154,-150,-149,25,-25,-120,-201,-183,-39,57,-53,-161,-167,32,32,18,-126,-32,120,-25,67,-165,-40,-33,-39,-36,-34,-112,-85,-34,-179,-244,-31,-83,-9,-192,-170,-114,62,20,-184,-95,-137,20,148,-199,-2,21,-72,2,-34,-12,-185,-24,-150,-79,30,-72,-114,-109,-25,-158,-153,1,-120,-63,-157,-200,-188,0,-8,154,-186,-181,-190,97,83,133,-59,-130,-43,-4,79,-47,-52,27,-104,-86,-76,-39,-25,-175,-39,-158,-40,-78,-139,-153,-168,-178,-104,-120,-38,-60,-140,-14,-2,13,-59,-10,-88,-231,-232,63,-31,-59,4,95,-32,-9,89,1
38,-102,-19,-45,-117,-70,-54,-24,-116,-53,-75,-99,-85,-102,-127,-184,-148,-47,-74,-42,-103,-110,-101,111,89,-126,-93,-163,-66,112,-117,-87,-26,38,-136,16,-174,-122,-26,-76,-48,-38,-51,-75,-154,-101,-149,-142,-73,-48,-89,-114,-115,8,145,-103,-45,-157,-90,43,-101,-126,30,63,-159,39,-165,-41,-43,-37,-31,-32,-107,-121,-29,-170,-115,-10,-82,46,-123,-86,-50,130,4,-81,-82,-166,-40,84,-194,-9,-109,-102,28,-68,-147,-110,-24,-54,-70,32,-65,-100,-135,9,-142,-139,-51,-157,-61,-75,-120,-115,6,50,159,-103,-51,-135,92,93,57,-98,-117,-7,23,97,-30,-187,10,-139,-126,-108,-55,-30,-116,-51,-127,-82,-45,-99,-73,-107,-178,-104,-127,-33,-52,-75,-69,-124,-109,-54,-41,-83,-226,-111,-21,-31,-48,28,43,-36,11,22,1
49,-111,-21,-68,-117,53,-51,-24,-119,-26,-68,-100,-70,-93,-109,-223,-147,-70,-73,-18,-111,-110,-99,217,80,-124,-94,-159,-53,110,-58,136,-117,-24,-124,77,-171,-120,-23,-73,-55,46,-27,-67,-139,-106,-150,-147,-78,-49,-95,-117,-115,36,84,-87,-42,-167,11,-12,-100,72,-30,103,-135,55,-165,-39,-34,-38,-36,-35,-92,-114,-94,-176,-118,-17,-84,18,-125,-83,-51,114,-9,-81,-94,-153,-78,139,36,129,-114,-146,4,-65,-73,-114,-24,-48,-80,130,-117,-94,-115,-16,-163,-152,-39,-145,-57,-78,-122,-115,37,-6,148,-104,-50,-142,106,87,128,-68,132,72,-25,74,-77,-186,38,-64,-142,-113,-58,-24,-116,-38,-125,-74,-43,-94,-67,-106,-178,-104,-121,-37,-60,-74,-97,-123,-109,-48,113,-15,-235,-188,28,-23,-61,80,95,-16,7,93,1
28,-118,-22,27,-117,54,-162,34,-233,-1,-96,-97,-61,-88,-86,-256,-219,-43,-20,-6,-147,-183,-104,171,91,-149,-169,-156,0,105,-117,-20,-30,20,-22,93,-157,-152,-22,-130,-56,-35,-43,-79,-121,-142,-150,-199,24,-16,-122,-201,-167,177,95,-45,-161,-168,16,7,13,-131,-26,117,-22,68,-165,-40,-32,-40,-37,-35,-97,-97,-64,-180,-248,-23,-65,92,-206,-170,-80,82,20,-178,-98,-155,18,135,-200,-4,19,-106,5,-32,-17,-185,-24,-150,-81,30,-110,-112,-114,-20,-161,-203,-4,-119,-55,-117,-189,-171,34,53,169,-184,-181,-190,85,64,111,-62,-133,-43,-28,87,-43,-46,28,-100,-124,-99,-46,-25,-174,-37,-111,-20,-46,-139,-153,-168,-178,-103,-118,-39,-62,-141,-12,-1,13,-60,-10,-90,-237,-160,70,-31,-58,7,93,-33,-9,86,1
23,-113,-21,35,-117,80,-161,66,-216,28,-39,-77,-20,-93,-50,-56,-214,-17,-54,-27,-91,-183,-180,167,87,-191,-166,-157,17,107,-117,-13,-30,28,-30,94,-171,-154,-23,-129,-53,-37,-6,-108,-109,-1,-151,-106,16,-43,-84,-198,-193,6,54,-72,-159,-165,45,38,26,-123,-34,113,-31,66,-164,-41,-35,-39,-35,-34,-19,-71,-31,-177,-241,-53,-84,2,-143,-169,-109,54,13,-188,-93,-116,21,152,-199,0,23,47,1,-35,-20,-186,-24,-149,-77,30,-39,-78,-101,-55,-168,-132,-23,-124,-75,-133,-183,-192,-9,3,139,-187,-178,-189,107,110,148,-56,-129,-42,30,68,40,-60,28,-111,-55,-54,-38,-26,-177,-41,-191,-73,-110,-139,-152,-169,-178,-103,-120,-38,-59,-139,-16,-5,13,-58,-10,-87,-214,34,36,-31,-60,2,96,-31,-9,90,1
38,-148,-144,29,-117,-84,62,-1,68,-125,-52,85,-59,-79,-77,-296,52,-89,138,-37,71,93,135,-48,-100,-5,49,-59,10,-151,-117,110,-45,-230,-37,74,-168,22,-140,34,-148,107,-79,-67,22,-114,-80,2,122,-105,37,103,123,86,-50,-58,90,-132,-17,-169,-16,51,-15,-196,-15,60,-165,-58,-133,-53,-155,-125,-52,24,-68,-185,-13,-62,116,53,120,64,76,-18,-182,43,-69,-112,28,-154,-187,98,2,-125,17,-34,-81,30,-152,74,-138,137,-61,-59,-76,-122,-167,-92,-75,32,16,129,158,156,-150,-14,-92,42,84,31,-121,-68,-105,-69,54,-6,-150,-192,-122,-51,37,-106,-41,0,-94,-49,67,-29,99,37,80,8,41,17,-177,-101,-115,-64,-71,50,-26,0,6,-57,124,22,-241,-254,-215,19,58,122,81,-27,6,76,1
52,-190,-134,28,-117,-84,50,120,-59,-121,-55,-78,-102,-94,-110,-255,58,-80,11,2,-62,-23,13,-63,-99,-29,63,-93,10,-150,-117,-106,-23,-239,-36,36,-168,10,-143,58,-164,-71,-120,-61,-107,-101,-80,-50,28,-58,-98,-31,20,16,-52,36,98,-133,-17,-187,-17,-195,25,-193,-14,61,-165,-60,-133,-23,-147,-148,-78,-106,-85,-184,-9,-26,-24,48,-45,9,-68,-24,-162,13,-57,52,28,-149,-202,-14,3,-152,22,-40,-80,23,-154,87,-188,21,-96,-75,-105,-44,-125,-109,-57,-106,-59,-33,-16,24,-103,-12,-94,27,82,37,-118,-68,-103,-78,-133,-7,-188,-198,-169,-49,8,-117,-69,-120,-76,-81,56,-57,15,-17,-41,22,54,13,-177,-102,-116,-32,-48,70,-22,1,6,-168,-49,-195,-237,-249,-212,-116,-25,28,56,-43,-4,35,1
40,-39,30,-113,-115,-178,-159,67,-231,-36,-123,-98,-74,-80,-100,-287,-58,-34,-48,7,-150,-186,-203,-65,-88,-192,80,-119,-140,-140,-115,7,-107,-263,-115,167,-175,-27,81,55,22,83,-41,-86,-104,-184,51,-175,21,-10,-122,-203,-197,-24,-103,-85,-33,14,-169,-116,-100,-75,-31,-185,-156,89,-165,37,41,77,32,85,-125,-75,-24,-179,-220,-33,-93,8,-200,-173,-144,-93,-105,-189,86,-115,-110,-144,-180,60,-116,-250,-6,226,-189,-167,48,-55,1,29,-71,-110,-109,-41,-157,-170,-25,-119,-66,-191,-207,-201,-71,-55,-84,-118,-104,55,-107,-108,-119,-43,46,58,-119,-198,-168,-162,66,117,-94,-73,-37,53,7,107,-199,-79,-126,1,-124,-159,-178,-103,-118,94,93,79,-109,-122,-110,62,23,19,-241,-294,-207,115,69,41,121,-42,-102,-49,0
38,-29,27,-61,-117,74,-154,-231,-233,13,-314,-322,-104,-331,-280,-295,-144,-306,-291,-67,-291,-187,-252,188,77,-243,87,-114,-50,99,-117,-37,-12,-5,-151,40,-158,-27,55,61,36,87,-24,-319,-309,-326,33,-279,-269,-5,-325,-202,-206,-143,114,-282,3,11,25,20,-99,-16,33,119,-123,19,-165,36,6,69,39,95,-284,-329,-109,-172,-239,-310,-310,-197,-248,-174,-300,121,29,-199,79,-213,-68,142,-183,1,-103,-295,-14,21,-10,-172,46,-15,17,2,-246,-297,-308,-279,-183,-287,-221,-295,-252,-263,-221,-206,28,-25,162,-200,-71,67,84,82,125,43,-133,53,-11,75,-92,-186,-77,-134,-311,-332,-332,64,-6,114,-246,-286,-294,9,-108,-158,-178,-105,-124,84,84,85,-91,-122,-108,83,28,55,-233,-296,71,107,28,22,51,-40,-13,-29,0
48,-191,-141,26,-117,79,51,-175,-43,-228,-325,-119,-284,-289,-285,-303,56,-155,-108,-230,-29,-24,3,-65,142,-38,54,-71,144,-17,-117,-90,-15,-122,-19,101,-173,8,-126,43,-168,37,-249,-324,-250,-334,-89,-68,-119,-247,-76,-27,-10,-136,112,-98,94,-133,108,-81,32,-194,29,-21,-17,54,-165,-74,74,-46,-152,-143,-317,-202,-272,-182,-5,-289,-113,-187,-16,6,-34,95,-107,16,-72,-167,120,25,-202,30,6,-317,-17,140,44,28,-154,79,-190,88,-294,-312,-300,-266,-167,-126,-250,-254,-235,3,2,2,-104,-84,95,36,84,33,68,127,78,24,-123,56,-103,-47,-244,-28,-40,-102,-76,-132,-231,-83,57,-55,-17,-38,-30,8,46,13,-178,-103,-119,-53,-67,58,-40,-4,-31,-163,3,-192,-238,-318,-209,13,152,127,55,-44,-26,-20,0
43,52,28,31,-117,60,-60,-210,-120,-10,-321,-281,-94,-329,-281,-305,-28,-262,-262,-220,-182,-102,-177,200,47,-111,-5,-141,23,72,-117,43,-76,-13,-23,174,-173,57,95,37,61,-12,-31,-334,-301,-333,-135,-144,-236,-93,-262,-113,-119,-129,133,-218,-43,75,33,52,-9,-13,-39,28,-31,106,-165,22,131,43,50,15,-273,-301,-221,-181,-137,-309,-274,-180,-121,-87,-243,76,26,-74,103,-199,13,51,-98,65,-20,-99,31,217,9,-79,31,-17,63,50,-267,-309,-310,-276,-190,-197,-241,-284,-238,-164,-114,-123,-23,-14,130,-74,-51,-11,59,133,69,-51,44,16,39,52,-6,-31,93,132,-219,-282,-304,22,2,68,-168,-245,-254,60,-21,-51,-177,-101,-117,75,97,6,-51,-27,-38,1,-3,-7,-240,-288,-184,50,49,15,161,-39,-154,-30,0
43,-102,-19,-98,-117,41,-162,-167,-225,-30,-5,-58,19,-73,-118,-277,-213,-50,-78,-53,-117,-179,-202,184,85,-238,-164,-159,-53,108,-117,-104,-19,2,-156,145,-174,-152,-26,-127,-48,-25,-1,-90,-73,-9,-150,-182,-120,-20,-85,-196,-199,-102,36,-267,-161,-156,3,-10,-97,-128,26,89,-141,74,-165,-41,27,-36,-31,-32,17,-51,-73,-177,-242,-60,-65,-62,-188,-168,-112,-7,-38,-194,-81,-209,-84,131,-194,17,-104,38,-31,195,-100,-179,-25,-149,-70,74,-90,-91,-96,-104,-181,-233,-105,-92,-116,-162,-195,-195,-38,7,119,-206,-184,-187,110,91,126,49,-135,55,9,66,40,-187,-87,-104,-82,-52,-39,-29,-173,-50,-227,-221,-142,-137,-150,-164,-178,-103,-122,-33,-51,-136,-100,-124,-110,-55,-67,-83,-232,-21,-1,-15,142,119,56,-36,-20,-38,0
42,-197,-147,-112,-117,-179,62,-12,-28,-171,-52,-101,-91,-91,-103,-269,32,-100,-96,-34,-59,-16,-82,-63,-91,-29,25,-118,-140,-144,-117,58,-30,-235,-131,64,-175,-38,-139,27,-177,103,-125,-57,-133,-102,-101,-66,-55,-126,-72,-33,-28,39,-108,-57,85,-150,-170,-185,-101,-149,23,-186,-156,57,-165,-105,-124,-71,-160,-127,-70,-117,-100,-180,1,-28,-103,64,-63,27,-56,-95,-191,31,-116,-142,-110,-146,-202,71,-114,-147,28,-40,-190,-2,-153,76,-199,133,-86,-68,-98,-56,-98,-47,-75,-134,-47,-58,-71,-59,-168,-56,-89,27,75,-4,-109,-113,-124,-108,-102,-10,-180,-194,-161,-187,17,-138,-91,-104,-79,-134,-8,-122,-81,-64,-73,-3,53,6,-178,-103,-118,-83,-102,36,-67,-123,-111,-122,98,-80,-238,-251,-207,52,125,142,43,-30,14,28,0
42,-199,-164,-46,-116,33,-164,67,-216,-32,-115,-74,-61,-89,-82,-292,-216,-20,-60,-29,-94,-182,-194,152,77,-209,-205,-159,-67,99,-117,56,-29,24,-132,65,-159,-191,-140,-181,-185,103,-61,-112,-104,-211,-153,-115,13,-23,-85,-197,-199,8,137,-112,-166,-178,-31,6,-102,-153,25,105,-137,57,-165,-196,-124,-192,-170,-128,-73,-68,-27,-178,-238,-52,-84,8,-153,-171,-113,138,30,-195,-208,-149,-48,120,-202,69,-114,-110,28,-38,-61,-183,-155,-155,-208,133,-75,-126,-116,-59,-169,-145,0,-120,-61,-137,-185,-193,47,11,158,-198,-185,-201,77,80,92,-107,-106,-8,-46,84,-68,-188,15,-138,-58,-53,-37,-197,-196,-200,-210,-108,-126,-186,-154,-168,-177,-101,-121,-200,-215,-191,-68,-125,-112,-123,97,-92,-238,-178,60,52,127,143,43,-31,13,26,0
41,-193,-147,-113,-117,-184,47,-4,-47,-129,-44,-44,-61,-110,-99,-282,45,-85,4,-19,-59,-22,7,-55,-96,-28,36,-45,-139,-146,-117,-116,-45,-224,-135,26,-175,33,-144,15,-174,-87,-86,-63,-95,-98,-102,-65,-22,-96,-93,-21,-6,60,-111,-63,82,-133,-172,-170,-101,-195,26,-192,-154,48,-165,-57,-133,-67,-160,-148,-50,-98,-77,-183,-21,-50,-12,58,-17,2,-48,-96,-179,22,-93,-104,-109,-154,-202,-15,-118,-117,27,-49,-191,35,-151,62,-195,26,-67,-60,-104,-98,-170,-88,-73,-95,-63,3,24,17,-137,-11,-91,53,82,25,-116,-118,-131,-110,-134,-15,-152,-186,-120,-187,15,-138,-91,-120,-113,-47,72,-39,-38,-66,-50,4,34,18,-177,-101,-118,-83,-92,33,-77,-123,-112,-169,-56,-195,-240,-239,-212,-121,-38,31,49,-37,6,31,0
53,-190,-133,105,-117,31,51,120,-60,-116,-55,-69,-106,-95,-111,-237,60,-77,10,2,-63,-21,13,-68,-71,-29,64,-95,97,-146,-117,-107,-4,-238,34,104,144,12,-125,59,-163,10,-120,-61,-107,-97,-80,-47,28,-56,-96,-30,22,6,163,36,99,-133,70,-186,-82,-195,27,-188,86,54,51,-58,92,-22,-146,-146,-80,-103,-83,-183,-10,-23,-21,46,-42,10,-65,160,-161,14,-57,45,116,-129,-202,29,15,-152,-12,157,96,24,-154,88,-187,70,-98,-78,-108,-36,-122,-108,-52,-106,-59,-32,-12,26,-105,-18,-12,27,83,38,-116,126,43,14,-133,59,-189,-194,-172,96,-7,61,-70,-119,-73,-77,60,-45,14,-15,-40,23,55,14,-177,-102,-118,-31,-48,71,-22,45,-3,-166,-37,-194,-230,-236,-180,-10,150,117,61,-48,-35,-17,0
58,-1,36,-38,-115,27,-164,69,-221,-14,-124,-82,-44,-87,57,-294,-76,-26,-60,118,-106,-185,-197,143,77,-204,62,-129,-63,102,52,136,-113,26,-127,86,-162,-46,-14,30,36,18,-27,-101,-80,-210,53,-126,14,56,-94,-202,-199,12,145,-96,-111,27,-35,0,-99,58,-31,103,-137,57,-165,36,-12,78,41,-33,-78,-72,92,-180,-208,-51,-89,79,-166,-173,-122,146,23,-194,95,-115,-39,119,35,136,-118,-124,-14,22,-72,-171,-18,-112,21,126,44,-59,-57,-57,-163,-149,131,-57,51,-151,-192,-197,53,7,158,-141,-149,35,81,86,91,-40,143,91,-37,87,-68,-185,32,6,-68,-60,-41,56,-4,112,-206,-96,-127,-29,-141,-163,-178,-102,-117,100,102,59,-109,-123,-111,-33,101,-4,-244,-174,55,-13,-57,68,112,-11,2,111,0
