@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
1.2,0.3,0.8,0.4,0.2,0.3,0.3,1,1.2,2.1,3.8,3.4,3.7,3.6,3.3,2.8,2,0.3,0.2,0.1,0.4,0.4,0.5,0.2,3.8,1.4,18.7,18.6,18.4,18.2,17.7,18.2,18.4,18.8,20.1,22.7,24.8,25.5,26.3,26.1,26.8,26.8,26.4,24.6,22.1,21,20.1,19.8,19.8,19.6,26.8,21.6,10.5,0.9,6.86,-3.63,1546,8.7,0.04,3.8,0.13,3169.5,-10.6,0.02,4.21,4.11,5855,-7.5,40.6,10185,-30,0,0
2.5,2.2,2,1.4,2,1.4,2.2,1.8,1.5,2.3,2.1,3,4.3,2,1.7,3,2.5,1.3,0.4,0.2,0.5,1.2,1.7,0.7,4.3,1.8,21.9,21.3,20.8,20.4,20.2,20.4,21.1,21.1,22.2,22.6,22.7,24.7,26.3,24,26.4,27,25.7,23.7,21.2,20.1,19.1,19.3,18.9,17.4,27,22,12.2,0.75,8.6,7.77,1540.5,8.8,0.02,10.34,13.47,3156,-8.5,0.07,13.25,9.19,5855,-17.25,36.75,10170,-20,0.58,0
3.2,2.9,2.5,2.4,2.1,2,1.8,1.8,2.4,3.7,4.7,4.5,5.1,4.4,3.8,4,4,3.2,3,2.7,1.8,2.5,3.5,3.5,5.1,3.1,22.5,22.3,22.1,21.8,21.3,20.7,20.4,20.4,21.8,24.1,25.4,27.1,27.7,27.8,27.3,27.2,26.4,24.5,23.3,22.4,21.6,21.3,21.6,21.6,27.8,23.4,13.6,0.8,5.79,6.89,1535.5,5.6,0.24,4.93,3.67,3149.5,-6.2,0.02,15.78,3.66,5835,11.05,36.25,10155,5,0,0
3.7,4.1,3.7,3.8,3.1,4.1,4.6,4.7,3.9,4.2,5.6,4.7,5,4.9,4.8,4.9,4.8,4.2,3.7,3,1.8,1.2,0.9,1,5.6,3.8,7.4,7.4,7.5,7.6,7.7,7.7,7.7,7.7,7.8,8.1,8.4,8.6,8.4,8.4,8.4,8.3,8.2,8.2,8.5,8.4,8,7.2,6.1,5.4,8.6,7.8,12.2,0.9,4.39,11.76,1521,4.5,0.98,11.39,13,3130.5,-10.4,0.17,18.33,14.1,5785,32.85,43.55,10185,-30,0,0
2.8,2.8,2.5,2.1,1.6,1.8,1.1,0.5,0.3,2.6,2.8,3,1.9,1.2,1.5,2,1.5,0.8,0.5,0.6,0.9,1.3,0.4,1.2,3,1.6,18.8,18.6,18,17.4,16.9,16.4,15.8,15.1,15.2,17.8,20.2,21.1,22.1,23.2,24.6,25.1,24.8,22.3,20.1,18.9,17.8,17.4,16.3,15.4,25.1,19.1,9.9,0.63,6.42,13.38,1497.5,4.7,0.15,11.57,9.32,3090.5,-10.3,0.49,22.71,11.28,5760,-0.1,33.2,10140,-95,0,0
0.6,0.9,1,1,0.5,0.7,0.9,0.9,1.4,1.2,1.3,0.4,0.7,0.3,1.2,1.7,2.2,2.4,1.9,2.6,1.5,0.8,0.4,0.3,2.6,1.1,0.3,-0.2,-0.6,-0.8,-1.2,-1.7,-1.9,-1.8,-0.2,2.5,5.1,7.7,9.7,10.8,12.4,13.2,12.8,10.4,8,6.3,5.5,5,4.2,3.6,13.2,4.6,10.1,0.25,8.54,-2.58,1540.5,1.45,0.39,15.21,-5.88,3127,-17,0.54,20.77,-0.92,5745,-4,35.7,10260,-30,0,0
0.3,0.4,0.4,0.3,0.2,0.1,0.7,1.2,1.6,2.8,3.7,3.5,3.5,3.8,3.7,3.5,4.1,3.7,2.9,2.7,3.4,3.9,3.7,3,4.1,2.4,-0.7,-1.2,-1.4,-1.6,-1.8,-1.9,-1.7,-0.3,2.7,6.8,10.9,12.5,13.2,13.7,13.9,14.1,13.8,13.2,12.3,11.9,12.1,12.9,13.2,13.6,14.1,7.5,-4.5,0.38,7.56,-7.3,1563,-8.3,0.24,17.88,-7.34,3078,-22.3,0.31,29.4,-5.69,5625,-14.7,24.6,10340,25,0,0
1.6,0.8,0.8,1,1.3,1,0.8,0.8,1.2,1.8,1,1.8,2,2.1,2.4,2.7,2.8,2.3,2.5,1.8,1.7,1.5,1,0.6,2.8,1.5,2.8,2.1,1.4,0.7,0.2,-0.1,-0.2,-0.3,1.7,4.6,7.3,9.6,11.2,11.9,12.8,13,12.7,11.3,9.1,7.9,6.9,6.5,5.8,5.3,13,6,1.7,0.13,-2.72,-10.82,1529.5,-3.4,0.2,10.29,-7.88,3083.5,-19.7,0.14,17.45,-4.95,5670,-19.4,18.3,10255,110,0,0
3,2.5,2.4,1.4,1.3,1.4,1.7,1.9,2.1,3.7,3.8,5.6,6.1,5.8,5,4,2.8,2,0.9,0.5,0.1,0.2,0.1,0.2,6.1,2.4,18.9,18.6,18.2,17.7,17.4,17.5,17.7,17.9,18.6,19.7,20.8,22.6,22.8,23.6,24.2,24.8,24.7,23.9,21.2,18.6,17.1,16.1,14.7,13.8,24.8,19.6,9.6,0.86,7.87,9.13,1491.5,4,0.24,15.88,10.03,3090.5,-16.5,0.43,17.04,7.95,5730,12.9,49.9,10130,-35,0,0
5.8,4.4,4,2.8,2.3,1.8,2.1,2.6,1.7,1.5,3.9,5.4,4.4,5.2,6.9,7.3,6.8,8.1,6.8,6.6,6.3,5.9,6.3,6.4,8.1,4.8,22.2,22.3,22.1,21.4,21.1,20.7,20.7,20.7,19.6,20.2,22,22.7,23.1,23.2,23.1,22.3,21.8,18.3,16.2,14.3,13.1,11.6,10.4,9.6,23.2,19.3,13.5,0.87,10.33,22.16,1419.5,3.6,0.63,13.25,22.95,3027,-15.6,0.36,15.21,19.82,5670,32.4,56,10025,-100,0.64,0
2.8,2.1,2.1,2.4,2.5,3.3,3.2,3.7,3.8,4.6,4.6,4.2,4.6,3.9,4,4,3.9,3.8,4.3,3.9,2.9,2.5,2.6,3.1,4.6,3.5,19.5,19.6,19.6,19.9,20.2,20.2,20.1,20.1,20.4,21.3,22.1,22.2,22.9,22.4,21.4,20.7,20.4,20.2,20.2,20.2,20.1,20.6,20.8,21.1,22.9,20.7,11.1,0.93,2.15,9.34,1541,3.2,0.62,6.31,14.32,3141,-10.3,0.04,8.08,5.71,5810,24.8,41.75,10180,-35,0.43,0
1.3,0.8,0.6,1.1,1,1,1.9,2.2,3,4.1,4.4,4.5,4,3.7,3,2.9,2.9,2.1,1.3,1.4,1.5,2.4,2.1,1.9,4.5,2.3,20.9,20.9,20.9,20.2,19.2,18.4,18.6,18.7,18.8,18.4,18.8,20.7,22.3,23.2,23.6,23.7,23.3,22.6,21.2,19.5,18.6,18.2,17.4,16.6,23.7,20.2,11.4,0.84,8.68,2.68,1521.5,3.4,0.33,13.04,3.89,3121.5,-13.5,0.08,15.06,2.82,5770,17.55,47.05,10160,5,0,0
3.1,2.9,3,3,2.3,2.2,1.1,1.5,2,3.4,4.2,3.8,4.2,4.2,4.1,4.2,4.1,3.6,3,3.1,3.2,3,3,2.6,4.2,3.1,21.6,21.7,21.7,21.7,21.7,21.8,21.7,21.9,22.6,24.1,25.2,25.8,26.4,27.1,27.3,26.7,26.2,25.1,24.1,23,22.1,21.4,21.4,21.4,27.3,23.5,14.6,0.46,9.62,10.15,1524.5,6,0.35,10.27,3.3,3145,-12.9,0.41,11.38,1.97,5800,14.7,41.1,10150,5,0,0
1.1,1.1,1.3,0.9,1.1,0.5,0.8,0.6,0.8,1.3,2.2,3.2,3.2,2.2,1.5,0,2.4,1.7,1.5,1,0.2,1,0.6,0.7,3.2,1.3,15.6,15.4,15.5,15.6,15.9,15.7,15.1,15.7,16.7,19.3,22.1,22.3,22.9,23.2,22.4,22.9,22.2,21.1,20.4,19.6,18.7,18.4,18.3,18.1,23.2,18.9,6.8,0.6,6.02,9.15,1519,4.8,0.19,7.53,-1.52,3114,-14.8,0.13,13.68,2.18,5755,-8.7,35.1,10185,-75,0,0
0.2,0.2,0.4,0.3,0.1,0.2,0.3,0.5,2.1,3.6,4.4,4.6,4.8,4.6,4.7,4.7,4.4,3.8,3.2,2.8,1.9,1.5,1.4,1.3,4.8,2.3,8.8,8,7.3,6.6,6.1,5.9,6.2,8.4,13.5,17.4,19.9,20.9,21.4,21.6,21.5,21.6,21.4,20.6,18.7,17.7,17.1,16.1,15.2,14.8,21.6,14.9,5.5,0.18,5.55,-0.97,1555,0.05,0.1,15.58,-10.03,3122,-17.7,0.03,21.42,-10.41,5735,-19.8,24.9,10235,15,0,0
1,0.3,0.1,0.4,1.3,0.5,1.2,0.4,1.5,4.1,4.2,2.1,2.7,3.1,3.1,3.6,3.9,3.7,4.5,4.1,3.1,2.8,2.8,2.7,4.5,2.4,13.5,11.9,10.2,9.8,10.7,10.2,10.5,11.7,15.5,19.2,20.7,23.1,24.6,25.4,26.4,26.9,26.6,25.2,22.1,20.4,19.4,19.1,19.2,19.4,26.9,18.4,12.9,0.1,7.97,-5.33,1517,3.7,0.09,11.31,-8.58,3120,-17.1,0.31,19.79,-4.45,5750,-18.1,31,10160,10,0,0
4,3.4,4.2,4.7,4.2,4.6,5.3,4.4,4,4.7,3.6,3.6,3.8,3.8,3.7,4.6,4.7,4.4,5.2,5.9,5.3,4.6,4.3,4.2,5.9,4.4,18.1,17.3,16.6,15.3,14,13,12.3,12.1,12.4,12.6,13.2,14.1,14.2,14.7,14.8,15.3,15.4,15.1,14.8,14.8,14.8,15.2,15.6,16.1,18.1,14.7,11.6,0.88,-0.51,2.21,1552.5,3.6,0.53,6.34,1.05,3152,-15,0.31,18.14,-2.73,5795,20.75,51.35,10200,45,0,0
1.3,1.4,0.4,0.8,1,0.4,0.3,1.1,1.5,1.3,1,0.8,0.7,1.6,2.1,1.3,1.4,0.2,0.2,1.4,2.4,1.8,1.4,1.2,2.4,1.1,6.4,5.7,4.7,3.3,3.4,2.7,2.1,4.1,7.5,10.2,12.9,14.7,16.1,16.8,17.9,18.7,19.2,19.1,16.9,14.4,13.2,12.4,11.7,10.8,19.2,11,4.1,0.37,3.16,-16.13,1471,0.95,0.14,8.61,-19.45,3043.5,-17.9,0.06,12.75,-14.27,5655,-16.9,30.5,10180,85,0,0
2.2,1.3,1.2,1,0.4,0.4,0.7,1,1.9,2.4,2.8,2.4,2.2,2.3,1.9,2.3,2.5,1.7,0.9,1.3,0.4,1.4,1.3,0.7,2.8,1.5,12,11.1,10.4,10.1,9.7,9.1,8.7,10,12.9,15.2,16.9,18.5,19.9,20.8,21.7,22.7,22.9,22.7,21.4,18.9,16.9,15.3,14.7,13.8,22.9,15.7,7.4,0.57,5.23,-7.68,1528.5,1.8,0.23,13.08,-8.1,3115,-16.3,0.08,20.35,-11.34,5740,5.6,39.4,10200,-15,0,0
3.4,3.2,3.2,4.4,3.8,2.8,0.5,2.1,2.7,3,4.6,4.1,3.3,4.6,3.8,3.2,3.3,2,1.4,1.5,1.8,1.5,0.9,0.7,4.6,2.7,16.7,16.9,17.4,17.4,17.6,16.8,15.8,16.1,17.1,18.1,19.7,21.1,22.5,23.2,22.2,21.8,22.3,22.2,20.9,19.9,18.9,18.4,17.9,17.4,23.2,19.1,13,0.4,-1.57,7.94,1512,3.8,0.77,5.22,6.78,3117.5,-13.9,0.38,3.84,6.71,5770,20.25,37.8,10160,-45,1.02,0
3.2,2.9,3.6,2.7,2.3,2.1,2.1,2.4,4.2,4.6,4.9,3.8,3.4,3.6,4.2,4.7,3.5,2.7,2.7,3.4,3,2.4,2.6,3.6,4.9,3.3,20.7,20.8,21.2,21.3,21.4,21.4,21.6,21.9,23.3,24.2,24.9,24.2,24.4,23.6,23.2,22.6,22,22.2,22.1,22.1,21.8,21.7,22,22.5,24.9,22.4,15.1,0.6,5.92,13.59,1505.5,9.9,0.24,5.8,5.04,3140.5,-12.6,0.7,18.27,2.99,5815,15.2,47.3,10125,5,0,0
3.4,3.2,3,2.1,2.2,2.5,1.6,1.4,2.5,3.4,4.4,3.7,4.7,4.7,4.6,4.4,4.5,3.6,2.9,3.5,4.2,3.7,4,3.5,4.7,3.4,21.7,21.7,21.9,21.2,21.2,21.3,21.2,22,24.7,26.5,27.4,28.6,29.9,30.3,30.4,29.7,28.3,26.8,25.6,24.7,23.4,23.1,23.1,23,30.4,24.9,20.7,0.18,13.98,8.18,1517,11,0.18,14.02,4.2,3170.5,-9.9,0.49,21.58,0.38,5870,0.8,34.2,10125,-65,0,0
5.5,5.5,4.8,4.4,3.8,4.4,4.5,5.4,3.8,2.7,1.1,2.2,2.4,3,3.2,6,6.8,4.4,2.1,1.7,2.3,3.3,3.5,6,6.8,3.9,23.3,23.6,23.8,23.8,24.1,24,23.3,24.1,21,18,20,20.9,23.9,27.2,28.5,29.7,29.3,28.6,26.8,24.7,23.9,24.3,24.2,23.7,29.7,24.4,15.3,0.73,3.04,12.73,1490,10.4,0.23,15.5,13.64,3123.5,-10.7,0.17,13.22,5.4,5810,17.4,47.1,10105,-100,0.61,0
2.8,3.1,3.4,3.1,3.6,3.8,2.9,3.5,4.6,4.3,4.4,4.3,3.2,0.5,4.5,7.5,1.5,1.1,1.6,0.9,1.1,0.2,0.1,1.1,7.5,2.8,23.8,23.9,23.9,23.7,23.4,23.3,23.7,24.8,26.2,26.7,27.3,27.5,22.9,21.2,19.9,19.7,19.9,20.8,20.9,20.3,19.2,18.2,17.3,17.5,27.5,22.3,17.3,0.47,1.88,9.25,1509,8.1,0.23,4.44,6.26,3137.5,-11.7,0.35,10.42,4.86,5810,7.8,46,10115,-55,1.07,0
1.8,3,2.8,1.4,0.6,0.3,1.4,2.6,2.7,3.2,2.8,2.6,2.4,3.5,3.2,3.8,3.8,3.4,2.3,1.5,1.3,0.7,0,0.4,3.8,2.1,21.1,20.7,19.7,18.3,16.8,14.7,16.3,18.7,20.7,22.4,23.9,25.4,26.6,27.4,28.1,28.3,28,27.4,25.8,23.6,22.1,20.4,17.7,16.5,28.3,22.1,17,0.65,3.95,5.85,1454,9.6,0.3,20.47,3.75,3087,-11.5,0.23,16.44,18.49,5780,22.15,49.65,10055,40,0,0
0.1,0.2,0.6,0.4,0.6,0.7,1.1,2.1,1.7,1.1,0.8,1.1,0.5,0.7,2.1,1.3,1.2,1.3,1.6,1.3,1.4,0.9,1.2,0.7,2.1,1,18.4,18.1,18.4,18.7,18.3,17.4,17.3,20.1,23.2,25.1,26.8,27.5,28.4,29,29.4,29.9,29.8,29.8,28.8,26.5,24.7,23.5,22.8,21.7,29.9,23.9,16.9,0.56,5.06,2.72,1503,6.2,0.37,6.71,-3.83,3130,-10.4,0.07,10,-1.96,5795,21.7,45.1,10115,10,0,0
1.2,0.9,0.8,1.7,1.3,1.6,2,2.6,2.7,2.8,1.7,1.5,1.3,1.7,2.2,2.1,2.4,2.4,2.4,1.8,1.7,0.9,0.1,0.8,2.8,1.7,20.4,19.9,19.8,20.1,20.1,20.2,20.7,22,23.7,24.9,26,26.8,27.4,28.3,28.7,29.2,29.2,28.8,27.6,26.1,25.1,24,22.7,22.5,29.2,24.3,13.7,0.77,0.06,-4.29,1551.5,6,0.42,2.41,-3.7,3166.5,-10.2,0.04,-0.58,-6.57,5850,9.75,43.75,10170,20,0,0
1.9,1.7,1.1,0.9,1,1.3,0.6,1.9,3,2.5,2.3,4.2,3,3.2,3.8,3.5,3.8,3.3,1.3,0.4,0.9,0.9,1,1.3,4.2,2,24.2,23.7,23.4,23,22.8,22.4,23.6,25.5,26.9,27.7,26.8,25.3,26.6,27.9,27.8,28.8,28.9,28.6,27.8,26.9,25.4,25.8,25.4,24.8,28.9,25.8,17.9,0.35,1.8,3.74,1536.5,7.3,0.53,5.15,2.21,3166.5,-9.5,0.3,14.09,-1.76,5840,20.3,38.8,10140,-10,0,0
0.9,1.7,1.1,1.9,0.7,0.1,0.8,2.6,3.2,3.1,2.2,1.9,2.5,2.5,3.3,3.4,4.7,4.6,4.2,2.8,2.1,1.8,1.9,1.8,4.7,2.3,25.2,24.8,24.5,24.2,24.2,23.9,24.9,26.5,27.4,28.3,29.3,29.6,30.9,31.1,31.1,31.2,30.6,29.8,28.7,27.4,26.4,25.9,25.6,25.4,31.2,27.4,17.8,0.49,-1.07,5.22,1539.5,11.3,0.25,-2.29,-4.59,3184.5,-10.6,0.56,8.32,-11.23,5880,16.2,45.8,10140,10,0,0
0.4,0.2,0.2,0.1,0.3,0.3,0.3,0.5,0.5,2.1,2.8,2.1,3.3,4.3,3.4,3,1.7,1.1,1.4,0.7,1.6,1.8,1,0.2,4.3,1.4,24.8,24.2,23.8,23.6,23.6,23.4,24.3,26.6,27.6,29.2,30.3,30.9,31.1,28.8,28.5,24.3,23,24.8,25.6,25.6,25.1,24.6,24.2,24.1,31.1,25.9,17.1,0.72,0.72,3.01,1541,7.3,0.69,2.02,2.02,3170.5,-9.1,0.76,4.01,1.29,5855,32.55,47.2,10145,0,0.53,0
2.5,2.1,1.9,2.3,2.5,2.7,2.8,3.1,3.4,3.3,2.8,2.7,2.6,2.5,2.8,2.8,2.9,2.8,2.5,1.6,1.1,1,1,0.7,3.4,2.3,24.6,23.8,23.3,22.8,22.4,22.2,22.2,23,24.3,25.7,27,28.1,28.8,29.5,29.9,30.2,30.2,29.9,29.2,27.8,26.7,25.8,25.3,24.9,30.2,26.1,15.1,0.78,-2.1,-1.52,1565,7.7,0.55,2.38,-1.43,3190,-7.7,0.13,1.19,-2.05,5885,25.55,41.75,10175,30,0,0
0.6,0.5,1,1.3,1.4,0.8,1.1,1.6,3.1,3.6,3.7,4.4,3.6,1.3,1.5,2.4,2.1,2.5,3.7,3.3,2.3,1.9,1.7,2,4.4,2.1,24.7,24.7,24.9,25.1,24.9,25,25.4,26.7,28.8,29.6,30.1,30.5,28.7,28.4,29.1,27.6,27.6,28.7,28.9,28.2,27.6,27.2,26.8,26.7,30.5,27.3,17,0.81,1.9,7.96,1540,8.3,0.8,3.2,8.64,3174.5,-7.2,0.92,4,0.46,5880,34.5,45,10140,-15,0.48,0
1.3,1.9,2.4,2.1,1,0.4,1.3,2.5,2.8,3.3,3.4,3.4,3.1,3.7,3.3,3.1,3,2.8,2.6,2.7,2.7,2.2,2.6,2.1,3.7,2.5,26.8,27.1,27,26.6,26.3,26.1,26.6,27.9,28.9,29.8,30.7,31.2,31.8,32.2,32.6,32.4,32.1,31.4,30.6,29.1,28,27.1,26.7,26.2,32.6,29,19.4,0.53,7.76,4.11,1541.5,11.9,0.2,5.01,1.11,3192.5,-7,0.34,0.99,-2.1,5905,13,41,10135,0,0,0
1,0.5,0.3,0.2,0.2,0.1,0.1,0.4,1.3,2.5,3.5,3.6,3.4,2.5,3,3,2.3,2.2,1.7,1.7,2.9,2.6,1.6,0.8,3.6,1.7,26.5,26.1,25.8,25.3,25,24.5,25.1,26.1,26.6,27.3,27.4,27.1,27,28.2,28.6,29.4,28.9,28.5,27.9,27.4,26.8,26.4,25.9,25.6,29.4,26.8,17.3,0.76,-1.14,5.04,1561,8.3,0.7,-0.75,3.67,3194,-6.5,0.66,-1.4,2.33,5905,31.25,43.3,10155,0,0,0
0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.7,1.8,2.1,2.3,2,1.8,2.4,2.4,2.4,2.5,3.1,3.1,2.7,2.5,1.7,1,1,3.1,1.5,23.3,23.7,23.7,23.6,23.4,23.4,24.3,26.3,28.1,29.1,30.2,31.2,31.9,32.5,32.6,32.9,32.6,31.9,30.8,29.1,27.8,26.7,25.8,25,32.9,27.9,16.6,0.7,4.31,-1.28,1574,6.6,0.81,7.48,-3.91,3199,-7,0.08,2.07,-6.06,5895,31.65,41.7,10180,-10,0,0
0.7,0.3,0,0.1,0.1,0.2,0.3,0.4,1.2,1.1,1,0.6,1,1.1,1.6,2.4,3.2,1.8,2.1,1.4,1.7,1.4,1.5,1.3,3.2,1.1,25.1,24.9,24.6,24.3,24,24.1,24.9,27.1,28.5,29.6,30.9,31.6,32.3,32.9,33.4,33.2,29.9,29.4,29.4,29.4,29.3,28.8,28.2,27.6,33.4,28.5,18.2,0.79,1.43,-0.57,1567,9.4,0.62,1.16,-0.05,3204,-7.5,0.49,-1.05,-1.86,5910,33.25,47.75,10160,10,0,0
0.8,0.4,0.7,1,0.9,0.8,1.2,1.8,2.5,2.1,1.3,1.1,1.9,2.2,1.9,2.6,3.1,2.8,1.7,1.1,1,0.4,1.3,1.6,3.1,1.5,26.6,26.1,26,26,25.8,25.7,26,27.2,28.3,29.4,30.3,31.3,32,32.8,33.4,33.9,33.6,32.9,31.7,30.8,30.2,28.8,28.1,27.7,33.9,29.4,18.4,0.86,-2.1,0.04,1570.5,9.5,0.49,-5.75,-0.87,3210,-6.1,0.29,-6.81,-1.62,5925,30.55,46.65,10155,25,0,0
1.9,2.1,2.1,1.7,1.5,1.3,0.3,1.9,3.1,3,3.1,2.6,2.8,2.7,2.7,3.7,4.1,3.4,3.5,3,3.5,3,1.3,1.2,4.1,2.5,27.5,27.3,27.1,26.8,26.6,26.5,27.1,28.4,29.7,30.5,31.1,32.1,33.6,34.6,35.2,33.6,33.1,33.3,32.3,31.3,30.4,29.4,28.2,27.6,35.2,30.1,19.7,0.64,2.08,1.09,1544.5,10.5,0.66,-2.39,0.15,3194,-5.3,0.51,0.13,-2.81,5920,29.75,41.05,10125,15,0,0
0.1,0.4,0.8,0.4,0.4,0.9,1.1,1.6,1.9,1.6,1.6,2.5,2.9,3.3,3.4,3,2.8,2.9,2.8,1.9,2.1,1.2,1.1,0.6,3.4,1.7,24.8,24.6,24.5,24,23.5,23.1,23.1,24.2,26.8,28.9,30.3,31.7,32.8,33.7,33.9,34.1,34.1,33.7,32.1,30.4,29.5,28.7,27.7,26.6,34.1,28.6,19,0.32,-2.46,-1.35,1556,11.5,0.07,-5.08,0,3203,-2.8,0.01,-14.92,-3.77,5940,-16.2,19.6,10155,25,0,0
1.2,0.8,0.8,0.4,1.4,1.3,0.9,1.7,0.8,0.8,1.7,2.6,3.3,3.8,4,4.7,4.5,4.3,3.7,2,1.3,0.8,0.8,0.7,4.7,2,27.5,27,26.6,26.2,26.5,26.3,26.6,28.1,29.9,31.6,32.8,33.6,33.9,34.2,34.1,33.6,32.5,31.7,30.8,29.7,28.9,28.2,27.9,27.3,34.2,29.8,20.8,0.65,-0.19,-3.27,1553.5,8.7,0.72,-2.21,-0.8,3199.5,-6.3,0.17,-5.33,-3.47,5910,36.05,47.15,10135,10,0,1
1.6,2,1.8,1.3,1.7,1.6,2.4,3.2,3.4,2.9,2,1.3,0.2,1.3,1.3,3.9,4.5,3.8,2.4,2,1.4,1,0.6,0.4,4.5,2,27.4,27.3,26.9,26.4,26.2,25.8,26,27.3,28.6,29.9,31.4,32.8,34.3,35,35.8,33.8,32.4,31.6,30.4,29.3,28.5,28.1,27.6,27.1,35.8,29.6,21,0.55,-4.23,-0.92,1545.5,10,0.45,-5.46,-3.29,3191.5,-6.1,0.03,1.98,-3.43,5905,27.1,44.7,10120,0,0,0
1.2,1.5,1.3,1.5,1.7,1.3,1.5,1.6,2.4,2.9,3.1,3,2.8,1.3,1.8,2.3,3,3,2.7,1.9,1.7,1.6,1.9,1.6,3.1,2,23.3,23.2,22.9,22.7,22.6,22.4,22.4,22.9,23.9,24.8,25.4,26,26.7,26.6,26.3,26.5,26.9,27,26.2,25.5,24.6,24.6,24.5,24.2,27,24.7,15.6,0.84,-5.03,6.81,1534.5,6.3,0.78,-4.32,3.99,3158.5,-8,0.77,-12.14,4.5,5845,32.55,44.45,10140,25,0.69,0
0.9,0.4,0.8,0.4,0.8,0.2,0.5,1.6,1.4,1.1,1,1.5,1.1,1.4,2,3.3,3.4,2.4,1.9,1.9,1.3,1.4,0.9,1,3.4,1.4,26.2,25.6,25.4,24.7,23.9,23.9,23.9,25.6,27.1,28.6,29.8,30.8,32,33.2,33.7,33.1,32.8,32,30.7,29.7,28.7,27.8,27.2,26.5,33.7,28.4,18.8,0.66,1.27,1.3,1547,9.3,0.59,2.6,0.71,3187.5,-6.3,0.54,2.72,0.68,5895,29.9,43.7,10135,0,0,1
0.5,0.1,0.5,0.3,0.4,0.4,0.4,0.6,1.3,2.3,1.9,1.4,1.8,2.1,2.9,4.2,4.4,4.1,3.3,2.6,2.4,1.5,1,0.9,4.4,1.7,23.6,22.7,22.1,21.3,20.9,21.6,21.9,24.3,27.2,28.9,29.8,31,31.7,32.5,32.5,32.3,31.4,30.2,29.1,28.2,27.7,26.9,26.3,25.8,32.5,27.1,17.7,0.24,-1.77,0.3,1521,9.8,0.18,0.49,-5.63,3158.5,-6.8,0.02,1.6,-3.89,5860,-9.3,20.5,10120,-5,0,1
0.4,0.4,0.6,0.9,0.7,0.5,1,1.4,2.2,2.5,2.7,2.3,1.8,1.9,2.9,3.4,2.9,2.1,0.9,1.5,1.3,1,0.2,0.5,3.4,1.5,20.7,20,19.7,19.1,18.3,18,18.5,20.2,23.4,25.8,27.7,28.7,29.7,30.6,31,31.2,31.1,30.2,27.6,25.6,24.4,23.6,21.7,20.8,31.2,24.5,15.1,0.36,-1.09,-4.53,1544,8,0.5,0.31,-3.53,3171.5,-6.3,0.08,3.82,-1.44,5875,12,27.8,10160,-15,0,0
0.4,0.4,0.7,0.7,0.8,0.7,0.8,1.3,2.1,2.4,2.1,1,1.4,0.6,0.7,1.2,1.9,2.1,2.1,2,1.5,1.1,0.6,0.1,2.4,1.2,14.5,13.8,13.8,13.4,12.7,12.2,12.1,15.1,19.2,22.7,24.2,25.2,26,26.9,27.6,28.2,28.1,26.9,24.6,22.5,20.8,19.7,18.9,17.3,28.2,20.3,11.9,0.22,-1.59,-5.4,1523,8.7,0.09,-2.26,-5.7,3138.5,-9.4,0.03,-3,-8.27,5830,-31.3,12.6,10160,0,0,1
0.4,0.8,1,0.5,0.7,0.8,0.9,1.7,2.2,2.8,2.4,2,2.4,2.2,1.7,2.5,3,2.5,2,2.7,1.7,1.3,1.3,2.1,3,1.7,16.4,16.7,16.7,15.9,15.7,15.9,16.1,17.8,21,23.7,25.6,27.1,28.2,28.8,29.8,29.3,28.8,27.9,25.9,24.7,24,23.4,23.1,23.3,29.8,22.7,16.3,0.02,1.36,1.76,1524.5,9.5,0.18,2.96,3.23,3157,-7.6,0.02,4.24,-0.35,5865,-39.3,-1.2,10150,-20,0,0
