@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
0.1,0.1,0.2,0.2,0.5,0.4,0.6,1,0.4,0.8,0.7,0.4,0.4,0.6,1.3,1,2,0.8,0.6,1,1.3,1.2,1.1,1.3,2,0.8,18.7,18.1,17.8,18.1,18.9,19.3,19.6,19.7,19.9,20.6,21.2,22.2,24.8,26.4,26.3,26.5,26.2,24.2,21.8,20.9,20.6,20.1,19.8,19.4,26.5,21.3,11.7,0.88,4.61,-2.69,1555.5,7.5,0.05,3.27,-3.9,3172.5,-10,0.1,6.24,-9.22,5850,-3.45,41.55,10190,5,0,0
0.5,1.1,0.9,1,0.7,0.8,1.1,1.3,1.9,2.5,2.2,1.3,0.6,0.1,0.9,0.9,1.7,0.9,0.5,0.4,0.5,0.4,0.3,0,2.5,0.9,16.1,15.3,14.9,14.2,13.8,13.1,12.9,13.4,16.1,18.5,20.2,21.9,23.6,24.4,25.2,25.3,24.6,22.6,19.9,19.3,18.1,17.5,16.6,15.9,25.3,18.5,13.5,0.65,8.13,-1.31,1579,7.8,0.26,4.17,-1.71,3193,-7.4,0.05,4.05,-6.91,5885,-1.45,33.95,10215,45,0,0
2.8,2.3,2.2,2.2,2.1,1.8,1.8,2.2,2.5,3.4,4.1,3.9,4.3,4.5,4.5,4,4.1,3.3,0.5,5.6,5.5,4.5,4.3,4.6,5.6,3.4,22.4,21.9,21.8,21.9,21.6,21.3,21.4,21.8,22.5,24.4,26.1,26.9,27.8,28.1,28.4,27.6,26.2,25.2,23.7,18.7,14.6,12.7,12.3,12.2,28.4,22.1,13.9,0.75,8.72,11.44,1507,7.7,0.24,8.72,13.19,3124,-7.1,0.15,17.6,13.42,5825,8.55,37.65,10120,-25,1.04,0
1.9,1.7,1,0.6,0.3,1.2,1.3,1.5,1.8,2.7,3.8,3.8,4.1,4,3.7,3.1,2.4,0.9,0.1,0.2,0.4,0.2,0.2,0.3,4.1,1.7,5.4,5.1,4.6,4.3,3.9,3.9,3.9,3.8,5.7,9.2,11.8,13.5,14.8,15.8,16.4,16.8,16.4,14.4,10.8,9.4,8.6,7.5,6.9,6.3,16.8,9.1,9.5,0.39,9.73,-6.77,1513.5,3.1,0.11,11.62,0.81,3108.5,-9.7,0.01,27.73,11.5,5770,-12.8,24.9,10215,30,0,0
1.8,1.4,2.1,1.5,0.7,0.8,1,0.8,0.9,1.1,1.2,2.5,3,3.8,3.5,2.7,3.7,4,3.3,2.8,3.2,3.8,3.9,3.8,4,2.4,15.3,14.6,14.1,13.9,13.9,14.1,14.3,14.4,14.9,16,17.7,20.3,23.3,24.2,24.2,23.6,23.9,23.3,22.8,22.7,22.7,22.7,22.6,22.3,24.2,19.2,11.5,0.54,4.38,5.71,1561.5,7.9,0.03,5.44,3.55,3170,-9.7,0.02,15.89,4.26,5850,-18.6,31.6,10200,60,0,0
0.7,0.5,0.6,0.7,0.8,0.9,1.2,1.1,1.3,1.5,0.2,1.1,1.5,2.7,2.5,1.6,1.7,1,1,1.3,1.1,1.3,1.7,2.7,2.7,1.3,3.6,3.9,4.1,5.2,6.2,6.7,6.2,6.9,8.2,9.8,11.4,13.7,16.3,18.9,20.2,20.9,20.4,19.2,19.3,18.9,18.8,17.9,17.4,17.2,20.9,13,10,0.23,8.83,4.37,1528.5,5.8,0.03,13.94,2.46,3131,-11.8,0.09,19.59,-1.65,5795,-30.2,21.1,10215,-45,0.13,0
2.4,2,1.8,1.7,0.8,0.6,1.2,0.8,0.8,0.9,2.2,3,3.8,2.7,3,2,1.2,0.2,1.2,0.6,1.6,1.2,1.1,1.7,3.8,1.6,14.1,14.1,14.2,14.3,13.8,13.2,13.1,13.2,13.1,16,19.7,20.6,21.8,21.9,22.2,21.8,21.4,19.9,18.7,18.4,17.8,17.2,17,17.2,22.2,17.3,2.15,0.92,12.04,6.85,1549.5,-2.4,0.35,15.71,-2.77,3108,-16.4,0.15,28.55,-6.47,5715,7.5,35.9,10260,-80,0,0
0,0.5,0.4,0.4,0.5,1,1.5,1.9,2,2.5,4,4.1,4.3,4.3,4.4,3.9,4.2,3,2.1,2.4,2.4,2.5,2.7,2.7,4.4,2.4,4.2,3.3,3.2,3.1,3.1,3.5,4.3,4.9,8,12.8,16.4,18.1,18.7,19.2,19.8,20.2,19.7,18.5,17.1,16.1,15.1,14.8,14.7,14.7,20.2,12.2,3.7,0.28,2.78,0.58,1564,-4.4,0.38,8.46,-4.29,3116,-15.9,0.21,20.93,-16.43,5715,-3.2,23.7,10280,25,0,0
0.3,0.3,1.4,1.8,2.9,2.5,2.4,2.7,3,3.8,3.8,3.8,2.9,1.5,1.2,1.6,1.9,1.8,1.7,2.2,1.7,0.2,0.1,0.3,3.8,1.9,13.1,12.3,13.3,13.5,11.6,12.6,12.3,12.3,13.6,16.1,18.3,19.7,21,21.8,22.6,23.2,22.8,21.2,19,17.2,16,14.4,12.2,11.2,23.2,16.3,11.6,0.55,9.81,-0.25,1514.5,2.5,0.19,14.5,1.41,3118,-16.1,0.21,21.27,1.86,5750,8.55,44.15,10155,25,0,0
6.2,6.8,5.4,5.3,6,4.8,5.1,4.3,4.4,5.2,4.9,5.2,5.4,5,5.3,4.7,4.4,3.2,1.1,0.5,0.3,0,0.3,0.2,6.8,3.9,9.2,8.7,8.1,7.8,7.6,7.6,7.7,7.9,8.7,9.6,10.8,12.3,13.8,14.6,15.5,16.1,16,15.1,13.4,11.3,9.5,8.4,8.1,7.1,16.1,10.6,9.5,0.22,10.65,4.85,1416.5,0.05,0.27,16.64,10.13,2999.5,-19,0.21,10.83,22.53,5605,1,35.5,10070,45,0,0
3.7,3.9,3.8,4.5,4.7,4.6,4,3.1,3.4,2.9,2.9,3,3.7,4,3.9,3.7,3.3,3.4,3.4,3.2,2.6,2.6,4.8,4.5,4.8,3.6,21.3,21.7,21.7,21.6,21.7,21.6,21.6,21.8,22.3,23.4,24,23,23.8,23.8,25.1,24.5,24,23.6,23.3,22.9,22.7,22.5,17.7,14.5,25.1,22.3,12.3,0.84,0.34,14.1,1510.5,3.4,0.73,7.4,15.86,3116,-12.7,0.19,11.09,8.36,5770,29.9,47.2,10135,-45,0.71,0
2.3,2.6,2.5,2.1,2.5,2.4,1.8,1.8,2.4,2.5,3,3.3,3.8,3.2,3.4,3.8,3.7,3.3,2.8,2.5,1.9,2.3,3.1,3.3,3.8,2.8,16.6,16.6,16.8,16.8,16.7,16.6,16.4,16.6,16.9,18.1,19.8,20.6,21.2,21.7,22.4,23.2,22.1,21.8,21.3,21.1,20.9,21.2,21.2,21.2,23.2,19.5,12.3,0.83,2.12,2.86,1579,4.8,0.13,6.17,1.26,3182.5,-12.9,0.08,3.09,-1.4,5840,3.1,47.5,10235,75,0,0
2.4,1.9,2.3,2.1,1.6,1.4,1.2,1.7,2.1,2.5,3.4,4.4,5.2,5.5,5.9,5.5,5.6,5.4,5.6,5.2,4.9,5.4,5.4,4.8,5.9,3.8,21.4,21.1,20.9,20.7,20.2,20.3,20.7,21,21.7,22.5,23.9,25.8,26.8,27,26.4,26.3,25.9,24.8,23.1,22.5,22.1,22.1,21.9,22.2,27,23,12.5,0.63,7.64,7.64,1540.5,5.3,0.44,12.37,2.15,3154,-13.4,0.18,6.8,-6.58,5800,20.9,44.8,10175,25,0,0
3,3.5,2.5,3.2,3.3,2.4,1.8,1.9,2.3,3.1,3.4,2.7,3,2.2,2.7,2.4,2,2.2,1.3,0.1,0,0.4,0.8,1.2,3.5,2.1,17.4,15,14.4,14,13.7,13.3,13,12.7,13.1,14.2,15.3,16.9,18.5,19.7,20.8,21.2,21.2,20.4,18.6,15.8,13.9,12.7,12.9,13.3,21.2,15.9,7.2,0.86,3.95,6.28,1486.5,0.05,0.56,9.9,8.79,3059,-18.9,0.79,15.36,4.96,5665,19.4,49.95,10140,-45,0.43,0
1,1.5,1.8,2,1,0.8,0.6,0.7,1.7,2.8,3.8,3.4,3.2,3.1,3.6,4.2,4.2,4.2,4.2,3.5,3.2,2.1,2.1,2.1,4.2,2.5,14.5,15.1,15.4,15.6,15.6,15.1,13.8,13.9,16.3,20.3,22.2,22.8,22.9,22.6,22.8,23.1,22.8,22.1,21.4,20.7,20.3,20,19.8,19.7,23.1,19.1,10.5,0.08,5.75,1.24,1562.5,2.4,0.2,10.67,-3.88,3155,-16.2,0.27,14.09,-6.96,5785,-12.8,22.4,10230,-5,0,0
2.7,2.2,2.3,2.5,2.6,2.9,3.2,2.9,3.6,4.2,4.8,5.1,5.1,5.4,5.3,5.3,4.5,3.8,4.3,6.6,5.7,5.8,5.5,5.8,6.6,4.3,19.6,19.6,19.4,19.6,19.5,19.7,19.9,20.2,20.8,21.7,22.4,23.3,24,24.9,25.7,25.9,26.3,26.6,26,24.1,22.7,21.5,20,18.6,26.6,22.2,14.1,0.3,10,5.23,1471,2.6,0.3,11.28,0.54,3076.5,-16.5,0.1,14.22,-2.98,5690,0.7,32.7,10105,-55,0,0
5.7,5.9,5.4,4.9,4.3,4,5.8,5.3,5.7,6.3,6.9,6.6,6.4,6.1,7.5,7,6,4.9,3.7,2.5,1.2,1.5,1.3,0.2,7.5,4.8,16.8,17.7,18.1,18.8,19.5,19.7,20.4,20.8,21.3,22.4,23.7,25.1,25,25.2,25.8,25.9,25.3,24.9,23.9,22,21.8,21.6,21.5,20.6,25.9,22,10.1,0.92,-1.23,13.13,1531,4.4,0.53,13.34,9.16,3131,-14.5,0.87,18.09,2.28,5795,22.45,47.9,10190,-10,0.48,0
0.8,0.2,0.1,0.4,0.2,0.2,0.4,0.3,1.4,3.8,4.1,3.7,4.1,4.1,4.2,4.7,4.2,4.2,3.7,3,2.6,2.8,2.8,3.1,4.7,2.5,9.9,8.4,7,6.5,5.9,5.6,5.4,8.4,14.3,18.3,19.5,20.7,21.6,21.8,22.3,22.2,21.4,20.3,18.3,17.2,17.1,17,16.8,16.6,22.3,15.1,10.7,0.09,2.22,-0.45,1530.5,4,0.07,4.77,-3.4,3125,-13.7,0.03,7.97,-5.67,5775,-25.4,18.3,10210,30,0,0
0.3,0.1,0.4,0.1,0.3,0.4,0.1,0.1,0.7,2.6,4.4,4.8,5.2,5.2,4.3,4,4.6,5,4,3.2,3.2,2.8,2.5,2.1,5.2,2.5,13.3,12.4,10.7,9.7,9.2,8.8,8.2,11.3,16.2,19.5,21.3,22.3,22.9,22.9,23.2,23.5,22.9,21.5,19.5,18.2,17.6,17.2,17,16.7,23.5,16.9,9.1,0.34,-2.93,-3.44,1535.5,3,0.05,5.02,-4.92,3124.5,-14.4,0.06,11.93,-11.91,5770,-14.9,32,10195,-5,0,0
1.1,0.7,0.4,1.9,1.4,1.5,2.2,1.9,3.2,2.8,3,2.1,1.9,1.9,1.7,3.2,3.2,3.3,3.2,3.3,2.9,2.7,3,2.7,3.3,2.3,17,16.3,16.2,15.9,16,15.9,15.6,15.3,16,17.8,19.6,18.6,19.1,19.1,18.8,17.8,16.4,15.8,14.9,14,13.6,13.4,13.6,13.1,19.6,16.2,11.3,0.9,0.55,11.91,1523,3.6,0.74,3.13,14.61,3124.5,-11.7,0.55,4.7,9.57,5780,28.5,44.3,10160,0,1.85,0
1.1,1.8,2.3,2.1,2.2,2.6,2.7,3.4,3.4,4.2,5,5.5,6.2,5.8,5.8,4.9,3.1,3.1,3.5,3.8,3.9,3.7,3.7,4.1,6.2,3.7,17.9,18.2,18.3,18.4,18.2,18.4,19,19.9,21,21.9,23.2,23.5,24.6,23.9,23.6,22.7,22.1,22.4,22.2,22.5,22.6,22.7,22.8,22.8,24.6,21.4,17.1,0.7,1.12,9.98,1482.5,6.3,0.73,11.61,13.23,3110.5,-12.2,0.43,16.71,19.92,5770,34.5,51.6,10085,-30,0.08,0
3.2,3.4,2.6,2.3,2.1,1.4,1.1,2.1,2.6,3,2.5,2.6,2.8,4,4,2.4,2.5,2.4,1.4,2.4,2.5,1.4,1.1,1,4,2.4,22.8,22.4,22.1,21.7,21,21.3,21.3,22.1,23.3,24.7,27,28.2,28.8,30.6,30.9,31,30.8,30.3,28.2,26.5,24.8,24,23.7,23.3,31,25.4,20.1,0.13,11.39,12.53,1486.5,13.6,0.11,11.07,6,3140.5,-9.8,0.58,22.44,4.83,5850,-7,31.3,10085,-40,0,0
1.1,0.3,0.1,0.4,0.5,0.7,0.2,1.3,1.3,2.1,3.2,3.2,3.4,3.5,3.8,3.8,3.5,3.6,1.6,0.1,0.1,0,0.3,0.2,3.8,1.6,9.8,8,7.6,6.7,6.7,6.6,7.1,10.6,14.3,17.2,18.5,19.3,19.9,20.3,20.8,21.2,21.1,20.6,19.6,16.3,13.7,12.5,11.9,11.2,21.2,14.2,3.2,0.2,9.33,-8.82,1521.5,-4.7,0.31,19.87,-7.08,3068,-16.6,0.39,41.36,12.23,5660,-16.5,20.6,10210,45,0,0
4,4,3.6,2.4,2.3,2.8,2.9,4.2,3.6,3.9,4.3,3.5,2.9,3.5,3.8,4,3.7,3.5,2.5,1.9,1.3,3.5,4,3,4.3,3.3,22.4,21.3,20.3,19.2,18.5,17.8,17.3,18.4,20.1,21.9,23.6,24.9,25.7,26.2,27.1,27.4,27.3,26.4,25.1,23.7,22.9,22.5,21.7,21.1,27.4,22.6,15.5,0.44,0,-6.15,1513.5,6.5,0.29,6.63,-10.95,3134.5,-11.8,0.29,11.2,-11.27,5800,13.8,41.6,10130,25,0,0
0.6,0.3,0.8,1.7,1.1,0.5,0.6,1.7,3.2,2.6,1.7,2,2,1.3,1.9,1.8,2,1.9,1.5,1.9,1.3,1.3,1.2,0.3,3.2,1.5,16.8,15.3,14.9,15.4,15.3,15.1,15.9,18.9,22.2,24.5,26.1,26.9,27.9,28.7,29.4,30.2,30.5,30.1,28.3,25.8,23.3,21.6,20.4,18.8,30.5,22.6,15.9,0.24,8.12,-0.19,1498.5,5.5,0.2,19.94,2.73,3110.5,-13.6,0.21,27.45,8.63,5765,5.4,38.5,10120,65,0,0
0.6,0.8,1,0.8,0.6,0.9,1.9,1.4,1.3,2.9,3,3.1,2.6,3.4,4.3,4.7,4.4,4.2,3.6,3.5,3,2.4,2.5,1.5,4.7,2.4,21.6,22.2,22.1,21.7,21.5,21.2,21.3,22.6,25.4,26.9,29.2,30.1,30.4,29.9,29.6,29.1,28.5,27.5,26.1,25.1,24.7,24.4,24.4,24.4,30.4,25.4,17.1,0.56,3.09,-2.27,1515.5,7.7,0.25,4.91,-4.91,3148.5,-9.1,0.09,7.32,-7.62,5835,15.35,41.95,10115,0,0,0
0.3,0.1,0.1,0,0.4,0.5,1.1,1.4,2.7,3.2,4,3.5,2.7,2.4,2.9,3.2,4.3,3.7,3.4,2.3,3,2.5,1.1,0.9,4.3,2.1,22,21.7,21.4,20.7,20.7,21,22.2,24.6,26.6,27.5,28.1,29.1,29.8,30.4,30.6,30.8,30.1,29.4,28.2,26.6,25.5,24.6,23.7,22.9,30.8,25.8,15.2,0.63,-0.77,3.7,1552.5,7.3,0.32,5.1,-3.8,3173,-11.3,0.21,5.25,-6.84,5860,19.45,45.75,10165,0,0,0
1.1,1.9,0.9,0.8,0.9,1.5,0.9,0.4,1.9,1.5,1.8,1.8,2.8,3.1,3.5,3.1,1.9,0.7,1,3.5,3.7,0.8,0.4,0.4,3.7,1.7,24.5,24.4,23.8,23.4,23.2,22.3,22.8,24.6,26.7,28,28.9,29.8,30.1,30.3,29.9,29.4,28.4,27.3,24.2,23.5,20.7,20.1,20.1,20.2,30.3,25.3,16.7,0.68,3.27,-1.86,1540,8.2,0.39,7.13,-3.9,3169.5,-9.9,0.33,15.12,-1.77,5845,23.7,46.6,10145,5,0.61,0
0.4,0.5,0.5,0.5,0.8,0.6,0.9,2.1,1.9,1.7,1.7,2.5,2.3,3.8,2.3,1.7,1.6,1.7,1.9,2.7,1.6,1.3,1.3,0.1,3.8,1.5,25.1,24.5,24.1,24,23.5,23.2,24.1,25.4,27.1,28.1,29.2,30.3,30.7,28.8,26.7,27.8,28.1,28.3,28.2,27.1,25.8,25.2,24.6,24.2,30.7,26.4,16.8,0.77,-2.9,0.63,1563.5,7.4,0.61,-4.8,-2.18,3193,-7.3,0.27,-5.84,-5.48,5885,29.35,44.05,10165,0,0,0
1.2,0.4,0.9,0.1,0.4,0.6,1.4,0.8,1.9,0.4,1.1,1.2,2.9,1.9,1.4,2.2,2,1.1,1.4,1.8,1.3,1.3,1.1,1.3,2.9,1.2,23.8,23.7,23.6,23.6,23.3,23.1,23.5,24.6,26.3,23.6,24.7,27.2,27.3,27.4,28.3,27.6,27.8,27.1,26.9,25.8,24.8,24,23.9,23.7,28.3,25.2,16.9,0.7,1.51,1.7,1544,7.2,0.69,3.33,-0.59,3173.5,-8.3,0.61,0.83,-1.98,5865,31.4,44.95,10145,0,0.05,0
1,1.5,1.6,1.7,1.7,1.5,2.1,2.6,2.5,2.4,2.4,2.9,3,3.7,3.3,2.4,2.6,3,3.2,1.8,0.8,0.9,0.6,0.9,3.7,2.1,24.5,24.3,23.8,23.6,23.2,23,23.6,24.8,26.4,27.7,28.7,29.8,30.3,30.6,30.1,28.7,28.6,28.6,28.1,27.3,26.3,26,25.2,24.9,30.6,26.6,15.5,0.63,0.57,-0.26,1559.5,8.4,0.45,5.1,-1.11,3184,-6.6,0.06,4.04,-0.63,5895,18.6,37.2,10170,-5,0.03,0
1.9,0.9,0.9,1.3,0.8,1.5,1.5,2.4,3.5,3.4,4.3,3.6,3.8,4.9,4.1,3.4,2.9,2.1,1.6,0.9,1,1.7,1.7,1.6,4.9,2.3,26.4,26.1,25.9,25.9,25.6,25.7,26.5,28.2,28.7,30.1,30.9,31,31.2,31.2,30.3,30.3,29.8,28.1,26.4,25.9,25.9,26.1,25.9,25.8,31.2,27.8,18.3,0.66,3.15,6.35,1543.5,8.9,0.64,4.72,4.6,3182,-6.4,0.86,4.46,0.93,5890,30,42.9,10140,0,0.23,0
1.7,1.5,1.8,1.7,1.4,1,0.8,3.2,3.8,3.5,3.9,3.8,3.6,3.9,3.4,4.5,4.9,4.4,3.9,3.6,4.1,3.5,3,2.5,4.9,3.1,25.8,25.6,25.7,25.6,25.1,24.8,25.6,27.9,28.9,29.9,30.8,32,32.5,32.9,32.6,32.2,31.6,30.7,30,28.8,28.1,27.4,27.1,26.7,32.9,28.7,21,0.16,5.96,7.63,1522,11.4,0.32,3.88,2.07,3171.5,-7.2,0.46,0.55,0.26,5885,6.2,29.9,10110,-25,0,0
0.4,0.1,0.2,0.2,0.3,1.3,2.1,2.7,1.6,2.1,1.4,1.3,1.6,2.4,3.7,3.7,4,3.8,2.5,1.3,0.5,1,1.3,0.7,4,1.7,25.3,25.2,25,24.7,24.4,24.9,25.3,24.8,25.3,26.2,27.6,28.7,29.5,30.4,30.8,30.9,30.7,30.1,29.3,28.3,27.2,26.7,26.7,26.2,30.9,27.3,17.9,0.68,2.67,6.58,1564,8.1,0.68,0.22,4.58,3198.5,-8,0.84,-1.54,1.5,5895,32.2,45.8,10170,15,0,0
0.7,0.7,0.7,0.4,0.1,0.4,0.6,1.5,2.6,2.7,3.2,2.5,2.6,2.3,3,3.2,3.6,4,3.7,2.9,2.1,1.8,1.3,0.8,4,2,24.3,24.1,23.6,23.2,23.3,23.4,24.4,26.6,28.5,29.4,30.3,31.2,31.9,32.4,32.2,32.3,31.9,30.8,29.6,28.5,27.7,27.1,26.4,25.9,32.4,27.9,17.5,0.68,0.64,2.85,1569.5,6.5,0.84,0.99,-2.34,3199,-6.8,0.05,-4.62,-3.99,5895,33.25,42.6,10170,-10,0,0
1.3,0.8,0.6,1.1,0.6,0.4,1.3,2.5,3.1,2.8,2.4,1.2,1.4,1.5,1,1.3,1.6,3.1,3.5,2.8,1.7,2.4,2.3,2,3.5,1.8,27,26.4,26,25.6,25.3,25.2,25.7,27.2,28.8,29.6,30.6,31.5,32.2,33.2,33.8,34.4,34.4,32.6,30.9,29.3,28.8,29,28.4,27.9,34.4,29.3,18.9,0.72,1.28,-0.04,1572,8.6,0.61,-0.5,-0.97,3211,-6.5,0.65,-4.28,-0.55,5910,32.15,45.65,10160,0,0,0
0.9,0.7,0.3,0.9,1.3,0.8,0.8,1.3,1.7,1.3,1.6,1.2,0.8,0.9,1.6,1.8,2.9,2.9,1.6,0.5,0.1,0.3,0.2,0.2,2.9,1.1,26.5,26.1,25.3,25.4,25.7,25.1,25.3,26.9,28.3,29.9,31.6,33,33.9,34.6,35,35.4,35.2,34.7,33.4,31.7,29.6,28.8,27.9,27.2,35.4,29.9,19.7,0.69,-1.33,-2.8,1560.5,9.9,0.54,-3.41,-1.79,3207.5,-7.4,0.36,-2.65,-3.58,5920,31.7,48.1,10140,-20,0,0
1.1,1.6,1.8,2.4,2.3,2,2.6,3.6,3.9,4.5,3.7,4.1,3.5,3.3,3.4,3.7,3.8,3.8,4,3.4,4.1,3.1,2.8,2.6,4.5,3.1,27.2,26.9,27.1,27.2,27.1,26.9,27.4,28.6,29.7,30.9,31.7,33.2,34.1,34.7,35,35.3,35.1,34.2,32.6,31.1,29.8,28.9,28.4,28.2,35.3,30.5,20,0.53,4.05,3.06,1558,11.1,0.6,-0.73,0.57,3205.5,-5,0.34,1.51,1.73,5930,27.5,40,10145,20,0,0
0.2,0.1,0.1,0.4,0.6,0.9,1.2,1.6,1.2,0.1,2.1,2.8,2.5,2.9,3.6,3.9,3.6,3,2.4,1.6,2.3,1.9,1.3,0.9,3.9,1.7,25.9,25.5,25.3,25.3,25.6,25.6,25.9,27,28.9,30.5,32.2,32.6,32.3,33.5,33.8,32.6,32,31.2,30.8,30,29.3,28.4,27.8,27.1,33.8,29.1,18.3,0.7,-4.36,0.89,1585.5,10.5,0.54,-6.34,-0.71,3227,-4.6,0.21,-11.42,0.55,5955,26.55,40.15,10175,20,0,0
1.3,1.2,1.4,1.2,1.7,2.1,2,2.6,3.3,3.8,4.1,3.8,4.3,4.7,4.4,3.6,3.4,3.2,2.2,2,1.5,1.2,1.1,1.3,4.7,2.6,26.9,26.2,25.9,25.6,25.8,25.9,26.1,27.3,29.4,30.7,31.9,32.6,32.9,32.7,32.3,31.9,31.5,30.9,30.1,29.2,28.6,28.2,27.8,27.1,32.9,29.1,19.8,0.61,-5.4,1.31,1544,10.2,0.28,-2.28,-1.16,3186,-5.1,0.02,-4.99,-1.95,5905,19.7,41.8,10130,-5,0,0
0.2,0.1,0.2,0.2,0.8,1.5,0.9,0.6,0.4,0.3,1.2,0.4,0.6,0.7,1.9,2.9,1.4,1.4,1.3,2.1,1.1,1.1,1.3,0.8,2.9,1,26.8,26.4,25.9,25.3,25.6,24.8,25.1,25.7,27.3,28.3,29.8,31.1,32.7,33.9,34.8,29.1,33.3,33.4,32.1,30.6,29.3,28.7,27.9,26.9,34.8,28.9,20,0.54,-0.84,-4.66,1548,8.4,0.71,3.64,-3.41,3188.5,-6.4,0.15,4.64,-4.67,5895,31.45,43.3,10135,15,0,0
1.2,1.2,1.3,0.8,1,0.7,1.2,2.1,2,1.3,1.1,1.5,1.7,2.3,2.7,3.2,2.8,1.7,1.5,1.2,1.4,1.2,0.8,0.4,3.2,1.5,23.9,23.9,23.6,23.4,23.4,23.4,23.5,24.4,26.1,27.7,28.8,30.2,31,31.5,31.9,32.3,32.2,30,28.2,27.9,27.7,27.5,27.1,26.7,32.3,27.4,17,0.86,-2.68,3.92,1536.5,8.6,0.52,-1.74,9.85,3170.5,-6.8,0.42,2.34,7.07,5875,29,45.3,10130,-10,0,0
0.9,0.6,0.2,0.7,0.5,0.6,0.3,0.8,0.4,1.2,1.4,1.8,1.8,4.5,3.7,3.1,3.4,3.2,2.4,3.1,2.2,1.9,1.1,1,4.5,1.7,26.2,25.5,24.7,24.3,24.2,24.1,24.2,26.1,27.9,29.2,30.2,31.5,32.6,29.2,31.3,32.6,32.9,31.8,30.6,29.8,28.6,27.9,27.2,26.6,32.9,28.3,18.3,0.79,0.7,-1.98,1540,9,0.64,6.08,-0.53,3178.5,-6.4,0.56,5.42,-0.62,5890,32.8,45.7,10125,-10,0,0
0.8,0.6,0.5,0.4,0.3,0.3,0.3,0.9,1.5,2.3,2.7,1.6,1.3,2,3,3.7,3.5,3,2.2,1.9,1.3,1.2,1.2,0.4,3.7,1.5,25.2,24.6,24.4,23.5,23,22.7,22.7,25.1,27.8,29.3,30.4,31.3,31.9,32.7,32.5,32.3,31.9,30.9,29.2,28,27.1,26.4,25.8,24.7,32.7,27.6,15.9,0.68,-1.75,2.29,1534,9.4,0.3,-2.93,-3.86,3173.5,-5.8,0.12,2.05,-1.89,5880,15.05,37.35,10135,15,0,0
0.4,0.5,0.3,0.3,0.3,0.6,0.4,1.1,1.8,1.4,1.4,0.8,1.4,1.1,2.4,2.7,2.9,2,0.9,0.2,0.6,0.7,0.3,0,2.9,1,19.8,19.4,18.7,17.9,17.4,17.3,17.4,20.1,23.3,26.6,28.7,30.2,31.1,32.1,32.7,32.7,32.7,31.9,28.1,25.8,24.4,23.6,23.2,21.7,32.7,24.9,15.7,0.45,-2.9,-3.19,1516.5,7.7,0.42,-1.08,-0.48,3144,-5.8,0.18,8.59,1.84,5855,13.7,31,10120,-40,0,0
0.4,0.4,0.3,0.1,0.2,0.3,0.4,0.3,1.2,1.6,2.2,1.3,1.2,1.1,2.5,3.7,4.6,3.9,3.2,3.3,2.5,1.6,1.2,0.7,4.6,1.6,16,15.5,14.9,14.2,13.8,13.8,13.9,17.3,22.2,24.9,26.2,27.1,28.1,29.1,29.9,29.4,28.3,26.8,25.9,24.8,24.1,23.3,22.6,21.8,29.9,22.2,14.1,0.19,-2.09,-2.19,1511,10,0.02,1.21,-0.83,3133.5,-8.4,0.02,7.21,-2.55,5835,-39.9,13.5,10140,-20,0,0
0.8,1,1.1,1,0.8,0.9,1.4,2.2,2.4,2.6,3.7,4.4,3.8,3.7,3.9,3.9,4.2,2.7,2,1.7,1.7,2,2,1.8,4.4,2.3,23.3,23,22.8,22.2,21.9,21.8,21.7,22.9,25,27.2,29.1,30,30.7,30.9,31.2,31.3,31.1,30.4,28.9,27.4,26.4,25.9,25.3,23.7,31.3,26.4,17.6,0.66,-4.84,-2.35,1561,7.6,0.55,-2.35,-2.58,3192,-8.8,0.18,6.51,1.31,5880,29,46.3,10160,0,0,0
