@relation musk1

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}


@data
38,-176,-158,31,-117,-93,42,41,-31,-222,-204,19,-186,-188,-178,-303,35,-78,41,-93,51,-18,65,-61,-93,3,-12,-69,9,-146,-117,109,-41,-273,-35,72,-171,3,-143,-33,-182,107,-201,-197,-136,-322,-115,-69,24,-203,42,-18,-5,64,-50,-43,55,-147,-20,-214,-10,54,-12,-188,-15,60,-166,-106,-133,-112,-168,-121,-187,-82,-167,-180,2,-173,35,50,-4,4,83,-19,-208,32,-122,-57,29,-146,-185,95,6,-301,16,-42,-89,39,-153,32,-177,134,-168,-175,-190,-196,-176,-96,-133,-126,-60,80,2,-11,-202,-111,-90,60,68,-17,-112,-67,-100,-66,54,-8,-238,-215,-262,-51,34,-112,-13,-24,-147,-98,47,-96,12,62,89,-34,17,18,-178,-103,-118,-119,-129,-18,-24,1,8,-45,124,27,-238,-318,-208,22,55,118,78,-28,3,73,0
30,-140,-157,107,-117,50,45,41,-34,-120,-50,-122,-54,-106,-80,-290,39,-67,-73,-88,-92,-17,-63,-66,-96,3,-10,-76,37,-142,38,129,87,-226,41,104,137,4,-143,-30,-180,67,-74,-62,-135,-120,-114,-81,-26,-120,-107,-22,-21,54,16,-69,58,-130,62,-165,198,87,-16,-180,105,58,-165,-105,-132,-110,-166,-137,-48,-139,-59,-178,4,-62,-104,47,-89,7,-53,-46,-179,35,-119,-62,26,-124,47,109,138,-129,0,78,110,40,-153,36,-175,120,-53,-52,-91,-131,-172,-93,-71,-131,-57,-64,-71,-57,-197,-120,-95,59,70,-16,-112,-32,-88,98,115,46,-149,-187,-124,99,23,57,-84,-132,-107,-97,49,-94,-52,-54,-38,-32,20,18,-178,-104,-122,-117,-127,-14,48,69,68,-109,116,24,-232,-261,-202,-92,-104,77,119,-20,-25,115,0
52,-189,-124,105,-117,27,47,6,-37,-79,-42,-24,-27,-123,-98,-287,59,-51,-26,-61,-65,-17,14,-66,-83,-52,69,-118,95,-125,-117,-102,-4,-184,39,103,141,7,-131,72,-158,17,-40,-80,-87,-104,-84,-92,-49,-91,-69,-20,1,63,163,-37,100,-136,68,-133,-73,-195,27,-153,89,54,-165,-43,89,0,-139,-145,-29,-64,-46,-179,2,-88,-14,56,-36,10,-46,163,-163,-1,-48,-138,115,-121,-202,31,16,-87,-11,153,94,19,-153,94,-184,75,-46,-56,-114,-127,-143,-82,-71,-100,-59,-3,22,28,-178,-74,-39,-1,76,35,-106,125,40,18,-128,60,-95,-158,-75,98,-7,60,-90,-74,-106,-96,42,-71,-19,-60,-57,40,63,15,-178,-102,-124,-12,-33,81,-20,49,-1,-165,-26,-193,-226,-220,-158,-3,151,119,62,-47,-34,-19,0
32,-107,-133,109,-117,56,50,119,-59,-117,-55,-70,-107,-95,-111,-240,60,-77,10,2,-62,-21,13,-67,-102,-29,65,-97,37,-148,26,130,85,-238,35,103,138,12,-143,60,-139,70,-121,-61,-108,-98,-79,-46,27,-57,-96,-30,23,7,17,37,99,-119,64,-187,195,84,-16,-186,103,58,-165,-56,-133,-20,-145,-138,-81,-104,-83,-183,-9,-23,-21,46,-42,10,-66,-47,-162,13,-51,47,28,-126,39,112,138,-153,1,81,112,24,-154,88,-121,123,-99,-78,-108,-36,-121,-108,-52,-107,-59,-32,-12,27,-106,-18,-99,26,82,37,-118,-27,-90,93,114,46,-190,-197,-173,95,23,57,-69,-119,-73,-77,59,-52,14,-16,-40,24,56,14,-178,-102,-118,-29,-46,72,50,65,70,-112,118,21,-232,-239,-183,-90,-100,82,120,-20,-22,116,0
52,-189,-139,105,-117,27,46,45,-24,-49,-75,-26,-24,-109,-86,-256,55,46,-56,-61,-41,-22,-26,-67,-67,-37,60,-54,96,-124,-117,-101,-4,-205,39,103,141,23,-121,45,-164,17,-24,-91,-84,-144,-94,-27,-31,-50,-62,-15,-30,63,163,-57,93,-127,69,-113,-73,-195,27,-158,89,53,-165,-59,89,-39,-149,-145,-41,-48,-24,-179,-11,-11,-32,41,13,1,-66,163,-134,9,-58,-87,115,-125,-202,31,16,-113,-12,153,94,34,-153,78,-185,75,-38,-65,-114,52,-53,-10,-47,-107,-67,-14,28,-3,-151,-122,-60,35,84,41,-95,125,40,19,-128,60,-83,-163,-80,97,-7,60,-39,-44,-28,-62,69,-40,-41,-36,-68,14,43,16,-178,-102,-123,-44,-55,61,-20,49,-1,-164,-26,-193,-227,-275,-200,-3,151,119,62,-47,-35,-20,0
43,-102,-20,-61,-117,59,-167,104,-215,6,-108,-58,-66,-93,-76,-285,-217,-29,-67,-60,-76,-185,-153,191,81,-133,-141,-130,-9,117,-117,-104,-20,71,-155,143,-101,-154,-29,-126,-49,-23,-33,-122,-95,-143,-151,-111,-2,-44,-67,-197,-188,67,109,21,-162,-144,46,53,-98,-129,27,120,-100,73,-129,-39,29,-34,-33,-35,-84,-61,-12,-168,-240,-73,-68,40,-132,-174,-85,123,41,-178,-79,58,-63,139,-194,20,-105,-81,-31,193,9,-185,-26,-154,-71,76,-31,-97,-111,-93,-176,-161,-23,-107,-30,-107,-175,-187,-6,15,156,-102,-166,-142,113,64,114,48,-133,56,12,75,-64,-187,-89,-107,-52,-46,-43,-29,-176,-50,-171,-54,-94,-137,-157,-171,-177,-102,-110,-31,-50,-134,-100,-113,-111,-57,-65,-86,122,50,141,-15,144,121,57,-37,-21,-37,0
49,-184,33,29,-117,-84,67,2,-38,-65,-13,-36,-66,-130,-65,-4,54,-54,-2,-62,-76,-23,18,-60,-100,-44,96,-103,10,-135,-117,-52,-8,-143,-37,90,-167,142,-61,187,-118,63,-60,-75,-87,13,-86,-84,-36,-96,-88,-26,12,77,-50,-39,106,-113,-17,-101,-17,-192,34,-154,-15,56,-156,151,52,164,-32,-69,-44,-93,-67,-149,4,-54,-10,55,-56,6,-49,-18,-134,29,-37,-145,28,-139,-202,31,2,-35,0,113,-81,19,-42,127,-181,103,-38,-37,-89,-9,-47,-70,-66,-91,-63,-12,7,26,-158,-62,-96,-48,82,14,-117,-67,-102,3,-127,43,-84,-147,-72,-50,-52,-112,-84,-88,-100,90,55,-82,1,-59,-43,177,97,33,-177,-101,-122,127,54,163,-25,0,6,-118,35,-187,-171,-63,-150,36,152,135,45,-42,-13,-8,0
43,-104,-20,-66,-117,90,-167,98,-231,11,-105,-113,-87,-84,-81,-271,-218,-37,-27,-26,-156,-184,-121,153,165,-178,-160,-116,2,82,-117,-104,-20,-51,-155,144,-165,-153,-28,-126,-50,-24,-52,-81,-112,-150,-152,-189,40,-25,-139,-201,-172,90,90,-63,-165,-140,60,36,-98,-131,27,105,-112,73,-165,-39,30,-35,-33,-35,-116,-87,-22,-178,-245,-25,-98,-6,-206,-173,-127,114,48,-187,-81,62,-66,144,-195,19,-105,-83,-31,194,4,-185,-26,-153,-72,75,-71,-106,-110,-26,-163,-197,0,-111,-45,-147,-199,-177,51,32,283,-161,-184,-157,92,111,143,48,-134,56,-15,38,-43,-187,-88,-106,-110,-87,-41,-28,-176,-49,-120,-65,-96,-137,-156,-171,-175,-97,-63,-32,-51,-135,-100,-118,-111,-58,-67,-87,-236,-258,41,-16,144,120,56,-37,-21,-36,0
43,-102,-20,-55,-117,89,-168,39,-184,-15,-98,-102,-91,-47,-78,-261,-143,31,-21,-6,-98,-185,-145,194,160,-187,-163,-161,-4,86,-117,-103,-20,-52,-156,144,-165,-153,-29,-126,-49,-22,-59,-59,-96,-100,-138,-26,27,-22,-109,-192,-185,-31,111,-70,-166,-153,56,8,-98,-129,26,107,-115,74,-165,-39,27,-34,-33,-35,-117,-86,-41,-175,-192,-35,-69,-16,-113,-174,-98,123,44,-191,-79,-165,-66,144,-194,21,-104,-97,-33,192,2,-185,-27,-154,-71,78,-104,-107,-75,19,-18,13,-2,-108,-61,-121,-177,-186,49,3,292,-197,-189,-189,91,110,142,50,-131,56,-22,44,-34,-188,-90,-108,-37,-91,-33,-29,-166,-50,-161,-41,-68,-137,-157,-171,-177,-102,-123,-32,-50,-135,-100,-119,-111,-57,-63,-86,-233,-192,44,-15,144,122,57,-37,-21,-38,0
49,-197,-1,26,-116,-78,50,-8,-21,-92,-50,-26,-45,-112,-90,-300,0,-98,-34,-21,-37,-26,-39,-20,-96,-6,19,-63,11,-146,-117,-67,-9,-222,-36,92,-164,165,-29,120,-177,58,-61,-74,-82,-115,-58,-57,-25,-66,-66,-27,-16,107,-41,-55,74,-143,-14,-155,-23,-193,34,-195,-12,57,-165,146,61,115,-117,-105,-44,-58,-56,-185,7,-80,-19,82,14,7,-61,-16,-147,34,-118,-63,27,-151,-202,27,0,-112,2,119,-74,38,-39,75,-202,99,-53,-58,-105,-118,-177,-76,-68,-95,-40,-11,23,-8,-26,107,-32,61,80,5,-120,-67,-103,-3,-133,41,-125,-183,-103,-47,-46,-100,-90,-72,-122,136,137,41,-61,-46,-68,153,65,35,-177,-101,-116,32,-98,59,-25,1,5,-160,28,-190,-240,-249,-215,32,153,133,45,-43,-12,-5,0
43,-101,-20,-39,-117,150,-168,64,-81,-43,-121,-15,-49,-58,-85,-275,-214,14,-39,-9,59,-163,-9,103,87,-210,-162,-162,2,136,-117,-103,-20,-6,-155,143,75,-152,-30,-126,-49,-22,-54,-69,-114,-199,-151,32,11,-28,26,-143,-159,11,149,-108,-166,-151,84,9,-98,-129,27,153,-31,73,-165,-39,28,-34,-33,-35,-69,-57,-40,-175,-200,-41,-37,8,41,-169,25,137,30,-197,-78,-147,-33,138,-193,20,-105,-101,-31,192,139,-177,-27,-154,-70,77,-88,-106,-94,-65,-151,-70,-2,-126,-63,46,3,-71,52,1,157,-201,-189,-189,102,101,106,49,-132,56,-48,102,-70,-132,-89,-55,53,6,-27,-29,-165,-51,-136,-67,-10,-137,-157,-172,-177,-102,-122,-31,-49,-134,-100,-103,-111,-57,-64,-86,74,-59,169,-15,144,122,57,-38,-20,-37,0
38,-132,-128,130,-117,-135,52,-72,-37,-184,-227,-27,-159,-160,-177,-303,56,-59,-34,-166,-59,-20,13,-66,-99,-50,65,-116,4,-152,-97,116,18,-272,-20,81,-175,2,-142,68,-125,102,-157,-203,-77,-324,-85,-95,-88,-177,-72,-24,-7,-110,-46,-37,100,-138,-5,-201,186,67,-17,-192,-51,62,-165,-53,-133,-9,-133,-125,-181,-56,-147,-183,1,-141,-19,-58,-25,11,-48,146,-199,4,-53,-184,36,-152,-170,100,106,-301,10,-44,-189,17,-154,93,-119,132,-163,-194,-177,-144,-147,-84,-162,-96,-129,4,21,19,-219,-193,-93,6,78,31,-118,-19,-80,42,71,9,-216,-217,-242,-28,33,-120,-98,-76,-106,-101,38,-85,-30,-56,-61,36,63,15,-178,148,-119,-22,-42,76,-16,-36,33,-50,125,32,-236,-320,-211,3,31,111,86,-28,-1,81,0
82,21,34,-111,-96,-179,-150,-222,-232,-278,-318,-319,-293,-329,-280,-299,-200,-306,-283,-240,-292,-182,-253,-68,-90,-240,69,-153,-140,-144,162,27,51,-273,-82,153,-175,1,42,87,14,91,-283,-323,-302,-328,78,-284,-260,-271,-324,-198,-202,-138,-106,-279,-3,-110,-170,-246,2,27,76,-184,-158,87,-165,70,91,98,32,96,-308,-325,-263,-177,-242,-309,-304,-189,-251,-167,-299,-95,-218,-196,45,-210,-109,-145,-10,97,-73,-318,44,200,-189,-174,10,7,-9,123,-283,-302,-307,-279,-186,-288,-243,-287,-244,-265,-220,-203,-249,-251,-87,-206,-134,9,-109,-112,-122,154,109,137,-281,-212,-299,-129,100,149,-313,-332,-331,42,-132,113,-244,-283,-291,57,-62,-138,-177,-102,-122,96,74,91,-53,-124,-111,81,44,29,-236,-313,-205,90,183,179,302,-116,-234,150,0
16,-197,-158,149,-117,94,37,34,-33,-101,-54,17,-46,-113,-80,-297,32,-78,45,-79,41,-21,59,-34,-88,0,-14,-60,73,-138,-117,-133,92,-205,29,41,120,-2,-142,-36,-181,-99,-60,-72,-95,-127,-114,-75,27,-101,36,-21,-11,71,1,-39,51,-145,99,-154,142,-194,46,-138,104,31,-164,-108,-132,-113,-166,-146,-45,-72,-50,-178,-1,-82,36,47,-15,0,79,193,-170,28,-132,-53,85,-100,-201,31,81,-122,54,-65,123,35,-152,27,-203,72,-48,-54,-99,-134,-173,-97,-65,-104,-67,71,-6,-18,-187,-101,-85,58,64,-16,-108,-51,-52,107,-142,-5,-132,-170,-110,72,101,78,-25,-30,-109,-100,42,-98,8,64,87,-38,13,14,-178,-105,-118,-119,-128,-20,30,67,39,-167,-45,-194,-238,-262,-197,-123,-81,69,173,-36,-156,65,0
26,-115,-22,142,-117,-59,-51,-11,-126,-141,-67,-102,-123,-85,-107,-264,-130,-85,-77,-20,-86,-108,-81,-64,36,-121,-96,-156,-21,-1,-116,-75,97,-165,-14,42,-174,-119,-19,-71,-54,-32,-138,-62,-123,-116,-153,-152,-60,-110,-88,-121,-114,12,33,-64,-38,-169,-29,-72,169,-135,65,-70,-5,32,-164,-47,-27,-46,-36,-31,-95,-108,-109,-180,-117,-22,-94,71,-121,-80,-47,177,-62,-88,-103,-156,60,-8,-199,37,95,-170,62,-58,-148,-112,-23,-40,-78,76,-108,-82,-101,-37,-175,-157,-61,-124,-34,-57,-119,-114,-87,-53,38,-113,-55,-154,23,7,5,34,-145,-28,-123,-56,-151,-29,78,120,-137,-111,-59,-30,-116,-42,-118,-71,-43,-90,-56,-98,-178,-106,-116,-44,-66,-73,43,-16,32,-55,-33,-86,-239,-252,-191,-25,-23,69,171,-40,-154,61,0
16,-198,-164,150,-117,92,-59,-10,-98,-228,-174,-50,-184,-197,-188,-303,-125,-88,0,-125,-53,-77,2,-67,-91,-118,-115,-155,69,-145,-117,-138,91,-268,29,42,124,-78,-142,-113,-185,-100,-208,-182,-101,-290,-153,-70,-25,-197,-95,-66,-45,-131,14,-91,-42,-175,95,-215,135,-194,41,-174,102,32,-164,-145,-132,-152,-170,-147,-174,-111,-183,-180,-136,-172,-17,-74,-13,-77,-51,194,-210,-76,-183,-187,88,-101,-202,30,79,-272,55,-65,123,-74,-153,-59,-207,72,-177,-173,-186,-227,-185,-89,-167,-91,-110,4,20,7,-201,-150,-87,-79,-41,-141,-110,-53,-55,110,-143,-4,-232,-215,-250,73,102,67,-93,-122,-172,-138,-53,-158,-61,-74,-56,-108,-71,-79,-178,-104,-119,-157,-174,-109,31,64,39,-167,-51,-194,-238,-316,-198,-124,-79,69,173,-37,-155,66,0
59,-193,-146,32,-117,120,49,-2,-46,-134,-48,-44,-65,-108,-96,-287,47,-86,6,-24,-61,-19,8,-53,-92,-31,41,-49,120,-126,-117,-37,72,-195,117,140,-1,35,-143,20,-173,-10,-89,-64,-97,-104,-102,-64,-21,-103,-92,-18,-3,67,86,-60,86,-133,134,-174,25,-192,76,-82,60,124,-165,-54,-133,-63,-158,-148,-54,-99,-78,-184,-21,-51,-11,60,-16,5,-47,-71,-184,23,-89,-106,87,52,-202,14,5,-124,78,-51,80,36,-150,66,-194,62,-67,-61,-102,-101,-172,-87,-74,-99,-64,1,27,22,-145,-16,-90,52,85,28,-114,120,111,116,-129,50,-154,-145,-126,38,108,93,-91,-121,-110,-44,74,-35,-37,-64,-47,8,37,19,-178,-102,-116,-78,-87,39,83,60,24,-166,7,-190,-241,-247,-213,-104,9,64,207,-18,-196,64,0
6,-190,-126,44,-117,-132,47,5,-39,-71,-45,-26,-24,-127,-98,-291,56,-54,-24,-58,-67,-20,14,-63,-98,-54,66,-116,-38,-132,-116,-8,219,-199,195,42,-174,3,-144,69,-160,-137,-34,-86,-84,-110,-83,-93,-50,-82,-75,-24,-2,70,-44,-38,97,-136,-65,-128,119,-184,33,-187,1,24,-165,-46,-133,-4,-141,-148,-29,-65,-42,-180,1,-93,-15,56,-38,8,-48,-38,-157,-2,-51,-136,15,-147,-200,17,233,-86,135,18,-48,15,-154,91,-186,-6,-44,-57,-115,-135,-139,-81,-69,-96,-61,-2,18,23,-172,-68,-96,-1,74,32,-114,-92,-115,97,17,0,-87,-162,-70,-20,80,-128,-94,-79,-106,-100,36,-86,-20,-60,-56,38,61,13,-177,-101,-123,-16,-36,78,243,121,207,-168,-106,-188,-230,-231,-206,-130,2,1,67,-23,39,50,0
7,-197,-144,140,-117,82,68,-49,-28,-253,-190,-104,-235,-193,-203,-298,24,-140,-103,-142,-68,-8,-69,-70,-92,-37,26,-134,73,-140,-116,-7,94,-270,51,44,138,-29,-143,39,-176,-135,-245,-172,-198,-292,-104,-53,-88,-232,-77,-32,-26,-136,133,-61,89,-155,76,-224,111,-182,11,-166,92,28,-165,-93,-131,-59,-158,-147,-212,-171,-213,-179,-2,-151,-97,-61,-59,36,-44,205,-211,31,-121,-169,112,-97,-200,17,92,-295,46,16,123,-8,-153,85,-201,-6,-208,-185,-200,-170,-84,-32,-170,-195,-153,-51,-66,-54,-218,-196,-75,13,73,-13,-109,51,-61,97,14,-4,-252,-210,-274,73,50,18,-109,-142,-175,-136,-28,-131,-75,-74,-49,13,65,17,-178,-103,-120,-77,-101,42,123,48,62,-168,-100,-188,-233,-314,-183,-128,6,-1,69,-22,34,55,0
68,-121,-64,118,-117,62,-153,67,-215,-58,-144,-87,-84,-86,-91,-291,-211,-20,-42,-1,-114,-174,-178,-68,-32,-179,-178,-154,110,-131,-112,-35,56,-269,73,65,119,-166,-40,-151,-43,86,-58,-101,-109,-212,-152,-130,25,-26,-100,-192,-183,-51,152,-56,-153,-175,103,-135,196,-163,10,-187,86,79,-165,-149,82,-134,-45,-49,-133,-73,-29,-183,-235,-40,-84,3,-172,-161,-117,108,-122,-180,-72,-120,101,18,-202,25,125,-269,6,-33,53,-172,-69,-141,-57,43,-70,-116,-117,-43,-166,-150,-21,-122,-65,-155,-190,-189,-101,-76,-55,-181,-175,-189,-68,147,110,73,-115,13,-148,-210,-190,110,36,96,-69,-60,-35,-61,-174,-14,-175,-52,-99,-164,-140,-155,-178,-104,-119,-58,-41,-154,36,59,56,-14,65,10,-234,-301,-212,32,88,35,85,-55,-49,42,0
43,-103,-20,-54,-117,51,-165,92,-234,7,-111,-103,-72,-199,-69,-299,-216,-180,36,-54,-205,-183,-49,150,82,-108,-160,-118,-64,95,-117,-105,-20,20,-154,143,-152,-153,-28,-126,-49,-24,-51,-199,-168,-179,-151,-250,93,-28,-137,-200,-159,136,134,48,-166,-136,-10,27,-98,-130,27,113,-130,73,-165,-39,31,-34,-33,-35,-83,-170,-15,-176,-244,-186,-29,56,-229,-171,-29,126,43,-176,-80,14,-55,127,-195,18,-106,-100,-30,194,-29,-184,-26,-153,-71,74,-40,-122,-180,-253,-186,-276,-12,-118,-56,-102,-194,-167,22,16,163,-178,-183,-176,71,81,99,47,-135,55,-35,81,-79,-187,-88,-106,-215,-171,-166,-28,-174,-49,-41,75,29,-137,-156,-170,-169,-84,-3,-32,-51,-135,-99,-124,-110,-57,-67,-86,-236,-138,74,-16,143,120,55,-37,-20,-36,0
-6,25,-43,-44,-102,38,-167,63,-218,-30,-112,-79,-59,-88,-82,-288,-146,-19,-60,-30,-101,-184,-199,148,77,-212,-152,-161,-65,100,-116,-11,-90,24,-141,70,-158,-152,41,-101,-46,84,-59,-108,-106,-200,76,-119,12,-22,-90,-199,-200,4,139,-119,-161,-178,-26,7,-99,29,-41,108,-136,16,-165,-39,84,-25,-36,97,-72,-69,-22,-176,-235,-47,-87,10,-161,-173,-121,139,35,-197,-99,-155,-46,123,-96,20,-114,-105,-69,22,-54,-183,14,-147,-26,112,-71,-124,-115,-52,-163,-145,0,-120,-60,-147,-189,-196,47,11,158,-202,-188,-191,77,83,95,4,-23,24,-46,85,-66,-187,-18,-68,-61,-55,-36,28,-138,116,-212,-111,-132,-133,-154,-170,-177,-102,-122,-22,-47,-99,-126,-124,-111,75,42,29,-236,-177,64,92,184,177,300,-114,-230,155,0
18,-197,-162,33,-117,100,-54,73,-28,-161,-55,27,-96,-95,-110,-254,31,-67,23,-21,64,-60,47,-61,-87,-26,-121,-142,86,-144,-117,-133,95,-223,28,41,111,-72,-142,-104,-184,-99,-128,-63,-97,-101,-102,-27,4,-104,51,-35,-71,27,-79,55,-41,-176,108,-186,-63,-194,50,-161,108,30,-164,-149,-132,-147,-169,-147,-75,-51,-100,-179,0,-32,31,61,16,-69,77,-65,-185,-73,-186,42,37,-100,-201,31,14,-146,52,-64,124,-1,-152,-46,-207,73,-93,-75,-106,-53,-98,-52,-70,-107,-53,77,1,-37,-152,-41,-84,-28,-53,-160,-108,-45,-44,99,-143,-9,-181,-190,-161,69,98,92,24,5,-62,-134,-5,-121,-21,32,70,-108,-50,-36,-178,-105,-116,-154,-177,-101,31,73,4,-168,-44,-195,-240,-239,-191,-124,-85,69,173,-37,-156,64,0
17,-197,-139,34,-117,100,65,78,-109,-159,-63,21,-115,-96,-113,-232,-137,-73,32,-12,55,0,56,-64,-87,-22,21,-129,85,-144,-117,-134,95,-233,28,41,112,-2,-142,48,-177,-99,-141,-67,-103,-104,-154,-82,9,-88,44,-47,-4,6,-80,43,84,-161,108,-193,-66,-194,50,-169,108,30,-164,-71,-132,-42,-156,-147,-89,-62,-100,-179,-124,-27,32,59,4,39,79,-66,-179,21,-127,59,36,-99,-201,31,14,-161,52,-63,124,-22,-152,89,-203,73,-108,-85,-112,-36,-170,-150,-58,-105,-50,77,-1,-3,-144,-40,-85,10,60,-31,-107,-46,-44,100,-143,-9,-192,-196,-179,69,98,91,3,-11,-64,-124,-74,-186,-5,43,79,30,75,34,-178,-105,-113,-69,-101,45,31,73,3,-168,-46,-195,-239,-241,-188,-124,-82,69,173,-37,-156,65,0
43,83,5,-79,-117,84,-165,65,-218,-2,-39,-101,-82,-57,-74,-53,-221,-64,-50,-23,-131,-185,-186,205,84,-189,-143,-132,35,111,-117,-40,-29,17,-153,154,12,-110,-24,-116,70,11,-55,-75,-70,-27,-155,-122,19,-23,-147,-201,-193,-4,79,-66,-162,84,55,22,-96,14,21,138,-101,82,-127,-34,32,-27,47,18,-91,-43,-25,-155,-244,13,-90,-4,-159,-173,-138,82,46,-190,85,-112,-40,139,-52,20,-105,-78,-49,207,74,-187,-44,-150,82,66,-74,-99,-87,72,-122,-172,0,-106,-70,-158,-193,-196,28,-13,149,-177,-182,-144,121,77,123,53,-31,60,-20,40,-34,-159,-77,-58,-104,-89,-40,-36,-167,-112,-187,-65,-113,-96,-152,-169,-177,-102,-118,29,69,-138,-107,-113,-110,36,-11,40,140,-38,165,-9,135,113,65,-37,-28,-45,0
43,-172,-39,-53,-117,60,-167,59,-202,-1,-89,55,-66,58,-37,-231,-143,68,-31,-45,-77,-184,-151,190,82,-219,-119,-162,-24,124,-117,-102,-35,84,-153,154,-118,-106,17,-119,-84,-20,-50,-6,38,-163,24,-125,2,-28,13,-191,-195,22,116,-156,-159,-170,40,30,-95,-180,19,114,-108,80,-137,0,79,-28,-72,-42,-75,84,-12,-169,-211,40,16,21,-109,-174,-102,134,48,-198,-50,-163,-61,130,-202,22,-106,-65,-55,208,-2,-179,-12,-150,-110,62,-45,-69,6,-52,-155,-194,-7,-22,-53,-100,-144,-177,22,21,154,-205,-187,-179,120,64,103,52,-132,62,-14,86,-55,-188,-77,-89,18,85,105,67,-57,121,-211,-134,-130,-132,-156,-168,-177,-102,-122,-20,-27,-101,-109,-117,-111,-48,-68,-79,100,64,130,-19,133,110,68,-38,-32,-47,0
56,12,39,-10,-117,85,-165,70,-211,9,-61,-85,-82,-65,-68,-84,-199,-45,-55,-27,-117,-185,-184,290,88,-196,50,-127,15,79,33,136,-115,-61,-126,85,-172,-150,-42,7,46,25,-48,-85,-71,-49,-150,-116,17,-37,-139,-197,-196,30,110,-76,-126,40,64,40,-36,61,-34,90,-115,57,-162,15,-92,71,48,-26,-101,-38,-17,-154,-241,11,-87,6,-132,-172,-139,226,42,-192,100,-104,-42,140,30,135,-117,-86,-11,-49,-18,-188,-31,-124,35,129,-43,-89,-91,74,-82,-158,-13,-108,-75,-143,-179,-193,6,-15,152,-138,-154,27,91,126,149,-41,139,87,-12,20,-49,-179,33,6,-104,-66,-37,-26,-160,-15,-197,-79,-125,-89,-146,-171,-178,-71,-116,99,105,43,-108,-116,-111,-21,106,5,-207,-155,-1,-15,-48,75,110,-11,3,109,0
