@relation musk1

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}


@data
7,-197,-158,26,-117,-134,40,39,-32,-109,-53,15,-49,-108,-78,-295,34,-77,41,-83,47,-20,66,-62,-92,2,-10,-63,-38,-141,-116,-8,89,-228,17,42,-174,3,-144,-31,-181,-136,-66,-67,-95,-126,-115,-73,25,-108,38,-19,-6,65,-43,-40,55,-146,-72,-159,112,-183,12,-186,-9,26,-165,-105,-132,-111,-167,-148,-47,-73,-52,-179,0,-74,33,47,-8,2,82,-47,-174,30,-131,-56,7,-146,-200,16,95,-127,46,17,-51,38,-153,31,-203,-6,-49,-52,-94,-131,-175,-96,-66,-106,-63,78,1,-11,-192,-110,-90,59,67,-14,-110,-88,-112,95,16,-3,-141,-186,-117,-42,50,-127,-21,-31,-104,-97,47,-96,15,66,90,-33,17,17,-178,-103,-120,-118,-127,-16,120,-24,53,-168,-104,-188,-236,-264,-206,-130,3,0,67,-23,37,51,1
8,-196,-146,116,-117,-7,63,-10,-28,-172,-54,-102,-93,-92,-104,-270,32,-100,-96,-36,-59,-16,-81,-62,-88,-30,27,-117,120,-144,-113,-69,117,-236,-21,52,-175,-37,-142,29,-177,-84,-126,-59,-132,-105,-102,-67,-56,-129,-72,-33,-30,43,145,-56,86,-150,88,-185,144,-193,20,-186,0,7,-165,-104,-132,-69,-159,-148,-72,-117,-102,-181,2,-30,-104,64,-62,27,-55,127,-192,31,-115,-140,134,-139,-202,3,122,-150,-24,70,-184,-1,-153,77,-201,24,-87,-69,-98,-58,-100,-48,-77,-135,-49,-57,-70,-60,-169,-57,-82,27,76,-2,-110,116,31,95,-140,58,-181,-195,-163,-13,-24,0,-93,-105,-79,-133,-6,-121,-82,-65,-73,-2,54,6,-178,-103,-117,-81,-100,38,78,26,52,-169,-37,-194,-239,-253,-207,-123,-118,17,75,-33,-16,-66,1
23,-196,-145,140,-117,-42,62,-10,-28,-171,-55,27,-93,-90,-103,-273,32,-71,23,-35,69,-17,55,-44,-92,-30,31,-118,4,-146,-116,-2,31,-237,108,46,-175,-34,-142,33,-176,-107,-125,-60,-95,-107,-100,-25,-9,-128,54,-32,-7,45,-17,-61,88,-149,6,-186,149,-178,38,-188,-28,17,-165,-100,-133,-63,-159,-148,-73,-53,-101,-182,1,-32,31,64,22,26,82,193,-192,29,-111,-142,64,-145,-202,9,80,-150,43,90,-161,-1,-153,79,-200,17,-86,-69,-98,-61,-100,-51,-77,-108,-50,84,9,-6,-169,-55,-86,25,77,1,-111,-73,-91,27,-43,5,-182,-196,-163,-8,56,103,26,5,-62,-131,-5,-120,-11,27,75,3,56,7,-178,102,-117,-76,-96,42,113,-8,55,-168,-23,-185,-240,-254,-209,-133,-75,-18,42,-33,25,-1,1
23,-196,-143,33,-117,129,61,70,-31,-170,-57,-108,-92,-94,-102,-278,34,-104,-28,-38,-59,-18,-28,-58,-93,14,35,-119,111,-148,-117,-3,43,-208,99,47,35,-28,-141,40,-175,-100,-122,-62,-128,-111,-99,-69,46,-130,-78,-35,-22,52,1,84,89,-148,134,-187,-50,-177,38,-84,80,13,-165,-92,-132,-54,-157,-148,-73,-119,-100,-183,1,-36,-90,63,-65,25,-48,-50,-193,25,-106,-121,67,29,-202,7,16,-151,41,92,114,0,-153,82,-200,17,-85,-69,-98,-69,-101,-53,-79,-134,-54,-55,-61,-50,-170,-53,-85,22,76,4,-114,79,84,23,-55,17,-182,-172,-162,20,56,109,-81,-105,-83,-129,-3,-118,8,74,6,10,58,9,-178,-103,-115,-69,-90,47,123,56,40,-168,-18,-184,-243,-255,-202,-131,-83,-17,40,-33,20,-11,1
46,-199,-109,13,-108,-6,24,-98,5,-102,-284,-184,-241,-260,-281,-185,31,-86,-189,-173,-102,-16,-50,2,45,18,-19,-127,25,88,-117,-105,-15,42,-67,34,-164,74,-144,71,-177,-76,-198,-294,-262,-267,-57,-16,-143,-114,-148,-16,-7,-111,117,-1,39,-170,22,6,-76,-195,24,70,-7,56,-158,20,-133,16,-146,-148,-279,-207,-258,-135,-35,-227,-199,-182,-1,8,-128,132,-9,13,-157,-43,8,78,-202,-14,18,-117,26,-46,-25,32,-141,75,-206,26,-285,-304,-289,-127,112,13,-245,-274,-242,-79,-19,-24,21,50,82,25,7,-117,57,135,90,-81,-133,-19,-3,84,-38,-35,16,-130,-94,-139,-160,-17,47,-111,-10,-40,-103,78,78,60,-177,-101,-121,-32,-104,41,-39,-34,-26,-168,-45,-195,-207,-48,24,-120,-42,29,55,-40,2,37,1
42,-197,-142,-47,-117,73,62,-46,-29,-3,-186,-118,-62,-191,-203,-302,17,-139,-101,-131,-77,-16,-65,173,254,-46,32,-125,6,189,-117,59,-35,-3,-131,63,-175,-28,-138,42,-170,105,-14,-177,-200,-297,-105,-54,-87,-84,-89,-36,-37,-81,208,-60,88,-151,58,52,-101,-143,23,21,-111,57,-165,-87,-124,-50,-157,-126,-144,-176,-162,-180,-6,-156,-102,-56,-60,28,-45,-15,24,24,-107,-148,15,240,-202,70,-113,-64,28,-41,-3,-12,-154,83,-192,133,-183,-188,-198,-177,-86,-35,-171,-196,-150,-51,-65,-60,-14,31,155,12,72,-3,249,270,279,-109,-99,-11,47,71,12,-187,18,-138,-121,-161,-177,-135,-31,-133,-75,-69,-41,14,62,11,-177,-102,-117,-68,-91,47,-69,-119,-111,-116,100,-65,-240,-135,-179,54,124,141,45,-31,13,30,1
51,-196,-145,-9,-117,11,62,-20,-23,-171,-52,73,-95,-67,-109,-250,37,114,64,-30,147,-15,83,-67,-95,-25,32,-118,14,-143,-117,-89,-3,-232,45,95,141,-30,-129,35,-175,42,-130,-61,-90,-97,-99,99,33,-120,125,-26,22,24,6,-73,88,-149,25,-186,-62,-194,31,-184,92,54,-165,-99,79,-62,-158,-142,-73,21,-103,-180,3,-26,44,63,85,26,91,-90,-190,28,-109,-151,7,-129,-202,27,20,-144,-2,133,94,3,-153,80,-199,87,-93,-73,-105,-47,-98,-24,-71,-101,-43,98,24,30,-167,-59,-94,25,77,2,-111,-36,-97,14,-128,52,-181,-190,-160,101,1,59,161,118,37,-129,2,-114,44,14,54,4,56,9,-178,-103,-120,-75,-95,43,-16,54,-6,-162,7,-192,-234,-238,-190,22,152,126,53,-45,-24,-13,1
42,-175,-39,-75,-117,-17,-162,47,-233,183,-69,-124,37,-87,-68,-253,-168,-76,-31,146,-224,-180,-200,157,85,-208,-131,-158,-94,97,-117,-106,-36,37,-151,154,-165,-112,20,-119,-82,-22,87,-65,-117,-115,30,-229,25,208,-178,-197,-194,-48,102,-117,-156,-172,-71,80,-96,-181,19,84,-147,79,-165,-6,82,-28,-69,-43,-40,-109,47,-178,-244,-20,-86,7,-228,-168,-158,81,143,-193,-52,-173,-75,96,-202,19,-107,-105,-53,212,-110,-175,-12,-145,-111,53,-38,-82,-105,-29,-159,-235,56,-109,-43,-211,-214,-196,201,93,160,-201,-183,-179,72,46,58,50,-137,61,30,88,-7,-187,-71,-80,-186,-129,-58,65,-72,123,-199,-83,-114,-133,-151,-163,-178,-103,-121,-18,-26,-107,-109,-123,-110,-49,-71,-81,-235,-78,36,-18,128,104,67,-38,-32,-45,1
39,-153,-146,29,-117,-86,49,-4,-42,-120,-47,132,-54,-59,-76,-292,43,-78,214,-34,7,-21,84,-51,-99,-10,34,-49,10,-148,-117,109,-44,-224,-37,72,-169,38,-140,14,-162,107,-74,-67,-9,-106,-104,-68,180,-103,124,-19,-10,81,-50,-48,82,-134,-18,-164,-15,51,-12,-194,-15,61,-165,-50,-133,-66,-161,-124,-47,32,-67,-184,-24,-63,185,56,-4,4,208,-17,-180,25,-83,-95,28,-152,-187,97,3,-115,18,-38,-83,36,-150,62,-148,136,-60,-58,-86,-115,-177,-85,-72,27,44,107,27,13,-151,-17,-92,55,84,23,-119,-68,-104,-69,53,-7,-141,-186,-112,-51,36,-109,-61,44,-29,-39,75,-34,2,207,238,7,35,20,-177,-101,-117,-86,-91,32,-26,0,6,-53,124,23,-239,-245,-213,21,59,121,79,-28,5,74,1
5,-193,-108,24,-117,-130,41,37,-38,-106,-37,-69,-41,-129,-106,-276,44,-69,9,-28,-75,-19,15,-61,-98,25,58,-115,-38,-137,-116,-9,84,-203,22,43,-175,33,-144,88,-158,-137,-60,-71,-113,-87,-89,-71,4,-97,-93,-33,12,59,-44,68,92,-153,-65,-151,113,-185,10,-188,-10,24,-164,-1,-133,26,-132,-148,-35,-113,-66,-181,0,-68,-24,60,-61,13,-66,-46,-174,-1,-64,78,5,-147,-200,18,94,-90,45,22,-44,3,-147,99,-190,-6,-58,-59,-119,-110,-86,-50,-73,-102,-58,-26,-9,21,-155,-29,-96,59,51,1,-114,-91,-115,93,16,-2,-116,-168,-87,-46,52,-126,-72,-81,-94,-75,4,-113,11,-15,-42,68,77,29,-177,-101,-119,4,-31,85,119,-23,59,-169,-106,-189,-232,-212,-207,-130,2,-1,69,-22,39,52,1
56,-110,-20,19,-117,-1,-165,71,-216,-58,-132,-77,-57,-92,-94,-296,-217,-22,-56,-10,-96,-183,-183,178,88,-191,-168,-158,-2,113,-117,-93,-9,32,-16,16,-155,-153,-24,-129,-52,-56,-61,-114,-106,-215,-151,-115,17,-42,-87,-198,-194,20,130,-66,-164,-163,-8,24,-18,-132,30,81,-10,32,-165,-40,-37,-37,-34,-33,-80,-71,-61,-180,-238,-54,-85,2,-151,-171,-112,128,9,-191,-89,-104,18,103,-198,22,9,-141,-19,-56,-47,-183,-24,-152,-75,-3,-91,-125,-122,-59,-169,-143,-4,-118,-53,-137,-185,-193,43,12,171,-188,-186,-189,95,64,71,9,-118,61,-4,95,-57,-30,-54,-94,-60,-56,-40,-27,-173,-43,-192,-71,-111,-139,-154,-168,-178,-104,-117,-36,-57,-139,-14,5,11,-57,-84,-88,-247,-200,10,-32,14,23,63,-50,-33,-16,1
37,-106,-20,-69,-117,57,-52,-24,-119,-27,-66,-98,-67,-96,-107,-204,-145,-68,-76,-18,-103,-110,-102,213,79,-124,-94,-160,-51,109,-117,-92,-29,-22,-133,18,-170,-122,-24,-75,-50,-39,-27,-67,-144,-100,-150,-147,-78,-48,-89,-117,-115,21,83,-90,-44,-162,14,-13,-101,-130,28,106,-134,40,-165,-41,-39,-38,-33,-32,-90,-117,-90,-174,-117,-14,-82,5,-124,-82,-50,109,-6,-80,-87,-162,-79,140,-197,-11,-110,-141,29,-65,-62,-113,-24,-50,-73,32,-117,-96,-120,-9,-158,-149,-31,-145,-60,-76,-122,-115,39,-18,148,-106,-52,-141,104,87,129,-101,-125,-13,-22,75,-65,-187,14,-139,-138,-112,-59,-28,-117,-47,-127,-80,-45,-96,-69,-106,-178,-104,-123,-35,-55,-75,-69,-123,-109,-56,-43,-85,-231,-178,34,-31,-45,29,45,-35,11,25,1
49,-195,-138,26,-117,-59,65,51,-37,-58,-141,-50,-92,-119,-142,-310,60,-89,-69,-43,-22,-17,-30,-52,-28,-38,49,-125,10,-9,-117,-91,-10,-156,-31,96,-164,-3,-128,56,-172,45,-74,-178,-64,-196,-70,-59,-45,-26,-77,-38,-28,97,-25,-56,99,-148,-16,-94,-23,-194,32,-72,-10,56,-165,-75,74,-34,-153,-143,-104,-50,-72,-186,-4,-110,-50,39,10,27,-69,-22,-97,24,-95,-93,27,-13,-202,23,2,-111,-3,132,-74,9,-153,93,-198,91,-150,-172,-140,-92,-140,-92,-103,-84,-77,-1,8,-21,-89,-75,17,15,82,12,-10,-31,-19,0,-135,44,-105,-54,-99,-43,-50,-85,-83,-84,-102,-103,35,-69,-53,-32,-68,26,68,18,-178,-104,-111,-52,-77,62,-23,3,8,-163,11,-192,-240,-293,-212,22,153,129,46,-43,-16,-7,1
24,-116,-29,32,-117,-94,56,15,-21,-40,-74,-39,-18,-82,-97,-291,43,63,-20,-54,-29,-15,18,-54,-98,-33,54,-66,10,-128,-117,-12,-40,-204,-36,73,-172,-4,-13,37,-57,-32,-16,-82,-70,-152,-116,-35,-46,-46,-67,-10,-8,95,-50,-34,97,-127,-19,-95,-9,-117,-10,-189,-16,58,-165,-45,-13,-22,-40,-26,-38,-51,-25,-184,14,3,-20,50,-27,10,-44,-14,-127,24,-51,-89,30,-146,-199,10,7,-98,21,-61,-91,41,-23,79,-80,33,-41,-71,-117,33,-153,-24,-57,-73,-66,13,9,4,-141,-65,-95,49,91,36,-113,-67,-102,-68,-126,-33,-66,-160,-65,-52,39,-113,-6,-28,9,-36,44,-35,-27,-47,-48,-1,45,22,-178,-104,-118,-24,-38,55,-23,1,9,-49,-17,-78,-234,-269,-208,-14,-51,1,80,-30,7,74,1
52,-110,-21,25,-117,61,-161,73,-218,28,-35,-70,5,-92,-51,-280,-220,-26,-59,-34,-91,-183,-176,198,103,-182,-165,-154,19,111,-117,-86,-17,21,-22,21,-171,-154,-23,-129,-52,-62,1,-111,-101,-19,-154,-117,13,-26,-81,-198,-191,23,68,-55,-159,-163,38,26,-3,-131,12,94,-15,19,-165,-42,-34,-39,-34,-33,-2,-67,-36,-183,-243,-60,-80,5,-147,-169,-104,56,23,-185,-91,-76,21,147,-198,51,13,48,-45,2,-39,-185,-24,-148,-75,-7,-53,-101,-105,-72,-175,-153,-8,-118,-73,-128,-183,-191,2,4,132,-178,-178,-185,121,121,149,12,-120,70,28,64,52,-41,-65,-111,-59,-53,-41,-28,-178,-44,-186,-67,-106,-139,-152,-168,-178,-104,-115,-37,-58,-139,-18,3,12,-56,-82,-87,-240,14,-26,-30,12,8,85,-52,-60,-29,1
51,-118,-24,-54,-117,75,-164,64,-216,152,21,-50,20,-102,-77,-152,-221,-45,-59,-35,-68,-185,-142,200,98,-221,-169,-157,-39,115,-94,136,-120,-9,-123,77,-161,-153,-23,-130,-59,56,82,-83,-92,9,-150,-116,-19,107,-59,-197,-192,64,112,-182,-163,-169,32,162,-101,69,-33,112,-121,57,-165,-40,-31,-40,-39,-38,19,-62,-8,-181,-247,-60,-54,29,-123,-172,-68,137,175,-193,-100,-155,-65,140,17,131,-117,13,4,-57,-12,-189,-26,-152,-85,136,-40,-62,-119,-96,-185,-185,-9,-110,-74,-89,-165,-180,160,16,153,-201,-182,-190,119,87,129,-81,126,69,114,72,24,-173,40,-18,-55,-47,-55,-24,-175,-34,-202,-134,-87,-138,-156,-172,-178,-102,-114,-41,-64,-141,-98,-121,-111,-50,117,-16,-242,-56,57,-21,-50,91,97,-15,9,96,1
52,-189,-122,30,-117,-90,46,-4,-39,-80,-43,102,-29,-54,-75,-288,55,-56,121,-53,-18,-20,17,-61,-100,-55,69,-120,9,-135,-117,-101,-21,-197,-37,33,-170,5,-143,74,-158,-68,-41,-82,39,-102,-87,-83,74,-92,63,-23,6,71,-51,-39,99,-136,-19,-134,-12,-195,26,-189,-16,60,-165,-38,-133,3,-138,-148,-31,57,-50,-181,3,-91,119,58,-52,9,66,-16,-162,-2,-47,-146,28,-147,-202,-13,4,-85,21,-49,-87,16,-153,93,-185,22,-50,-59,-65,-141,-136,-80,-73,32,-5,13,11,26,-171,-56,-97,-7,73,33,-117,-68,-103,-75,-129,-2,-93,-163,-73,-52,5,-120,-53,50,-54,-99,34,-90,-5,-22,57,43,63,14,-177,-101,-122,-9,-31,82,-22,0,7,-168,-45,-195,-231,-218,-208,-117,-30,28,55,-44,-5,33,1
36,-115,-23,-55,-117,65,-165,28,-237,-27,-68,-92,-71,-89,-104,-257,-220,-83,-13,5,-154,-184,-110,178,75,-172,-170,-157,-55,94,-117,-107,-36,-1,-131,25,-155,-154,-23,-131,-55,-42,-30,-65,-116,-113,-152,-235,26,-47,-121,-201,-174,203,125,-63,-164,-166,14,-14,-101,-138,26,113,-124,43,-165,-42,-34,-40,-37,-35,-90,-106,-82,-181,-249,-22,-54,55,-216,-172,-75,132,5,-185,-95,-170,-61,134,-199,-15,-115,-140,30,-49,-15,-186,-25,-153,-80,28,-106,-86,-106,-33,-172,-246,-24,-116,-58,-116,-191,-176,53,48,160,-192,-184,-190,77,80,115,-109,-138,-20,-16,72,-59,-187,20,-137,-169,-122,-61,-27,-176,-40,-126,-26,-45,-140,-156,-171,-177,-102,-115,-39,-61,-142,-70,-123,-111,-60,-56,-91,-243,-159,69,-32,-31,33,48,-35,12,30,1
24,80,29,-69,-115,22,-141,-226,-238,-30,-319,-325,-82,-344,-284,-303,-204,-310,-287,-194,-294,-176,-250,116,110,-235,-11,-157,41,74,-117,-47,-16,20,-124,19,-175,71,78,79,78,7,-38,-335,-313,-330,-126,-286,-261,-120,-327,-200,-203,-127,158,-278,-27,52,49,42,-101,24,27,6,-140,29,-166,80,137,77,58,43,-227,-335,-228,-178,-246,-316,-309,-184,-252,-155,-300,-36,1,-196,65,-208,10,85,-74,-13,-110,-51,35,-24,-164,-69,15,21,86,33,-265,-306,-315,-285,-188,-291,-244,-295,-247,-264,-222,-205,-2,57,115,-208,-163,-161,81,158,138,-99,-88,-24,41,65,13,-186,25,-136,-317,-338,-340,62,29,87,-241,-280,-291,81,8,-26,-178,-104,-118,56,58,50,-52,-117,-109,57,-5,56,-240,-73,-116,28,24,32,46,-30,24,25,0
44,-158,-63,-74,-116,17,-72,-208,-130,-31,-308,-301,-72,-328,-280,-299,-106,-280,-250,-181,-257,-103,-143,103,109,-105,28,-147,31,68,-117,-99,-9,17,-152,126,-175,51,-48,53,-49,19,-34,-323,-301,-322,-153,-203,-222,-110,-300,-120,-93,-125,150,-164,-16,-142,41,35,-100,-153,32,3,-144,67,-165,12,42,6,-58,-48,-163,-316,-221,-178,-109,-309,-278,-183,-183,-89,-254,-41,-6,-90,-34,-207,-2,84,-202,26,-106,-43,-7,161,-164,-75,-73,-1,-60,99,-257,-297,-307,-275,-187,-205,-243,-287,-244,-199,-144,-111,-4,57,110,-119,-51,20,80,151,133,37,-132,45,38,58,14,-188,-87,-130,-279,-313,-314,-22,-53,-16,-113,-177,-223,66,-18,-54,-177,-101,-121,-19,-34,25,-88,-121,-111,-49,-8,-72,-236,-65,-116,-10,153,136,44,-37,-8,-24,0
40,-84,-61,141,-116,48,33,-165,-7,-196,-322,-211,-287,-295,-281,-304,-29,-108,-223,-241,-53,-23,-63,-62,-9,7,-18,-57,53,-33,-115,-78,-2,-258,93,150,78,52,-21,53,-43,-71,-241,-318,-278,-332,-144,-13,-203,-246,-134,-10,-22,-133,116,-57,45,-134,48,-67,155,-130,-2,29,93,70,-165,25,37,15,-53,-78,-315,-251,-265,-182,-29,-274,-221,-181,-2,-7,-116,188,-86,29,-44,-46,66,39,-202,47,81,-321,-6,214,47,-24,-69,36,-48,41,-289,-309,-304,-233,-172,-42,-244,-277,-237,-43,-3,-22,-155,-219,33,66,64,-18,-24,135,86,53,10,68,-101,-69,-270,111,42,92,-72,-175,-233,-18,-4,-16,-57,-136,-142,67,13,-19,-177,-101,-118,-19,-40,11,49,82,58,-91,-100,-108,-237,-318,3,-48,125,94,96,-45,-69,-49,0
38,-176,-158,31,-117,-93,42,41,-31,-222,-204,19,-186,-188,-178,-303,35,-78,41,-93,50,-18,65,-61,-93,4,-12,-69,9,-146,-117,109,-41,-273,-35,73,-171,3,-143,-33,-181,107,-201,-197,-136,-323,-115,-69,24,-203,41,-18,-5,65,-50,-42,55,-147,-20,-214,-11,54,-12,-188,-15,60,-165,-105,-133,-112,-168,-121,-187,-82,-167,-181,2,-173,35,50,-5,4,83,-19,-208,32,-122,-57,29,-146,-184,95,6,-301,16,-42,-89,39,-153,32,-176,134,-168,-175,-190,-196,-176,-96,-133,-126,-60,79,2,-11,-202,-111,-90,60,68,-17,-112,-67,-100,-66,54,-8,-238,-215,-262,-50,34,-111,-14,-25,-147,-98,47,-96,12,62,89,-33,17,18,-178,-104,-118,-119,-129,-18,-24,1,8,-45,124,27,-238,-318,-208,22,55,118,78,-28,3,73,0
43,-102,-19,-98,-117,41,-162,-168,-225,-30,-5,-58,18,-73,-118,-276,-213,-49,-78,-54,-117,-179,-202,183,85,-238,-164,-159,-53,108,-117,-104,-19,2,-156,145,-173,-152,-26,-127,-48,-25,-1,-90,-73,-9,-150,-182,-121,-20,-85,-196,-199,-103,36,-268,-161,-156,4,-10,-97,-128,26,89,-140,74,-165,-41,27,-36,-31,-32,17,-51,-73,-177,-242,-60,-65,-62,-188,-168,-112,-7,-38,-194,-81,-209,-84,132,-194,18,-104,38,-32,195,-99,-179,-25,-149,-70,74,-91,-91,-96,-104,-181,-233,-105,-93,-116,-163,-195,-195,-38,7,119,-206,-185,-187,110,91,126,49,-134,55,9,66,40,-187,-87,-104,-82,-52,-39,-29,-173,-51,-227,-222,-142,-137,-151,-164,-178,-103,-122,-32,-51,-136,-100,-124,-110,-55,-67,-83,-232,-20,0,-15,142,119,56,-36,-20,-38,0
42,-188,-126,-109,-117,-183,47,8,-39,-68,-49,-28,-24,-130,-96,-295,54,-55,-19,-58,-69,-21,15,-60,-97,-53,66,-114,-140,-133,-117,60,-28,-202,-132,65,-175,2,-140,69,-138,103,-33,-88,-84,-117,-85,-93,-48,-78,-78,-24,-2,76,-112,-36,98,-136,-173,-127,-102,-152,24,-188,-158,58,-164,-47,-123,-4,-131,-122,-30,-68,-39,-181,0,-97,-13,57,-41,8,-48,-98,-155,-1,-51,-132,-108,-150,-202,74,-114,-89,29,-41,-191,15,-154,91,-156,135,-43,-57,-115,-146,-141,-82,-67,-94,-62,-2,16,23,-170,-66,-94,0,75,33,-115,-118,-129,-107,-101,-9,-87,-164,-72,-188,18,-138,-94,-83,-106,-101,34,-88,-17,-59,-53,37,61,13,-177,-101,-121,-16,-36,78,-66,-125,-112,-103,99,-85,-233,-238,-207,49,125,144,43,-30,16,27,0
36,-118,-145,126,-117,112,49,0,-46,-136,-50,-47,-67,-106,-94,-291,47,-87,8,-26,-63,-18,9,-28,-85,-33,44,-47,119,-119,4,122,14,-202,-18,93,-172,36,-142,23,-155,92,-90,-64,-99,-108,-103,-63,-19,-105,-93,-17,-1,72,109,-58,87,-116,130,-175,186,79,-28,-96,36,63,-165,-53,-133,-60,-158,-129,-56,-101,-78,-185,-21,-52,-11,61,-19,5,-47,145,-186,22,-70,-106,92,58,2,103,103,-129,0,-44,59,36,-150,68,-132,128,-67,-61,-100,-104,-174,-89,-75,-100,-65,0,27,25,-149,-17,-78,52,86,31,-110,134,120,46,89,17,-155,-146,-130,-38,27,-118,-91,-123,-109,-43,75,-35,-34,-62,-44,9,38,20,-178,159,-115,-75,-79,42,-19,15,28,-62,124,35,-242,-252,-216,-29,-7,99,97,-28,-9,92,0
32,-104,-121,109,-117,55,45,-6,-38,-86,-40,104,-31,-49,-78,-282,58,-53,117,-52,-7,-18,17,-65,-102,-55,70,-121,40,-135,34,130,83,-176,37,103,135,7,-143,75,-125,69,-45,-79,38,-94,-86,-82,63,-98,69,-21,7,62,17,-40,99,-130,65,-138,197,85,-17,-139,104,59,-165,-36,-133,5,-133,-138,-30,60,-55,-180,3,-85,118,57,-48,10,70,-42,-166,-2,-43,-149,28,-123,43,111,136,-83,1,74,111,18,-152,94,-113,122,-52,-59,-65,-129,-135,-80,-75,28,-10,16,15,29,-175,-61,-101,-8,73,34,-117,-29,-90,94,115,46,-97,-156,-74,95,24,54,-38,58,-40,-96,38,-86,-7,-23,58,44,64,15,-178,-102,-124,-7,-29,83,45,68,67,-104,117,23,-226,-204,-156,-90,-103,80,118,-21,-22,114,0
36,-121,-145,126,-117,113,50,-1,-43,-122,-51,95,-57,-72,-79,-297,44,-89,132,-37,-12,-19,5,-12,-86,-28,40,-48,119,-110,2,122,13,-198,-18,93,-172,39,-142,19,-159,93,-76,-69,25,-113,-104,-68,103,-106,53,-17,-6,86,108,-56,86,-118,130,-164,185,78,-28,-88,36,63,-165,-49,-133,-62,-159,-129,-51,38,-67,-186,-24,-65,119,57,-8,5,69,147,-182,24,-74,-96,92,59,1,103,102,-122,0,-44,60,36,-150,66,-135,128,-60,-59,-74,-122,-179,-87,-75,27,-1,19,29,19,-157,-19,-77,54,86,28,-107,133,120,45,89,17,-141,-138,-118,-39,27,-118,-58,27,-80,-39,76,-32,-45,0,72,9,37,20,-177,159,-115,-80,-84,38,-20,15,28,-62,124,35,-243,-253,-217,-28,-6,99,97,-28,-9,92,0
