@relation valley

@attribute  X1 real 
@attribute  X2 real 
@attribute  X3 real 
@attribute  X4 real 
@attribute  X5 real 
@attribute  X6 real 
@attribute  X7 real 
@attribute  X8 real 
@attribute  X9 real 
@attribute  X10 real 
@attribute  X11 real 
@attribute  X12 real 
@attribute  X13 real 
@attribute  X14 real 
@attribute  X15 real 
@attribute  X16 real 
@attribute  X17 real 
@attribute  X18 real 
@attribute  X19 real 
@attribute  X20 real 
@attribute  X21 real 
@attribute  X22 real 
@attribute  X23 real 
@attribute  X24 real 
@attribute  X25 real 
@attribute  X26 real 
@attribute  X27 real 
@attribute  X28 real 
@attribute  X29 real 
@attribute  X30 real 
@attribute  X31 real 
@attribute  X32 real 
@attribute  X33 real 
@attribute  X34 real 
@attribute  X35 real 
@attribute  X36 real 
@attribute  X37 real 
@attribute  X38 real 
@attribute  X39 real 
@attribute  X40 real 
@attribute  X41 real 
@attribute  X42 real 
@attribute  X43 real 
@attribute  X44 real 
@attribute  X45 real 
@attribute  X46 real 
@attribute  X47 real 
@attribute  X48 real 
@attribute  X49 real 
@attribute  X50 real 
@attribute  X51 real 
@attribute  X52 real 
@attribute  X53 real 
@attribute  X54 real 
@attribute  X55 real 
@attribute  X56 real 
@attribute  X57 real 
@attribute  X58 real 
@attribute  X59 real 
@attribute  X60 real 
@attribute  X61 real 
@attribute  X62 real 
@attribute  X63 real 
@attribute  X64 real 
@attribute  X65 real 
@attribute  X66 real 
@attribute  X67 real 
@attribute  X68 real 
@attribute  X69 real 
@attribute  X70 real 
@attribute  X71 real 
@attribute  X72 real 
@attribute  X73 real 
@attribute  X74 real 
@attribute  X75 real 
@attribute  X76 real 
@attribute  X77 real 
@attribute  X78 real 
@attribute  X79 real 
@attribute  X80 real 
@attribute  X81 real 
@attribute  X82 real 
@attribute  X83 real 
@attribute  X84 real 
@attribute  X85 real 
@attribute  X86 real 
@attribute  X87 real 
@attribute  X88 real 
@attribute  X89 real 
@attribute  X90 real 
@attribute  X91 real 
@attribute  X92 real 
@attribute  X93 real 
@attribute  X94 real 
@attribute  X95 real 
@attribute  X96 real 
@attribute  X97 real 
@attribute  X98 real 
@attribute  X99 real 
@attribute  X100 real 
@attribute  class {0,1}

@data
23119.66735,23119.663,23119.65738,23119.65012,23119.64075,23119.62864,23119.61301,23119.59281,23119.56673,23119.53305,23119.48955,23119.43337,23119.36081,23119.2671,23119.14607,23118.98976,23118.78788,23118.52715,23118.19041,23117.75551,23117.19382,23116.46839,23115.53149,23114.32146,23112.75868,23110.74033,23108.13359,23104.76694,23100.41885,23094.80322,23087.55053,23078.18354,23066.08591,23050.4616,23030.28253,23004.22088,22970.5618,22927.09049,22870.9465,22798.43553,22704.7863,22583.83663,22427.62794,22225.88159,21965.32253,21628.80581,21194.18837,20632.87209,19907.92198,18971.63581,17762.40529,16200.66222,14183.64281,11578.6258,14183.64281,16200.66222,17762.40529,18971.63581,19907.92198,20632.87209,21194.18837,21628.80581,21965.32253,22225.88159,22427.62794,22583.83663,22704.7863,22798.43553,22870.9465,22927.09049,22970.5618,23004.22088,23030.28253,23050.4616,23066.08591,23078.18354,23087.55053,23094.80322,23100.41885,23104.76694,23108.13359,23110.74033,23112.75868,23114.32146,23115.53149,23116.46839,23117.19382,23117.75551,23118.19041,23118.52715,23118.78788,23118.98976,23119.14607,23119.2671,23119.36081,23119.43337,23119.48955,23119.53305,23119.56673,23119.59281,0
7751.286229,7751.295785,7751.307351,7751.321349,7751.338291,7751.358797,7751.383615,7751.413654,7751.45001,7751.494013,7751.547271,7751.61173,7751.689746,7751.784171,7751.898456,7752.036778,7752.204192,7752.406818,7752.65206,7752.948882,7753.308133,7753.742943,7754.269204,7754.906151,7755.677062,7756.610114,7757.739409,7759.106221,7760.760507,7762.762728,7765.186063,7768.119084,7771.668988,7775.965521,7781.165717,7787.459637,7795.077318,7804.297178,7815.456192,7828.962212,7845.308868,7865.093614,7889.03956,7918.021906,7953.099926,7995.555685,8046.940897,8109.133636,8184.406983,8275.512098,8385.778778,8519.237155,8680.764991,8876.265959,9112.885414,9399.271549,9112.885414,8876.265959,8680.764991,8519.237155,8385.778778,8275.512098,8184.406983,8109.133636,8046.940897,7995.555685,7953.099926,7918.021906,7889.03956,7865.093614,7845.308868,7828.962212,7815.456192,7804.297178,7795.077318,7787.459637,7781.165717,7775.965521,7771.668988,7768.119084,7765.186063,7762.762728,7760.760507,7759.106221,7757.739409,7756.610114,7755.677062,7754.906151,7754.269204,7753.742943,7753.308133,7752.948882,7752.65206,7752.406818,7752.204192,7752.036778,7751.898456,7751.784171,7751.689746,7751.61173,1
1422.375412,1422.402529,1422.436528,1422.479155,1422.5326,1422.599608,1422.683621,1422.788954,1422.921019,1423.086598,1423.294198,1423.554481,1423.880818,1424.289972,1424.802959,1425.44613,1426.252522,1427.263558,1428.53117,1430.120473,1432.113102,1434.611414,1437.743737,1441.67097,1446.594841,1452.768273,1460.508376,1470.212733,1482.379825,1497.634635,1516.760753,1540.740626,1570.80602,1608.501295,1655.762736,1715.018006,1789.310855,1882.457462,1999.242463,1882.457462,1789.310855,1715.018006,1655.762736,1608.501295,1570.80602,1540.740626,1516.760753,1497.634635,1482.379825,1470.212733,1460.508376,1452.768273,1446.594841,1441.67097,1437.743737,1434.611414,1432.113102,1430.120473,1428.53117,1427.263558,1426.252522,1425.44613,1424.802959,1424.289972,1423.880818,1423.554481,1423.294198,1423.086598,1422.921019,1422.788954,1422.683621,1422.599608,1422.5326,1422.479155,1422.436528,1422.402529,1422.375412,1422.353783,1422.336533,1422.322774,1422.3118,1422.303047,1422.296066,1422.290498,1422.286057,1422.282515,1422.279689,1422.277436,1422.275639,1422.274205,1422.273062,1422.27215,1422.271423,1422.270843,1422.27038,1422.270011,1422.269717,1422.269482,1422.269295,1422.269145,1
5393.787572,5393.786956,5393.786222,5393.785347,5393.784304,5393.783062,5393.781582,5393.779818,5393.777717,5393.775213,5393.77223,5393.768675,5393.76444,5393.759393,5393.75338,5393.746216,5393.737679,5393.727508,5393.715389,5393.700949,5393.683743,5393.663243,5393.638816,5393.609712,5393.575033,5393.533714,5393.484481,5393.42582,5393.355925,5393.272645,5393.173415,5393.055182,5392.914307,5392.746452,5392.546452,5392.30815,5392.024211,5391.685895,5391.282788,5390.802483,5390.230196,5389.54831,5388.735837,5387.767768,5386.614305,5385.239943,5383.602379,5381.651207,5379.326368,5376.556301,5373.255742,5369.323095,5364.637312,5359.054159,5352.401782,5344.475416,5335.031079,5323.778066,5310.370001,5294.394171,5275.358826,5252.678042,5225.653684,5193.453919,5155.08761,5109.373808,5054.905402,4990.005809,4912.67736,4820.539819,4710.757112,4579.950032,4424.092221,4238.38624,4017.115897,4238.38624,4424.092221,4579.950032,4710.757112,4820.539819,4912.67736,4990.005809,5054.905402,5109.373808,5155.08761,5193.453919,5225.653684,5252.678042,5275.358826,5294.394171,5310.370001,5323.778066,5335.031079,5344.475416,5352.401782,5359.054159,5364.637312,5369.323095,5373.255742,5376.556301,0
1022.514708,1022.515395,1022.516207,1022.517165,1022.518297,1022.519634,1022.521212,1022.523076,1022.525278,1022.527877,1022.530947,1022.534573,1022.538854,1022.54391,1022.54988,1022.556931,1022.565258,1022.575091,1022.586702,1022.600415,1022.616609,1022.635733,1022.658317,1022.684986,1022.716481,1022.753674,1022.797596,1022.849465,1022.910718,1022.983053,1023.068475,1023.169353,1023.288481,1023.429163,1023.595298,1023.79149,1024.023179,1024.296786,1024.619895,1025.001462,1025.452064,1025.984191,1026.612593,1027.354689,1028.231048,1029.265961,1030.488116,1031.931389,1033.635785,1035.648548,1038.025469,1040.832434,1044.147248,1048.061793,1052.684576,1058.143733,1064.590586,1072.203833,1081.194503,1091.811807,1104.350041,1119.15675,1136.642356,1157.291538,1181.676664,1210.473659,1244.480736,1284.64053,1332.066216,1284.64053,1244.480736,1210.473659,1181.676664,1157.291538,1136.642356,1119.15675,1104.350041,1091.811807,1081.194503,1072.203833,1064.590586,1058.143733,1052.684576,1048.061793,1044.147248,1040.832434,1038.025469,1035.648548,1033.635785,1031.931389,1030.488116,1029.265961,1028.231048,1027.354689,1026.612593,1025.984191,1025.452064,1025.001462,1024.619895,1024.296786,1
86.43049062,86.43049025,86.4304898,86.43048924,86.43048854,86.43048766,86.43048656,86.43048519,86.43048349,86.43048136,86.4304787,86.43047538,86.43047123,86.43046606,86.43045961,86.43045155,86.4304415,86.43042895,86.43041329,86.43039374,86.43036934,86.43033888,86.43030087,86.43025342,86.4301942,86.43012028,86.43002803,86.42991288,86.42976916,86.42958977,86.42936588,86.42908642,86.42873762,86.42830227,86.4277589,86.42708068,86.42623418,86.42517763,86.4238589,86.42221294,86.42015855,86.41759438,86.41439395,86.41039935,86.40541353,86.39919053,86.39142335,86.38172882,86.36962868,86.35452602,86.33567576,86.312148,86.28278205,86.24612922,86.20038134,86.14328155,86.072013,85.98305985,85.87203381,85.73345772,85.5604953,85.34461391,85.07516361,84.73885179,84.31908741,83.7951625,83.14123062,82.32503179,81.30630102,80.03478193,78.44774752,76.46690566,73.99453682,70.90867325,67.05708209,62.24975536,56.2495364,62.24975536,67.05708209,70.90867325,73.99453682,76.46690566,78.44774752,80.03478193,81.30630102,82.32503179,83.14123062,83.7951625,84.31908741,84.73885179,85.07516361,85.34461391,85.5604953,85.73345772,85.87203381,85.98305985,86.072013,86.14328155,86.20038134,86.24612922,0
63580.66744,63580.66737,63580.66727,63580.66715,63580.667,63580.66681,63580.66657,63580.66627,63580.66588,63580.6654,63580.66479,63580.66402,63580.66305,63580.66183,63580.66028,63580.65834,63580.65588,63580.65278,63580.64887,63580.64394,63580.63772,63580.62987,63580.61996,63580.60747,63580.59172,63580.57184,63580.54676,63580.51513,63580.47522,63580.42488,63580.36138,63580.28126,63580.1802,63580.05271,63579.89189,63579.689,63579.43307,63579.11021,63578.70291,63578.18912,63577.54096,63576.72331,63575.69185,63574.39066,63572.74922,63570.67853,63568.06637,63564.77112,63560.61418,63555.3702,63548.75492,63540.40975,63529.88233,63516.60201,63499.84889,63478.71485,63452.05428,63418.422,63375.99491,63322.47319,63254.9556,63169.78223,63062.33611,62926.79295,62755.8054,62540.10478,62267.9987,61924.73716,61491.7131,60945.45371,60256.34809,59387.04209,58290.4135,56907.01772,55161.86544,52960.35771,50183.15809,46679.72377,42260.14514,46679.72377,50183.15809,52960.35771,55161.86544,56907.01772,58290.4135,59387.04209,60256.34809,60945.45371,61491.7131,61924.73716,62267.9987,62540.10478,62755.8054,62926.79295,63062.33611,63169.78223,63254.9556,63322.47319,63375.99491,63418.422,0
2584.462529,2559.147929,2528.685463,2492.028284,2447.916664,2394.8347,2330.958221,2254.092104,2161.594832,2050.287724,1916.345693,1755.165803,1916.345693,2050.287724,2161.594832,2254.092104,2330.958221,2394.8347,2447.916664,2492.028284,2528.685463,2559.147929,2584.462529,2605.499204,2622.980882,2637.508324,2649.580767,2659.613082,2667.950033,2674.878118,2680.635423,2685.419799,2689.395661,2692.69964,2695.445278,2697.72693,2699.623005,2701.198661,2702.508046,2703.596157,2704.500389,2705.251813,2705.876254,2706.395171,2706.826396,2707.184747,2707.482541,2707.730011,2707.93566,2708.106557,2708.248574,2708.366591,2708.464664,2708.546164,2708.613892,2708.670174,2708.716945,2708.755812,2708.788111,2708.814951,2708.837256,2708.855792,2708.871195,2708.883995,2708.894632,2708.903472,2708.910818,2708.916922,2708.921995,2708.92621,2708.929714,2708.932625,2708.935044,2708.937054,2708.938725,2708.940113,2708.941267,2708.942226,2708.943023,2708.943685,2708.944235,2708.944692,2708.945072,2708.945388,2708.94565,2708.945868,2708.946049,2708.9462,2708.946325,2708.946429,2708.946515,2708.946587,2708.946647,2708.946697,2708.946738,2708.946772,2708.9468,2708.946824,2708.946844,2708.94686,0
45.35062079,45.35062081,45.35062084,45.35062088,45.35062092,45.35062098,45.35062106,45.35062115,45.35062127,45.35062142,45.35062161,45.35062184,45.35062214,45.35062252,45.350623,45.35062361,45.35062437,45.35062534,45.35062656,45.3506281,45.35063005,45.35063251,45.35063562,45.35063954,45.3506445,45.35065076,45.35065867,45.35066866,45.35068128,45.35069722,45.35071735,45.35074278,45.35077491,45.35081548,45.35086673,45.35093147,45.35101324,45.35111652,45.35124699,45.35141178,45.35161993,45.35188285,45.35221495,45.35263444,45.3531643,45.35383359,45.35467898,45.35574681,45.35709561,45.35879932,45.36095131,45.36366955,45.36710302,45.37143992,45.37691797,45.38383742,45.39257756,45.40361744,45.41756217,45.43517612,45.45742472,45.48552747,45.52102475,45.56586224,45.62249756,45.69403502,45.78439575,45.8985326,46.04270164,46.2248051,46.45482445,46.74536752,47.11235959,47.57591627,48.16144608,48.90104313,49.8352463,51.01526121,52.50576697,54.38846133,56.76653872,59.77034656,56.76653872,54.38846133,52.50576697,51.01526121,49.8352463,48.90104313,48.16144608,47.57591627,47.11235959,46.74536752,46.45482445,46.2248051,46.04270164,45.8985326,45.78439575,45.69403502,45.62249756,45.56586224,1
175.7001556,175.7002504,175.7003653,175.7005047,175.7006738,175.7008789,175.7011277,175.7014296,175.7017958,175.70224,175.7027788,175.7034325,175.7042254,175.7051874,175.7063542,175.7077698,175.7094869,175.7115699,175.7140968,175.7171621,175.7208805,175.7253913,175.7308632,175.737501,175.7455533,175.7553213,175.7671707,175.7815449,175.798982,175.8201345,175.8457943,175.8769215,175.9146814,175.9604871,176.016053,176.0834588,176.1652274,176.2644192,176.3847467,176.5307135,176.7077827,176.9225817,177.1831499,177.4992397,177.8826816,178.347827,178.9120851,179.5965748,180.426915,181.4341834,182.6560795,184.1383362,185.9364308,188.1176617,190.7636674,193.9734815,197.8672399,202.5906769,197.8672399,193.9734815,190.7636674,188.1176617,185.9364308,184.1383362,182.6560795,181.4341834,180.426915,179.5965748,178.9120851,178.347827,177.8826816,177.4992397,177.1831499,176.9225817,176.7077827,176.5307135,176.3847467,176.2644192,176.1652274,176.0834588,176.016053,175.9604871,175.9146814,175.8769215,175.8457943,175.8201345,175.798982,175.7815449,175.7671707,175.7553213,175.7455533,175.737501,175.7308632,175.7253913,175.7208805,175.7171621,175.7140968,175.7115699,175.7094869,175.7077698,1
9.705523024,9.70389887,9.701965726,9.699664809,9.696926152,9.693666475,9.689786658,9.685168721,9.679672239,9.673130072,9.665343284,9.65607509,9.645043657,9.631913537,9.616285463,9.597684208,9.575544136,9.549192002,9.517826476,9.480493781,9.436058684,9.383169983,9.320219412,9.245292738,9.156111556,9.049963998,8.92362228,8.773244539,8.594258016,8.38122,8.127652328,7.825844389,7.466618659,7.039051627,6.530141623,5.924413464,5.203447871,5.924413464,6.530141623,7.039051627,7.466618659,7.825844389,8.127652328,8.38122,8.594258016,8.773244539,8.92362228,9.049963998,9.156111556,9.245292738,9.320219412,9.383169983,9.436058684,9.480493781,9.517826476,9.549192002,9.575544136,9.597684208,9.616285463,9.631913537,9.645043657,9.65607509,9.665343284,9.673130072,9.679672239,9.685168721,9.689786658,9.693666475,9.696926152,9.699664809,9.701965726,9.70389887,9.705523024,9.706887578,9.708034025,9.708997226,9.709806471,9.710486369,9.711057593,9.711537515,9.711940726,9.71227949,9.712564106,9.71280323,9.713004133,9.713172924,9.713314735,9.71343388,9.713533982,9.713618083,9.713688741,9.713748106,9.713797982,9.713839886,9.713875092,9.713904671,9.713929522,9.713950401,9.713967943,9.713982681,0
15721.07181,15710.20901,15696.84529,15680.40486,15660.17937,15635.2974,15604.68688,15567.02895,15520.7011,15463.70724,15393.59178,15307.33373,15201.21662,15070.66832,14910.06407,14712.48414,14469.41567,14170.3859,14469.41567,14712.48414,14910.06407,15070.66832,15201.21662,15307.33373,15393.59178,15463.70724,15520.7011,15567.02895,15604.68688,15635.2974,15660.17937,15680.40486,15696.84529,15710.20901,15721.07181,15729.90171,15737.07915,15742.91339,15747.65579,15751.51069,15754.64417,15757.19124,15759.26164,15760.94459,15762.31258,15763.42456,15764.32844,15765.06317,15765.6604,15766.14586,15766.54047,15766.86123,15767.12197,15767.33391,15767.50618,15767.64622,15767.76005,15767.85258,15767.92779,15767.98892,15768.03862,15768.07901,15768.11185,15768.13854,15768.16023,15768.17787,15768.1922,15768.20385,15768.21333,15768.22103,15768.22728,15768.23237,15768.23651,15768.23987,15768.2426,15768.24482,15768.24663,15768.24809,15768.24929,15768.25026,15768.25104,15768.25168,15768.2522,15768.25263,15768.25297,15768.25325,15768.25348,15768.25366,15768.25381,15768.25394,15768.25404,15768.25412,15768.25418,15768.25424,15768.25428,15768.25431,15768.25434,15768.25437,15768.25438,15768.2544,0
2.4666044,2.463906439,2.460670456,2.456789159,2.452133862,2.446550215,2.439853088,2.431820433,2.422185922,2.410630115,2.396769873,2.380145648,2.360206254,2.336290585,2.3076057,2.273200533,2.231934355,2.182438958,2.123073286,2.05186903,1.966465361,1.864030662,1.741168638,1.593805712,1.417055962,1.593805712,1.741168638,1.864030662,1.966465361,2.05186903,2.123073286,2.182438958,2.231934355,2.273200533,2.3076057,2.336290585,2.360206254,2.380145648,2.396769873,2.410630115,2.422185922,2.431820433,2.439853088,2.446550215,2.452133862,2.456789159,2.460670456,2.463906439,2.4666044,2.468853792,2.470729195,2.472292789,2.473596416,2.474683299,2.475589475,2.476344987,2.476974886,2.477500057,2.477937912,2.478302968,2.478607329,2.478861086,2.479072653,2.479249044,2.479396108,2.479518721,2.479620948,2.479706178,2.479777238,2.479836484,2.479885879,2.479927061,2.479961396,2.479990023,2.48001389,2.480033789,2.48005038,2.480064212,2.480075744,2.480085359,2.480093376,2.480100059,2.480105632,2.480110277,2.480114151,2.48011738,2.480120073,2.480122318,2.480124189,2.48012575,2.480127051,2.480128135,2.48012904,2.480129794,2.480130422,2.480130946,2.480131383,2.480131748,2.480132051,2.480132305,0
190.2530646,190.2530643,190.2530639,190.2530635,190.2530629,190.2530622,190.2530614,190.2530604,190.2530592,190.2530578,190.253056,190.2530539,190.2530513,190.2530482,190.2530444,190.2530398,190.2530342,190.2530274,190.2530193,190.2530093,190.2529973,190.2529828,190.2529651,190.2529438,190.2529179,190.2528865,190.2528485,190.2528024,190.2527466,190.2526789,190.252597,190.2524977,190.2523773,190.2522315,190.2520549,190.2518408,190.2515814,190.2512671,190.2508862,190.2504247,190.2498656,190.249188,190.248367,190.2473723,190.2461669,190.2447063,190.2429366,190.2407922,190.2381938,190.2350453,190.2312304,190.2266078,190.2210065,190.2142196,190.2059958,190.1960311,190.1839568,190.1693264,190.1515988,190.1301183,190.1040903,190.0725523,190.0343376,189.988033,189.9319257,189.8639406,189.7815631,189.6817463,189.5607984,189.4142459,189.2366684,189.021498,188.7607761,188.4448595,188.0620638,187.5982305,187.0362041,186.3551973,185.5300218,184.5301575,183.3186227,181.8506071,180.0718138,177.9164516,175.304801,172.1402663,168.3058024,163.6595858,158.0297692,163.6595858,168.3058024,172.1402663,175.304801,177.9164516,180.0718138,181.8506071,183.3186227,184.5301575,185.5300218,186.3551973,0
27.20438252,27.20590308,27.20786726,27.21040449,27.21368197,27.21791567,27.22338455,27.23044899,27.2395745,27.25136239,27.26658944,27.28625901,27.31166723,27.34448835,27.38688512,27.44165125,27.51239552,27.60377961,27.72182523,27.87431094,28.07128472,28.32572607,28.6544013,29.07896832,29.62740379,30.33584663,31.25097936,32.43310427,33.96011697,35.93263929,33.96011697,32.43310427,31.25097936,30.33584663,29.62740379,29.07896832,28.6544013,28.32572607,28.07128472,27.87431094,27.72182523,27.60377961,27.51239552,27.44165125,27.38688512,27.34448835,27.31166723,27.28625901,27.26658944,27.25136239,27.2395745,27.23044899,27.22338455,27.21791567,27.21368197,27.21040449,27.20786726,27.20590308,27.20438252,27.2032054,27.20229414,27.20158869,27.20104257,27.2006198,27.20029252,27.20003915,27.19984301,27.19969117,27.19957362,27.19948262,27.19941218,27.19935764,27.19931543,27.19928275,27.19925744,27.19923786,27.1992227,27.19921096,27.19920187,27.19919484,27.19918939,27.19918517,27.19918191,27.19917938,27.19917743,27.19917591,27.19917474,27.19917383,27.19917313,27.19917259,27.19917217,27.19917184,27.19917159,27.19917139,27.19917124,27.19917113,27.19917103,27.19917096,27.19917091,27.19917087,1
7512.795354,7512.790561,7512.784749,7512.777702,7512.769156,7512.758794,7512.746229,7512.730993,7512.712518,7512.690116,7512.66295,7512.63001,7512.590067,7512.541633,7512.482903,7512.411686,7512.325331,7512.220617,7512.093642,7511.939673,7511.752973,7511.526583,7511.252065,7510.919187,7510.515544,7510.026091,7509.432587,7508.71291,7507.840239,7506.782049,7505.4989,7503.942969,7502.056266,7499.768472,7496.994322,7493.63042,7489.551394,7484.605216,7478.60754,7471.33483,7462.51603,7451.82246,7438.855566,7423.132066,7404.06594,7380.946586,7352.912336,7318.918343,7277.697638,7227.713907,7167.104239,7093.609687,7004.491079,6896.426931,6765.389649,6606.495423,6413.822201,6180.188977,5896.888148,5553.360982,5136.804086,4631.692221,4019.199667,4631.692221,5136.804086,5553.360982,5896.888148,6180.188977,6413.822201,6606.495423,6765.389649,6896.426931,7004.491079,7093.609687,7167.104239,7227.713907,7277.697638,7318.918343,7352.912336,7380.946586,7404.06594,7423.132066,7438.855566,7451.82246,7462.51603,7471.33483,7478.60754,7484.605216,7489.551394,7493.63042,7496.994322,7499.768472,7502.056266,7503.942969,7505.4989,7506.782049,7507.840239,7508.71291,7509.432587,7510.026091,0
2.997034421,2.996979422,2.99691438,2.996837459,2.996746492,2.996638913,2.996511687,2.996361228,2.996183293,2.995972863,2.995724005,2.995429701,2.995081653,2.994670044,2.994183268,2.993607599,2.992926802,2.992121679,2.991169527,2.990043496,2.988711831,2.98713698,2.985274534,2.983071972,2.980467183,2.977386714,2.973743697,2.969435401,2.964340334,2.958314817,2.951188934,2.94276174,2.932795591,2.921009447,2.907070944,2.890587025,2.871092851,2.848038697,2.820774446,2.788531261,2.750399901,2.705305081,2.65197515,2.588906232,2.65197515,2.705305081,2.750399901,2.788531261,2.820774446,2.848038697,2.871092851,2.890587025,2.907070944,2.921009447,2.932795591,2.94276174,2.951188934,2.958314817,2.964340334,2.969435401,2.973743697,2.977386714,2.980467183,2.983071972,2.985274534,2.98713698,2.988711831,2.990043496,2.991169527,2.992121679,2.992926802,2.993607599,2.994183268,2.994670044,2.995081653,2.995429701,2.995724005,2.995972863,2.996183293,2.996361228,2.996511687,2.996638913,2.996746492,2.996837459,2.99691438,2.996979422,2.997034421,2.997080927,2.997120251,2.997153503,2.997181621,2.997205396,2.9972255,2.9972425,2.997256875,2.99726903,2.997279308,2.997287998,2.997295347,2.997301561,0
3777.022918,3777.272823,3777.570196,3777.924051,3778.345118,3778.846162,3779.442375,3780.151833,3780.996045,3782.000607,3783.195975,3784.618392,3786.310983,3788.325065,3790.721702,3793.573556,3796.967093,3801.005198,3805.810301,3811.528086,3818.331908,3826.428049,3836.061972,3847.525764,3861.16699,3877.399233,3896.71463,3919.698796,3947.048578,3979.593182,4018.319313,4064.40109,4119.235646,4184.485486,4262.12889,4354.519893,4464.459656,4595.281394,4750.951431,4936.189457,5156.611621,5418.900801,5156.611621,4936.189457,4750.951431,4595.281394,4464.459656,4354.519893,4262.12889,4184.485486,4119.235646,4064.40109,4018.319313,3979.593182,3947.048578,3919.698796,3896.71463,3877.399233,3861.16699,3847.525764,3836.061972,3826.428049,3818.331908,3811.528086,3805.810301,3801.005198,3796.967093,3793.573556,3790.721702,3788.325065,3786.310983,3784.618392,3783.195975,3782.000607,3780.996045,3780.151833,3779.442375,3778.846162,3778.345118,3777.924051,3777.570196,3777.272823,3777.022918,3776.812902,3776.63641,3776.48809,3776.363445,3776.258696,3776.170667,3776.096689,3776.03452,3775.982275,3775.938369,3775.901471,3775.870463,3775.844404,3775.822505,3775.804102,3775.788636,3775.775639,1
4935.016816,4935.056462,4935.10324,4935.158435,4935.223561,4935.300404,4935.391073,4935.498055,4935.624285,4935.773226,4935.948965,4936.156323,4936.400989,4936.689675,4937.030301,4937.432213,4937.906436,4938.465982,4939.126201,4939.905207,4940.824372,4941.908912,4943.188583,4944.698492,4946.480065,4948.582177,4951.062502,4953.989086,4957.442221,4961.516644,4966.324136,4971.996593,4978.689637,4986.586894,4995.905024,5006.899672,5019.872476,5035.179346,5053.240227,5074.55062,5099.695178,5129.363743,5164.370274,5205.675178,5254.411657,5311.916801,5379.768265,5459.827561,5554.291119,5665.750554,5797.263763,5952.438819,6135.532961,6351.569388,6606.475074,6907.243373,7262.125883,6907.243373,6606.475074,6351.569388,6135.532961,5952.438819,5797.263763,5665.750554,5554.291119,5459.827561,5379.768265,5311.916801,5254.411657,5205.675178,5164.370274,5129.363743,5099.695178,5074.55062,5053.240227,5035.179346,5019.872476,5006.899672,4995.905024,4986.586894,4978.689637,4971.996593,4966.324136,4961.516644,4957.442221,4953.989086,4951.062502,4948.582177,4946.480065,4944.698492,4943.188583,4941.908912,4940.824372,4939.905207,4939.126201,4938.465982,4937.906436,4937.432213,4937.030301,4936.689675,1
5288.072446,5288.071992,5288.07146,5288.070837,5288.070108,5288.069253,5288.068251,5288.067078,5288.065704,5288.064094,5288.062209,5288.06,5288.057412,5288.054381,5288.05083,5288.04667,5288.041797,5288.036089,5288.029402,5288.021569,5288.012394,5288.001645,5287.989053,5287.974303,5287.957024,5287.936783,5287.913072,5287.885296,5287.852759,5287.814644,5287.769994,5287.71769,5287.65642,5287.584646,5287.500567,5287.402075,5287.286698,5287.151542,5286.993215,5286.807747,5286.590483,5286.335974,5286.037834,5285.688582,5285.279458,5284.800198,5284.238776,5283.581109,5282.810698,5281.908213,5280.851013,5279.612576,5278.161832,5276.462383,5274.471596,5272.139524,5269.407661,5266.207469,5262.458663,5258.067193,5252.922885,5246.89668,5239.837391,5231.567916,5221.88079,5210.532982,5197.2398,5181.667744,5163.426143,5142.057352,5117.025271,5087.701896,5053.351562,5013.11249,4965.975162,4910.756998,4846.072687,4770.299429,4681.536226,4577.55619,4455.750671,4313.063816,4145.9159,3950.11352,3720.744389,3452.054101,3137.301759,2768.590864,3137.301759,3452.054101,3720.744389,3950.11352,4145.9159,4313.063816,4455.750671,4577.55619,4681.536226,4770.299429,4846.072687,4910.756998,0
3.087871181,3.087870267,3.087869089,3.087867572,3.087865617,3.087863099,3.087859855,3.087855676,3.087850293,3.087843357,3.087834422,3.087822911,3.087808081,3.087788977,3.087764366,3.087732659,3.087691813,3.087639191,3.087571399,3.087484065,3.087371555,3.087226611,3.087039882,3.086799325,3.08648942,3.086090176,3.085575841,3.084913235,3.084059615,3.082959916,3.081543201,3.07971808,3.077366821,3.074337748,3.070435466,3.065408249,3.058931803,3.050588352,3.039839682,3.025992425,3.008153332,2.98517165,2.955564895,2.917423213,2.868286188,2.804984122,2.723433572,2.618373929,2.483028081,2.308665231,2.483028081,2.618373929,2.723433572,2.804984122,2.868286188,2.917423213,2.955564895,2.98517165,3.008153332,3.025992425,3.039839682,3.050588352,3.058931803,3.065408249,3.070435466,3.074337748,3.077366821,3.07971808,3.081543201,3.082959916,3.084059615,3.084913235,3.085575841,3.086090176,3.08648942,3.086799325,3.087039882,3.087226611,3.087371555,3.087484065,3.087571399,3.087639191,3.087691813,3.087732659,3.087764366,3.087788977,3.087808081,3.087822911,3.087834422,3.087843357,3.087850293,3.087855676,3.087859855,3.087863099,3.087865617,3.087867572,3.087869089,3.087870267,3.087871181,3.08787189,0
