@relation crx

@attribute A1 {b,a}
@attribute A2 real
@attribute A3 real
@attribute A4 {u,y,l,t}
@attribute A5 {g,p,gg}
@attribute A6 {c,d,cc,i,j,k,m,r,q,w,x,e,aa,ff}
@attribute A7 {v,h,bb,j,n,z,dd,ff,o}
@attribute A8 real
@attribute A9 {t,f}
@attribute A10 {t,f}
@attribute A11 real
@attribute A12 {t,f}
@attribute A13 {g,p,s}
@attribute A14 real
@attribute A15 real
@attribute class {0,1}

@data
a,53.33,0.165,u,g,ff,ff,0,f,f,0,t,s,00062,27,1
a,27.17,1.25,u,g,ff,ff,0,f,t,01,f,g,00092,300,1
b,25.92,0.875,u,g,k,v,0.375,f,t,02,t,g,00174,3,1
b,23.08,0,u,g,k,v,1,f,t,11,f,s,00000,0,1
b,30.58,2.71,y,p,m,v,0.125,f,f,0,t,s,00080,0,1
b,17.25,3,u,g,k,v,0.04,f,f,0,t,g,00160,40,1
a,17.67,0,y,p,j,ff,0,f,f,0,f,g,00086,0,1
a,?,11.25,u,g,ff,ff,0,f,f,0,f,g,?,5200,1
a,27.33,1.665,u,g,ff,ff,0,f,f,0,f,g,00340,1,1
b,31.25,1.125,u,g,ff,ff,0,f,t,01,f,g,00096,19,1
b,20.00,7,u,g,c,v,0.5,f,f,0,f,g,00000,0,1
b,?,3,y,p,i,bb,7,f,f,0,f,g,00000,1,1
b,36.50,4.25,u,g,q,v,3.5,f,f,0,f,g,00454,50,1
?,29.75,0.665,u,g,w,v,0.25,f,f,0,t,g,00300,0,1
b,52.42,1.5,u,g,d,v,3.75,f,f,0,t,g,00000,350,1
b,36.17,18.125,u,g,w,v,0.085,f,f,0,f,g,00320,3552,1
b,29.67,0.75,y,p,c,v,0.04,f,f,0,f,g,00240,0,1
b,36.17,5.5,u,g,i,bb,5,f,f,0,f,g,00210,687,1
b,25.67,0.29,y,p,c,v,1.5,f,f,0,t,g,00160,0,1
a,24.50,2.415,y,p,c,v,0,f,f,0,f,g,00120,0,1
b,21.92,0.5,u,g,c,v,0.125,f,f,0,f,g,00360,0,1
a,36.58,0.29,u,g,ff,ff,0,f,t,10,f,g,00200,18,1
a,23.00,1.835,u,g,j,j,0,f,t,01,f,g,00200,53,1
a,27.58,3,u,g,m,v,2.79,f,t,01,t,g,00280,10,1
a,30.42,1.375,u,g,w,h,0.04,f,t,03,f,g,00000,33,1
b,22.08,2.335,u,g,k,v,0.75,f,f,0,f,g,00180,0,1
b,16.33,4.085,u,g,i,h,0.415,f,f,0,t,g,00120,0,1
a,21.92,11.665,u,g,k,h,0.085,f,f,0,f,g,00320,5,1
b,17.42,6.5,u,g,i,v,0.125,f,f,0,f,g,00060,100,1
b,19.17,4,y,p,i,v,1,f,f,0,t,g,00360,1000,1
b,20.67,0.415,u,g,c,v,0.125,f,f,0,f,g,00000,44,1
b,26.75,2,u,g,d,v,0.75,f,f,0,t,g,00080,0,1
b,39.17,2.5,y,p,i,h,10,f,f,0,t,s,00200,0,1
b,22.75,11.5,u,g,i,v,0.415,f,f,0,f,g,00000,0,1
?,26.50,2.71,y,p,?,?,0.085,f,f,0,f,s,00080,0,1
a,16.92,0.5,u,g,i,v,0.165,f,t,06,t,g,00240,35,1
a,17.33,9.5,u,g,aa,v,1.75,f,t,10,t,g,00000,10,1
b,23.75,0.415,y,p,c,v,0.04,f,t,02,f,g,00128,6,1
b,34.67,1.08,u,g,m,v,1.165,f,f,0,f,s,00028,0,1
b,74.83,19,y,p,ff,ff,0.04,f,t,02,f,g,00000,351,1
b,24.50,13.335,y,p,aa,v,0.04,f,f,0,t,g,00120,475,1
b,18.83,3.54,y,p,ff,ff,0,f,f,0,t,g,00180,1,1
?,45.33,1,u,g,q,v,0.125,f,f,0,t,g,00263,0,1
a,47.25,0.75,u,g,q,h,2.75,t,t,01,f,g,00333,892,0
b,39.25,9.5,u,g,m,v,6.5,t,t,14,f,g,00240,4607,0
a,20.50,11.835,u,g,c,h,6,t,f,0,f,g,00340,0,0
a,18.83,4.415,y,p,c,h,3,t,f,0,f,g,00240,0,0
b,19.17,9.5,u,g,w,v,1.5,t,f,0,f,g,00120,2206,0
b,20.17,9.25,u,g,c,v,1.665,t,t,03,t,g,00040,28,0
b,25.75,0.5,u,g,c,v,1.46,t,t,05,t,g,00312,0,0
b,20.42,7,u,g,c,v,1.625,t,t,03,f,g,00200,1391,0
b,?,4,u,g,x,v,5,t,t,03,t,g,00290,2279,0
a,64.08,0.165,u,g,ff,ff,0,t,t,01,f,g,00232,100,0
b,28.25,5.125,u,g,x,v,4.75,t,t,02,f,g,00420,7,0
a,28.75,3.75,u,g,c,v,1.085,t,t,01,t,g,00371,0,0
b,31.33,19.5,u,g,c,v,7,t,t,16,f,g,00000,5000,0
a,24.75,3,u,g,q,h,1.835,t,t,19,f,g,00000,500,0
a,30.67,12,u,g,c,v,2,t,t,01,f,g,00220,19,0
b,21.00,4.79,y,p,w,v,2.25,t,t,01,t,g,00080,300,0
b,13.75,4,y,p,w,v,1.75,t,t,02,t,g,00120,1000,0
a,44.33,0,u,g,c,v,2.5,t,f,0,f,g,00000,0,0
b,20.25,9.96,u,g,e,dd,0,t,f,0,f,g,00000,0,0
b,22.67,2.54,y,p,c,h,2.585,t,f,0,f,g,00000,0,0
b,?,10.5,u,g,x,v,6.5,t,f,0,f,g,00000,0,0
b,16.08,0.75,u,g,c,v,1.75,t,t,05,t,g,00352,690,0
a,28.17,0.375,u,g,q,v,0.585,t,t,04,f,g,00080,0,0
b,39.17,1.71,u,g,x,v,0.125,t,t,05,t,g,00480,0,0
?,20.42,7.5,u,g,k,v,1.5,t,t,01,f,g,00160,234,0
b,22.83,3,u,g,m,v,1.29,t,t,01,f,g,00260,800,0
a,22.50,8.5,u,g,q,v,1.75,t,t,10,f,g,00080,990,1
a,28.58,1.665,u,g,q,v,2.415,t,f,0,t,g,00440,0,1
b,45.17,1.5,u,g,c,v,2.5,t,f,0,t,g,00140,0,1
a,57.08,0.335,u,g,i,bb,1,t,f,0,t,g,00252,2197,1
a,55.75,7.08,u,g,k,h,6.75,t,t,03,t,g,00100,50,1
b,43.25,25.21,u,g,q,h,0.21,t,t,01,f,g,00760,90,1
a,25.33,2.085,u,g,c,h,2.75,t,f,0,t,g,00360,1,1
b,43.17,2.25,u,g,i,bb,0.75,t,f,0,f,g,00560,0,1
b,40.92,0.835,u,g,ff,ff,0,t,f,0,f,g,00130,1,1
b,31.83,2.5,u,g,aa,v,7.5,t,f,0,t,g,00523,0,1
a,33.92,1.585,y,p,ff,ff,0,t,f,0,f,g,00320,0,1
b,35.25,3.165,u,g,x,h,3.75,t,f,0,t,g,00680,0,1
b,34.25,1.75,u,g,w,bb,0.25,t,f,0,t,g,00163,0,1
b,80.25,5.5,u,g,?,?,0.54,t,f,0,f,g,00000,340,1
b,19.42,1.5,y,p,cc,v,2,t,f,0,t,g,00100,20,1
b,19.67,10,y,p,k,h,0.835,t,f,0,t,g,00140,0,1
b,36.33,3.79,u,g,w,v,1.165,t,f,0,t,g,00200,0,1
b,30.08,1.04,y,p,i,bb,0.5,t,t,10,t,g,00132,28,1
b,44.25,11,y,p,d,v,1.5,t,f,0,f,s,00000,0,1
b,23.92,1.5,u,g,d,h,1.875,t,t,06,f,g,00200,327,0
b,33.17,1,u,g,x,v,0.75,t,t,07,t,g,00340,4071,0
b,48.33,12,u,g,m,v,16,t,f,0,f,s,00110,0,0
b,76.75,22.29,u,g,e,z,12.75,t,t,01,t,g,00000,109,0
b,34.75,15,u,g,r,n,5.375,t,t,09,t,g,00000,134,0
b,38.58,3.335,u,g,w,v,4,t,t,14,f,g,00383,1344,0
a,22.42,11.25,y,p,x,h,0.75,t,t,04,f,g,00000,321,0
b,41.92,0.42,u,g,c,h,0.21,t,t,06,f,g,00220,948,0
a,32.17,1.46,u,g,w,v,1.085,t,t,16,f,g,00120,2079,0
b,51.42,0.04,u,g,x,h,0.04,t,f,0,f,g,00000,3000,0
a,22.83,2.29,u,g,q,h,2.29,t,t,07,t,g,00140,2384,0
a,25.00,12.33,u,g,cc,h,3.5,t,t,06,f,g,00400,458,0
b,23.33,1.5,u,g,c,h,1.415,t,f,0,f,g,00422,200,0
b,24.42,12.335,u,g,q,h,1.585,t,f,0,t,g,00120,0,0
b,42.17,5.04,u,g,q,h,12.75,t,f,0,t,g,00092,0,0
a,20.83,3,u,g,aa,v,0.04,t,f,0,f,g,00100,0,0
a,25.17,2.875,u,g,x,h,0.875,t,f,0,f,g,00360,0,0
b,43.08,0.375,y,p,c,v,0.375,t,t,08,t,g,00300,162,0
a,35.75,0.915,u,g,aa,v,0.75,t,t,04,f,g,00000,1583,0
b,59.50,2.75,u,g,w,v,1.75,t,t,05,t,g,00060,58,0
b,21.92,0.54,y,p,x,v,0.04,t,t,01,t,g,00840,59,0
a,65.17,14,u,g,ff,ff,0,t,t,11,t,g,00000,1400,0
a,20.33,10,u,g,c,h,1,t,t,04,f,g,00050,1465,0
b,32.25,0.165,y,p,c,h,3.25,t,t,01,t,g,00432,8000,0
b,25.17,6,u,g,c,v,1,t,t,03,f,g,00000,0,0
b,39.17,1.625,u,g,c,v,1.5,t,t,10,f,g,00186,4700,0
b,39.08,6,u,g,m,v,1.29,t,t,05,t,g,00108,1097,0
b,31.67,0.83,u,g,x,v,1.335,t,t,08,t,g,00303,3290,0
b,48.50,4.25,u,g,m,v,0.125,t,f,0,t,g,00225,0,0
b,32.67,9,y,p,w,h,5.25,t,f,0,t,g,00154,0,0
a,28.08,15,y,p,e,z,0,t,f,0,f,g,00000,13212,0
b,73.42,17.75,u,g,ff,ff,0,t,f,0,t,g,00000,0,0
b,51.58,15,u,g,c,v,8.5,t,t,09,f,g,00000,0,0
b,26.67,1.75,y,p,c,v,1,t,t,05,t,g,00160,5777,0
b,25.33,0.58,u,g,c,v,0.29,t,t,07,t,g,00096,5124,0
b,30.17,6.5,u,g,cc,v,3.125,t,t,08,f,g,00330,1200,0
b,23.17,0,?,?,?,?,0,f,f,0,f,p,?,0,0
b,34.17,5.25,u,g,w,v,0.085,f,f,0,t,g,00290,6,0
b,38.67,0.21,u,g,k,v,0.085,t,f,0,t,g,00280,0,0
b,25.75,0.75,u,g,c,bb,0.25,t,f,0,f,g,00349,23,0
a,21.50,6,u,g,aa,v,2.5,t,t,03,f,g,00080,918,0
?,20.08,0.125,u,g,q,v,1,f,t,01,f,g,00240,768,0
b,20.50,2.415,u,g,c,v,2,t,t,11,t,g,00200,3000,0
a,29.50,0.46,u,g,k,v,0.54,t,t,04,f,g,00380,500,0
b,29.83,1.25,y,p,k,v,0.25,f,f,0,f,g,00224,0,1
b,20.08,0.25,u,g,q,v,0.125,f,f,0,f,g,00200,0,1
b,23.42,0.585,u,g,c,h,0.085,t,f,0,f,g,00180,0,1
a,29.58,1.75,y,p,k,v,1.25,f,f,0,t,g,00280,0,1
b,32.33,3.5,u,g,k,v,0.5,f,f,0,t,g,00232,0,1
b,?,0.04,y,p,d,v,4.25,f,f,0,t,g,00460,0,1
b,47.83,4.165,u,g,x,bb,0.085,f,f,0,t,g,00520,0,1
b,20.00,1.25,y,p,k,v,0.125,f,f,0,f,g,00140,4,1
b,22.00,0.79,u,g,w,v,0.29,f,t,01,f,g,00420,283,1
b,19.33,10.915,u,g,c,bb,0.585,f,t,02,t,g,00200,7,1
a,38.33,4.415,u,g,c,v,0.125,f,f,0,f,g,00160,0,1
b,29.42,1.25,u,g,c,h,0.25,f,t,02,t,g,00400,108,1
b,32.25,14,y,p,ff,ff,0,f,t,02,f,g,00160,1,1
b,29.58,4.75,u,g,m,v,2,f,t,01,t,g,00460,68,1
b,18.42,10.415,y,p,aa,v,0.125,t,f,0,f,g,00120,375,1
b,22.17,2.25,u,g,i,v,0.125,f,f,0,f,g,00160,10,1
a,25.58,0,?,?,?,?,0,f,f,0,f,p,?,0,0
b,18.83,0,u,g,q,v,0.665,f,f,0,f,g,00160,1,1
b,21.58,0.79,y,p,cc,v,0.665,f,f,0,f,g,00160,0,1
b,23.75,12,u,g,c,v,2.085,f,f,0,f,s,00080,0,1
b,36.08,2.54,u,g,ff,ff,0,f,f,0,f,g,00000,1000,1
b,29.25,13,u,g,d,h,0.5,f,f,0,f,g,00228,0,1
a,19.58,0.665,u,g,w,v,1.665,f,f,0,f,g,00220,5,1
a,22.92,1.25,u,g,q,v,0.25,f,f,0,t,g,00120,809,1
a,38.75,1.5,u,g,ff,ff,0,f,f,0,f,g,00076,0,1
b,32.42,2.165,y,p,k,ff,0,f,f,0,f,g,00120,0,1
a,23.75,0.71,u,g,w,v,0.25,f,t,01,t,g,00240,4,1
b,18.17,2.46,u,g,c,n,0.96,f,t,02,t,g,00160,587,1
b,19.50,9.585,u,g,aa,v,0.79,f,f,0,f,g,00080,350,1
b,28.58,3.625,u,g,aa,v,0.25,f,f,0,t,g,00100,0,1
b,35.58,0.75,u,g,k,v,1.5,f,f,0,t,g,00231,0,1
b,34.17,2.75,u,g,i,bb,2.5,f,f,0,t,g,00232,200,1
b,31.58,0.75,y,p,aa,v,3.5,f,f,0,t,g,00320,0,1
a,52.50,7,u,g,aa,h,3,f,f,0,f,g,00000,0,1
b,36.17,0.42,y,p,w,v,0.29,f,f,0,t,g,00309,2,1
b,37.33,2.665,u,g,cc,v,0.165,f,f,0,t,g,00000,501,1
b,24.08,9,u,g,aa,v,0.25,f,f,0,t,g,00000,0,1
b,25.58,0.335,u,g,k,h,3.5,f,f,0,t,g,00340,0,1
a,35.17,3.75,u,g,ff,ff,0,f,t,06,f,g,00000,200,1
b,48.08,3.75,u,g,i,bb,1,f,f,0,f,g,00100,2,1
a,22.50,0.415,u,g,i,v,0.335,f,f,0,t,s,00144,0,1
b,21.50,11.5,u,g,i,v,0.5,t,f,0,t,g,00100,68,1
a,23.58,0.83,u,g,q,v,0.415,f,t,01,t,g,00200,11,1
a,21.08,5,y,p,ff,ff,0,f,f,0,f,g,00000,0,1
a,38.92,1.665,u,g,aa,v,0.25,f,f,0,f,g,00000,390,1
a,15.75,0.375,u,g,c,v,1,f,f,0,f,g,00120,18,1
a,28.58,3.75,u,g,c,v,0.25,f,t,01,t,g,00040,154,1
b,22.25,9,u,g,aa,v,0.085,f,f,0,f,g,00000,0,1
a,23.50,1.5,u,g,w,v,0.875,f,f,0,t,g,00160,0,1
b,32.08,4,y,p,cc,v,1.5,f,f,0,t,g,00120,0,1
b,31.08,1.5,y,p,w,v,0.04,f,f,0,f,s,00160,0,1
b,31.83,0.04,y,p,m,v,0.04,f,f,0,f,g,00000,0,1
a,17.92,0.54,u,g,c,v,1.75,f,t,01,t,g,00080,5,1
b,30.33,0.5,u,g,d,h,0.085,f,f,0,t,s,00252,0,1
b,51.83,2.04,y,p,ff,ff,1.5,f,f,0,f,g,00120,1,1
b,47.17,5.835,u,g,w,v,5.5,f,f,0,f,g,00465,150,1
a,50.25,0.835,u,g,aa,v,0.5,f,f,0,t,g,00240,117,1
?,29.50,2,y,p,e,h,2,f,f,0,f,g,00256,17,1
a,37.33,2.5,u,g,i,h,0.21,f,f,0,f,g,00260,246,1
a,41.58,1.04,u,g,aa,v,0.665,f,f,0,f,g,00240,237,1
b,19.42,7.25,u,g,m,v,0.04,f,t,01,f,g,00100,1,1
a,17.92,10.21,u,g,ff,ff,0,f,f,0,f,g,00000,50,1
a,20.08,1.25,u,g,c,v,0,f,f,0,f,g,00000,0,1
b,19.50,0.29,u,g,k,v,0.29,f,f,0,f,g,00280,364,1
b,17.08,3.29,u,g,i,v,0.335,f,f,0,t,g,00140,2,1
b,36.42,0.75,y,p,d,v,0.585,f,f,0,f,g,00240,3,1
b,40.58,3.29,u,g,m,v,3.5,f,f,0,t,s,00400,0,1
b,21.08,10.085,y,p,e,h,1.25,f,f,0,f,g,00260,0,1
a,25.25,13.5,y,p,ff,ff,2,f,t,01,t,g,00200,1,1
b,17.92,0.205,u,g,aa,v,0.04,f,f,0,f,g,00280,750,1
b,35.00,3.375,u,g,c,h,8.29,f,f,0,t,g,00000,0,1
