@relation avg1-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','New York Knicks','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','Toronto Raptors','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0,1}

@data
'Indiana Pacers',34,69,0.492754,8,17,0.470588,6,11,0.545455,9,25,34,22,8,11,20,14,82,0,1,'Portland Trail Blazers',37,81,0.45679,7,24,0.291667,14,18,0.777778,10,32,42,25,5,3,13,17,95,1,0,1
'Los Angeles Clippers',34,93,0.365591,5,21,0.238095,21,31,0.677419,22,36,58,18,9,9,11,23,94,1,1,'Golden State Warriors',38,77,0.493506,10,22,0.454545,30,35,0.857143,10,23,33,25,10,1,14,19,116,0,1,1
'Brooklyn Nets',36,83,0.433735,6,23,0.26087,15,22,0.681818,9,34,43,20,12,6,9,15,93,0,1,'Philadelphia 76ers',40,86,0.465116,5,12,0.416667,6,10,0.6,8,30,38,26,9,6,12,13,91,0,0,1
'Philadelphia 76ers',40,85,0.470588,9,24,0.375,17,19,0.894737,9,32,41,25,6,10,8,23,106,1,1,'Cleveland Cavaliers',30,84,0.357143,5,20,0.25,14,15,0.933333,18,30,48,14,6,4,15,16,79,0,0,1
'Chicago Bulls',33,79,0.417722,6,14,0.428571,25,33,0.757576,15,44,59,18,6,13,13,16,97,1,1,'Toronto Raptors',40,82,0.487805,7,13,0.538462,19,23,0.826087,13,28,41,21,3,1,13,21,106,0,0,0
'New York Knicks',39,77,0.506494,11,27,0.407407,11,18,0.611111,8,31,39,18,12,5,14,10,100,1,1,'Philadelphia 76ers',34,79,0.43038,8,17,0.470588,8,10,0.8,10,31,41,14,8,2,18,18,84,0,0,0
'San Antonio Spurs',45,77,0.584416,8,16,0.5,14,19,0.736842,6,35,41,26,8,2,17,17,112,0,1,'Indiana Pacers',40,92,0.434783,15,27,0.555556,20,28,0.714286,17,32,49,26,6,16,8,24,115,1,1,0
'Atlanta Hawks',41,82,0.5,8,22,0.363636,8,15,0.533333,3,33,36,34,13,8,14,19,98,0,0,'Denver Nuggets',43,95,0.452632,7,21,0.333333,12,17,0.705882,10,33,43,26,14,7,14,23,105,1,1,1
'Dallas Mavericks',40,79,0.506329,6,18,0.333333,14,18,0.777778,9,30,39,24,3,9,11,17,100,1,1,'Los Angeles Lakers',38,82,0.463415,10,30,0.333333,17,26,0.653846,15,27,42,28,9,7,7,16,103,0,1,1
'Indiana Pacers',32,88,0.363636,6,27,0.222222,11,14,0.785714,16,34,50,12,9,11,14,13,81,1,0,'Orlando Magic',40,89,0.449438,6,28,0.214286,10,12,0.833333,15,30,45,26,10,3,17,30,96,0,0,0
'Chicago Bulls',37,74,0.5,5,9,0.555556,21,24,0.875,12,31,43,28,4,10,12,15,100,1,1,'New York Knicks',38,83,0.457831,11,29,0.37931,13,17,0.764706,11,28,39,19,7,5,7,11,100,1,1,0
'Indiana Pacers',40,84,0.47619,8,23,0.347826,12,15,0.8,15,34,49,18,7,6,20,17,100,1,1,'Houston Rockets',32,80,0.4,9,26,0.346154,23,27,0.851852,12,32,44,19,7,7,13,22,96,1,1,0
'Philadelphia 76ers',38,79,0.481013,7,17,0.411765,6,10,0.6,7,25,32,24,3,3,13,16,89,1,0,'Toronto Raptors',34,76,0.447368,8,23,0.347826,16,21,0.761905,7,24,31,28,7,3,16,18,92,1,0,1
'Sacramento Kings',40,87,0.45977,11,20,0.55,26,27,0.962963,15,31,46,22,9,2,13,21,117,1,1,'Memphis Grizzlies',41,79,0.518987,6,13,0.461538,17,22,0.772727,13,23,36,30,12,4,13,24,105,1,1,1
'Philadelphia 76ers',35,84,0.416667,4,22,0.181818,3,5,0.6,9,34,43,19,5,6,15,16,77,0,1,'Boston Celtics',34,81,0.419753,4,13,0.307692,28,34,0.823529,6,38,44,26,9,5,16,17,100,1,1,0
'Charlotte Bobcats',25,72,0.347222,3,9,0.333333,23,30,0.766667,4,27,31,13,8,6,11,23,76,1,0,'Orlando Magic',40,86,0.465116,12,21,0.571429,5,5,1,8,32,40,29,10,2,12,20,97,1,1,0
'Golden State Warriors',39,93,0.419355,13,28,0.464286,11,11,1,12,38,50,25,8,4,15,25,102,0,0,'Toronto Raptors',40,82,0.487805,5,17,0.294118,13,18,0.722222,11,28,39,22,6,4,15,23,98,1,0,0
'Chicago Bulls',33,82,0.402439,8,20,0.4,13,14,0.928571,9,28,37,19,10,6,11,12,87,1,1,'Detroit Pistons',40,75,0.533333,6,15,0.4,15,21,0.714286,11,30,41,22,10,6,24,25,101,0,0,1
'Phoenix Suns',37,73,0.506849,4,10,0.4,18,22,0.818182,11,29,40,19,9,2,21,23,96,0,1,'New Orleans Hornets',28,70,0.4,3,14,0.214286,27,33,0.818182,9,19,28,15,12,4,23,25,86,0,0,1
'Indiana Pacers',40,80,0.5,8,19,0.421053,21,26,0.807692,12,23,35,25,9,7,16,24,109,1,0,'New York Knicks',40,79,0.506329,10,28,0.357143,11,17,0.647059,11,33,44,15,11,5,14,21,101,0,1,1
'Sacramento Kings',45,81,0.555556,9,19,0.473684,9,11,0.818182,6,31,37,31,10,2,14,18,108,1,1,'Portland Trail Blazers',37,85,0.435294,7,24,0.291667,15,17,0.882353,15,26,41,24,11,5,17,17,96,0,0,1
'San Antonio Spurs',37,95,0.389474,4,22,0.181818,23,32,0.71875,10,40,50,17,7,7,9,22,101,0,0,'Phoenix Suns',35,84,0.416667,4,19,0.210526,14,23,0.608696,12,28,40,26,8,3,13,19,88,1,0,0
'Charlotte Bobcats',35,77,0.454545,6,17,0.352941,24,30,0.8,16,32,48,20,8,3,10,18,100,1,1,'Toronto Raptors',34,79,0.43038,3,13,0.230769,17,19,0.894737,7,27,34,17,11,6,17,23,88,0,0,1
'Los Angeles Lakers',38,78,0.487179,10,21,0.47619,13,18,0.722222,7,36,43,21,9,1,21,19,99,1,1,'Oklahoma City Thunder',38,80,0.475,7,21,0.333333,25,34,0.735294,14,24,38,23,12,5,13,22,108,0,1,1
'Washington Wizards',32,79,0.405063,10,26,0.384615,20,26,0.769231,12,32,44,23,3,4,14,23,94,1,0,'Indiana Pacers',28,70,0.4,12,25,0.48,20,24,0.833333,11,27,38,21,9,9,18,19,88,1,1,1
'New York Knicks',41,84,0.488095,9,24,0.375,8,11,0.727273,6,25,31,15,11,1,9,14,99,0,1,'San Antonio Spurs',35,90,0.388889,7,20,0.35,7,11,0.636364,11,27,38,22,13,5,8,17,84,0,1,0
'Toronto Raptors',51,108,0.472222,8,24,0.333333,23,30,0.766667,20,32,52,31,13,5,17,31,133,1,0,'Indiana Pacers',34,80,0.425,7,16,0.4375,14,24,0.583333,14,34,48,16,4,4,12,12,89,1,1,0
'Sacramento Kings',36,86,0.418605,8,15,0.533333,15,21,0.714286,8,31,39,15,11,3,18,27,95,1,0,'Denver Nuggets',40,86,0.465116,8,21,0.380952,17,25,0.68,11,30,41,22,13,8,14,12,105,0,1,1
'Golden State Warriors',35,81,0.432099,9,22,0.409091,22,27,0.814815,13,44,57,22,4,5,19,16,101,0,1,'Charlotte Bobcats',37,79,0.468354,6,15,0.4,22,31,0.709677,7,23,30,18,6,7,11,16,102,1,0,0
'Utah Jazz',36,78,0.461538,8,22,0.363636,25,34,0.735294,13,18,31,19,9,6,12,30,105,1,1,'New Orleans Hornets',36,71,0.507042,15,25,0.6,18,23,0.782609,7,29,36,23,6,3,15,19,105,0,1,0
'Dallas Mavericks',39,84,0.464286,8,21,0.380952,23,35,0.657143,16,31,47,21,4,6,11,23,109,1,1,'New York Knicks',39,84,0.464286,13,32,0.40625,19,19,1,9,35,44,24,7,5,7,17,110,0,1,1
'Houston Rockets',44,92,0.478261,15,33,0.454545,19,23,0.826087,11,31,42,26,14,4,18,23,122,1,1,'Brooklyn Nets',34,85,0.4,9,26,0.346154,20,26,0.769231,9,34,43,23,10,6,11,23,97,0,1,0
'Los Angeles Clippers',33,83,0.39759,6,18,0.333333,16,26,0.615385,14,31,45,20,5,4,15,25,88,0,0,'Portland Trail Blazers',44,78,0.564103,2,11,0.181818,10,12,0.833333,7,35,42,29,4,4,15,17,100,1,1,1
'Minnesota Timberwolves',40,87,0.45977,8,15,0.533333,20,26,0.769231,13,30,43,29,9,3,9,16,108,1,1,'Oklahoma City Thunder',34,80,0.425,6,25,0.24,25,30,0.833333,13,31,44,21,8,5,11,14,99,0,0,1
'Detroit Pistons',29,72,0.402778,4,16,0.25,16,20,0.8,11,35,46,15,7,5,22,20,78,0,0,'Dallas Mavericks',28,81,0.345679,4,18,0.222222,18,20,0.9,11,19,30,18,10,6,14,26,78,0,0,1
'Atlanta Hawks',34,77,0.441558,7,17,0.411765,18,25,0.72,14,30,44,20,10,3,14,16,93,0,1,'Miami Heat',40,69,0.57971,7,11,0.636364,19,24,0.791667,2,31,33,23,12,7,16,18,106,1,1,1
'Minnesota Timberwolves',37,84,0.440476,9,20,0.45,16,23,0.695652,12,33,45,27,6,6,15,19,99,1,1,'New York Knicks',38,91,0.417582,8,26,0.307692,22,25,0.88,10,30,40,14,11,3,10,25,106,1,0,1
'New York Knicks',39,86,0.453488,11,26,0.423077,15,23,0.652174,10,31,41,17,6,6,7,19,104,0,1,'Memphis Grizzlies',44,93,0.473118,7,17,0.411765,12,14,0.857143,12,27,39,22,6,3,8,23,107,0,1,1
'Chicago Bulls',29,82,0.353659,11,26,0.423077,24,31,0.774194,11,34,45,16,7,1,14,30,93,0,0,'Orlando Magic',35,83,0.421687,5,14,0.357143,13,15,0.866667,12,28,40,23,5,4,20,16,88,1,0,0
'Indiana Pacers',41,73,0.561644,10,14,0.714286,22,33,0.666667,4,43,47,29,10,6,14,25,114,1,1,'Detroit Pistons',29,82,0.353659,3,19,0.157895,21,37,0.567568,15,26,41,15,8,5,16,26,82,0,0,0
'Houston Rockets',44,90,0.488889,9,23,0.391304,11,18,0.611111,11,31,42,30,8,1,15,22,108,0,0,'Utah Jazz',31,82,0.378049,2,9,0.222222,19,27,0.703704,26,34,60,18,7,6,17,13,83,0,1,1
'Portland Trail Blazers',36,84,0.428571,10,30,0.333333,17,19,0.894737,7,35,42,20,6,1,6,20,99,0,0,'Houston Rockets',39,80,0.4875,9,25,0.36,21,25,0.84,8,31,39,19,6,2,16,26,108,0,0,1
'Washington Wizards',34,78,0.435897,6,20,0.3,12,17,0.705882,7,39,46,20,7,4,15,14,86,1,0,'Boston Celtics',36,84,0.428571,8,21,0.380952,9,13,0.692308,6,29,35,24,8,4,9,12,89,0,1,1
'Indiana Pacers',40,87,0.45977,11,19,0.578947,14,17,0.823529,14,27,41,21,11,9,13,20,105,1,1,'Memphis Grizzlies',34,84,0.404762,0,5,0,17,28,0.607143,17,31,48,15,8,8,12,22,85,0,1,0
'Washington Wizards',41,77,0.532468,4,11,0.363636,15,20,0.75,11,33,44,24,8,6,19,23,101,0,0,'Chicago Bulls',42,75,0.56,9,17,0.529412,9,13,0.692308,8,27,35,33,6,4,14,25,102,0,1,1
'Phoenix Suns',40,82,0.487805,6,12,0.5,18,19,0.947368,9,26,35,30,8,3,16,30,104,1,0,'Los Angeles Clippers',39,80,0.4875,5,16,0.3125,23,26,0.884615,14,22,36,24,7,1,14,23,106,1,0,1
'Phoenix Suns',39,91,0.428571,5,19,0.263158,11,18,0.611111,17,28,45,19,3,10,16,17,94,0,0,'Miami Heat',43,83,0.518072,10,25,0.4,23,27,0.851852,7,25,32,26,9,8,8,16,119,1,1,1
'Denver Nuggets',36,69,0.521739,4,10,0.4,23,26,0.884615,7,28,35,20,8,10,19,19,99,1,1,'Sacramento Kings',34,75,0.453333,7,19,0.368421,28,31,0.903226,7,22,29,18,11,5,14,19,103,0,0,0
'Utah Jazz',44,85,0.517647,6,15,0.4,9,13,0.692308,12,34,46,30,10,6,16,17,103,1,1,'Portland Trail Blazers',36,82,0.439024,8,18,0.444444,13,21,0.619048,13,27,40,22,1,5,14,23,93,1,0,0
'Boston Celtics',31,86,0.360465,5,22,0.227273,16,21,0.761905,13,25,38,18,10,3,13,15,83,0,0,'Sacramento Kings',39,86,0.453488,15,30,0.5,13,17,0.764706,11,23,34,28,11,6,11,19,106,1,1,1
'Toronto Raptors',33,82,0.402439,7,24,0.291667,26,31,0.83871,12,29,41,13,5,7,15,28,99,0,0,'Los Angeles Clippers',48,93,0.516129,7,23,0.304348,14,24,0.583333,17,24,41,30,12,5,11,16,117,1,1,1
'Milwaukee Bucks',40,98,0.408163,8,21,0.380952,16,17,0.941176,14,31,45,29,17,8,5,19,104,1,1,'Detroit Pistons',43,74,0.581081,12,19,0.631579,11,17,0.647059,7,31,38,24,6,2,14,20,109,1,1,1
'Phoenix Suns',41,81,0.506173,6,12,0.5,11,14,0.785714,9,35,44,30,4,0,15,19,99,0,0,'Dallas Mavericks',42,91,0.461538,6,18,0.333333,17,18,0.944444,10,37,47,20,8,7,14,19,107,1,0,1
'Golden State Warriors',37,81,0.45679,7,17,0.411765,19,23,0.826087,14,34,48,18,11,4,22,28,100,0,1,'Indiana Pacers',34,75,0.453333,8,22,0.363636,14,19,0.736842,10,38,48,21,8,6,20,25,90,0,1,1
'Phoenix Suns',41,99,0.414141,6,21,0.285714,12,17,0.705882,25,23,48,22,5,8,10,23,100,1,0,'Utah Jazz',41,84,0.488095,7,14,0.5,18,21,0.857143,14,32,46,22,7,10,15,23,107,1,1,1
'Washington Wizards',32,77,0.415584,8,20,0.4,15,27,0.555556,11,32,43,21,8,6,18,24,87,0,0,'Portland Trail Blazers',34,81,0.419753,8,28,0.285714,28,32,0.875,8,38,46,19,8,4,19,25,104,1,0,0
'Miami Heat',41,88,0.465909,11,29,0.37931,17,22,0.772727,13,33,46,23,10,4,14,29,110,0,1,'Atlanta Hawks',41,92,0.445652,10,34,0.294118,16,23,0.695652,17,37,54,32,6,3,9,12,108,0,1,0
'San Antonio Spurs',42,77,0.545455,6,17,0.352941,18,21,0.857143,4,37,41,28,7,12,16,14,108,1,1,'Los Angeles Lakers',34,66,0.515152,12,25,0.48,38,50,0.76,3,33,36,22,2,2,12,17,118,1,1,1
'Phoenix Suns',37,79,0.468354,6,17,0.352941,11,18,0.611111,7,32,39,22,10,8,15,19,91,0,1,'Detroit Pistons',42,80,0.525,9,15,0.6,15,22,0.681818,12,35,47,26,6,5,16,25,108,1,1,1
'San Antonio Spurs',44,84,0.52381,11,25,0.44,11,15,0.733333,8,31,39,26,12,9,16,8,110,0,1,'Miami Heat',36,69,0.521739,9,19,0.473684,29,37,0.783784,9,30,39,21,5,5,18,25,110,1,1,1
'Oklahoma City Thunder',45,78,0.576923,9,17,0.529412,21,25,0.84,10,27,37,23,5,11,12,22,120,1,0,'Utah Jazz',40,88,0.454545,11,25,0.44,6,7,0.857143,13,29,42,29,10,6,13,14,97,0,1,0
'Philadelphia 76ers',44,86,0.511628,8,19,0.421053,3,7,0.428571,15,30,45,31,9,4,12,11,99,1,1,'Brooklyn Nets',35,78,0.448718,10,25,0.4,6,9,0.666667,10,28,38,19,3,2,12,16,86,0,0,1
'Orlando Magic',32,80,0.4,4,13,0.307692,18,21,0.857143,8,32,40,18,2,1,15,22,86,0,0,'Atlanta Hawks',42,76,0.552632,8,15,0.533333,20,27,0.740741,10,32,42,24,8,5,15,14,112,0,1,1
'Sacramento Kings',37,81,0.45679,5,18,0.277778,18,21,0.857143,10,29,39,24,6,2,11,27,97,0,1,'New Orleans Hornets',45,79,0.56962,9,24,0.375,13,23,0.565217,11,26,37,30,11,6,16,26,112,1,0,1
'Memphis Grizzlies',40,85,0.470588,3,12,0.25,18,21,0.857143,9,26,35,19,10,4,14,21,101,1,1,'Dallas Mavericks',41,96,0.427083,5,21,0.238095,30,35,0.857143,15,37,52,20,6,6,12,24,117,0,1,1
'Philadelphia 76ers',29,86,0.337209,8,22,0.363636,22,26,0.846154,19,35,54,19,3,2,13,19,88,1,0,'New Orleans Hornets',32,75,0.426667,5,18,0.277778,20,23,0.869565,9,35,44,13,7,9,16,21,89,0,1,0
'Cleveland Cavaliers',34,83,0.409639,7,23,0.304348,16,23,0.695652,10,26,36,19,11,0,12,19,91,0,0,'Brooklyn Nets',29,78,0.371795,7,24,0.291667,17,25,0.68,12,43,55,20,5,8,15,17,82,1,1,1
'Atlanta Hawks',36,80,0.45,7,21,0.333333,15,25,0.6,10,28,38,18,11,7,16,17,94,0,0,'Toronto Raptors',34,76,0.447368,4,23,0.173913,12,18,0.666667,11,24,35,13,6,2,18,20,84,0,0,0
'Portland Trail Blazers',41,84,0.488095,10,21,0.47619,7,10,0.7,8,37,45,19,4,5,14,16,99,0,1,'Atlanta Hawks',38,79,0.481013,8,18,0.444444,14,17,0.823529,9,38,47,26,7,6,16,15,98,1,1,0
'Minnesota Timberwolves',31,72,0.430556,3,12,0.25,19,24,0.791667,11,27,38,21,8,4,19,18,84,0,0,'New Orleans Hornets',35,84,0.416667,5,19,0.263158,13,16,0.8125,16,30,46,26,11,10,16,17,88,1,1,1
'Atlanta Hawks',35,79,0.443038,7,18,0.388889,18,22,0.818182,6,35,41,20,14,4,16,22,95,0,1,'Golden State Warriors',39,102,0.382353,9,25,0.36,14,23,0.608696,13,41,54,23,11,5,14,26,101,1,0,1
'Minnesota Timberwolves',35,70,0.5,2,9,0.222222,24,28,0.857143,5,29,34,23,7,5,12,16,96,1,1,'Chicago Bulls',35,84,0.416667,5,15,0.333333,16,18,0.888889,12,29,41,22,6,3,20,19,91,1,0,1
'Portland Trail Blazers',38,90,0.422222,12,28,0.428571,12,14,0.857143,12,34,46,26,5,6,13,14,100,0,0,'Milwaukee Bucks',40,90,0.444444,12,27,0.444444,23,26,0.884615,13,33,46,25,6,3,14,13,115,1,1,1
'Charlotte Bobcats',35,82,0.426829,5,16,0.3125,19,24,0.791667,12,32,44,18,4,5,12,24,94,1,0,'Atlanta Hawks',35,80,0.4375,6,22,0.272727,10,16,0.625,8,35,43,16,11,6,14,11,86,0,1,1
'Philadelphia 76ers',42,89,0.47191,8,16,0.5,8,9,0.888889,14,34,48,28,5,3,15,14,100,1,1,'Cleveland Cavaliers',38,86,0.44186,7,17,0.411765,9,14,0.642857,9,37,46,26,10,6,18,22,92,1,0,0
'Houston Rockets',30,75,0.4,9,27,0.333333,10,13,0.769231,10,29,39,15,9,3,22,20,79,0,0,'Boston Celtics',37,81,0.45679,3,14,0.214286,10,12,0.833333,12,30,42,23,12,5,13,15,87,1,1,1
'Los Angeles Lakers',29,65,0.446154,12,26,0.461538,27,39,0.692308,6,27,33,16,6,4,20,22,97,0,0,'Memphis Grizzlies',36,78,0.461538,6,17,0.352941,14,17,0.823529,12,21,33,23,10,4,17,20,92,1,0,1
'Dallas Mavericks',33,81,0.407407,8,28,0.285714,20,23,0.869565,9,41,50,17,4,3,20,28,94,0,0,'Charlotte Bobcats',40,83,0.481928,7,21,0.333333,12,18,0.666667,15,26,41,17,7,9,12,17,99,0,0,1
'Chicago Bulls',35,89,0.393258,5,23,0.217391,11,16,0.6875,12,33,45,21,6,2,7,20,86,0,0,'Brooklyn Nets',43,76,0.565789,10,21,0.47619,17,22,0.772727,8,36,44,31,6,4,18,20,113,0,1,0
'Boston Celtics',42,83,0.506024,11,19,0.578947,14,16,0.875,12,37,49,34,7,5,22,16,109,0,1,'Indiana Pacers',33,71,0.464789,6,13,0.461538,25,33,0.757576,10,32,42,19,10,6,14,21,97,1,1,0
'Phoenix Suns',35,78,0.448718,1,15,0.066667,13,15,0.866667,11,29,40,19,4,4,16,17,84,0,0,'Oklahoma City Thunder',48,95,0.505263,8,23,0.347826,15,20,0.75,10,40,50,29,12,16,12,12,119,1,1,1
'Boston Celtics',44,79,0.556962,10,22,0.454545,15,23,0.652174,9,36,45,19,8,6,12,20,113,0,1,'Portland Trail Blazers',46,94,0.489362,8,20,0.4,7,12,0.583333,7,35,42,25,9,2,14,28,107,0,0,1
'Denver Nuggets',40,85,0.470588,6,15,0.4,27,43,0.627907,23,30,53,25,11,7,17,20,113,1,1,'Atlanta Hawks',38,78,0.487179,12,20,0.6,23,32,0.71875,10,18,28,25,12,5,12,18,111,1,0,1
'Portland Trail Blazers',33,67,0.492537,6,13,0.461538,23,32,0.71875,6,29,35,22,3,3,16,18,95,1,0,'Golden State Warriors',41,90,0.455556,5,24,0.208333,11,13,0.846154,13,28,41,30,9,4,14,19,98,1,0,1
'Toronto Raptors',42,86,0.488372,8,23,0.347826,9,12,0.75,11,28,39,25,6,2,16,15,101,0,0,'Memphis Grizzlies',33,71,0.464789,4,11,0.363636,14,18,0.777778,10,23,33,16,8,5,14,15,84,1,1,1
'San Antonio Spurs',41,86,0.476744,8,24,0.333333,8,11,0.727273,5,34,39,21,8,4,8,15,98,0,1,'Philadelphia 76ers',47,91,0.516484,4,19,0.210526,10,14,0.714286,10,29,39,30,6,6,11,19,108,1,1,0
'Indiana Pacers',37,99,0.373737,12,27,0.444444,7,9,0.777778,17,37,54,17,6,6,16,26,93,1,0,'Philadelphia 76ers',40,85,0.470588,7,18,0.388889,7,12,0.583333,13,27,40,29,10,3,12,22,94,1,0,1
'New Orleans Hornets',40,78,0.512821,5,16,0.3125,13,15,0.866667,11,20,31,23,6,9,13,25,98,0,0,'Washington Wizards',43,86,0.5,8,16,0.5,12,24,0.5,13,35,48,25,8,0,13,17,106,1,1,1
'Washington Wizards',39,88,0.443182,10,26,0.384615,8,12,0.666667,12,24,36,23,8,6,16,17,96,0,0,'New York Knicks',46,93,0.494624,15,34,0.441176,18,24,0.75,19,22,41,22,5,4,6,19,125,0,1,1
'Dallas Mavericks',34,81,0.419753,7,19,0.368421,6,12,0.5,8,29,37,23,11,6,13,24,81,0,0,'Denver Nuggets',41,73,0.561644,7,18,0.388889,24,32,0.75,8,34,42,22,7,8,14,19,113,0,1,1
'Milwaukee Bucks',34,95,0.357895,7,28,0.25,13,22,0.590909,21,33,54,15,4,4,11,14,88,0,0,'Phoenix Suns',35,84,0.416667,9,25,0.36,11,18,0.611111,14,34,48,18,3,7,14,20,90,1,0,0
'Brooklyn Nets',33,77,0.428571,7,17,0.411765,17,22,0.772727,12,26,38,16,8,3,13,19,90,1,0,'New York Knicks',39,90,0.433333,9,31,0.290323,9,16,0.5625,13,32,45,15,8,2,17,18,96,1,0,1
'Portland Trail Blazers',38,82,0.463415,12,32,0.375,21,26,0.807692,12,25,37,26,5,3,21,21,109,0,0,'Los Angeles Clippers',37,80,0.4625,6,16,0.375,11,18,0.611111,12,33,45,18,9,8,7,20,91,0,1,1
'Boston Celtics',48,81,0.592593,10,16,0.625,14,19,0.736842,7,31,38,27,10,4,13,15,120,0,1,'Toronto Raptors',40,78,0.512821,10,27,0.37037,23,27,0.851852,10,37,47,24,7,10,18,20,113,0,1,1
'Charlotte Bobcats',30,80,0.375,2,14,0.142857,13,18,0.722222,11,33,44,13,2,6,10,17,75,0,0,'Detroit Pistons',40,80,0.5,4,16,0.25,27,42,0.642857,5,28,33,20,6,1,5,20,111,0,1,1
'New Orleans Hornets',32,77,0.415584,2,12,0.166667,17,20,0.85,13,27,40,13,7,5,16,20,83,0,0,'Phoenix Suns',44,72,0.611111,5,14,0.357143,14,17,0.823529,7,29,36,19,6,5,22,17,107,1,0,0
'Oklahoma City Thunder',44,87,0.505747,9,29,0.310345,19,28,0.678571,12,41,53,28,8,6,17,22,116,0,1,'Portland Trail Blazers',35,92,0.380435,15,43,0.348837,12,19,0.631579,17,35,52,18,5,3,13,14,97,0,0,0
'Philadelphia 76ers',40,82,0.487805,7,13,0.538462,19,23,0.826087,8,30,38,27,12,7,16,22,106,0,1,'Toronto Raptors',36,81,0.444444,5,22,0.227273,27,31,0.870968,10,28,38,21,7,1,8,28,104,0,0,0
'Indiana Pacers',32,75,0.426667,9,25,0.36,18,25,0.72,14,26,40,18,6,4,20,22,91,1,0,'Toronto Raptors',35,78,0.448718,2,20,0.1,20,25,0.8,9,29,38,25,3,8,15,25,92,0,0,0
'Denver Nuggets',49,88,0.556818,5,18,0.277778,16,27,0.592593,13,31,44,30,13,7,9,25,119,1,1,'Portland Trail Blazers',35,79,0.443038,7,21,0.333333,15,19,0.789474,11,36,47,21,4,2,16,16,92,1,1,0
'Memphis Grizzlies',36,82,0.439024,3,9,0.333333,15,17,0.882353,14,20,34,15,7,0,16,20,90,1,0,'Atlanta Hawks',36,81,0.444444,8,21,0.380952,23,28,0.821429,5,34,39,26,5,3,16,33,103,0,0,1
'Golden State Warriors',36,84,0.428571,4,16,0.25,12,14,0.857143,7,35,42,23,4,2,9,21,88,0,0,'New Orleans Hornets',31,71,0.43662,2,17,0.117647,26,31,0.83871,11,37,48,12,5,3,17,21,90,0,1,0
'Phoenix Suns',47,85,0.552941,17,28,0.607143,10,11,0.909091,10,23,33,31,7,6,11,22,121,1,1,'Portland Trail Blazers',33,92,0.358696,14,36,0.388889,21,26,0.807692,12,38,50,25,5,7,11,21,101,1,1,1
'Memphis Grizzlies',39,76,0.513158,3,11,0.272727,21,31,0.677419,9,28,37,31,10,7,11,24,102,0,1,'Los Angeles Clippers',50,80,0.625,14,28,0.5,15,25,0.6,6,29,35,37,13,4,9,28,129,1,1,0
'New Orleans Hornets',39,92,0.423913,6,10,0.6,23,27,0.851852,16,32,48,17,3,7,9,26,107,0,0,'Phoenix Suns',46,77,0.597403,7,17,0.411765,15,18,0.833333,7,28,35,22,12,3,13,18,114,1,1,1
'Phoenix Suns',30,71,0.422535,5,16,0.3125,28,37,0.756757,8,35,43,18,7,4,14,23,93,1,1,'San Antonio Spurs',43,89,0.483146,9,23,0.391304,18,24,0.75,8,38,46,29,11,1,15,17,113,0,1,1
