@relation avg10-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Remove-R4-weka.filters.unsupervised.attribute.Remove-R6

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Los Angeles Clippers','Atlanta Hawks','Milwaukee Bucks','Detroit Pistons','Portland Trail Blazers','Boston Celtics','New York Knicks','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','Oklahoma City Thunder','Sacramento Kings','Miami Heat','Memphis Grizzlies','Indiana Pacers','San Antonio Spurs','Washington Wizards','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Utah Jazz','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','New York Knicks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Oklahoma City Thunder','Memphis Grizzlies','Houston Rockets','Portland Trail Blazers','Toronto Raptors','Detroit Pistons','Denver Nuggets','Dallas Mavericks'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0, 1}

@data
'New York Knicks',82.5,0.454545,28.7,0.404181,21.7,0.788018,9.5,29.9,39.4,20,8.9,4.4,10.3,18.9,103.7,0.3,0.7,'Brooklyn Nets',35.9,80.7,0.444857,6,20.5,0.292683,16.6,22.7,0.731278,13.3,29.3,42.6,21.6,7.1,5.9,12.7,17.9,94.4,0.5,0.7,1
'Houston Rockets',82.1,0.439708,27.5,0.32,25,0.776,13.2,32.8,46,21.4,7.3,4.8,15.9,21.4,100.4,0.8,0.7,'Portland Trail Blazers',36.2,80.5,0.449689,9.4,22.5,0.417778,12.7,17.5,0.725714,9.1,29.5,38.6,22.6,4.7,3.2,14.2,17.4,94.5,0.3,0.2,0
'Minnesota Timberwolves',82.3,0.422843,21.3,0.295775,28,0.714286,14.4,33.1,47.5,20.7,8.9,4.8,15.1,19.6,95.9,0.4,0.5,'New Orleans Hornets',33.8,79.3,0.42623,7.3,18.6,0.392473,12.9,17.4,0.741379,11.4,28.6,40,20.2,6.5,5.1,13.7,21.6,87.8,0.6,0.2,0
'Atlanta Hawks',77.7,0.490347,24,0.416667,21.9,0.69863,7.8,32.5,40.3,26.8,7.2,5,16.4,20.1,101.5,0.6,0.6,'Orlando Magic',37.1,86.2,0.430394,5.9,20,0.295,10.7,14.5,0.737931,13.2,31.1,44.3,23.7,6.6,3.9,14.3,15.5,90.8,0.4,0.1,0
'Memphis Grizzlies',79.4,0.443325,13.6,0.352941,22.4,0.808036,13,28.9,41.9,17.5,7.2,4.5,13.4,22.4,93.3,0.4,0.5,'Minnesota Timberwolves',38.5,82.5,0.466667,5.6,18.3,0.306011,17.4,22.5,0.773333,11.1,29.2,40.3,22.7,8.5,4.2,13.1,19.8,100,0.4,0.4,0
'Houston Rockets',82.8,0.450483,25.5,0.388235,25.6,0.792969,10.9,33.1,44,22.3,7.1,4.8,15.4,19.4,104.8,0.6,0.5,'Oklahoma City Thunder',37.4,77,0.485714,8.5,20.2,0.420792,24.3,28.5,0.852632,9.5,32.4,41.9,23,7.6,6.6,15,21.4,107.6,0.6,0.8,1
'Orlando Magic',86.8,0.430876,18.7,0.251337,14.8,0.695946,12.3,32.2,44.5,23.3,6.1,3.6,14,16.4,89.8,0.4,0.1,'Memphis Grizzlies',37.5,80.8,0.464109,5.2,13.4,0.38806,16.2,21.1,0.767773,12.6,28.9,41.5,23.6,8.4,4.2,14.2,20,96.4,0.5,0.7,1
'Oklahoma City Thunder',78.8,0.484772,19.8,0.419192,29.2,0.835616,11.4,31.9,43.3,23.6,8.2,7.7,14.9,20.8,109.1,0.6,0.8,'New Orleans Hornets',35.9,79,0.45443,8.6,19.2,0.447917,17.5,22.2,0.788288,10.6,28.7,39.3,22.2,5.1,4.7,13.7,21.2,97.9,0.4,0.2,0
'Atlanta Hawks',80.5,0.479503,24.3,0.415638,16.4,0.713415,7.8,32,39.8,25,7.4,5.8,13.5,18,99,0.4,0.5,'Washington Wizards',34.2,83.2,0.411058,5.7,17.7,0.322034,14,19.3,0.725389,11.1,34.2,45.3,21.5,6,4.6,14,19.8,88.1,0.6,0.2,1
'Chicago Bulls',81.9,0.409035,16.4,0.329268,18.5,0.821622,13.2,28.9,42.1,23.2,8.2,6.1,13.7,18.7,87.6,0.5,0.4,'Sacramento Kings',40.9,86.7,0.471742,10.7,24.8,0.431452,18.3,22.5,0.813333,10.5,31.1,41.6,25.8,8.6,3.8,15.3,21.5,110.8,0.4,0.3,1
'Milwaukee Bucks',89,0.442697,21,0.385714,22.2,0.720721,13.9,32,45.9,23.8,7.4,8,13.5,18.2,102.9,0.4,0.7,'Detroit Pistons',36.9,80.1,0.460674,6.6,18.6,0.354839,14.1,21.5,0.655814,12.3,30.9,43.2,21,7.7,6.3,14.9,19,94.5,0.6,0.5,0
'Utah Jazz',82.5,0.431515,18.9,0.391534,28.6,0.772727,15.3,28.7,44,23.6,7.9,6.8,14.6,22,100.7,0.3,0.6,'Houston Rockets',37.8,83.9,0.450536,9.8,24.9,0.393574,20.7,27.1,0.763838,11.7,32,43.7,22.6,7.7,4.4,15,19.3,106.1,0.6,0.5,1
'Phoenix Suns',84.8,0.419811,15.5,0.329032,17.4,0.678161,12.9,33.4,46.3,23.9,8.1,5.8,18.5,22.5,88.1,0.6,0.4,'Sacramento Kings',38.7,86.1,0.449477,10.1,24,0.420833,20.1,24.4,0.82377,11.1,31,42.1,24.3,8.7,3.5,15.6,21.4,107.6,0.3,0.2,1
'Los Angeles Lakers',78.2,0.451407,23.3,0.356223,30.8,0.694805,12.9,31.4,44.3,21.1,7.5,5.9,15.6,17.3,100.3,0.7,0.6,'Dallas Mavericks',36.7,80.6,0.455335,7.7,20.1,0.383085,19.3,24.9,0.7751,9,33.3,42.3,21.2,7.1,5.8,14,20.7,100.4,0.6,0.5,0
'Atlanta Hawks',80.1,0.483146,21.9,0.378995,19.2,0.734375,8.1,32.7,40.8,25,9.3,3.7,14.7,17.5,99.8,0.5,0.6,'Boston Celtics',34.3,73.8,0.46477,6.6,16.9,0.390533,18.5,24.6,0.752033,6.6,30.2,36.8,21.8,7.7,6.1,15.3,20.6,93.7,0.4,0.3,1
'Los Angeles Lakers',82.7,0.440145,28,0.367857,29.2,0.729452,13.5,32.6,46.1,19.1,7.9,6,13.8,19.1,104.4,0.3,0.4,'Golden State Warriors',39.8,85.8,0.463869,9.4,22.4,0.419643,17,20.2,0.841584,12.7,33.6,46.3,24.6,7.1,4.1,12.9,20.5,106,0.2,0.8,0
'San Antonio Spurs',80.4,0.456468,21,0.371429,19.4,0.804124,9.2,33.5,42.7,23.6,7,7,14,15.9,96.8,0.7,0.6,'Denver Nuggets',40.2,84.6,0.475177,5.5,16.6,0.331325,21,28.5,0.736842,13.3,29.6,42.9,23.9,9.5,5.5,13,20.7,106.9,0.5,0.8,1
'Golden State Warriors',86.3,0.449594,18.5,0.372973,23.7,0.767932,11.7,34,45.7,23.2,5.2,4.1,13.5,22,102.7,0.5,0.4,'Minnesota Timberwolves',36.7,79.6,0.461055,5.5,16.3,0.337423,19.8,26.9,0.736059,11,29.4,40.4,22.5,9.1,3.9,14.1,20.4,98.7,0.7,0.3,0
'Portland Trail Blazers',77,0.463636,21.6,0.342593,22.1,0.773756,10.3,32.6,42.9,23,6.3,5,17.2,19.3,95.9,0.7,0.5,'Dallas Mavericks',40.6,86.3,0.470452,6.4,17.6,0.363636,18.5,22.4,0.825893,9.8,34,43.8,25.6,8.3,5.1,13,19.6,106.1,0.5,0.5,1
'Cleveland Cavaliers',85.8,0.469697,17.8,0.365169,24.2,0.793388,12.2,27.5,39.7,24.9,8.1,4.3,11.4,18.8,106.3,0.8,0.5,'Miami Heat',40.4,77.6,0.520619,7.6,19.5,0.389744,17.7,22.7,0.779736,8.6,28.3,36.9,22.1,9.9,4.5,11.4,19.5,106.1,0.5,1,1
'Memphis Grizzlies',78.7,0.453621,12.7,0.346457,23.7,0.810127,10.8,29,39.8,19.7,8.6,3.9,12.2,21,95,0.4,0.6,'Sacramento Kings',39.7,84.8,0.46816,8.4,24.6,0.341463,16.9,21.5,0.786047,10.8,29.9,40.7,21.2,5.8,3.4,13.1,20,104.7,0.6,0.4,0
'Orlando Magic',85.5,0.447953,17.9,0.329609,17.2,0.819767,10.6,33.3,43.9,22.6,5.8,4.4,14.3,21,96.6,0.5,0.5,'Utah Jazz',36.7,81.8,0.448655,7.3,18.8,0.388298,18.7,24.1,0.775934,14.5,28,42.5,23.8,8,6.2,14.7,22.3,99.4,0.4,0.5,1
'Cleveland Cavaliers',81.1,0.461159,16.2,0.358025,25.9,0.783784,12.1,26.7,38.8,21.9,7,4.8,11.5,18.6,100.9,0.7,0.5,'Toronto Raptors',36.1,82.2,0.439173,6.9,20,0.345,19,23.5,0.808511,9.7,29.7,39.4,20.2,7.7,5.1,14.8,23.3,98.1,0.4,0.3,1
'Cleveland Cavaliers',83.9,0.40882,21.4,0.341121,22.5,0.764444,13.6,27.1,40.7,17.9,8.9,2.8,14.3,21.2,93.1,0.3,0.1,'Atlanta Hawks',36.5,81,0.450617,8.4,22.7,0.370044,12.7,18.8,0.675532,8.9,30.9,39.8,23.6,8.4,6.2,15.2,17.9,94.1,0.5,0.7,0
'Minnesota Timberwolves',82.2,0.413625,16.3,0.288344,28.1,0.743772,11.3,30.3,41.6,21.8,10.6,4.3,14,18.8,93.6,0.5,0.3,'Denver Nuggets',43,83.8,0.513126,6.9,18.5,0.372973,16.8,24.5,0.685714,10.8,29.7,40.5,28.1,10.9,6.5,12.7,22.7,109.7,0.5,0.8,1
'Houston Rockets',81.5,0.441718,30.3,0.372937,24.6,0.768293,11.7,31.3,43,22.3,7.8,4.3,15.7,22,102.2,0.3,0.4,'Denver Nuggets',41,86.8,0.47235,7.1,19.5,0.364103,20,28.7,0.696864,13.2,30.7,43.9,24.9,9.8,5.4,14.9,20.2,109.1,0.8,0.8,1
'Golden State Warriors',82.6,0.453995,19.6,0.392857,20.2,0.856436,9.4,33.4,42.8,22.5,6.4,3.7,14.4,20.6,100,0.4,0.5,'Cleveland Cavaliers',37.5,84.3,0.44484,6,17.4,0.344828,18.1,22.9,0.790393,11.7,27.3,39,20.1,8.7,4.5,12.8,20.7,99.1,0.3,0.5,0
'Chicago Bulls',81.7,0.436965,19.7,0.390863,22.1,0.710407,10.8,30.4,41.2,22,6.9,4,11.5,19.4,94.8,0.5,0.5,'Miami Heat',36,74.1,0.48583,12,28,0.428571,15.2,20.2,0.752475,8.3,30.6,38.9,23.7,7.9,5.7,14.9,16.2,99.2,0.4,0.8,1
'Minnesota Timberwolves',80.7,0.418835,21.3,0.314554,27.6,0.717391,13.8,33.5,47.3,20.4,7.5,6.1,15,19.7,94.1,0.4,0.4,'Boston Celtics',37.5,78.6,0.477099,5.3,14,0.378571,17.3,21.3,0.812207,8,29.5,37.5,22.5,8.9,3.6,14.6,21.8,97.6,0.6,0.5,1
'Boston Celtics',80.7,0.449814,17.4,0.287356,19.9,0.733668,11,30.8,41.8,22.6,9,4.6,13.7,22.4,92.2,0.6,0.5,'Atlanta Hawks',36.8,79.4,0.463476,8.2,20.5,0.4,11.1,17,0.652941,9.6,30.7,40.3,24,6.6,4.6,15.5,20.5,92.9,0.4,0.4,1
'Sacramento Kings',86.4,0.456019,23.2,0.418103,25.6,0.816406,11.7,30,41.7,23.5,8.7,3.3,15.6,21.4,109.4,0.3,0.2,'Golden State Warriors',37.9,83.9,0.451728,8.5,20.9,0.406699,19,23.9,0.794979,10.7,34.1,44.8,21.6,7.4,4.2,15.1,22.2,103.3,0.4,0.4,1
'Phoenix Suns',84.4,0.46327,18.3,0.349727,18.6,0.752688,10.2,29.3,39.5,21.8,8,5.1,14.3,21.5,98.6,0.4,0.3,'Memphis Grizzlies',36.5,82.3,0.443499,6,15.4,0.38961,19,23.2,0.818966,12.3,28,40.3,21.5,9,4.8,13.9,21.8,98,0.7,0.8,1
'Los Angeles Clippers',77.7,0.473616,19.6,0.352041,21.7,0.663594,10.7,30.3,41,22.7,9.5,4.8,15.8,20.1,94.9,0.2,0.6,'Los Angeles Lakers',37.1,80.8,0.459158,7.5,22.4,0.334821,16.9,24.5,0.689796,9.1,35.2,44.3,23.1,6.6,4.6,14.3,16.8,98.6,0.3,0.7,0
'Memphis Grizzlies',79.2,0.460859,12.9,0.364341,20.8,0.75,12,28.8,40.8,22.9,7.7,5.9,11.9,20.9,93.3,0.3,0.8,'Utah Jazz',36.4,83.9,0.43385,5.2,16.2,0.320988,18.1,23.5,0.770213,14.5,31.2,45.7,21,7.6,6.6,16.2,20.7,96.1,0.4,0.2,1
'Atlanta Hawks',79.6,0.46608,22.2,0.391892,18.5,0.67027,9.9,30.3,40.2,24.8,6.9,4.7,16,19.9,95.3,0.6,0.5,'Indiana Pacers',37.4,80,0.4675,7.3,18.7,0.390374,15.7,19.9,0.788945,13.2,30.3,43.5,21.3,7.2,6.3,16.1,20.5,97.8,0.4,0.6,1
'Los Angeles Lakers',80.1,0.460674,24.2,0.359504,24.1,0.676349,10.5,34.5,45,23.7,5.8,4.9,14.7,16.8,98.8,0.5,0.5,'Detroit Pistons',36.6,80.1,0.456929,5.6,16.6,0.337349,15.4,24.8,0.620968,12.8,29.7,42.5,20.2,7.9,6,14.6,19.1,94.2,0.6,0.4,0
'New Orleans Hornets',79.1,0.445006,18.4,0.429348,18.9,0.751323,10.7,28.7,39.4,21.2,5.8,4.8,13.5,21,92.5,0.6,0.2,'Miami Heat',38.6,79.8,0.483709,8.3,20.2,0.410891,17.6,23.6,0.745763,8.8,30.8,39.6,22.4,7.8,4.2,13.9,20.6,103.1,0.5,0.7,1
'Detroit Pistons',84.3,0.461447,17.1,0.374269,22.1,0.674208,12.2,31.3,43.5,24.1,8.5,5.6,13.8,19.8,99.1,0.7,0.5,'Indiana Pacers',37.2,81.4,0.457002,7.8,19.7,0.395939,20,26.5,0.754717,13.2,34.1,47.3,22.9,6.9,6.4,13.8,21.4,102.2,0.8,0.7,1
'Los Angeles Clippers',80,0.465,20,0.37,22.2,0.747748,11.2,29.2,40.4,21.1,11.1,6.3,13.5,22.4,98.4,0.6,0.6,'Utah Jazz',35.8,82.6,0.433414,7.1,18.3,0.387978,19.6,25.4,0.771654,15.4,27.8,43.2,23.1,7.7,6.3,14.2,21.6,98.3,0.3,0.5,0
'Los Angeles Clippers',80.3,0.478207,22.2,0.337838,25.5,0.658824,11.3,32.3,43.6,25,10.7,6.5,13.2,20.6,101.1,0.5,0.9,'Golden State Warriors',39.6,86.6,0.457275,9.7,22.2,0.436937,15.9,18.5,0.859459,11.4,35.2,46.6,23.4,7.6,4.8,13.8,20.1,104.8,0.5,0.7,1
'Brooklyn Nets',81.3,0.451415,21.6,0.351852,26.1,0.781609,14.2,32,46.2,20.5,7.2,4,13.9,19.2,101.4,0.5,0.9,'Memphis Grizzlies',35.7,83.6,0.427033,3.7,12.1,0.305785,15.2,20,0.76,13.9,28.7,42.6,19.3,8,5.1,12.1,19.7,90.3,0.5,0.6,1
'Los Angeles Clippers',83.7,0.475508,19.3,0.295337,23.5,0.706383,13.3,30.9,44.2,24.9,10.7,6.4,12.6,17,101.9,0.5,1,'Phoenix Suns',38.3,83.4,0.459233,7.7,20.6,0.373786,13.3,17.4,0.764368,10.6,26.9,37.5,23.7,8,5.1,12.8,19.6,97.6,0.6,0.4,0
'Phoenix Suns',83.8,0.428401,18,0.322222,22,0.681818,12,31.3,43.3,22.6,9.8,5.3,19.1,21.9,92.6,0.6,0.4,'Washington Wizards',34.5,77.8,0.443445,6.9,16.9,0.408284,16,21.9,0.730594,10.5,34.3,44.8,21.2,6.3,4.6,15.3,21.6,91.9,0.6,0.5,1
'Atlanta Hawks',79.1,0.460177,21.8,0.348624,23.4,0.722222,8.2,30.9,39.1,24,8.4,3.6,13,17.2,97.3,0.5,0.4,'Philadelphia 76ers',37.7,84.1,0.448276,6.5,16.9,0.384615,14,18.6,0.752688,12.1,29.3,41.4,21.7,7.7,3.3,12,17.2,95.9,0.2,0.5,0
'Denver Nuggets',85.3,0.499414,20.2,0.386139,28.9,0.723183,12.2,31.2,43.4,25,11,7,15.5,21.1,113.9,0.8,0.9,'Boston Celtics',37.2,81.3,0.457565,5.5,17.1,0.321637,19.3,23.8,0.810924,9.2,34.2,43.4,23.7,8.3,4.5,15,22.9,99.2,0.6,0.6,1
'New York Knicks',79.2,0.42803,30.8,0.318182,25.4,0.811024,11.4,30.7,42.1,18.5,9.5,4,14.3,21.3,98.2,0.5,0.6,'Golden State Warriors',35.7,82.9,0.430639,8.5,21.1,0.402844,18.6,23.6,0.788136,10.3,35.7,46,20.3,7.6,3.6,16.5,22.2,98.5,0.5,0.4,1
'New York Knicks',82.6,0.446731,27.6,0.394928,22.2,0.761261,10.3,29.7,40,19,9.1,4.1,11,19.6,101.6,0.3,0.6,'Milwaukee Bucks',39.9,89.6,0.445313,5.1,18.7,0.272727,13.8,18.5,0.745946,12.2,29.8,42,22.7,8.4,7.4,12.8,20.8,98.7,0.5,0.5,0
'Indiana Pacers',84.7,0.414404,20.7,0.323671,17.5,0.725714,15.1,32.4,47.5,19.7,7.9,7.1,13.6,19,89.6,0.5,0.7,'Portland Trail Blazers',35.8,84.8,0.42217,9.6,27.4,0.350365,17.1,21.8,0.784404,11.7,33.4,45.1,21.9,6,5.1,14.5,18.4,98.3,0.6,0.4,1
'Los Angeles Clippers',82.1,0.455542,21.3,0.347418,24.7,0.696356,12.7,31.2,43.9,22.9,9.5,5.9,13.4,20.2,99.4,0.5,0.7,'Golden State Warriors',36.6,79,0.463291,7.9,18.5,0.427027,16.4,20.3,0.807882,8,35.2,43.2,23.3,6.8,4.2,16,20.7,97.5,0.6,0.5,1
'Brooklyn Nets',80.1,0.440699,23.1,0.402597,20.5,0.692683,11.9,33,44.9,21.2,7.8,5.1,15.7,17.3,94.1,0.5,0.6,'Philadelphia 76ers',36.8,84.8,0.433962,7,18.1,0.38674,11.5,15.8,0.727848,10.6,30.8,41.4,23.6,7.8,3.6,13.4,17.9,92.1,0.4,0.1,1
'Philadelphia 76ers',82.5,0.421818,19,0.4,17.8,0.780899,9.9,31.7,41.6,20.9,7.8,5.4,12.5,18.6,91.1,0.6,0.6,'Cleveland Cavaliers',35.8,84.6,0.423168,7.8,22,0.354545,16.3,23.2,0.702586,13.3,27.4,40.7,19.7,9.2,2.1,15.5,21.2,95.7,0.3,0.2,1
'Chicago Bulls',83.3,0.435774,13.8,0.391304,23.7,0.746835,13.4,31,44.4,23.8,7.8,5.7,12.7,20.4,95.7,0.7,0.6,'Toronto Raptors',37.5,81,0.462963,7.7,21.2,0.363208,16.1,21.4,0.752336,11.7,28.4,40.1,25.8,7.6,3.2,12.2,20.4,98.8,0.6,0.5,0
'San Antonio Spurs',80,0.4775,20.2,0.39604,21.6,0.782407,9.4,30.6,40,24.4,8.6,4.9,14.9,17.9,101.3,0.5,0.7,'Indiana Pacers',32.8,79.9,0.410513,6.8,19.7,0.345178,17.1,23.4,0.730769,12.7,33.7,46.4,18.6,6.1,7.1,14.5,18.2,89.5,0.4,0.4,0
'Atlanta Hawks',81,0.481481,26,0.384615,20.5,0.726829,8.2,33.5,41.7,28.5,8.4,4.9,13.6,18.2,102.9,0.3,0.6,'Denver Nuggets',42.7,86.8,0.491935,6.5,19,0.342105,18,26.3,0.684411,12.4,31.1,43.5,26,11.2,6.7,14.6,22.5,109.9,0.3,0.6,1
'Orlando Magic',88,0.431818,19.9,0.301508,18.7,0.71123,11.3,30.7,42,19.4,8.3,4.3,12.4,22.5,95.3,0.4,0.1,'Houston Rockets',35.1,79.9,0.439299,9.8,27.8,0.352518,19.7,25.5,0.772549,12.6,31.8,44.4,20.3,8.2,4.8,17.2,20.3,99.7,0.8,0.6,1
'Indiana Pacers',80.6,0.450372,20.7,0.357488,24.9,0.738956,12.7,34.5,47.2,20.9,8.5,7.1,14.9,21.9,98.4,0.8,0.7,'Orlando Magic',38.3,82.3,0.465371,5.3,18.8,0.281915,13.7,18.1,0.756906,10.3,30,40.3,25,6.5,3.7,13.6,21.2,95.6,0.5,0.2,0
'Chicago Bulls',77.5,0.443871,12.2,0.385246,20.8,0.8125,11.4,31.9,43.3,22.2,6.7,5.3,14.2,18.6,90.4,0.6,0.7,'New York Knicks',37.6,85.8,0.438228,12.2,31.5,0.387302,15.6,21.8,0.715596,11.5,28.2,39.7,20.3,7.9,4.2,9.5,17.7,103,0.6,0.8,0
'Indiana Pacers',83.1,0.43562,20.8,0.375,23.5,0.795745,13.4,36.2,49.6,21.2,6.5,6.2,13.9,20.8,98.9,0.5,0.6,'Houston Rockets',35.8,78.7,0.454892,11.5,30.7,0.374593,22.1,28.8,0.767361,10.9,34,44.9,22.2,8.7,4.1,16.1,19,105.2,0.7,0.7,0
'Philadelphia 76ers',83.4,0.44964,18.4,0.369565,14.4,0.680556,10,32.8,42.8,22.9,7.5,4.8,13.2,17.3,91.6,0.2,0.3,'Toronto Raptors',36.7,79,0.464557,9.2,25,0.368,17.7,23,0.769565,9,28,37,26.1,8.2,4.5,10.8,21.6,100.3,0.6,0.7,1
'Sacramento Kings',82.2,0.434307,17.8,0.365169,24.5,0.697959,11.7,27.8,39.5,19.2,10.3,3.9,16.2,19.9,95,0.4,0.3,'Memphis Grizzlies',38.6,84.7,0.455726,4.8,13.7,0.350365,13.3,16.9,0.786982,14,28.7,42.7,23.1,8.1,4.2,13.6,20.1,95.3,0.7,0.6,1
'Golden State Warriors',83.3,0.446579,19.6,0.428571,23,0.778261,11.4,34.2,45.6,19.9,6.7,4.3,15.7,22.3,100.7,0.3,0.3,'Boston Celtics',37.9,83.2,0.455529,7.1,19.1,0.371728,16.4,21.1,0.777251,8,33.4,41.4,22.4,7.9,4.8,11.5,22.3,99.3,0.3,0.6,1
'Charlotte Bobcats',78.8,0.432741,11.1,0.369369,26.1,0.724138,11.4,28.7,40.1,17.9,7.5,5.2,13.6,20,91.2,0.4,0.2,'Orlando Magic',40.1,85.8,0.467366,8.9,23.7,0.375527,12,15.4,0.779221,10.3,30.2,40.5,24.4,5.7,4.3,12.1,19,101.1,0.5,0.2,0
'Golden State Warriors',81.1,0.446363,19.8,0.393939,20.2,0.846535,8.7,33,41.7,22.6,6.8,3.1,14.6,20.8,97.3,0.5,0.4,'Toronto Raptors',40.1,83.8,0.47852,6.9,18.9,0.365079,14.5,19.1,0.759162,11.9,28.6,40.5,24.6,6.6,3.6,12.8,22.3,101.6,0.6,0.4,0
'Sacramento Kings',83,0.43012,20.2,0.356436,24.5,0.812245,12,29.9,41.9,19.8,7.9,4.9,14.2,18.7,98.5,0.4,0.4,'Portland Trail Blazers',36.8,84.3,0.436536,8.1,25.9,0.312741,16.9,20.4,0.828431,11.7,31.6,43.3,21.7,7.3,5.7,13.5,17.8,98.6,0.6,0.7,1
'Charlotte Bobcats',81.8,0.403423,16.7,0.275449,22.9,0.729258,11,25.4,36.4,19.4,6.7,4.5,12.1,18.7,87.3,0.5,0.1,'Toronto Raptors',36.7,83.6,0.438995,6.4,19.8,0.323232,19.3,24.2,0.797521,9.4,29.7,39.1,20.7,8.2,5.3,14.6,23.1,99.1,0.4,0.3,1
'Los Angeles Lakers',78.7,0.49047,21.6,0.407407,26.2,0.683206,9.4,33.5,42.9,22.3,7.5,4.2,15.6,17.3,103.9,0.6,0.7,'Oklahoma City Thunder',39.6,79.2,0.5,7.9,18.4,0.429348,22.5,27.4,0.821168,9.9,31.9,41.8,22.2,8.9,9.1,15.6,18.7,109.6,0.5,0.6,1
'Washington Wizards',81.7,0.403917,18.3,0.322404,18.5,0.767568,11.6,34.6,46.2,20.7,5.5,4.5,15.1,19.9,86.1,0.6,0.1,'Indiana Pacers',34.9,77.6,0.449742,6.5,16.9,0.384615,17.8,24.1,0.738589,11.8,31.8,43.6,20.7,6.8,7,15.1,20.9,94.1,0.5,0.8,1
'Sacramento Kings',82.5,0.446061,16.5,0.351515,23.3,0.76824,12.3,28.4,40.7,19.6,7.3,4,15.8,23.1,97.3,0.7,0.3,'Denver Nuggets',40.9,87.8,0.465831,6.4,18.5,0.345946,20.8,30.2,0.688742,14.3,29.6,43.9,24.5,9.2,5.6,14.7,20.1,109,0.7,0.8,1
'Golden State Warriors',81.7,0.463892,19.7,0.406091,21.7,0.797235,11.8,34.6,46.4,22.7,6.4,3.7,14.8,21.9,101.1,0.5,0.8,'Charlotte Bobcats',34.6,82.1,0.421437,7.8,20.3,0.384236,19,25.3,0.750988,9.6,30.6,40.2,20.3,7.8,6.3,12.8,19.1,96,0.6,0.2,0
'Utah Jazz',83.5,0.427545,19.2,0.348958,28.2,0.758865,15,30.8,45.8,22.9,6.7,7.5,14.7,21.3,99.5,0.4,0.6,'New Orleans Hornets',35.1,78.6,0.446565,8.5,19,0.447368,17,21.7,0.78341,10.5,29.7,40.2,22.5,5.5,5.5,13.8,19.7,95.7,0.4,0.2,0
'Houston Rockets',85.6,0.498832,29.6,0.388514,23.9,0.778243,11.1,32.5,43.6,26.2,8.3,4.4,13.9,22.3,115.5,0.4,0.6,'Brooklyn Nets',34.3,79.4,0.43199,7.2,18.8,0.382979,17.4,24.8,0.701613,12.6,31.3,43.9,19.2,6.5,4.8,14.3,18.1,93.2,0.6,0.6,0
'Los Angeles Clippers',83.1,0.462094,20.5,0.370732,22.3,0.695067,12.3,30.4,42.7,23,8.6,5.7,13.1,19.3,99.9,0.5,0.6,'Portland Trail Blazers',36.9,84.5,0.436686,8.8,25.8,0.341085,17.1,21.5,0.795349,11.1,34.1,45.2,22.6,5.5,4.8,14.5,18.7,99.7,0.7,0.4,1
'Minnesota Timberwolves',86.8,0.423963,19.4,0.309278,21.9,0.748858,14.6,33.1,47.7,22.4,5.8,4.4,13.7,16.7,96,0.5,0.4,'Oklahoma City Thunder',37.4,81.6,0.458333,7.7,21.3,0.361502,21.9,25.7,0.85214,11.9,33.3,45.2,20.4,9,6.8,14.9,18.5,104.4,0.4,0.6,1
'Detroit Pistons',77.9,0.465982,14,0.4,25.1,0.713147,10.7,32.6,43.3,21.4,6.4,4.2,15.5,21.7,96.1,0.6,0.5,'Dallas Mavericks',34.6,81.7,0.423501,7,19.7,0.35533,19,24,0.791667,9.2,30.3,39.5,20.8,8.1,5.7,14.4,21.7,95.2,0.5,0.3,1
