@relation avg3-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','New York Knicks','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks','Toronto Raptors'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0, 1}

@data
'Toronto Raptors',38,91.333333,0.416058,6.666667,21.666667,0.307692,16.333333,20.333333,0.803279,12.333333,33.333333,45.666667,22,6,5.333333,13,21,99,0.333333,0,'Memphis Grizzlies',35.666667,74.666667,0.477679,5.333333,13,0.410256,17.333333,21.666667,0.8,11.666667,23.333333,35,20.666667,9.333333,4,15.333333,20.333333,94,1,0.666667,1
'San Antonio Spurs',40.333333,80.666667,0.5,7.333333,21.333333,0.34375,10.666667,13.666667,0.780488,5.333333,34,39.333333,24.333333,5.666667,5.666667,10.333333,16.333333,98.666667,0.666667,1,'Philadelphia 76ers',43,86.666667,0.496154,7,19.333333,0.362069,11.666667,15.333333,0.76087,9.333333,28.666667,38,28,6.333333,4.333333,11.666667,19.333333,104.666667,1,0.666667,0
'Indiana Pacers',34.666667,81.333333,0.42623,10.333333,26.333333,0.392405,17.333333,23,0.753623,12.666667,32.666667,45.333333,17.666667,7.333333,4.333333,14.666667,25,97,0.666667,0.333333,'Philadelphia 76ers',40,82.333333,0.48583,6.666667,15,0.444444,10.333333,16.333333,0.632653,10,27.666667,37.666667,28.666667,8,4.333333,10,16.666667,97,0.666667,0.333333,1
'New Orleans Hornets',38,81,0.469136,6,16,0.375,11.666667,13.666667,0.853659,13.666667,26.666667,40.333333,21.666667,6.333333,4.666667,12.666667,18.333333,93.666667,0.333333,0.333333,'Washington Wizards',36.333333,77.333333,0.469828,7.666667,17,0.45098,19.666667,28,0.702381,11,35.333333,46.333333,22.666667,6,3.333333,14.333333,21.666667,100,0.666667,0.666667,1
'Washington Wizards',34.666667,82.333333,0.421053,6.333333,19,0.333333,17,24,0.708333,9.333333,30,39.333333,18.666667,8.333333,5,13,22,92.666667,0.333333,0.333333,'New York Knicks',42.333333,86.333333,0.490347,11.333333,30.666667,0.369565,11,14.666667,0.75,13,30,43,18.333333,6,2,8.666667,19,107,0.333333,1,1
'Dallas Mavericks',35.333333,81,0.436214,5.666667,17,0.333333,10,14.666667,0.681818,8,28.666667,36.666667,21.666667,7.333333,7.333333,11.666667,21.666667,86.333333,0.666667,0.333333,'Denver Nuggets',41.666667,78.333333,0.531915,3.666667,14,0.261905,20,26.666667,0.75,10,28.666667,38.666667,23.666667,9,5.333333,13.666667,23.666667,107,0.333333,0.666667,1
'Milwaukee Bucks',36.666667,87.666667,0.418251,5.333333,21,0.253968,15.333333,21.333333,0.71875,14,30.666667,44.666667,20,5,7.333333,11.666667,19.333333,94,0.333333,0.333333,'Phoenix Suns',34,78.666667,0.432203,7.333333,17.666667,0.415094,13.333333,19.666667,0.677966,12,32.333333,44.333333,20.333333,4.333333,7.666667,16.333333,23.333333,88.666667,0.333333,0.333333,0
'Brooklyn Nets',34.666667,81.666667,0.42449,8,20.666667,0.387097,15.666667,20,0.783333,12,28.666667,40.666667,17,8.333333,6.333333,14,20.333333,93,0.666667,0.333333,'New York Knicks',39.333333,84.666667,0.464567,11.333333,30.333333,0.373626,15,23,0.652174,10,29.666667,39.666667,22,7.666667,3.333333,10.666667,18.666667,105,1,0.666667,1
'Portland Trail Blazers',37.333333,85,0.439216,10,26,0.384615,17,21.333333,0.796875,10.333333,24.333333,34.666667,23.333333,6.333333,1.333333,14,20,101.666667,0.666667,0,'Los Angeles Clippers',38.666667,78.333333,0.493617,8,21,0.380952,14,20.666667,0.677419,10.666667,34,44.666667,26.666667,7.666667,8,13,21,99.333333,0.333333,1,1
'Boston Celtics',42,82.333333,0.510121,7.333333,18.333333,0.4,13.333333,16.333333,0.816327,8.666667,27.666667,36.333333,20.666667,7.666667,2.333333,12.666667,18,104.666667,0.333333,0.333333,'Toronto Raptors',36.666667,77.333333,0.474138,6,16.666667,0.36,21.666667,27,0.802469,10.333333,34,44.333333,21.666667,7,6,14.333333,17.333333,101,0.666667,1,1
'Charlotte Bobcats',31.333333,82.666667,0.379032,4,17,0.235294,16.666667,21,0.793651,15.666667,28.666667,44.333333,14.666667,5.666667,5.333333,12.666667,17.333333,83.333333,0.333333,0,'Detroit Pistons',39.666667,76,0.52193,6.333333,16.333333,0.387755,18,26.666667,0.675,8,30,38,22.333333,7.333333,3,14,22.666667,103.666667,0.333333,0.666667,1
'New Orleans Hornets',35,78,0.448718,6,16,0.375,18.333333,24,0.763889,10.333333,31,41.333333,19,7.333333,4.666667,14,20.666667,94.333333,0.333333,0.333333,'Phoenix Suns',39.666667,77,0.515152,6,14.333333,0.418605,18.666667,20.333333,0.918033,9,28.333333,37.333333,24,5.666667,3.666667,19,21,104,0.666667,0,0
'Oklahoma City Thunder',38,81,0.469136,8.666667,24.666667,0.351351,22.333333,28.333333,0.788235,11.666667,33.666667,45.333333,22.666667,9.666667,6,13.333333,20.333333,107,0.333333,0.666667,'Portland Trail Blazers',37.666667,88.666667,0.424812,10.666667,31.333333,0.340426,18.666667,24.333333,0.767123,13,34,47,23.333333,7,3,12,14.333333,104.666667,0.666667,0.666667,0
'Philadelphia 76ers',34.666667,84,0.412698,6.333333,19,0.333333,14.666667,18,0.814815,12,33,45,21.666667,6.666667,5,14.666667,19,90.333333,0.333333,0.666667,'Toronto Raptors',35.333333,85,0.415686,7.333333,24.333333,0.30137,21,24.333333,0.863014,11.333333,26.666667,38,18.333333,9,2,12,25.333333,99,0.333333,0.333333,0
'Indiana Pacers',35.666667,78,0.457265,7.666667,22.666667,0.338235,17.333333,23.666667,0.732394,12.666667,30.666667,43.333333,20.333333,9.333333,6.333333,17.333333,21.333333,96.333333,0.666667,0.666667,'Toronto Raptors',33,79,0.417722,4.666667,19,0.245614,21.333333,26.666667,0.8,8,28,36,18.666667,6.333333,6,12.666667,21.666667,92,0.666667,0.333333,0
'Denver Nuggets',44,84,0.52381,5.333333,19.666667,0.271186,21.666667,28.666667,0.755814,10.666667,29.333333,40,29,11.666667,7.333333,12.333333,25.666667,115,0.333333,0.666667,'Portland Trail Blazers',38,84.333333,0.450593,7,20.333333,0.344262,16,21,0.761905,10,32,42,21.333333,6.666667,1.666667,14.666667,19.666667,99,0.666667,0.333333,0
'Memphis Grizzlies',35,86,0.406977,3.333333,13.666667,0.243902,14.666667,17.666667,0.830189,15.666667,27,42.666667,18.666667,9.333333,2.666667,15.666667,18.333333,88,0.666667,0.333333,'Atlanta Hawks',34.333333,78.333333,0.438298,8,22,0.363636,14,20.333333,0.688525,6.666667,33.333333,40,23,6,6,15.666667,21,90.666667,0.666667,0.333333,1
'Golden State Warriors',36,82.333333,0.437247,6.666667,17.333333,0.384615,10.666667,13.333333,0.8,8,36.333333,44.333333,22.666667,4,3,16,22,89.333333,0.333333,0,'New Orleans Hornets',36,78.666667,0.457627,5.333333,19.333333,0.275862,18.666667,23.666667,0.788732,12.666667,35,47.666667,16,5.666667,4.333333,14.666667,20.666667,96,0,0.666667,0
'Phoenix Suns',42,84.333333,0.498024,10.333333,21,0.492063,12.666667,16,0.791667,9.666667,28.333333,38,27.666667,7,8.333333,10,18.333333,107,1,1,'Portland Trail Blazers',36.666667,86.666667,0.423077,10.666667,30.666667,0.347826,14,16.666667,0.84,11.666667,30.333333,42,23,8.333333,6.666667,11.666667,17.333333,98,1,1,1
'Memphis Grizzlies',40.666667,81,0.502058,3.666667,11.666667,0.314286,15.333333,20.666667,0.741935,10.666667,28.333333,39,27.333333,9,8,11,18.333333,100.333333,0.333333,1,'Los Angeles Clippers',44.333333,84,0.527778,11,26.333333,0.417722,13,18.333333,0.709091,8.333333,29.333333,37.666667,30.333333,9.333333,5.333333,10,20,112.666667,0.666667,0.666667,0
'Houston Rockets',35,81,0.432099,10,29.666667,0.337079,20,25.333333,0.789474,12,35,47,21.666667,8.666667,8,17.666667,19.666667,100,1,0.666667,'Phoenix Suns',37.333333,82.666667,0.451613,9.333333,19.666667,0.474576,13.666667,16.666667,0.82,9.333333,31.666667,41,25.666667,8.666667,6.333333,18.666667,19.666667,97.666667,0,0.333333,1
'New Orleans Hornets',36.333333,79.333333,0.457983,8,16.333333,0.489796,19.333333,23.333333,0.828571,9.666667,30.333333,40,21.666667,3,4,13.666667,24.333333,100,0.333333,0,'Phoenix Suns',41.666667,82.666667,0.504032,5.666667,16.333333,0.346939,12.333333,18,0.685185,9.333333,27.666667,37,21.666667,11,4.666667,14.666667,20.333333,101.333333,0.666667,0.333333,1
'Phoenix Suns',35.666667,83.333333,0.428,5,16.333333,0.306122,21.333333,27.333333,0.780488,9.333333,29.666667,39,22.666667,11.333333,4,14,22.333333,97.666667,0.666667,0.666667,'San Antonio Spurs',40,83.333333,0.48,6.666667,22,0.30303,16.333333,24.333333,0.671233,7.666667,36.333333,44,26.666667,9.333333,2.333333,12.333333,16.333333,103,0.333333,1,1
'Milwaukee Bucks',39.666667,92,0.431159,9.666667,21.666667,0.446154,13.333333,16.666667,0.8,14.666667,30.333333,45,24.666667,7,6.333333,11.666667,14,102.333333,0.666667,0.666667,'Indiana Pacers',35.666667,87.666667,0.406844,6.666667,20.333333,0.327869,21,24.666667,0.851351,16,39.666667,55.666667,24,5.666667,6,14,19,99,0.333333,0.666667,1
'Cleveland Cavaliers',37.666667,84,0.448413,4.666667,14.666667,0.318182,13.666667,17.666667,0.773585,8,29,37,22.333333,7.666667,3.333333,12.666667,21.333333,93.666667,0.333333,0,'Boston Celtics',36.666667,75.333333,0.486726,7,20.333333,0.344262,15.333333,19.666667,0.779661,6.666667,29.333333,36,19,4.666667,5,14,23,95.666667,0.333333,0.333333,0
'San Antonio Spurs',37.666667,78,0.482906,7.666667,18,0.425926,15.333333,20,0.766667,8,27.666667,35.666667,26.333333,8.666667,4,15.333333,15.333333,98.333333,0.666667,0.666667,'Sacramento Kings',38,88.333333,0.430189,6.333333,19,0.333333,16.666667,22.333333,0.746269,13.333333,30.666667,44,15.666667,10,7,14,24,99,0.666667,0.666667,0
'Golden State Warriors',35.666667,75.333333,0.473451,7.333333,17.333333,0.423077,18.666667,26.333333,0.708861,10.333333,34.666667,45,19.666667,6.666667,6.666667,13,19,97.333333,1,0.666667,'Houston Rockets',37.333333,78.666667,0.474576,13.333333,31,0.430108,20,26.333333,0.759494,12.666667,30.333333,43,24.333333,9,4,19.666667,18.666667,108,0.666667,0.666667,0
'Atlanta Hawks',35.666667,78,0.457265,7.666667,21.666667,0.353846,10.666667,17.666667,0.603774,7,32,39,22,7.333333,5.333333,14,18.333333,89.666667,0.333333,0.333333,'Chicago Bulls',36.666667,83.666667,0.438247,3.666667,10.666667,0.34375,18,25,0.72,13.333333,28.666667,42,22.333333,7.666667,4.666667,14.333333,19.666667,95,0.666667,0.333333,1
'Denver Nuggets',38,79,0.481013,7.666667,19.666667,0.389831,22.333333,31.666667,0.705263,9.666667,27,36.666667,24.333333,8.666667,4.333333,10.666667,21.666667,106,0.333333,0.333333,'Charlotte Bobcats',33,81.666667,0.404082,8,21.666667,0.369231,19,27.666667,0.686747,13.666667,31.666667,45.333333,18.666667,3.666667,6.666667,12,17.666667,93,0.666667,0.333333,0
'Los Angeles Clippers',37.666667,79.666667,0.472803,10.333333,27,0.382716,17.333333,24.666667,0.702703,11.666667,27.333333,39,21,7.666667,3.666667,11.666667,21.666667,103,0,0.333333,'Houston Rockets',32.666667,81.333333,0.401639,8,24.666667,0.324324,20.333333,24.666667,0.824324,14,26.333333,40.333333,18.666667,8,5.333333,13.666667,24.333333,93.666667,0.666667,0.333333,1
'Chicago Bulls',36.666667,83.333333,0.44,9.666667,20.666667,0.467742,18.333333,23.666667,0.774648,11,33,44,23,5.333333,4,11.333333,22,101.333333,0.666667,0.333333,'Miami Heat',36.666667,78,0.470085,12.333333,33,0.373737,16.333333,20.333333,0.803279,10.333333,34,44.333333,23,8.333333,4.666667,17.666667,15,102,0.666667,1,1
'Boston Celtics',37,81.666667,0.453061,5,17.666667,0.283019,13.333333,21.333333,0.625,10.333333,28.666667,39,21.333333,9,5,13.333333,23.333333,92.333333,1,0.333333,'Detroit Pistons',36,78,0.461538,6.666667,18.333333,0.363636,13.666667,22.666667,0.602941,10.666667,29,39.666667,22.333333,8,6,14.666667,18.666667,92.333333,0.666667,0.333333,1
'Oklahoma City Thunder',38.333333,83,0.461847,9.666667,23.666667,0.408451,28.333333,32.666667,0.867347,13,30,43,19.666667,8,3.666667,18.666667,25.666667,114.666667,0,0.666667,'Golden State Warriors',37.666667,78.666667,0.478814,8.666667,20,0.433333,19.333333,22.333333,0.865672,7.666667,30.333333,38,24.333333,6,1.666667,13.333333,20.333333,103.333333,0.333333,0.666667,1
'Orlando Magic',41.333333,92.666667,0.446043,7.333333,26.666667,0.275,13.333333,17.666667,0.754717,10.333333,30,40.333333,17,9,2.666667,12,26.333333,103.333333,0.333333,0,'Indiana Pacers',36.666667,91.666667,0.4,8.666667,21.666667,0.4,16.333333,19.666667,0.830508,16.666667,36,52.666667,23.666667,6.333333,6,14.333333,20.666667,98.333333,0.333333,0.333333,1
'Phoenix Suns',37.666667,76.333333,0.49345,6.333333,17.333333,0.365385,18.333333,20.333333,0.901639,9,29.333333,38.333333,20.666667,5.666667,4,19,19,100,0.666667,0,'Houston Rockets',40,81.666667,0.489796,12,30.666667,0.391304,22,29.333333,0.75,11,33,44,28.666667,6.666667,6,16.333333,22.666667,114,0,0.666667,1
'Houston Rockets',43.333333,83,0.522088,12,30.666667,0.391304,18.666667,26,0.717949,9.666667,30.333333,40,26.333333,10.666667,3.666667,18,19.333333,117.333333,0.333333,1,'New Orleans Hornets',39,86.333333,0.451737,6,16.666667,0.36,11.333333,16,0.708333,11.333333,32.666667,44,22.333333,8,3.333333,11.333333,15,95.333333,0.333333,0.666667,1
'Philadelphia 76ers',38,85,0.447059,5.666667,17.666667,0.320755,10.666667,14.333333,0.744186,10,36.666667,46.666667,22.333333,6,4.333333,13,18,92.333333,0,0.333333,'Oklahoma City Thunder',41.666667,84.666667,0.492126,8.666667,21,0.412698,18.333333,21.333333,0.859375,10.666667,32.666667,43.333333,22.333333,9,8,15,18.666667,110.333333,0.666667,0.666667,1
'Los Angeles Lakers',36.666667,80.666667,0.454545,11,27.666667,0.39759,17,25,0.68,8.333333,37,45.333333,24,5.666667,5.333333,12,16.666667,101.333333,0.333333,0.666667,'Phoenix Suns',37,82.666667,0.447581,5,20.333333,0.245902,14.333333,20.333333,0.704918,11,30,41,19.666667,9.333333,4.333333,19.333333,19.666667,93.333333,0,0,1
'Charlotte Bobcats',35.333333,83,0.425703,5,20.666667,0.241935,18.333333,23.666667,0.774648,10.666667,32.333333,43,16.333333,7.666667,6.333333,12.333333,15,94,0.666667,0.333333,'New York Knicks',39.333333,81,0.485597,9.333333,26,0.358974,18,21,0.857143,11,27.666667,38.666667,16.333333,11.666667,2.666667,10,23,106,0.666667,1,1
'New York Knicks',34,79,0.43038,9.333333,27.333333,0.341463,18.333333,24.333333,0.753425,9,33,42,18.333333,8.666667,4,10,21,95.666667,0.666667,0.666667,'Boston Celtics',34.333333,86,0.399225,4.666667,15.333333,0.304348,19,25,0.76,12.666667,31.333333,44,20.333333,9.333333,5,15,26.333333,92.333333,0.333333,0,0
'Utah Jazz',34.333333,79.333333,0.432773,9.666667,22,0.439394,22.666667,30.666667,0.73913,11.333333,31.666667,43,23.333333,10.333333,8.333333,15,24,101,0.333333,0.666667,'Atlanta Hawks',34.333333,76.333333,0.449782,9,24.333333,0.369863,11.333333,15,0.755556,9.666667,32.333333,42,19.333333,5.666667,5.666667,15.333333,19.666667,89,0.333333,0,1
'Golden State Warriors',38.333333,84.333333,0.454545,6.333333,17.333333,0.365385,17,22,0.772727,10.333333,30.666667,41,21.333333,4.666667,4.333333,15.666667,22,100,0,0,'Dallas Mavericks',39,87,0.448276,7,19,0.368421,16.666667,21.333333,0.78125,9.666667,36,45.666667,22.666667,7.333333,8,12.333333,17.333333,101.666667,0.333333,0.666667,1
'Orlando Magic',36.666667,78,0.470085,5.666667,18.666667,0.303571,18.666667,22.333333,0.835821,8.666667,26.666667,35.333333,24.666667,6.666667,2.333333,15.333333,21.666667,97.666667,1,0,'New Orleans Hornets',34,81.666667,0.416327,6,18.333333,0.327273,16.333333,21.333333,0.765625,12.333333,24.333333,36.666667,18.666667,6,6.333333,10,20.333333,90.333333,0.666667,0.333333,0
'Houston Rockets',43.333333,82.666667,0.524194,10.333333,28,0.369048,15.333333,19.333333,0.793103,9.666667,30.666667,40.333333,25,5.666667,6,13.666667,22,112.333333,0.333333,0.333333,'Golden State Warriors',36,85.333333,0.421875,7.333333,17.666667,0.415094,14.666667,20,0.733333,12.333333,32.666667,45,18.333333,5.333333,3,16.666667,22,94,0,0,0
'Milwaukee Bucks',36.666667,85.666667,0.428016,5,16.333333,0.306122,16,22,0.727273,12.666667,28.333333,41,21,9.333333,6,14,21.333333,94.333333,0.666667,0.333333,'Philadelphia 76ers',36.333333,79.666667,0.456067,5.666667,16.333333,0.346939,13.666667,17.666667,0.773585,8.666667,33.666667,42.333333,22.333333,8.333333,5.666667,15.333333,19,92,0,1,0
'San Antonio Spurs',39,76.666667,0.508696,7,20,0.35,17,20,0.85,5.333333,34,39.333333,24.333333,9.333333,3.333333,16,17.666667,102,1,1,'Minnesota Timberwolves',42,83.666667,0.501992,6,16.666667,0.36,14.333333,22,0.651515,11,26.666667,37.666667,25.333333,11,3.666667,14.333333,21.666667,104.333333,1,0.333333,0
'Oklahoma City Thunder',41,88,0.465909,6.666667,18.666667,0.357143,23.333333,28,0.833333,14,29.333333,43.333333,17.666667,9.333333,6.333333,13.666667,22.666667,112,0.333333,1,'Denver Nuggets',40.333333,85.333333,0.472656,6,18.666667,0.321429,20,29,0.689655,10.333333,25.666667,36,23,10.666667,4.666667,14.333333,23,106.666667,0.666667,0.333333,1
'New York Knicks',33,80.666667,0.409091,10,26.333333,0.379747,12,17.666667,0.679245,8.333333,29,37.333333,21,8,4,13.333333,24.333333,88,0,0,'Utah Jazz',33.666667,77.333333,0.435345,5.333333,15.666667,0.340426,20.666667,26.333333,0.78481,10.333333,29.666667,40,21.666667,8.333333,6.333333,11.333333,20,93.333333,0.666667,0.666667,0
'Houston Rockets',40,90.333333,0.442804,8.666667,25.666667,0.337662,21,29,0.724138,15.666667,26.333333,42,22.666667,9,4.333333,14,20.333333,109.666667,0.666667,0.666667,'San Antonio Spurs',37.666667,84.666667,0.444882,7.666667,26.666667,0.2875,20,25.333333,0.789474,12.666667,36,48.666667,23.333333,7.666667,3.666667,17.333333,20.666667,103,0.666667,0.666667,1
'Milwaukee Bucks',40.666667,86.666667,0.469231,5.666667,15.333333,0.369565,15.333333,23,0.666667,12,37.666667,49.666667,24.333333,5.666667,7,14,19.666667,102.333333,0.666667,0,'Dallas Mavericks',40.333333,86.333333,0.467181,9,22.333333,0.402985,15,18.666667,0.803571,10.666667,33.333333,44,25.666667,8.666667,8.666667,11,20,104.666667,0.666667,0.666667,0
'Houston Rockets',43.666667,83.333333,0.524,11.333333,28.666667,0.395349,15.333333,21.333333,0.71875,7.666667,33.666667,41.333333,27,9.333333,3.666667,13,15.666667,114,0.666667,1,'Cleveland Cavaliers',37,82.333333,0.449393,7,19,0.368421,19,24,0.791667,11.333333,32,43.333333,21,6,5.333333,14.666667,22,100,0.333333,0.333333,0
'Utah Jazz',34.666667,85.666667,0.404669,4.666667,15,0.311111,22.333333,27.666667,0.807229,19,33.666667,52.666667,25,6,7.666667,14,19.333333,96.333333,0.666667,1,'Sacramento Kings',40.333333,80.333333,0.502075,7.666667,16.666667,0.46,13.333333,19,0.701754,10,28,38,19,6.666667,3.666667,15.333333,24.666667,101.666667,0.666667,0.333333,1
'Oklahoma City Thunder',37.333333,77.333333,0.482759,9.333333,22.333333,0.41791,24.666667,29.666667,0.831461,10,28.333333,38.333333,22,8.333333,5.333333,19.333333,24.666667,108.666667,0,0.333333,'Sacramento Kings',37.666667,80.333333,0.46888,4.333333,14.666667,0.295455,19.666667,25.666667,0.766234,13.333333,28,41.333333,21.666667,6.333333,4,15,23.666667,99.333333,0.333333,0.333333,0
'Brooklyn Nets',33.666667,75,0.448889,5.666667,16.333333,0.346939,22.333333,28.333333,0.788235,10.666667,26.666667,37.333333,17,10.666667,3.666667,13.333333,15.666667,95.333333,0.333333,0.666667,'Washington Wizards',32.666667,82.333333,0.396761,5.333333,16.333333,0.326531,13.333333,18,0.740741,12,35,47,22,4.666667,4.666667,16.333333,21.333333,84,0.333333,0,0
'Charlotte Bobcats',38.666667,78,0.495726,6,18,0.333333,19.333333,27.333333,0.707317,9.666667,27.666667,37.333333,22,5.666667,4.666667,13,20,102.666667,0.333333,0.333333,'Milwaukee Bucks',39.666667,93.333333,0.425,8.333333,24,0.347222,13.666667,16.666667,0.82,16,28,44,21.333333,9.333333,3,11.666667,18,101.333333,0.666667,0.333333,1
'Boston Celtics',39,86.666667,0.45,6,18.666667,0.321429,15.333333,19.666667,0.779661,8.333333,30,38.333333,23.666667,12.333333,4,12,19,99.333333,0.666667,0.666667,'San Antonio Spurs',39.333333,83.666667,0.47012,9.333333,22.666667,0.411765,18.666667,23,0.811594,8.666667,36.333333,45,24,7.666667,6.666667,16.666667,16,106.666667,0,0.333333,1
'Oklahoma City Thunder',38,72.333333,0.525346,6.666667,16,0.416667,20,23,0.869565,6.666667,32.333333,39,21.333333,8.333333,7.333333,19.666667,22,102.666667,0.666667,1,'Detroit Pistons',34.666667,80,0.433333,7,20.333333,0.344262,16.666667,23,0.724638,12.333333,27.333333,39.666667,21.333333,6.666667,6.333333,16,18.333333,93,0,0,0
'Denver Nuggets',39.666667,83.333333,0.476,5.666667,16.333333,0.346939,23.666667,34,0.696078,13.333333,26.333333,39.666667,21.333333,9.666667,6,18.666667,26.333333,108.666667,0.666667,0.333333,'Houston Rockets',29.333333,78.333333,0.374468,10.333333,30,0.344444,22.333333,28.333333,0.788235,14.333333,27.666667,42,18.333333,7.333333,5,17,23,91.333333,0,0.333333,0
'Milwaukee Bucks',36.666667,87,0.421456,6.333333,15.666667,0.404255,21.333333,28.666667,0.744186,17.666667,33,50.666667,21,9,9,12.333333,18,101,0.666667,1,'Cleveland Cavaliers',34.333333,85.333333,0.402344,8.666667,25.333333,0.342105,15.333333,22.666667,0.676471,13.666667,29.333333,43,20.666667,6,6,12.666667,27,92.666667,0.666667,0.333333,0
'Oklahoma City Thunder',35.666667,83.666667,0.426295,6,19.666667,0.305085,22.666667,25.333333,0.894737,13,35,48,19.666667,9,8.333333,14.333333,20.333333,100,0.333333,0.666667,'Miami Heat',38.666667,76,0.508772,11.333333,25.666667,0.441558,17.333333,21,0.825397,6.666667,30,36.666667,24.333333,10.666667,7.666667,14,17,106,0.666667,1,1
'Utah Jazz',35,80,0.4375,5.333333,15.666667,0.340426,14.333333,20,0.716667,9.666667,31,40.666667,22,8.333333,6,14.666667,17.666667,89.666667,0.666667,0.333333,'Brooklyn Nets',33.333333,77.333333,0.431034,9,21.333333,0.421875,18.666667,24.333333,0.767123,10.666667,30,40.666667,18.333333,7.333333,5.666667,15.333333,19.333333,94.333333,0.333333,0.666667,0
'New Orleans Hornets',39.666667,79.666667,0.497908,7.666667,22,0.348485,18.333333,25,0.733333,14,30.666667,44.666667,22.333333,6.666667,4.333333,16,24.666667,105.333333,0.666667,0.666667,'San Antonio Spurs',37,82.333333,0.449393,5.333333,21.333333,0.25,15,19,0.789474,7,37,44,20.666667,6,3.666667,10.666667,13,94.333333,0.333333,1,1
'Oklahoma City Thunder',37.333333,78,0.478632,8.666667,24,0.361111,19.666667,25.666667,0.766234,9.333333,35.666667,45,22.333333,9,5.333333,14.666667,22,103,0.333333,1,'Phoenix Suns',33.333333,78.666667,0.423729,5,13.333333,0.375,13.333333,19.666667,0.677966,13.666667,30.333333,44,21.333333,5,7,17,22.666667,85,0,0.333333,0
'Indiana Pacers',34,86.333333,0.393822,8.333333,23.666667,0.352113,11.666667,15.666667,0.744681,17,33.333333,50.333333,20,9.333333,4.333333,11,20.333333,88,1,1,'Brooklyn Nets',39.333333,81,0.485597,7.666667,20.333333,0.377049,20.666667,25,0.826667,16.333333,32,48.333333,21.666667,7.333333,4.666667,12.666667,16.333333,107,0.666667,1,1
'Brooklyn Nets',35.666667,80,0.445833,6.666667,22.666667,0.294118,21.333333,28,0.761905,14,33,47,22,5.666667,8.333333,13,19.333333,99.333333,1,1,'Sacramento Kings',37,84,0.440476,5.333333,18,0.296296,11.333333,15.666667,0.723404,11.333333,25,36.333333,21.333333,9.333333,3,12.666667,22,90.666667,0.666667,0,0
'Orlando Magic',39,88.666667,0.43985,5,13,0.384615,12,18.666667,0.642857,15,32,47,22,6.333333,4.333333,16.666667,16.333333,95,1,0.333333,'Miami Heat',36,69,0.521739,10.333333,22.666667,0.455882,21,32,0.65625,6.333333,35.666667,42,25.333333,5,7,15.333333,20,103.333333,0.666667,1,1
'Washington Wizards',40,77.666667,0.515021,7.333333,16,0.458333,11.666667,14,0.833333,6.333333,37,43.333333,23.666667,7,4,13.666667,19.333333,99,0.666667,1,'Detroit Pistons',38.666667,84.333333,0.458498,7.666667,19.333333,0.396552,18.333333,24,0.763889,13.333333,32,45.333333,24,9.666667,3,15,18.666667,103.333333,0.666667,0.666667,1
'Dallas Mavericks',41.333333,84,0.492063,10,24,0.416667,13,17.333333,0.75,7.333333,39.666667,47,26.333333,6,5,11,16.333333,105.666667,0,1,'San Antonio Spurs',38.666667,82.666667,0.467742,7.666667,23,0.333333,13,15.666667,0.829787,8,26.333333,34.333333,22,7,2.666667,13.333333,19.333333,98,0.666667,0.333333,1
