@relation avg5-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','New York Knicks','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks','Toronto Raptors'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0,1}

@data
'Atlanta Hawks',38.2,80,0.4775,10,25.8,0.387597,13.6,20.2,0.673267,9.4,31.6,41,25.2,7.4,5.8,15.6,18.8,100,0.6,0.6,'Indiana Pacers',39.4,78.4,0.502551,7.6,17.8,0.426966,18,22.8,0.789474,13.8,30.6,44.4,22.2,6.8,5,16.8,22,104.4,0.6,0.6,1
'Los Angeles Lakers',39,80.6,0.483871,9.6,26,0.369231,15.4,23.8,0.647059,11,37.2,48.2,27,6.6,4,15.2,16.2,103,0.6,0.8,'Detroit Pistons',37,81.2,0.455665,4.8,15.6,0.307692,16.8,27.8,0.604317,13.8,29.4,43.2,18.4,8,6.8,14.8,18,95.6,0.4,0.4,0
'New Orleans Hornets',35,79.2,0.441919,6.2,18.4,0.336957,12,16,0.75,11.6,27,38.6,21.2,6.6,4.6,13.2,20.4,88.2,1,0.2,'Miami Heat',38.2,79.6,0.479899,7,19.2,0.364583,18.6,23.8,0.781513,8.6,30.8,39.4,21.4,8.2,3.2,12.8,21.8,102,0.8,0.6,1
'Detroit Pistons',36.6,81.2,0.450739,7.8,18.2,0.428571,15.6,22,0.709091,10.6,30.6,41.2,23.8,9,4.2,15,19.4,96.6,0.6,0.6,'Indiana Pacers',36.6,85.8,0.426573,7.2,20.8,0.346154,18.8,25.8,0.728682,15,36.2,51.2,22.2,7.4,7.2,12.6,20.4,99.2,0.8,0.6,1
'Los Angeles Clippers',36.4,78.6,0.463104,9.2,23.2,0.396552,14.8,20,0.74,10.2,27.8,38,23,11,5.4,12.2,22,96.8,0.6,0.4,'Utah Jazz',37,81.2,0.455665,8.6,20.2,0.425743,19,25,0.76,13.8,23.4,37.2,23,9.6,5.6,15.4,24.8,101.6,0.2,0.4,0
'Milwaukee Bucks',41.8,89.4,0.467562,7,18.4,0.380435,17,21.8,0.779817,11.8,34.2,46,27.6,9.8,5.2,15.4,20,107.6,0.6,0.8,'Los Angeles Clippers',40.2,79.8,0.503759,8,22.8,0.350877,15.8,22.6,0.699115,10.4,30.6,41,24.4,9.4,5.8,15.2,22.6,104.2,0.6,0.8,1
'Los Angeles Clippers',38.6,82.2,0.469586,8.6,25,0.344,18,28.4,0.633803,12,30.2,42.2,24,11,6,12.6,22.4,103.8,0.6,0.8,'Golden State Warriors',39,84.6,0.460993,10.4,22,0.472727,15.8,18.6,0.849462,10,37.2,47.2,23.4,8,6.6,15.2,21,104.2,0.8,0.8,1
'Brooklyn Nets',35,80,0.4375,7.8,23.4,0.333333,18.4,23.8,0.773109,13,30.2,43.2,19.8,7.6,3.2,14,20,96.2,0.4,0.8,'Memphis Grizzlies',35.8,82,0.436585,2.4,8.8,0.272727,13.8,18.6,0.741935,13.6,29.4,43,17,7.4,6.2,13.6,18.8,87.8,0.6,0.6,1
'Los Angeles Clippers',38,81.2,0.46798,6,19.8,0.30303,15.8,21.8,0.724771,13,32.8,45.8,26,9.2,7.8,12.8,18.2,97.8,0.4,1,'Phoenix Suns',40,86.2,0.464037,8.2,20.8,0.394231,11,14,0.785714,11.8,26.2,38,25.8,8.4,6.6,10.2,17.2,99.2,0.8,0.8,0
'Phoenix Suns',36.8,83.2,0.442308,6,20.2,0.29703,17.8,25,0.712,11.4,29.2,40.6,23.2,11.2,4.8,18.2,20.4,97.4,0.4,0.2,'Washington Wizards',35.4,78.8,0.449239,7,17.6,0.397727,17,24,0.708333,11.2,33.2,44.4,21.8,6.6,5,13.2,22.2,94.8,0.6,0.6,1
'Atlanta Hawks',34.4,76.2,0.451444,6.8,21.2,0.320755,18,25.6,0.703125,8.2,30.8,39,22.4,7.8,3.4,13.2,18.6,93.6,0.8,0.4,'Philadelphia 76ers',34.2,81.8,0.418093,6.2,16.4,0.378049,16.2,21.4,0.757009,11.4,29.2,40.6,19.2,7.8,2,10.4,18,90.8,0.2,0.4,0
'Denver Nuggets',43.2,84.6,0.510638,7,20.4,0.343137,23,30.4,0.756579,12.6,30.8,43.4,25.6,10.4,8.2,15,19.8,116.4,0.8,1,'Boston Celtics',39.6,77.8,0.508997,5.8,16.4,0.353659,18.4,23.2,0.793103,8,32.8,40.8,24.2,8,4.2,13.8,21,103.4,0.8,1,1
'New York Knicks',34.4,77.6,0.443299,11.2,31.4,0.356688,17.8,21.2,0.839623,11,30,41,19,10,4,15.6,18.4,97.8,0.6,0.6,'Golden State Warriors',36,82.4,0.436893,8.2,20.4,0.401961,17.8,23.2,0.767241,9.4,34,43.4,22.6,7.2,3.2,16.6,20.2,98,0.8,0.4,1
'New York Knicks',36.8,82,0.44878,13.8,32,0.43125,17.8,22,0.809091,10.2,30.4,40.6,20.8,9.2,4,12.8,20.2,105.2,0.2,0.4,'Milwaukee Bucks',42,93.6,0.448718,5.2,20.4,0.254902,10.8,15.2,0.710526,12.8,27.8,40.6,23,7.4,8.2,11.4,20.6,100,0.4,0.4,0
'Indiana Pacers',36.4,82.2,0.442822,7,19.8,0.353535,12.6,16,0.7875,12.4,31.2,43.6,20.8,7.6,9,14.6,19.2,92.4,0.2,0.6,'Portland Trail Blazers',35,83,0.421687,7.6,25.8,0.294574,18.6,23.4,0.794872,10.8,35.2,46,21,5.4,5.4,16.2,21,96.2,0.8,0,1
'Los Angeles Clippers',37.8,82.4,0.458738,7,17.8,0.393258,17.6,23.6,0.745763,12.6,31.4,44,21.8,8.4,6.2,12.8,19.6,100.2,0.4,0.8,'Golden State Warriors',37.4,82,0.456098,7.2,17.8,0.404494,15.4,18.6,0.827957,8.4,34.2,42.6,24.2,6.4,3,14.6,20.2,97.4,0.4,0.4,1
'Brooklyn Nets',34,76.2,0.446194,8.6,23,0.373913,15.8,22.8,0.692982,10,36.2,46.2,18.8,8.6,4.6,18.2,17.2,92.4,0.4,0.6,'Philadelphia 76ers',37.6,86.8,0.43318,6.4,18,0.355556,12,16,0.75,11.4,29.8,41.2,24.4,9.8,3.4,12.8,17,93.6,0.2,0,1
'Philadelphia 76ers',35.2,84.2,0.418052,8.6,20.4,0.421569,13.6,17.8,0.764045,8.8,30,38.8,21.8,8.4,6.6,9.6,18.4,92.6,1,0.6,'Cleveland Cavaliers',35,85.4,0.409836,6.4,20.6,0.31068,17.8,22.2,0.801802,13.2,26,39.2,17.8,10,2.4,14,20.2,94.2,0.2,0,1
'Chicago Bulls',37.4,82.4,0.453883,5.4,12,0.45,19.8,26.4,0.75,14.2,32.2,46.4,23.8,7.8,7.2,15.2,19.2,100,0.8,0.6,'Toronto Raptors',37.6,81.8,0.459658,6.2,17.4,0.356322,15.2,19,0.8,13.6,27.6,41.2,25,6.6,3,13.2,19.6,96.6,0.8,0.4,0
'San Antonio Spurs',38.8,84.8,0.457547,9,22.4,0.401786,15.2,19.8,0.767677,11.4,30.4,41.8,23.6,8.6,4.6,12.4,18.8,101.8,0.6,0.6,'Indiana Pacers',34.2,79.2,0.431818,7.4,20.4,0.362745,19.2,27.4,0.70073,12,36.2,48.2,21.8,5.8,8.4,14.8,20.4,95,0.4,0.6,0
'Atlanta Hawks',37.8,80.6,0.468983,9.8,24.6,0.398374,15.4,20.2,0.762376,7.4,31.6,39,27.2,10,5.4,13.4,18,100.8,0,0.6,'Denver Nuggets',44,86.8,0.506912,5.2,18.8,0.276596,19,26.8,0.708955,11,30,41,28.4,13,7,13.2,24.8,112.2,0.4,0.8,1
'Orlando Magic',38,87,0.436782,6,17.4,0.344828,13.2,19,0.694737,11.6,31.4,43,22.6,8.4,5.6,12.4,22.2,95.2,0.6,0.2,'Houston Rockets',35.4,80.2,0.441397,8.6,25.4,0.338583,19.6,25.6,0.765625,13.4,31.2,44.6,19.8,7.8,5.4,16.6,21.8,99,0.8,0.6,1
'Indiana Pacers',34.4,77.6,0.443299,6.8,21.2,0.320755,18.4,24.2,0.760331,12.8,30.6,43.4,18.2,9.2,6.8,15.8,19.4,94,0.8,0.6,'Orlando Magic',38.6,82,0.470732,6,21,0.285714,15.6,19,0.821053,10.4,27.8,38.2,25.2,7.6,2.6,14.2,23,98.8,0.6,0.2,0
'Chicago Bulls',33.4,77.8,0.429306,4.6,12.2,0.377049,16.4,20.2,0.811881,11.2,29.6,40.8,22.6,7.8,4.8,13.6,17,87.8,0.6,0.6,'New York Knicks',38.4,83,0.462651,11.8,29.6,0.398649,14.4,20.8,0.692308,10.2,28.4,38.6,21,7,3.4,9.8,17.6,103,0.8,0.8,0
'Indiana Pacers',36.2,83.2,0.435096,6,18.8,0.319149,20,24.4,0.819672,13,40.6,53.6,20.2,6.6,7.4,14,18.8,98.4,0.6,0.8,'Houston Rockets',34.8,78.6,0.442748,9,28.8,0.3125,21,26.6,0.789474,11.6,35.2,46.8,20.2,7.6,4.8,16.6,19.6,99.6,1,0.8,0
'Philadelphia 76ers',37,83.4,0.443645,6.8,18.8,0.361702,9.6,14,0.685714,8,33.6,41.6,22.4,6.8,4.8,14.6,18.4,90.4,0.2,0.2,'Toronto Raptors',37.6,79.8,0.471178,9.4,26,0.361538,18.8,25.6,0.734375,9.2,29,38.2,27.4,8,3.6,11.4,21,103.4,0.6,0.6,1
'Sacramento Kings',36.2,82.8,0.437198,5.8,18,0.322222,19.6,25.4,0.771654,12,26.8,38.8,19.4,10.2,3.6,14.6,19.2,97.8,0.4,0.4,'Memphis Grizzlies',37.2,80.4,0.462687,4.6,12.2,0.377049,15.2,19,0.8,11.4,28,39.4,24.2,8,3.6,13.4,19.4,94.2,0.8,0.6,1
'Golden State Warriors',37.4,82,0.456098,9.8,21.2,0.462264,18.8,23,0.817391,11.2,35.4,46.6,20.4,8,5,16.2,22.6,103.4,0.4,0.6,'Boston Celtics',39,82.2,0.474453,7.6,20.4,0.372549,14,18.8,0.744681,7.6,30.6,38.2,20,7.2,3.8,11.4,22.2,99.6,0,0.4,1
'Charlotte Bobcats',32.8,78.4,0.418367,3.8,10.2,0.372549,17.2,22.8,0.754386,10.2,26.4,36.6,17.6,7,5.6,13.2,19.4,86.6,0.4,0,'Orlando Magic',41.2,88,0.468182,9.4,23.6,0.398305,11.4,13.4,0.850746,9.2,30.4,39.6,27.6,6.4,4.2,12,19.8,103.2,0.2,0.4,0
'Golden State Warriors',36,81.4,0.44226,9,22.8,0.394737,22,24.8,0.887097,9.8,30,39.8,21.4,7.6,3,14.4,21,103,0.4,0.6,'Toronto Raptors',41.8,84,0.497619,8,21.8,0.366972,12.4,17,0.729412,9,28.4,37.4,25.8,6.8,3.8,13.2,22.8,104,0.4,0.4,0
'Sacramento Kings',37.2,84,0.442857,7.4,19.4,0.381443,20.4,25.4,0.80315,12.8,27.6,40.4,20.4,7.2,4.8,12.8,19.4,102.2,0.6,0.4,'Portland Trail Blazers',36,82.8,0.434783,9.2,27.2,0.338235,16,19,0.842105,12.2,30.2,42.4,22.8,8.2,5.8,14.6,16.2,97.2,0.8,0.8,1
'Charlotte Bobcats',35.8,84.4,0.424171,4.6,16.6,0.277108,16.6,22.2,0.747748,12.8,25.2,38,21.2,6.4,3.2,10,18.2,92.8,0.6,0.2,'Toronto Raptors',38.6,85.4,0.451991,7.8,21.6,0.361111,19,23.8,0.798319,9.8,32.4,42.2,22.2,9,5.2,15.8,23,104,0.2,0.4,1
'Los Angeles Lakers',39.8,79.2,0.502525,10.6,23,0.46087,17.2,27,0.637037,9.4,34.6,44,21.4,7.4,3.8,16.4,17.2,107.4,0.6,0.8,'Oklahoma City Thunder',40,80.2,0.498753,7.4,18,0.411111,24.4,29,0.841379,11.8,34,45.8,22.8,8.4,8.4,15.2,19.8,111.8,0.6,0.8,1
'Washington Wizards',33.8,81,0.417284,5.4,19,0.284211,16.4,21.4,0.766355,12.2,36,48.2,21.8,4.4,5,14.2,18.4,89.4,0.8,0.2,'Indiana Pacers',34.4,76.8,0.447917,6.8,17.8,0.382022,17.4,23.6,0.737288,12.4,29.6,42,20.8,7,6.4,14.8,19.6,93,0.4,0.8,1
'New York Knicks',38,82.6,0.460048,12,28.2,0.425532,15.4,20.2,0.762376,9.4,30.2,39.6,20.2,10.4,3,10.2,16.8,103.4,0.6,1,'San Antonio Spurs',36.2,78.4,0.461735,7,19.4,0.360825,16.2,21,0.771429,8.2,31,39.2,23.8,9.6,5,15.4,16.8,95.6,0.2,0.8,0
'Toronto Raptors',37.4,88.4,0.423077,8.4,24.6,0.341463,19.4,23.8,0.815126,12.2,28,40.2,21.2,9.2,3,13,25.6,102.6,0.6,0.2,'Indiana Pacers',34.4,85.4,0.40281,6,20.4,0.294118,16,19.8,0.808081,14.8,33.4,48.2,15.8,6.8,7.2,16,16.6,90.8,0.4,0.4,0
'Sacramento Kings',35.6,82.4,0.432039,4.6,13.8,0.333333,16.6,22.6,0.734513,12.4,28.8,41.2,17.8,7.6,4.4,15.6,22.8,92.4,0.4,0.2,'Denver Nuggets',41.2,87,0.473563,6.8,19,0.357895,20,29.2,0.684932,12.4,27.4,39.8,23.4,10.8,5.6,16,22.8,109.2,0.6,0.6,1
'Golden State Warriors',38,81.4,0.46683,8.6,20.4,0.421569,17.6,21.6,0.814815,11.4,33.2,44.6,23,6.4,4.2,14,20.2,102.2,0.4,0.8,'Charlotte Bobcats',38.4,82.8,0.463768,7.4,17.6,0.420455,16.4,23.6,0.694915,11,30.4,41.4,23,5.6,5.8,11.8,16.4,100.6,0.8,0,0
'Utah Jazz',34.4,82.8,0.415459,6.6,18.4,0.358696,22.8,29.4,0.77551,17.4,28,45.4,23.4,7.6,6.6,14.2,22.8,98.2,0.6,0.8,'New Orleans Hornets',35.4,79,0.448101,9.6,18.4,0.521739,16.4,21.8,0.752294,9.8,30.4,40.2,21.2,5,5,13.8,21.6,96.8,0.2,0.2,0
'Houston Rockets',42.8,86.6,0.494226,10.4,30,0.346667,16.6,20.6,0.805825,11,31.6,42.6,26.4,8.6,5,15,21.4,112.6,0.4,0.6,'Brooklyn Nets',36.6,80.6,0.454094,9,20.6,0.436893,18.6,25.6,0.726563,12,32,44,19.6,5.8,4.6,13.2,19.8,100.8,0.6,0.8,0
'Los Angeles Clippers',35.8,84,0.42619,6.2,19.6,0.316327,15.8,24.6,0.642276,13.8,31.2,45,20.6,8.4,6,13.6,20.2,93.6,0.4,0.4,'Portland Trail Blazers',37.6,81.4,0.461916,6.8,23.8,0.285714,17.6,22.2,0.792793,9.8,36.2,46,23.4,5.6,5,16.8,20.8,99.6,0.8,0.2,1
'Minnesota Timberwolves',37.8,86.8,0.435484,5.2,16.4,0.317073,19.4,26,0.746154,15.2,32.6,47.8,23.2,5,5.8,11.2,15.6,100.2,0.6,0.6,'Oklahoma City Thunder',38.2,78.4,0.487245,7,19.6,0.357143,20.4,24.4,0.836066,11,30.8,41.8,21.6,8,5.4,13.8,16.8,103.8,0.6,0.6,1
'Detroit Pistons',36.8,76.8,0.479167,7.6,16,0.475,17.6,25,0.704,11.2,32.8,44,21.2,6.4,4.2,16.6,21.6,98.8,0.6,0.6,'Dallas Mavericks',35.6,85,0.418824,8.4,23,0.365217,16.4,21.4,0.766355,9.4,28.8,38.2,21.8,10,5,14.6,23.2,96,0.6,0.2,1
'Atlanta Hawks',38.2,85,0.449412,9.8,23.4,0.418803,15.8,22,0.718182,14.6,27.4,42,24,10.2,4.6,12.6,18,102,0.8,0.8,'Miami Heat',39,79.6,0.48995,6.6,17.6,0.375,16.6,21.2,0.783019,7.2,31,38.2,21.8,9.6,3.6,12.4,20.4,101.2,0.8,0.6,1
'Minnesota Timberwolves',40.2,89.6,0.448661,6.6,20.4,0.323529,15.2,20.6,0.737864,15.2,30.6,45.8,25.4,8.4,3.4,15.8,17,102.2,0.4,0.6,'New York Knicks',38.8,85.6,0.453271,10.6,29.2,0.363014,16,22.2,0.720721,10.2,29.4,39.6,19.8,8.2,3.6,9.8,18.4,104.2,1,0.6,1
'New York Knicks',38.6,83,0.46506,10.4,26.2,0.396947,15.8,21.8,0.724771,8.8,30.8,39.6,18.2,9.6,4.2,9.2,16.2,103.4,0.4,1,'Memphis Grizzlies',39.8,89.4,0.44519,7.6,18,0.422222,15.8,19.4,0.814433,13.2,31.2,44.4,22.6,8.8,6,11.2,19.6,103,0.6,1,1
'Chicago Bulls',34.4,81,0.424691,8.6,20.6,0.417476,19,25.4,0.748031,10.4,31.6,42,21,6,3.6,11.8,22.8,96.4,0.4,0.2,'Orlando Magic',37.8,90.4,0.418142,4.8,13.8,0.347826,10.8,14.2,0.760563,13.6,35.8,49.4,22.6,7.6,5.6,15.2,16.6,91.2,0.4,0.2,0
'Indiana Pacers',38.4,84.2,0.456057,8.2,20.2,0.405941,19.4,27.4,0.708029,12.6,37.2,49.8,24,7.4,7.6,13.6,23.8,104.4,1,0.6,'Detroit Pistons',34.2,81,0.422222,6.8,18.6,0.365591,16.8,25.6,0.65625,11.4,28.8,40.2,21.8,8.4,4.8,14.2,20.6,92,0.6,0.4,0
'Houston Rockets',38,84,0.452381,9.8,27.4,0.357664,20.4,26,0.784615,10.6,31.6,42.2,24.2,7,4,13.8,21,106.2,0.6,0.4,'Utah Jazz',36.8,83.2,0.442308,6.4,17.2,0.372093,20.6,28,0.735714,15,34.2,49.2,22.2,6.2,7.2,15.2,18.2,100.6,0.2,0.6,1
'Portland Trail Blazers',36.6,78.8,0.464467,8.8,22.8,0.385965,15.4,20.4,0.754902,10.4,32.8,43.2,21.4,5.4,5.6,15.8,19.4,97.4,0.4,0.6,'Houston Rockets',42.6,84.6,0.503546,12.6,29.2,0.431507,20.6,27.2,0.757353,11.2,33.4,44.6,26,8,3.8,12.8,23.2,118.4,0.4,0.6,1
'Denver Nuggets',44.4,90.8,0.488987,7,20,0.35,19.8,26.6,0.744361,13.8,34.6,48.4,26.4,10.6,9,15.2,19,115.6,0.6,0.8,'Toronto Raptors',36.4,82.4,0.441748,6,17.4,0.344828,17.2,22.4,0.767857,13.2,29,42.2,21.2,9,4.8,13.4,24.8,96,0.8,0.6,1
'Indiana Pacers',37.2,86.2,0.431555,7.6,22,0.345455,13.2,16.2,0.814815,14,32.4,46.4,21.2,8.2,8,13.4,20.6,95.2,0.4,0.6,'Memphis Grizzlies',31.2,80.8,0.386139,2.6,9.8,0.265306,16.6,23.8,0.697479,15.2,28.2,43.4,16,6.8,5.8,12.4,19,81.6,0.4,0.4,0
'Washington Wizards',37.4,81.8,0.457213,6.8,18.6,0.365591,14.4,20.8,0.692308,11.2,28.6,39.8,21,8.8,5.2,16.2,17.4,96,0.4,0,'Chicago Bulls',36.2,81.4,0.444717,9.8,21,0.466667,17.6,23,0.765217,10.4,32,42.4,23.6,5.8,3.4,12.4,24.2,99.8,0.4,0.4,1
'Phoenix Suns',38.6,89.2,0.432735,5.8,18.2,0.318681,13.2,19.8,0.666667,14.6,26.2,40.8,26.4,8,4.6,13.6,23.6,96.2,0.8,0,'Los Angeles Clippers',36.6,79.4,0.460957,8.6,23.8,0.361345,17.4,22.8,0.763158,11.2,27,38.2,20.4,8,3.8,13.4,22.8,99.2,0.2,0.2,1
'Denver Nuggets',38.6,78,0.494872,5,15.4,0.324675,18.4,26.6,0.691729,8.2,30,38.2,21.6,8,7.4,14.2,21.4,100.6,0.2,0.6,'Sacramento Kings',34.2,82,0.417073,7,21,0.333333,19.4,23.6,0.822034,11.2,32.2,43.4,19.2,8.6,5,15.6,18,94.8,0.2,0.4,0
'Utah Jazz',40.8,85.2,0.478873,6.6,16,0.4125,13.4,17.4,0.770115,10.8,32,42.8,23.4,9.4,6.6,15.8,22.6,101.6,0.4,0.4,'Portland Trail Blazers',37.2,83,0.448193,10.2,21.8,0.46789,10.2,14.6,0.69863,10.2,31.2,41.4,21.8,5.2,3.6,14.2,17,94.8,0.2,0.4,0
'Boston Celtics',34.2,78.2,0.43734,6.2,17.8,0.348315,15.4,19.2,0.802083,8.6,31,39.6,21.8,10,4.4,14,21.8,90,0.4,0.4,'Sacramento Kings',39,83.6,0.466507,10.4,22.8,0.45614,15.8,20.4,0.77451,9.6,26,35.6,26,8.6,5.4,12,19.6,104.2,0.6,0.6,1
'Toronto Raptors',35.6,81.8,0.435208,7,21.2,0.330189,20.2,24.8,0.814516,9.6,28.8,38.4,18.4,6.4,6.8,14.4,26,98.4,0.2,0.2,'Los Angeles Clippers',43.8,87.8,0.498861,6.6,21.4,0.308411,16,22.2,0.720721,12.2,28.2,40.4,26.8,12.4,5.2,10.6,17.4,110.2,0.8,1,1
'Milwaukee Bucks',35.4,85.8,0.412587,6.4,18.8,0.340426,17.4,22.8,0.763158,12.6,34.6,47.2,20.6,10.4,5.6,14.8,17.6,94.6,0.6,0.6,'Detroit Pistons',40,89,0.449438,9.4,20.2,0.465347,13.6,20.6,0.660194,17,35,52,21.2,5.2,5,14,21,103,0.4,0.6,1
'Phoenix Suns',36.6,83,0.440964,6,17.2,0.348837,17.2,22.8,0.754386,10.2,31.6,41.8,23.2,8.2,3.8,14.2,21.2,96.4,0.6,0.4,'Dallas Mavericks',41.4,87,0.475862,6.4,17.6,0.363636,20.8,24.4,0.852459,9.2,34,43.2,25.6,8.4,4.6,11.4,19.4,110,0.8,0.6,1
'Golden State Warriors',39,85.8,0.454545,7,19,0.368421,19.6,25,0.784,11.4,36,47.4,22.8,6.8,4.8,14,22.2,104.6,0.6,0.6,'Indiana Pacers',38.2,83.6,0.456938,8,20.2,0.39604,18.4,25.6,0.71875,12.6,38.4,51,23.6,7.8,7.4,14,24.4,102.8,0.8,0.8,1
'Phoenix Suns',37.8,90.4,0.418142,5.4,19.8,0.272727,12.8,19,0.673684,17.2,30.6,47.8,20.6,8,4.6,13.8,20,93.8,0.8,0.2,'Utah Jazz',37.8,83.4,0.453237,7.2,16.8,0.428571,14.8,19.6,0.755102,12.2,30.6,42.8,20.8,9.4,6.4,16,23.8,97.6,0.4,0.2,1
'Washington Wizards',38.8,80.8,0.480198,7.2,16.4,0.439024,16.4,23.6,0.694915,11,33.4,44.4,25.6,8.2,6,16.6,21.8,101.2,0.4,0.6,'Portland Trail Blazers',34.6,85.2,0.406103,9.2,29.6,0.310811,18.2,23.6,0.771186,12.2,35.8,48,19.6,5.4,5.4,16.2,20.4,96.6,0.6,0,0
'Boston Celtics',38,75.8,0.501319,5.8,14,0.414286,17.2,20.8,0.826923,7,27.4,34.4,23,8.2,2.2,14,21.8,99,0.6,0.4,'Orlando Magic',36.6,82.8,0.442029,5.8,16.2,0.358025,14.2,18,0.788889,10.8,34.8,45.6,21.4,4.6,3.4,16,22.2,93.2,0.4,0.6,0
'San Antonio Spurs',37.2,83.4,0.446043,6.2,20.6,0.300971,15.2,19.4,0.783505,9.6,36.4,46,24.6,7.2,7.8,13.8,14,95.8,0.6,0.6,'Los Angeles Lakers',36.8,73.6,0.5,7.4,22.6,0.327434,22.2,28.8,0.770833,7.2,32,39.2,22.8,5.8,5.2,14.2,16.2,103.2,0.6,0.8,1
'Phoenix Suns',40,81.6,0.490196,6.6,17.6,0.375,14.4,19.2,0.75,8.4,29.2,37.6,22.4,9.6,4.8,13.2,19.4,101,0.6,0.6,'Detroit Pistons',36.4,78.6,0.463104,5.8,15.2,0.381579,16.6,23.6,0.70339,11.4,32.2,43.6,20.2,5.8,2.8,15.8,21.4,95.2,0.6,0.6,1
'San Antonio Spurs',43.8,85.4,0.512881,8.4,21.6,0.388889,15,19,0.789474,7.4,35,42.4,25.6,7.2,4.6,13.8,15.8,111,0,1,'Miami Heat',37.2,76,0.489474,9.4,20.8,0.451923,19.8,26.8,0.738806,8.2,30.6,38.8,22.4,7.6,5.4,16.4,19.6,103.6,0.4,0.8,1
'Oklahoma City Thunder',39.2,78.4,0.5,6.8,17,0.4,18.6,22.6,0.823009,11,34.2,45.2,20.4,5.6,10,13,21.6,103.8,0.4,0.6,'Utah Jazz',41.6,82.6,0.503632,9.4,22,0.427273,10.6,15.6,0.679487,10,25.4,35.4,27,9.6,5.4,10.8,19,103.2,0.8,0.8,0
'Philadelphia 76ers',39.4,85,0.463529,8,21.6,0.37037,10.2,14.6,0.69863,12.4,27,39.4,23.6,6.4,4,13,18,97,0.4,0.2,'Brooklyn Nets',33.6,77.4,0.434109,8.8,21.2,0.415094,15.8,20.8,0.759615,10.8,28.8,39.6,18,6.6,4.4,14.2,18.6,91.8,0.4,0.4,1
'Orlando Magic',34.6,79.6,0.434673,4.2,13.6,0.308824,12,16.2,0.740741,9.8,30.8,40.6,22.8,5,3.8,15.6,18.4,85.4,0.4,0.2,'Atlanta Hawks',35,77.2,0.453368,8,21.2,0.377358,14,19.8,0.707071,7.6,30.2,37.8,21,8,5.4,15.6,16.4,92,0.2,0.4,1
'Sacramento Kings',37.6,84.4,0.445498,6,15.2,0.394737,15.6,20.2,0.772277,13.4,27.6,41,20.6,7.2,3.8,14.4,22.4,96.8,0.6,0.6,'New Orleans Hornets',39.4,79.8,0.493734,6.6,20.8,0.317308,15.4,20.6,0.747573,12.2,32.6,44.8,21.4,6.6,4.4,14.4,22.8,100.8,0.4,0.6,1
'Memphis Grizzlies',37.6,80.6,0.466501,4,12.4,0.322581,17.6,20.4,0.862745,11.2,30.6,41.8,22,10.2,5,12.6,19.8,96.8,0.4,0.8,'Dallas Mavericks',38.4,88,0.436364,6.8,21,0.32381,18.2,21.2,0.858491,9,35.2,44.2,20.2,6.8,5.8,11.4,22.2,101.8,0.2,0.2,1
